名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海波重科,2016-07-19,7.03,7.69,7.69,7.03,111,159906.0,12.6,46.76,2.45,0.04
海波重科,2016-07-20,8.5,8.5,8.5,8.5,14,22274.0,0.0,10.53,0.81,0.01
海波重科,2016-07-21,9.38,9.38,9.38,9.38,28,49035.0,0.0,10.35,0.88,0.01
海波重科,2016-07-22,10.35,10.35,10.35,10.35,47,90475.0,0.0,10.34,0.97,0.02
海波重科,2016-07-25,11.43,11.43,11.43,11.43,50,105900.0,0.0,10.43,1.08,0.02
海波重科,2016-07-26,12.6,12.6,12.6,12.6,74,173445.0,0.0,10.24,1.17,0.03
海波重科,2016-07-27,13.9,13.9,13.9,13.9,100,255018.0,0.0,10.32,1.3,0.04
海波重科,2016-07-28,15.32,15.32,15.32,15.32,147,414393.0,0.0,10.22,1.42,0.06
海波重科,2016-07-29,16.89,16.89,16.89,16.89,213,660513.0,0.0,10.25,1.57,0.08
海波重科,2016-08-01,18.61,18.61,18.61,18.61,296,1009383.0,0.0,10.18,1.72,0.12
海波重科,2016-08-02,20.5,20.5,20.5,20.5,158,591577.0,0.0,10.16,1.89,0.06
海波重科,2016-08-03,22.59,22.59,22.59,22.59,223,919413.0,0.0,10.2,2.09,0.09
海波重科,2016-08-04,24.88,24.88,24.88,24.88,260,1181353.0,0.0,10.14,2.29,0.1
海波重科,2016-08-05,27.4,27.4,27.4,27.4,564,2814368.0,0.0,10.13,2.52,0.22
海波重科,2016-08-08,30.18,30.18,30.18,30.18,1467,8060538.0,0.0,10.15,2.78,0.57
海波重科,2016-08-09,33.23,33.23,33.23,33.23,8303,50168659.0,0.0,10.11,3.05,3.24
海波重科,2016-08-10,34.55,36.58,36.58,34.1,79023,510403328.0,7.46,10.08,3.35,30.87
海波重科,2016-08-11,38.28,37.48,39.65,36.88,152064,1050907808.0,7.57,2.46,0.9,59.4
海波重科,2016-08-12,36.33,38.67,39.55,36.26,125692,870292256.0,8.78,3.18,1.19,49.1
海波重科,2016-08-15,38.84,39.02,40.1,37.78,114958,808875952.0,6.0,0.91,0.35,44.91
海波重科,2016-08-16,38.55,38.94,40.05,38.38,93242,665201648.0,4.28,-0.21,-0.08,36.42
海波重科,2016-08-17,38.72,40.08,40.42,37.99,102169,731662784.0,6.24,2.93,1.14,39.91
海波重科,2016-08-18,41.33,40.55,43.77,40.53,125372,951279760.0,8.08,1.17,0.47,48.97
海波重科,2016-08-19,39.38,38.34,40.04,38.27,82096,582367872.0,4.36,-5.45,-2.21,32.07
海波重科,2016-08-22,37.91,39.1,39.47,37.05,66073,463511936.0,6.31,1.98,0.76,25.81
海波重科,2016-08-23,39.62,38.94,39.69,38.2,51710,366272816.0,3.81,-0.41,-0.16,20.2
海波重科,2016-08-24,38.7,37.5,38.87,37.27,51776,357726912.0,4.11,-3.7,-1.44,20.23
海波重科,2016-08-25,36.88,37.02,37.66,34.99,48031,317027536.0,7.12,-1.28,-0.48,18.76
海波重科,2016-08-26,36.94,35.55,37.42,35.5,33979,224409921.0,5.19,-3.97,-1.47,13.27
海波重科,2016-08-29,35.37,35.15,35.96,34.87,21820,139999942.0,3.07,-1.13,-0.4,8.52
海波重科,2016-08-30,35.43,35.48,35.9,35.2,21700,139974088.0,1.99,0.94,0.33,8.48
海波重科,2016-08-31,35.42,36.69,36.99,34.22,50274,327500896.0,7.81,3.41,1.21,19.64
海波重科,2016-09-01,36.49,35.84,37.22,35.77,41622,277072240.0,3.95,-2.32,-0.85,16.26
海波重科,2016-09-02,35.3,34.6,35.37,34.39,30659,194073453.0,2.73,-3.46,-1.24,11.98
海波重科,2016-09-05,34.66,33.04,34.94,33.0,32211,199164017.0,5.61,-4.51,-1.56,12.58
海波重科,2016-09-06,32.99,33.63,33.66,32.44,40085,240666570.0,3.69,1.79,0.59,15.66
海波重科,2016-09-07,33.55,32.27,33.6,32.25,36054,215289092.0,4.01,-4.04,-1.36,14.08
海波重科,2016-09-08,32.28,32.05,32.57,31.77,23380,136834912.0,2.48,-0.68,-0.22,9.13
海波重科,2016-09-09,32.0,31.77,32.22,31.73,18912,109874827.0,1.53,-0.87,-0.28,7.39
海波重科,2016-09-12,30.7,30.72,31.08,30.27,22104,123614238.0,2.55,-3.31,-1.05,8.63
海波重科,2016-09-13,31.1,30.93,31.1,30.55,14224,79875314.0,1.79,0.68,0.21,5.56
海波重科,2016-09-14,30.78,30.97,31.53,30.78,16359,92652321.0,2.42,0.13,0.04,6.39
海波重科,2016-09-19,31.49,31.79,32.13,31.11,21000,121223496.0,3.29,2.65,0.82,8.2
海波重科,2016-09-20,31.93,30.79,32.1,30.66,20756,117449713.0,4.53,-3.15,-1.0,8.11
海波重科,2016-09-21,31.05,30.66,31.05,30.59,12589,70546654.0,1.49,-0.42,-0.13,4.92
海波重科,2016-09-22,30.85,30.2,31.02,30.14,16926,93906459.0,2.87,-1.5,-0.46,6.61
海波重科,2016-09-23,30.55,28.89,30.55,28.55,22810,122537466.0,6.62,-4.34,-1.31,8.91
海波重科,2016-09-26,28.55,26.89,28.55,26.88,27382,137813185.0,5.78,-6.92,-2.0,10.7
海波重科,2016-09-27,26.65,27.7,27.7,26.62,21819,108403989.0,4.02,3.01,0.81,8.52
海波重科,2016-09-28,27.66,27.44,27.77,27.31,16294,81859102.0,1.66,-0.94,-0.26,6.36
海波重科,2016-09-29,27.49,27.64,28.1,27.19,15308,77277891.0,3.32,0.73,0.2,5.98
海波重科,2016-09-30,27.58,27.53,27.76,27.26,8698,43616015.0,1.81,-0.4,-0.11,3.4
海波重科,2016-10-10,27.89,28.65,28.77,27.67,14341,73986159.0,4.0,4.07,1.12,5.6
海波重科,2016-10-11,28.59,28.65,28.92,28.35,14630,76438376.0,1.99,0.0,0.0,5.71
海波重科,2016-10-12,28.44,29.73,29.74,28.0,30115,160750663.0,6.07,3.77,1.08,11.76
海波重科,2016-10-13,29.73,30.47,30.53,28.96,41203,225239178.0,5.28,2.49,0.74,16.09
海波重科,2016-10-14,30.48,29.88,31.31,29.55,46595,258406080.0,5.78,-1.94,-0.59,18.2
海波重科,2016-10-17,29.43,28.57,29.53,28.56,24334,128457732.0,3.25,-4.38,-1.31,9.51
海波重科,2016-10-18,28.57,29.13,29.27,28.55,15097,79429460.0,2.52,1.96,0.56,5.9
海波重科,2016-10-19,29.15,29.05,29.35,28.83,15483,81984118.0,1.79,-0.27,-0.08,6.05
海波重科,2016-10-20,29.16,29.12,29.72,29.02,17436,93044007.0,2.41,0.24,0.07,6.81
海波重科,2016-10-21,29.13,28.84,29.13,28.08,16856,88214002.0,3.61,-0.96,-0.28,6.58
海波重科,2016-10-24,29.1,29.64,29.83,28.8,20764,111209098.0,3.57,2.77,0.8,8.11
海波重科,2016-10-25,29.85,30.1,30.49,29.41,28106,153710974.0,3.64,1.55,0.46,10.98
海波重科,2016-10-26,29.87,30.25,30.38,29.78,22131,121487052.0,1.99,0.5,0.15,8.64
海波重科,2016-10-27,30.19,30.88,31.13,30.09,38612,216407841.0,3.44,2.08,0.63,15.08
海波重科,2016-10-28,30.93,29.72,31.04,29.72,31795,175310789.0,4.27,-3.76,-1.16,12.42
海波重科,2016-10-31,29.59,28.8,29.6,28.55,16356,86071590.0,3.53,-3.1,-0.92,6.39
海波重科,2016-11-01,28.72,29.6,29.82,28.72,15964,85465499.0,3.82,2.78,0.8,6.24
海波重科,2016-11-02,29.6,30.19,30.55,29.39,26036,142733471.0,3.92,1.99,0.59,10.17
海波重科,2016-11-03,30.05,29.97,30.92,29.84,27118,150046196.0,3.58,-0.73,-0.22,10.59
海波重科,2016-11-04,29.97,31.16,31.47,29.97,45527,256683151.0,5.01,3.97,1.19,17.78
海波重科,2016-11-07,31.44,30.72,31.88,30.55,30974,175373716.0,4.27,-1.41,-0.44,12.1
海波重科,2016-11-08,30.58,31.33,31.44,30.58,28183,159812154.0,2.8,1.99,0.61,11.01
海波重科,2016-11-09,31.63,32.44,33.48,31.57,64918,383784704.0,6.1,3.54,1.11,25.36
海波重科,2016-11-10,32.43,33.52,33.88,32.13,53596,322572400.0,5.39,3.33,1.08,20.94
海波重科,2016-11-11,32.77,32.83,34.1,32.72,42502,256602633.0,4.12,-2.06,-0.69,16.6
海波重科,2016-11-14,32.72,32.55,33.22,32.02,29388,173768929.0,3.66,-0.85,-0.28,11.48
海波重科,2016-11-15,32.8,32.98,33.72,32.47,29573,177948865.0,3.84,1.32,0.43,11.55
海波重科,2016-11-16,32.74,31.74,32.98,31.74,25726,150867632.0,3.76,-3.76,-1.24,10.05
