名称,日期,开盘,收盘,最高,最低,成交量
中原传媒,1997-03-31,1.89,1.77,2.12,1.45,72134
中原传媒,1997-04-01,1.7,1.61,1.7,1.59,22943
中原传媒,1997-04-02,1.54,1.61,1.71,1.52,10590
中原传媒,1997-04-03,1.57,1.62,1.64,1.57,10073
中原传媒,1997-04-04,1.61,1.62,1.68,1.59,7557
中原传媒,1997-04-07,1.61,1.55,1.62,1.52,7122
中原传媒,1997-04-08,1.54,1.65,1.66,1.49,13248
中原传媒,1997-04-09,1.68,1.77,1.79,1.68,20698
中原传媒,1997-04-10,1.76,1.66,1.77,1.59,7536
中原传媒,1997-04-11,1.63,1.65,1.7,1.58,5243
中原传媒,1997-04-14,1.66,1.63,1.75,1.61,4433
中原传媒,1997-04-15,1.64,1.59,1.66,1.58,2517
中原传媒,1997-04-16,1.63,1.59,1.66,1.55,3221
中原传媒,1997-04-17,1.55,1.57,1.65,1.53,2916
中原传媒,1997-04-18,1.54,1.54,1.61,1.52,3663
中原传媒,1997-04-21,1.59,1.65,1.66,1.54,7469
中原传媒,1997-04-22,1.68,1.58,1.68,1.58,3543
中原传媒,1997-04-23,1.55,1.53,1.61,1.52,5449
中原传媒,1997-04-24,1.54,1.48,1.54,1.44,7927
中原传媒,1997-04-25,1.49,1.59,1.68,1.45,13438
中原传媒,1997-04-28,1.59,1.5,1.61,1.46,7141
中原传媒,1997-04-29,1.46,1.49,1.54,1.41,4618
中原传媒,1997-04-30,1.56,1.52,1.73,1.51,5587
中原传媒,1997-05-05,1.58,1.54,1.59,1.49,6838
中原传媒,1997-05-06,1.57,1.53,1.59,1.44,9985
中原传媒,1997-05-07,1.53,1.64,1.67,1.47,15019
中原传媒,1997-05-08,1.64,1.47,1.65,1.45,8067
中原传媒,1997-05-09,1.38,1.5,1.57,1.36,5771
中原传媒,1997-05-12,1.5,1.75,1.76,1.47,22092
中原传媒,1997-05-13,1.75,1.56,1.8,1.52,12804
中原传媒,1997-05-14,1.57,1.34,1.63,1.24,9605
中原传媒,1997-05-15,1.36,1.47,1.5,1.3,6001
中原传媒,1997-05-16,1.15,1.15,1.38,1.15,5844
中原传媒,1997-05-19,1.15,1.2,1.22,1.12,2080
中原传媒,1997-05-20,1.24,1.24,1.27,1.22,1751
中原传媒,1997-05-21,1.25,1.1,1.25,1.06,2250
中原传媒,1997-05-22,0.81,0.81,0.9,0.81,2456
中原传媒,1997-05-23,0.76,0.85,0.89,0.65,3073
中原传媒,1997-05-26,0.85,0.76,0.86,0.66,1597
中原传媒,1997-05-27,0.78,0.92,0.98,0.76,6224
中原传媒,1997-05-28,0.92,0.9,0.94,0.82,2222
中原传媒,1997-05-29,0.85,0.86,0.97,0.85,1431
中原传媒,1997-05-30,0.83,0.92,1.0,0.83,1267
中原传媒,1997-06-03,0.9,1.02,1.07,0.78,5641
中原传媒,1997-06-04,1.05,0.98,1.05,0.93,3450
中原传媒,1997-06-05,0.99,0.92,0.99,0.9,2173
中原传媒,1997-06-06,0.67,0.68,0.78,0.65,3635
中原传媒,1997-06-09,0.65,0.68,0.78,0.56,2189
中原传媒,1997-06-10,0.7,0.55,0.7,0.54,1792
中原传媒,1997-06-11,0.55,0.42,0.56,0.36,1999
中原传媒,1997-06-12,0.54,0.43,0.55,0.41,1694
中原传媒,1997-06-13,0.32,0.5,0.53,0.32,2216
中原传媒,1997-06-16,0.52,0.58,0.63,0.52,3073
中原传媒,1997-06-17,0.58,0.53,0.62,0.52,1826
中原传媒,1997-06-18,0.55,0.5,0.55,0.49,1228
中原传媒,1997-06-19,0.48,0.42,0.49,0.4,1969
中原传媒,1997-06-20,0.45,0.53,0.55,0.44,3105
中原传媒,1997-06-23,0.59,0.47,0.6,0.44,3404
中原传媒,1997-06-24,0.52,0.56,0.56,0.47,3676
中原传媒,1997-06-25,0.57,0.6,0.64,0.5,5688
中原传媒,1997-06-26,0.6,0.56,0.6,0.54,2145
中原传媒,1997-06-27,0.55,0.44,0.57,0.42,2072
中原传媒,1997-07-02,0.52,0.36,0.59,0.27,1665
中原传媒,1997-07-03,0.32,0.32,0.36,0.27,1482
中原传媒,1997-07-04,0.27,0.31,0.32,0.23,1445
中原传媒,1997-07-07,0.31,0.11,0.31,0.1,1189
中原传媒,1997-07-08,0.09,0.08,0.18,-0.01,1738
中原传媒,1997-07-09,0.08,0.16,0.16,0.0,1926
中原传媒,1997-07-10,0.13,0.16,0.34,0.07,2077
中原传媒,1997-07-11,0.16,0.3,0.31,0.13,1945
中原传媒,1997-07-14,0.32,0.32,0.35,0.27,2678
中原传媒,1997-07-15,0.32,0.38,0.39,0.23,3052
中原传媒,1997-07-16,0.34,0.33,0.48,0.29,2263
中原传媒,1997-07-17,0.32,0.3,0.33,0.23,1215
中原传媒,1997-07-18,0.27,0.33,0.38,0.27,2547
中原传媒,1997-07-21,0.33,0.38,0.43,0.33,3314
中原传媒,1997-07-22,0.37,0.43,0.43,0.33,2002
中原传媒,1997-07-23,0.48,0.45,0.52,0.42,4264
中原传媒,1997-07-24,0.43,0.35,0.43,0.34,2616
中原传媒,1997-07-25,0.32,0.33,0.35,0.28,2446
中原传媒,1997-07-28,0.32,0.27,0.32,0.25,1155
中原传媒,1997-07-29,0.25,0.31,0.32,0.25,1420
中原传媒,1997-07-30,0.34,0.34,0.35,0.3,1426
中原传媒,1997-07-31,0.36,0.32,0.36,0.29,1498
中原传媒,1997-08-01,0.34,0.33,0.34,0.29,1019
中原传媒,1997-08-04,0.32,0.4,0.41,0.32,2376
中原传媒,1997-08-05,0.43,0.42,0.48,0.41,2155
中原传媒,1997-08-06,0.43,0.34,0.43,0.34,1139
中原传媒,1997-08-07,0.32,0.38,0.43,0.32,992
中原传媒,1997-08-08,0.39,0.35,0.39,0.33,1222
中原传媒,1997-08-11,0.32,0.28,0.32,0.26,1318
中原传媒,1997-08-12,0.24,0.2,0.26,0.2,921
中原传媒,1997-08-13,0.2,0.14,0.23,0.14,622
中原传媒,1997-08-14,0.22,0.16,0.22,0.13,751
中原传媒,1997-08-15,0.2,0.13,0.22,0.1,916
中原传媒,1997-08-18,0.09,0.17,0.23,0.09,1172
中原传媒,1997-08-19,0.2,0.18,0.2,0.12,933
中原传媒,1997-08-20,0.18,0.2,0.2,0.15,548
中原传媒,1997-08-21,0.2,0.24,0.24,0.2,1141
中原传媒,1997-08-22,0.24,0.26,0.3,0.21,1207
中原传媒,1997-08-25,0.3,0.26,0.3,0.24,1147
中原传媒,1997-08-26,0.26,0.27,0.27,0.24,1519
中原传媒,1997-08-27,0.3,0.34,0.36,0.28,1232
中原传媒,1997-08-28,0.34,0.32,0.34,0.31,1770
中原传媒,1997-08-29,0.28,0.3,0.32,0.2,1078
中原传媒,1997-09-01,0.3,0.31,0.34,0.3,1627
中原传媒,1997-09-02,0.3,0.36,0.38,0.3,2622
中原传媒,1997-09-03,0.37,0.36,0.37,0.33,2172
中原传媒,1997-09-04,0.36,0.39,0.42,0.36,2549
中原传媒,1997-09-05,0.4,0.48,0.5,0.4,5951
中原传媒,1997-09-08,0.49,0.61,0.62,0.48,8946
中原传媒,1997-09-09,0.61,0.5,0.64,0.5,4859
中原传媒,1997-09-10,0.5,0.54,0.55,0.49,2594
中原传媒,1997-09-11,0.46,0.47,0.55,0.44,3211
中原传媒,1997-09-12,0.46,0.42,0.47,0.42,1735
中原传媒,1997-09-15,0.34,0.32,0.4,0.32,1493
中原传媒,1997-09-16,0.33,0.33,0.38,0.32,840
中原传媒,1997-09-17,0.35,0.32,0.35,0.32,1080
中原传媒,1997-09-18,0.32,0.39,0.4,0.32,651
中原传媒,1997-09-19,0.38,0.4,0.4,0.36,922
中原传媒,1997-09-22,0.4,0.23,0.4,0.23,1185
中原传媒,1997-09-23,0.18,0.09,0.23,0.08,1226
中原传媒,1997-09-24,0.15,0.2,0.2,0.13,1770
中原传媒,1997-09-25,0.22,0.24,0.24,0.16,1641
中原传媒,1997-09-26,0.25,0.24,0.27,0.19,909
中原传媒,1997-09-29,0.18,0.15,0.19,0.15,742
中原传媒,1997-09-30,0.13,0.19,0.21,0.13,714
中原传媒,1997-10-06,0.2,0.16,0.2,0.16,233
中原传媒,1997-10-07,0.17,0.15,0.18,0.14,598
中原传媒,1997-10-08,0.18,0.23,0.24,0.16,926
中原传媒,1997-10-09,0.27,0.21,0.27,0.18,580
中原传媒,1997-10-10,0.2,0.22,0.23,0.19,750
中原传媒,1997-10-13,0.27,0.24,0.27,0.22,871
中原传媒,1997-10-14,0.2,0.23,0.24,0.2,718
中原传媒,1997-10-15,0.2,0.25,0.25,0.2,901
中原传媒,1997-10-16,0.27,0.28,0.29,0.23,1518
中原传媒,1997-10-17,0.3,0.33,0.36,0.29,2191
中原传媒,1997-10-20,0.35,0.35,0.36,0.33,2268
中原传媒,1997-10-21,0.34,0.38,0.41,0.32,2306
中原传媒,1997-10-22,0.37,0.29,0.39,0.26,3131
中原传媒,1997-10-23,0.29,0.29,0.34,0.24,1875
中原传媒,1997-10-24,0.27,0.34,0.36,0.25,3102
中原传媒,1997-10-27,0.36,0.41,0.45,0.36,4424
中原传媒,1997-10-28,0.41,0.3,0.41,0.28,3074
中原传媒,1997-10-29,0.27,0.34,0.34,0.25,1849
中原传媒,1997-10-30,0.32,0.35,0.45,0.32,4594
中原传媒,1997-10-31,0.33,0.34,0.36,0.27,2010
中原传媒,1997-11-03,0.34,0.42,0.45,0.32,4081
中原传媒,1997-11-04,0.42,0.39,0.42,0.36,1925
中原传媒,1997-11-05,0.42,0.43,0.45,0.36,964
中原传媒,1997-11-06,0.46,0.48,0.51,0.43,5978
中原传媒,1997-11-07,0.49,0.57,0.57,0.43,9370
中原传媒,1997-11-10,0.59,0.48,0.61,0.46,6537
中原传媒,1997-11-11,0.48,0.53,0.54,0.46,4612
中原传媒,1997-11-12,0.56,0.43,0.56,0.43,2365
中原传媒,1997-11-13,0.41,0.45,0.46,0.36,2614
中原传媒,1997-11-14,0.45,0.45,0.48,0.41,1578
中原传媒,1997-11-17,0.45,0.42,0.47,0.4,1500
中原传媒,1997-11-18,0.39,0.37,0.43,0.36,1245
中原传媒,1997-11-19,0.46,0.37,0.46,0.35,2876
中原传媒,1997-11-20,0.36,0.35,0.38,0.33,1582
中原传媒,1997-11-21,0.35,0.28,0.35,0.28,1528
中原传媒,1997-11-24,0.26,0.27,0.31,0.23,1219
中原传媒,1997-11-25,0.27,0.29,0.32,0.27,1233
中原传媒,1997-11-26,0.09,0.39,0.41,0.09,2359
中原传媒,1997-11-27,0.39,0.31,0.39,0.3,1306
中原传媒,1997-11-28,0.3,0.4,0.43,0.28,2002
中原传媒,1997-12-01,0.35,0.38,0.42,0.34,1759
中原传媒,1997-12-02,0.38,0.38,0.4,0.36,729
中原传媒,1997-12-03,0.37,0.37,0.39,0.34,598
中原传媒,1997-12-04,0.38,0.45,0.49,0.37,5092
中原传媒,1997-12-05,0.45,0.43,0.48,0.42,3331
中原传媒,1997-12-08,0.43,0.54,0.54,0.43,5356
中原传媒,1997-12-09,0.53,0.57,0.58,0.48,5816
中原传媒,1997-12-10,0.57,0.53,0.58,0.51,3636
中原传媒,1997-12-11,0.53,0.48,0.53,0.46,2663
中原传媒,1997-12-12,0.49,0.47,0.54,0.46,2056
中原传媒,1997-12-15,0.47,0.52,0.54,0.47,1889
中原传媒,1997-12-16,0.53,0.71,0.75,0.53,16870
中原传媒,1997-12-17,0.69,0.73,0.78,0.64,13529
中原传媒,1997-12-18,0.71,0.79,0.9,0.69,12164
中原传媒,1997-12-19,0.77,0.81,0.84,0.7,7783
中原传媒,1997-12-22,0.87,0.81,0.97,0.78,9479
中原传媒,1997-12-23,0.82,0.75,0.85,0.73,6076
中原传媒,1997-12-24,0.75,0.85,0.85,0.73,5521
中原传媒,1997-12-25,0.87,0.91,0.96,0.83,5685
中原传媒,1997-12-26,0.92,0.86,0.92,0.85,4270
中原传媒,1997-12-29,0.86,0.83,0.9,0.81,3984
中原传媒,1997-12-30,0.78,0.76,0.83,0.74,4207
中原传媒,1997-12-31,0.75,0.83,0.86,0.74,3625
中原传媒,1998-01-05,0.85,0.79,0.89,0.77,6361
中原传媒,1998-01-06,0.79,0.87,0.92,0.75,5159
中原传媒,1998-01-07,0.88,0.89,0.95,0.86,5067
中原传媒,1998-01-08,0.9,0.91,0.98,0.87,4414
中原传媒,1998-01-09,0.96,0.85,0.97,0.8,4153
中原传媒,1998-01-12,0.85,0.82,0.89,0.8,4208
中原传媒,1998-01-13,0.79,0.65,0.79,0.56,5482
中原传媒,1998-01-14,0.64,0.69,0.71,0.64,4805
中原传媒,1998-01-15,0.67,0.77,0.78,0.67,2975
中原传媒,1998-01-16,0.8,0.71,0.81,0.68,1944
中原传媒,1998-01-19,0.7,0.68,0.75,0.67,1200
中原传媒,1998-01-20,0.69,0.75,0.76,0.68,1803
中原传媒,1998-01-21,0.77,0.72,0.77,0.71,1428
中原传媒,1998-01-22,0.77,0.74,0.77,0.7,1247
中原传媒,1998-01-23,0.73,0.78,0.79,0.71,1757
中原传媒,1998-02-09,0.9,0.89,0.92,0.83,3341
中原传媒,1998-02-10,0.86,0.82,0.87,0.8,1686
