名称,日期,开盘,收盘,最高,最低,成交量
中原传媒,1996-07-16,3.56,3.36,3.73,3.3,151547
中原传媒,1996-07-17,3.35,3.31,3.44,3.3,43929
中原传媒,1996-07-18,3.31,3.27,3.35,3.25,20097
中原传媒,1996-07-19,3.26,3.3,3.36,3.26,15385
中原传媒,1996-07-22,3.31,3.36,3.37,3.26,19837
中原传媒,1996-07-23,3.37,3.33,3.37,3.3,8061
中原传媒,1996-07-24,3.35,3.85,3.87,3.33,58669
中原传媒,1996-07-25,3.79,3.96,4.21,3.78,69792
中原传媒,1996-07-26,3.99,3.79,4.08,3.67,33751
中原传媒,1996-07-29,3.79,3.76,3.86,3.69,11768
中原传媒,1996-07-30,3.77,3.58,3.79,3.56,6959
中原传媒,1996-07-31,3.58,3.66,3.77,3.58,11958
中原传媒,1996-08-01,3.69,3.61,3.71,3.6,6386
中原传媒,1996-08-02,3.62,3.48,3.63,3.45,8236
中原传媒,1996-08-05,3.56,3.57,3.58,3.49,4577
中原传媒,1996-08-06,3.58,3.54,3.59,3.5,3025
中原传媒,1996-08-07,3.56,3.65,3.69,3.56,9800
中原传媒,1996-08-08,3.6,3.6,3.67,3.56,5700
中原传媒,1996-08-09,3.59,3.56,3.62,3.54,5188
中原传媒,1996-08-12,3.6,3.64,3.69,3.56,11012
中原传媒,1996-08-13,3.67,3.63,3.68,3.6,3559
中原传媒,1996-08-14,3.65,3.58,3.65,3.58,3331
中原传媒,1996-08-15,3.58,3.6,3.68,3.58,6952
中原传媒,1996-08-16,3.6,3.53,3.6,3.47,5643
中原传媒,1996-08-19,3.5,3.49,3.55,3.48,3362
中原传媒,1996-08-20,3.56,3.55,3.64,3.5,7061
中原传媒,1996-08-21,3.54,3.37,3.64,3.35,12733
中原传媒,1996-08-22,3.41,3.26,3.43,3.23,8479
中原传媒,1996-08-23,3.28,3.16,3.28,3.15,6946
中原传媒,1996-08-26,3.16,3.09,3.16,3.07,4955
中原传媒,1996-08-27,3.09,3.24,3.28,3.07,6106
中原传媒,1996-08-28,3.26,3.24,3.27,3.2,4569
中原传媒,1996-08-29,3.24,3.23,3.29,3.19,4342
中原传媒,1996-08-30,3.24,3.37,3.4,3.18,12318
中原传媒,1996-09-02,3.39,3.31,3.4,3.3,5961
中原传媒,1996-09-03,3.3,3.27,3.39,3.25,7631
中原传媒,1996-09-04,3.28,3.39,3.47,3.26,17999
中原传媒,1996-09-05,3.45,3.47,3.62,3.43,26195
中原传媒,1996-09-06,3.45,3.43,3.49,3.37,7978
中原传媒,1996-09-09,3.4,3.42,3.43,3.3,4520
中原传媒,1996-09-10,3.34,3.24,3.37,3.24,6645
中原传媒,1996-09-11,3.21,3.21,3.27,3.17,4118
中原传媒,1996-09-12,3.28,3.12,3.28,3.11,4492
中原传媒,1996-09-13,3.11,3.22,3.22,3.09,3577
中原传媒,1996-09-16,3.21,3.2,3.23,3.1,4953
中原传媒,1996-09-17,3.2,3.21,3.24,3.17,3447
中原传媒,1996-09-18,3.19,3.13,3.27,3.12,6226
中原传媒,1996-09-19,3.1,3.14,3.17,3.1,1888
中原传媒,1996-09-20,3.15,3.27,3.28,3.13,3570
中原传媒,1996-09-23,3.29,3.48,3.51,3.29,17084
中原传媒,1996-09-24,3.55,3.49,3.56,3.43,24223
中原传媒,1996-09-25,3.55,3.4,3.55,3.4,9468
中原传媒,1996-09-26,3.37,3.52,3.56,3.37,13647
中原传媒,1996-09-27,3.54,3.45,3.54,3.4,7939
中原传媒,1996-10-03,3.5,3.35,3.53,3.34,4748
中原传媒,1996-10-04,3.35,3.38,3.39,3.33,4184
中原传媒,1996-10-07,3.35,3.3,3.37,3.28,3792
中原传媒,1996-10-08,3.31,3.32,3.41,3.31,5157
中原传媒,1996-10-09,3.33,3.32,3.4,3.31,4566
中原传媒,1996-10-10,3.33,3.35,3.41,3.32,6010
中原传媒,1996-10-11,3.38,3.32,3.39,3.3,5162
中原传媒,1996-10-14,3.32,3.41,3.45,3.31,8554
中原传媒,1996-10-15,3.67,3.51,3.68,3.47,13382
中原传媒,1996-10-16,3.56,3.45,3.56,3.43,8312
中原传媒,1996-10-17,3.45,3.52,3.53,3.43,9707
中原传媒,1996-10-18,3.52,3.39,3.52,3.35,8978
中原传媒,1996-10-21,3.41,3.39,3.42,3.37,5203
中原传媒,1996-10-22,3.35,3.37,3.41,3.35,3719
中原传媒,1996-10-23,3.38,3.49,3.52,3.38,6843
中原传媒,1996-10-24,3.49,3.73,3.77,3.49,34675
中原传媒,1996-10-25,3.69,3.67,3.85,3.67,31430
中原传媒,1996-10-28,3.64,3.71,3.73,3.62,12291
中原传媒,1996-10-29,3.76,3.67,3.82,3.65,17929
中原传媒,1996-10-30,3.67,3.45,3.67,3.43,11868
中原传媒,1996-10-31,3.48,3.48,3.56,3.36,9660
中原传媒,1996-11-01,3.39,3.43,3.47,3.32,12047
中原传媒,1996-11-04,3.4,3.47,3.48,3.37,3735
中原传媒,1996-11-05,3.49,3.52,3.62,3.47,9351
中原传媒,1996-11-06,3.52,3.45,3.52,3.41,5256
中原传媒,1996-11-07,3.46,3.54,3.61,3.46,11570
中原传媒,1996-11-08,3.54,3.55,3.58,3.53,4740
中原传媒,1996-11-11,3.58,3.68,3.74,3.57,12878
中原传媒,1996-11-12,3.69,3.6,3.69,3.51,6175
中原传媒,1996-11-13,3.6,3.56,3.63,3.54,4039
中原传媒,1996-11-14,3.55,3.56,3.61,3.55,7907
中原传媒,1996-11-15,3.57,3.52,3.6,3.5,6106
中原传媒,1996-11-18,3.53,3.62,3.64,3.5,8164
中原传媒,1996-11-19,3.67,3.61,3.73,3.6,12881
中原传媒,1996-11-20,3.6,3.67,3.72,3.6,10762
中原传媒,1996-11-21,3.69,3.46,3.69,3.45,9979
中原传媒,1996-11-22,3.45,3.49,3.49,3.43,5999
中原传媒,1996-11-25,3.47,3.52,3.53,3.45,5009
中原传媒,1996-11-26,3.5,3.48,3.53,3.47,4721
中原传媒,1996-11-27,3.48,3.57,3.62,3.47,5390
中原传媒,1996-11-28,3.57,3.71,3.79,3.57,17905
中原传媒,1996-11-29,3.7,3.76,3.83,3.69,18054
中原传媒,1996-12-02,3.79,3.99,3.99,3.79,19030
中原传媒,1996-12-03,4.05,3.94,4.08,3.88,18921
中原传媒,1996-12-04,3.92,3.96,3.96,3.85,11414
中原传媒,1996-12-05,4.03,4.0,4.07,3.93,16700
中原传媒,1996-12-06,3.99,3.96,4.01,3.94,11600
中原传媒,1996-12-09,4.03,4.24,4.3,4.02,21032
中原传媒,1996-12-10,4.24,4.41,4.49,3.88,24802
中原传媒,1996-12-11,4.41,4.46,4.47,4.33,22960
中原传媒,1996-12-12,4.43,4.22,4.49,4.16,19775
中原传媒,1996-12-13,4.2,3.9,4.2,3.88,24814
中原传媒,1996-12-16,3.54,3.54,3.54,3.54,2208
中原传媒,1996-12-17,3.23,3.23,3.43,3.23,20290
中原传媒,1996-12-18,3.24,3.52,3.52,3.24,22640
中原传媒,1996-12-19,3.62,3.56,3.79,3.4,29494
中原传媒,1996-12-20,3.55,3.64,3.68,3.51,16005
中原传媒,1996-12-23,3.73,3.74,3.78,3.67,11498
中原传媒,1996-12-24,3.74,3.59,3.75,3.56,8552
中原传媒,1996-12-25,3.6,3.68,3.69,3.56,4871
中原传媒,1996-12-26,3.7,3.71,3.73,3.62,5886
中原传媒,1996-12-27,3.73,3.8,3.88,3.64,12708
中原传媒,1996-12-30,3.87,3.9,3.99,3.81,15028
中原传媒,1996-12-31,3.88,3.82,3.9,3.77,8454
中原传媒,1997-01-02,3.76,3.82,3.87,3.75,3695
中原传媒,1997-01-03,3.83,3.75,3.86,3.73,4776
中原传媒,1997-01-06,3.73,3.67,3.73,3.65,4566
中原传媒,1997-01-07,3.64,3.78,3.81,3.64,4875
中原传媒,1997-01-08,3.75,3.78,3.79,3.67,2799
