名称,日期,开盘,收盘,最高,最低,成交量
东方盛虹,2000-05-29,6.24,6.3,7.11,6.19,264612
东方盛虹,2000-05-30,6.11,5.92,6.24,5.83,89583
东方盛虹,2000-05-31,5.87,5.75,5.89,5.71,50256
东方盛虹,2000-06-01,5.72,5.85,5.94,5.69,37781
东方盛虹,2000-06-02,5.83,5.71,5.83,5.7,32881
东方盛虹,2000-06-05,5.7,5.62,5.7,5.48,45890
东方盛虹,2000-06-06,5.6,5.65,5.74,5.57,27016
东方盛虹,2000-06-07,5.65,5.71,5.83,5.61,22371
东方盛虹,2000-06-08,5.7,5.61,5.71,5.58,26618
东方盛虹,2000-06-09,5.6,5.62,5.77,5.58,19459
东方盛虹,2000-06-12,5.6,5.82,5.87,5.6,34412
东方盛虹,2000-06-13,5.84,5.81,5.86,5.76,18231
东方盛虹,2000-06-14,5.81,5.7,5.86,5.67,16746
东方盛虹,2000-06-15,5.7,6.07,6.18,5.6,132517
东方盛虹,2000-06-16,6.03,6.17,6.36,5.6,165974
东方盛虹,2000-06-19,6.07,6.01,6.23,5.84,109239
东方盛虹,2000-06-20,5.98,5.87,6.03,5.71,51384
东方盛虹,2000-06-21,5.81,5.97,6.0,5.78,24647
东方盛虹,2000-06-22,5.74,5.76,5.97,5.71,25863
东方盛虹,2000-06-23,5.76,5.81,5.85,5.74,26826
东方盛虹,2000-06-26,5.84,5.91,5.92,5.65,65977
东方盛虹,2000-06-27,5.92,5.93,5.98,5.83,19336
东方盛虹,2000-06-28,5.93,5.86,5.95,5.82,18209
东方盛虹,2000-06-29,5.86,5.78,5.88,5.71,21213
东方盛虹,2000-06-30,5.77,5.77,5.87,5.74,13763
东方盛虹,2000-07-03,5.74,5.65,5.74,5.6,25817
东方盛虹,2000-07-04,5.6,5.67,5.72,5.53,12435
东方盛虹,2000-07-05,5.65,5.61,5.68,5.6,13248
东方盛虹,2000-07-06,5.6,5.57,5.61,5.54,11491
东方盛虹,2000-07-07,5.55,5.71,5.74,5.54,9492
东方盛虹,2000-07-10,5.71,5.81,5.82,5.64,13921
东方盛虹,2000-07-11,5.81,5.78,5.85,5.76,12342
东方盛虹,2000-07-12,5.78,5.8,5.82,5.7,17390
东方盛虹,2000-07-13,5.8,5.93,6.01,5.77,32880
东方盛虹,2000-07-14,5.93,5.9,5.98,5.83,20415
东方盛虹,2000-07-17,5.92,5.93,6.1,5.9,33235
东方盛虹,2000-07-18,5.95,6.0,6.05,5.92,15717
东方盛虹,2000-07-19,6.0,5.92,6.03,5.87,14742
东方盛虹,2000-07-20,5.89,5.78,5.92,5.74,14860
东方盛虹,2000-07-21,5.8,5.84,5.93,5.78,8849
东方盛虹,2000-07-24,5.84,5.72,5.84,5.68,14265
东方盛虹,2000-07-25,5.72,5.8,5.85,5.65,6413
东方盛虹,2000-07-26,5.88,5.78,5.88,5.75,7002
东方盛虹,2000-07-27,5.78,5.8,5.83,5.75,11084
东方盛虹,2000-07-28,5.8,5.75,5.83,5.74,10893
东方盛虹,2000-07-31,5.75,5.73,5.75,5.69,11217
东方盛虹,2000-08-01,5.73,5.83,5.86,5.73,9771
东方盛虹,2000-08-02,5.83,5.8,5.87,5.77,7652
东方盛虹,2000-08-03,5.81,5.92,5.97,5.6,24279
东方盛虹,2000-08-04,5.92,5.83,5.95,5.78,11594
东方盛虹,2000-08-07,5.82,5.95,6.01,5.77,23228
东方盛虹,2000-08-08,6.0,5.94,6.0,5.84,14131
东方盛虹,2000-08-09,5.95,5.87,5.97,5.86,14192
东方盛虹,2000-08-10,5.88,5.83,5.89,5.8,14909
东方盛虹,2000-08-11,5.89,6.09,6.17,5.81,62419
东方盛虹,2000-08-14,6.14,6.06,6.23,6.04,51508
东方盛虹,2000-08-15,6.07,6.15,6.18,6.01,28136
东方盛虹,2000-08-16,6.18,6.3,6.35,6.15,58104
东方盛虹,2000-08-17,6.33,6.25,6.41,6.24,29981
东方盛虹,2000-08-18,6.27,6.13,6.3,6.1,24125
东方盛虹,2000-08-21,6.13,6.17,6.24,6.1,21529
东方盛虹,2000-08-22,6.18,5.95,6.21,5.94,20496
东方盛虹,2000-08-23,5.72,5.88,5.91,5.27,21340
东方盛虹,2000-08-24,5.86,5.9,5.95,5.78,18529
东方盛虹,2000-08-25,5.92,6.02,6.05,5.91,13430
东方盛虹,2000-08-28,6.07,6.13,6.18,6.05,19824
东方盛虹,2000-08-29,6.18,6.1,6.18,6.01,12179
东方盛虹,2000-08-30,6.11,5.94,6.11,5.92,12076
东方盛虹,2000-08-31,5.89,5.76,5.91,5.76,15294
东方盛虹,2000-09-01,5.71,5.78,5.86,5.65,10361
东方盛虹,2000-09-04,5.78,5.8,5.83,5.7,6289
东方盛虹,2000-09-05,5.8,5.65,5.85,5.61,5942
东方盛虹,2000-09-06,5.6,5.45,5.65,5.43,12452
东方盛虹,2000-09-07,5.45,5.55,5.61,5.45,7059
东方盛虹,2000-09-08,5.59,5.52,5.59,5.48,6083
东方盛虹,2000-09-11,5.54,5.68,5.71,5.51,6714
东方盛虹,2000-09-12,5.64,5.64,5.7,5.57,5889
东方盛虹,2000-09-13,5.64,5.68,5.73,5.63,6119
东方盛虹,2000-09-14,5.68,5.63,5.73,5.58,5449
东方盛虹,2000-09-15,5.63,5.65,5.7,5.58,5038
东方盛虹,2000-09-18,5.7,5.5,5.7,5.48,6518
东方盛虹,2000-09-19,5.45,5.67,5.68,5.41,6410
东方盛虹,2000-09-20,5.7,5.71,5.77,5.54,8894
东方盛虹,2000-09-21,5.74,5.57,5.74,5.57,3929
东方盛虹,2000-09-22,5.6,5.48,5.6,5.46,3833
东方盛虹,2000-09-25,5.48,5.4,5.53,5.39,3556
东方盛虹,2000-09-26,5.39,5.35,5.47,5.33,4263
东方盛虹,2000-09-27,5.35,5.43,5.45,5.33,2097
东方盛虹,2000-09-28,5.45,5.34,5.45,5.33,3595
东方盛虹,2000-09-29,5.34,5.42,5.42,5.32,2976
东方盛虹,2000-10-09,5.36,5.36,5.42,5.3,3985
