名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中南文化,2010-07-13,2.58,2.75,2.99,2.56,185644,369505141.1,16.8,7.42,0.19,74.86
中南文化,2010-07-14,2.66,2.79,2.88,2.62,130650,263794520.9,9.45,1.45,0.04,52.68
中南文化,2010-07-15,2.7,2.58,2.72,2.56,72095,139647511.76,5.73,-7.53,-0.21,29.07
中南文化,2010-07-16,2.52,2.48,2.55,2.44,46342,84916328.42,4.26,-3.88,-0.1,18.69
中南文化,2010-07-19,2.44,2.52,2.53,2.43,27012,49503425.22,4.03,1.61,0.04,10.89
中南文化,2010-07-20,2.52,2.56,2.57,2.5,32838,61378867.22,2.78,1.59,0.04,13.24
中南文化,2010-07-21,2.56,2.6,2.62,2.53,41512,78985359.1,3.52,1.56,0.04,16.74
中南文化,2010-07-22,2.6,2.59,2.6,2.55,28426,53818837.9,1.92,-0.38,-0.01,11.46
中南文化,2010-07-23,2.6,2.57,2.61,2.53,30920,58170932.98,3.09,-0.77,-0.02,12.47
中南文化,2010-07-26,2.58,2.62,2.62,2.56,36478,69486312.0,2.33,1.95,0.05,14.71
中南文化,2010-07-27,2.62,2.58,2.62,2.57,21081,40208824.31,1.91,-1.53,-0.04,8.5
中南文化,2010-07-28,2.58,2.63,2.64,2.57,35108,67302919.38,2.71,1.94,0.05,14.16
中南文化,2010-07-29,2.64,2.66,2.67,2.61,36443,70523937.21,2.28,1.14,0.03,14.69
中南文化,2010-07-30,2.66,2.64,2.66,2.61,24497,47310174.77,1.88,-0.75,-0.02,9.88
中南文化,2010-08-02,2.64,2.7,2.75,2.64,42709,84649088.21,4.17,2.27,0.06,17.22
中南文化,2010-08-03,2.7,2.65,2.71,2.65,32859,64578021.58,2.22,-1.85,-0.05,13.25
中南文化,2010-08-04,2.63,2.75,2.75,2.63,35746,70489399.13,4.53,3.77,0.1,14.41
中南文化,2010-08-05,2.74,2.71,2.78,2.68,28079,56130433.34,3.64,-1.45,-0.04,11.32
中南文化,2010-08-06,2.71,2.73,2.74,2.67,24925,49553634.47,2.58,0.74,0.02,10.05
中南文化,2010-08-09,2.73,2.77,2.8,2.72,30354,61330901.27,2.93,1.47,0.04,12.24
中南文化,2010-08-10,2.78,2.66,2.8,2.65,28249,56421608.85,5.42,-3.97,-0.11,11.39
中南文化,2010-08-11,2.65,2.69,2.71,2.64,18552,36415399.34,2.63,1.13,0.03,7.48
中南文化,2010-08-12,2.66,2.68,2.73,2.64,20620,40690185.54,3.35,-0.37,-0.01,8.31
中南文化,2010-08-13,2.67,2.72,2.73,2.66,15270,30210911.24,2.61,1.49,0.04,6.16
中南文化,2010-08-16,2.73,2.76,2.77,2.7,24471,49174311.35,2.57,1.47,0.04,9.87
中南文化,2010-08-17,2.76,2.77,2.77,2.73,21084,42449356.47,1.45,0.36,0.01,8.5
中南文化,2010-08-18,2.77,2.8,2.81,2.72,32374,65734073.16,3.25,1.08,0.03,13.05
中南文化,2010-08-19,2.79,2.85,2.91,2.76,43196,89896706.56,5.36,1.79,0.05,17.42
中南文化,2010-08-20,2.85,2.91,2.98,2.82,61503,131593287.11,5.61,2.11,0.06,24.8
中南文化,2010-08-24,2.9,3.05,3.13,2.9,54887,120484746.41,7.9,4.81,0.14,22.13
中南文化,2010-08-25,3.05,3.07,3.09,2.98,43291,95868927.0,3.61,0.66,0.02,17.46
中南文化,2010-08-26,3.09,3.06,3.1,2.99,30703,68110572.42,3.58,-0.33,-0.01,12.38
中南文化,2010-08-27,3.06,3.06,3.09,2.96,31463,69377477.97,4.25,0.0,0.0,12.69
中南文化,2010-08-30,3.06,3.1,3.11,3.01,38211,85340476.58,3.27,1.31,0.04,15.41
中南文化,2010-08-31,3.07,3.2,3.29,3.04,44843,103819434.0,8.06,3.23,0.1,18.08
中南文化,2010-09-01,3.16,3.07,3.2,3.02,45288,101907009.44,5.63,-4.06,-0.13,18.26
中南文化,2010-09-02,3.09,3.16,3.21,3.05,30439,69721334.34,5.21,2.93,0.09,12.27
中南文化,2010-09-03,3.16,3.18,3.2,3.09,28573,65461567.64,3.48,0.63,0.02,11.52
中南文化,2010-09-06,3.19,3.18,3.19,3.09,26557,60715242.82,3.14,0.0,0.0,10.71
