名称,日期,开盘,收盘,最高,最低,成交量
斯太退,1996-10-11,2.35,2.15,2.39,2.12,74554
斯太退,1996-10-14,2.15,2.14,2.19,1.69,17370
斯太退,1996-10-15,2.12,2.15,2.19,2.09,5396
斯太退,1996-10-16,2.19,2.47,2.47,2.18,17099
斯太退,1996-10-17,2.52,2.61,2.72,2.47,26578
斯太退,1996-10-18,2.61,2.41,2.62,2.38,11769
斯太退,1996-10-21,2.41,2.3,2.43,2.29,6031
斯太退,1996-10-22,2.16,2.25,2.41,2.16,6828
斯太退,1996-10-23,2.3,2.28,2.31,2.23,4131
斯太退,1996-10-24,2.32,2.23,2.35,2.23,3424
斯太退,1996-10-25,2.28,2.24,2.34,2.21,4022
斯太退,1996-10-28,2.23,2.25,2.28,2.23,3504
斯太退,1996-10-29,2.25,2.41,2.42,2.22,6891
斯太退,1996-10-30,2.42,2.3,2.5,2.24,7422
斯太退,1996-10-31,2.32,2.31,2.39,2.27,5794
斯太退,1996-11-01,2.28,2.18,2.31,2.09,6062
斯太退,1996-11-04,2.17,2.19,2.23,2.15,2458
斯太退,1996-11-05,2.25,2.11,2.25,2.11,3739
斯太退,1996-11-06,2.11,2.1,2.18,2.02,2296
斯太退,1996-11-07,2.12,2.12,2.15,2.1,1557
斯太退,1996-11-08,2.13,2.1,2.15,2.09,1649
斯太退,1996-11-11,2.09,2.09,2.15,2.08,1877
斯太退,1996-11-12,2.11,2.07,2.15,2.06,1923
斯太退,1996-11-13,2.1,2.15,2.19,2.06,2173
斯太退,1996-11-14,2.15,2.12,2.16,2.1,1604
斯太退,1996-11-15,2.09,2.19,2.2,2.05,3952
斯太退,1996-11-18,2.2,2.23,2.28,2.15,3662
斯太退,1996-11-19,2.27,2.22,2.28,2.2,4403
斯太退,1996-11-20,2.22,2.22,2.24,2.15,3070
斯太退,1996-11-21,2.2,2.07,2.22,2.07,3135
斯太退,1996-11-22,2.03,2.07,2.07,2.02,3327
斯太退,1996-11-25,2.03,2.02,2.05,1.97,2193
斯太退,1996-11-26,2.02,2.02,2.08,1.99,3879
斯太退,1996-11-27,2.02,2.05,2.06,2.02,2897
斯太退,1996-11-28,2.05,2.1,2.12,2.05,1881
斯太退,1996-11-29,2.13,2.19,2.26,2.13,2545
斯太退,1996-12-02,2.24,2.26,2.28,2.18,5054
斯太退,1996-12-03,2.28,2.25,2.32,2.24,6453
斯太退,1996-12-04,2.22,2.39,2.39,2.18,6833
斯太退,1996-12-05,2.44,2.39,2.47,2.36,6769
斯太退,1996-12-06,2.35,2.33,2.39,2.3,3571
斯太退,1996-12-09,2.33,2.44,2.44,2.33,7482
斯太退,1996-12-10,2.52,2.95,3.0,2.5,29819
斯太退,1996-12-11,2.94,2.93,3.16,2.84,19923
斯太退,1996-12-12,2.97,2.62,3.06,2.55,13009
斯太退,1996-12-13,2.53,2.48,2.63,2.45,6569
斯太退,1996-12-16,2.11,2.11,2.33,2.11,11032
斯太退,1996-12-17,1.84,1.89,2.23,1.83,8620
斯太退,1996-12-18,2.02,2.2,2.2,1.99,8512
斯太退,1996-12-19,2.28,2.15,2.41,2.07,15059
斯太退,1996-12-20,2.12,2.15,2.18,2.07,5934
斯太退,1996-12-23,2.22,2.18,2.3,2.13,3303
斯太退,1996-12-24,2.18,2.1,2.22,2.09,2717
斯太退,1996-12-25,2.08,2.2,2.22,2.08,2430
斯太退,1996-12-26,2.22,2.22,2.23,2.18,1710
斯太退,1996-12-27,2.24,2.23,2.24,2.19,1549
斯太退,1996-12-30,2.22,2.24,2.28,2.22,5597
斯太退,1996-12-31,2.27,2.19,2.27,2.17,3918
斯太退,1997-01-02,2.15,2.11,2.21,2.11,3713
斯太退,1997-01-03,2.15,2.23,2.31,2.15,4510
斯太退,1997-01-06,2.23,2.2,2.25,2.19,2558
斯太退,1997-01-07,2.19,2.23,2.28,2.18,2621
斯太退,1997-01-08,2.25,2.33,2.35,2.22,3403
斯太退,1997-01-09,2.35,2.3,2.39,2.29,4343
斯太退,1997-01-10,2.32,2.31,2.36,2.3,2232
斯太退,1997-01-13,2.31,2.32,2.35,2.31,3021
斯太退,1997-01-14,2.28,2.24,2.3,2.23,1745
斯太退,1997-01-15,2.25,2.28,2.28,2.24,1034
斯太退,1997-01-16,2.28,2.27,2.28,2.25,838
斯太退,1997-01-17,2.3,2.3,2.35,2.25,1163
斯太退,1997-01-20,2.28,2.3,2.31,2.26,1207
斯太退,1997-01-21,2.29,2.31,2.41,2.25,3496
斯太退,1997-01-22,2.36,2.34,2.36,2.27,2048
斯太退,1997-01-23,2.36,2.36,2.4,2.34,3038
斯太退,1997-01-24,2.38,2.4,2.4,2.35,1978
斯太退,1997-01-27,2.44,2.39,2.44,2.35,2242
斯太退,1997-01-28,2.39,2.37,2.39,2.37,1919
斯太退,1997-01-29,2.34,2.37,2.4,2.34,1625
斯太退,1997-01-30,2.36,2.37,2.4,2.35,1666
斯太退,1997-01-31,2.39,2.41,2.48,2.38,4771
斯太退,1997-02-17,2.41,2.5,2.52,2.39,2199
斯太退,1997-02-18,2.51,2.15,2.51,2.13,3878
斯太退,1997-02-19,2.22,2.39,2.39,2.22,3990
斯太退,1997-02-20,2.02,2.27,2.37,2.02,3893
斯太退,1997-02-21,2.28,2.36,2.36,2.28,1993
斯太退,1997-02-24,2.39,2.4,2.44,2.39,4606
斯太退,1997-02-25,2.31,2.39,2.43,2.31,2266
斯太退,1997-02-26,2.4,2.43,2.45,2.36,2211
斯太退,1997-02-27,2.31,2.45,2.57,2.31,3212
斯太退,1997-02-28,2.41,2.47,2.48,2.41,1668
斯太退,1997-03-03,2.48,2.53,2.57,2.47,2858
斯太退,1997-03-04,2.54,2.48,2.54,2.47,2666
斯太退,1997-03-05,2.48,2.67,2.76,2.48,7621
斯太退,1997-03-06,2.61,2.88,2.91,2.61,9525
斯太退,1997-03-07,2.88,2.84,2.91,2.74,4632
斯太退,1997-03-10,2.94,3.03,3.07,2.88,5893
斯太退,1997-03-11,3.01,3.09,3.13,3.0,6333
斯太退,1997-03-12,3.1,3.25,3.26,3.07,9216
斯太退,1997-03-13,3.25,3.17,3.25,3.13,4375
斯太退,1997-03-14,3.13,3.61,3.61,3.09,9003
斯太退,1997-03-17,3.63,3.69,3.92,3.63,9878
斯太退,1997-03-18,3.7,3.6,3.85,3.46,15078
斯太退,1997-03-19,3.98,3.76,3.98,3.6,28814
斯太退,1997-03-20,3.73,3.62,3.73,3.6,8481
斯太退,1997-03-21,3.59,3.73,3.75,3.57,7368
斯太退,1997-03-24,3.8,4.0,4.06,3.79,12883
斯太退,1997-03-25,4.0,3.95,4.08,3.79,7661
斯太退,1997-03-26,4.0,3.98,4.05,3.95,6402
斯太退,1997-03-27,4.0,3.97,4.05,3.96,6409
斯太退,1997-03-28,3.97,3.83,3.97,3.81,6694
斯太退,1997-03-31,3.83,3.89,3.97,3.83,3248
斯太退,1997-04-01,3.89,3.81,3.89,3.79,3104
斯太退,1997-04-02,3.83,3.85,3.9,3.83,2867
斯太退,1997-04-03,3.85,4.0,4.05,3.85,4732
斯太退,1997-04-04,4.04,4.24,4.38,4.04,7914
斯太退,1997-04-07,4.18,4.5,4.51,4.11,8863
斯太退,1997-04-08,4.51,4.46,4.57,4.32,6316
斯太退,1997-04-09,4.47,4.74,4.83,4.47,6546
斯太退,1997-04-10,4.77,4.73,4.82,4.62,6278
斯太退,1997-04-11,4.7,4.7,4.7,4.58,5978
斯太退,1997-04-14,4.77,4.68,4.83,4.65,4594
斯太退,1997-04-15,4.64,4.75,4.77,4.64,3290
斯太退,1997-04-16,4.77,4.76,4.81,4.74,3289
斯太退,1997-04-17,4.74,4.77,4.77,4.69,4319
斯太退,1997-04-21,4.77,4.69,4.9,4.65,4476
斯太退,1997-04-22,4.68,4.62,4.68,4.58,3799
斯太退,1997-04-23,4.61,4.89,4.96,4.57,6543
斯太退,1997-04-24,4.87,5.28,5.3,4.73,9713
斯太退,1997-04-25,5.29,5.83,5.93,5.29,13606
斯太退,1997-04-28,5.83,5.99,6.13,5.83,8348
斯太退,1997-04-29,6.01,5.59,6.03,5.32,7512
斯太退,1997-04-30,5.55,5.74,5.85,5.42,4135
斯太退,1997-05-05,5.73,5.89,5.98,5.68,5244
斯太退,1997-05-06,5.89,6.16,6.27,5.89,6928
斯太退,1997-05-07,6.27,6.04,6.32,5.97,6384
斯太退,1997-05-08,6.02,5.8,6.22,5.72,6493
斯太退,1997-05-09,5.81,5.94,6.05,5.66,4987
斯太退,1997-05-12,5.91,5.8,6.01,5.76,4164
斯太退,1997-05-13,5.67,5.61,5.76,5.57,3786
斯太退,1997-05-14,5.57,5.19,5.57,5.16,5139
斯太退,1997-05-15,5.13,5.41,5.48,5.06,5042
斯太退,1997-05-16,4.77,4.78,5.26,4.74,6518
斯太退,1997-05-19,4.74,4.9,4.94,4.72,4839
斯太退,1997-05-20,5.03,5.51,5.51,5.0,7271
斯太退,1997-05-21,5.81,5.62,5.88,5.51,10257
斯太退,1997-05-22,5.03,5.06,5.43,5.03,10441
斯太退,1997-05-23,5.23,5.29,5.38,4.96,5558
斯太退,1997-05-26,5.42,5.29,5.51,5.13,4491
斯太退,1997-05-27,5.29,5.32,5.36,5.24,3718
斯太退,1997-05-28,5.29,5.36,5.53,5.29,3216
斯太退,1997-05-29,5.95,5.7,6.02,5.63,8436
斯太退,1997-05-30,5.7,5.55,5.75,5.47,6943
斯太退,1997-06-02,5.55,5.54,5.67,5.43,13977
斯太退,1997-06-03,5.55,5.37,5.61,5.31,17731
斯太退,1997-06-04,5.34,5.95,5.95,5.31,36628
斯太退,1997-06-05,6.08,6.39,6.6,6.05,75630
斯太退,1997-06-06,5.87,6.38,6.71,5.81,62525
斯太退,1997-06-09,6.6,6.35,6.65,6.29,19181
斯太退,1997-06-10,6.35,6.02,6.39,5.89,13158
斯太退,1997-06-11,5.95,5.74,5.95,5.29,15193
斯太退,1997-06-12,5.71,5.74,5.89,5.63,9073
斯太退,1997-06-13,5.29,5.88,5.88,5.29,12301
斯太退,1997-06-16,6.08,5.97,6.12,5.95,9076
斯太退,1997-06-17,5.97,5.87,5.97,5.87,5553
斯太退,1997-06-18,5.87,5.76,5.97,5.71,5352
斯太退,1997-06-19,5.79,5.72,5.93,5.65,6150
斯太退,1997-06-20,5.72,6.11,6.13,5.72,11739
斯太退,1997-06-23,6.28,6.33,6.72,6.08,26765
斯太退,1997-06-24,6.41,6.4,6.47,6.27,9790
斯太退,1997-06-25,6.49,6.39,6.57,6.34,10616
斯太退,1997-06-26,6.34,6.43,6.55,6.34,9383
斯太退,1997-06-27,6.42,6.28,6.47,6.23,13755
斯太退,1997-07-02,6.26,5.97,6.29,5.55,8435
斯太退,1997-07-03,5.81,5.71,5.81,5.5,5956
斯太退,1997-07-04,5.68,5.75,5.81,5.42,5140
斯太退,1997-07-07,5.75,5.3,5.81,5.06,5180
斯太退,1997-07-08,5.16,5.36,5.42,5.1,5303
斯太退,1997-07-09,5.42,5.5,5.55,5.37,2916
斯太退,1997-07-10,5.5,5.5,5.62,5.45,3337
斯太退,1997-07-11,5.49,5.58,5.6,5.42,3561
斯太退,1997-07-14,5.63,5.62,5.68,5.58,4094
斯太退,1997-07-15,5.63,5.97,5.97,5.5,5351
斯太退,1997-07-16,6.05,5.71,6.08,5.69,6555
斯太退,1997-07-17,5.71,5.79,5.94,5.71,3362
斯太退,1997-07-18,5.79,5.82,5.85,5.68,3641
斯太退,1997-07-21,5.88,5.55,5.95,5.55,3141
斯太退,1997-07-22,5.55,5.77,5.81,5.55,3163
斯太退,1997-07-23,5.95,5.74,5.95,5.71,3435
斯太退,1997-07-24,5.76,5.58,5.76,5.55,2071
斯太退,1997-07-25,5.55,5.55,5.6,5.48,2804
斯太退,1997-07-28,5.55,5.36,5.61,5.31,2526
