名称,日期,开盘,收盘,最高,最低,成交量
智慧农业,1997-08-18,2.22,2.09,2.23,2.09,204648
智慧农业,1997-08-19,2.07,2.04,2.12,2.04,61428
智慧农业,1997-08-20,2.04,2.08,2.09,2.03,31036
智慧农业,1997-08-21,2.09,2.1,2.12,2.08,27057
智慧农业,1997-08-22,2.11,2.1,2.11,2.08,20718
智慧农业,1997-08-25,2.09,2.07,2.1,2.06,21105
智慧农业,1997-08-26,2.08,2.13,2.13,2.07,33818
智慧农业,1997-08-27,2.14,2.13,2.14,2.11,20302
智慧农业,1997-08-28,2.13,2.12,2.13,2.09,24065
智慧农业,1997-08-29,2.12,2.11,2.13,2.09,15307
智慧农业,1997-09-01,2.14,2.13,2.16,2.13,40781
智慧农业,1997-09-02,2.14,2.12,2.15,2.11,18275
智慧农业,1997-09-03,2.11,2.13,2.14,2.11,17785
智慧农业,1997-09-04,2.15,2.14,2.18,2.13,45785
智慧农业,1997-09-05,2.15,2.16,2.18,2.15,22181
智慧农业,1997-09-08,2.17,2.15,2.17,2.14,16568
智慧农业,1997-09-09,2.15,2.1,2.16,2.1,12061
智慧农业,1997-09-10,2.1,2.12,2.13,2.1,12150
智慧农业,1997-09-11,2.12,2.1,2.13,2.09,11193
智慧农业,1997-09-12,2.1,2.07,2.11,2.07,7952
智慧农业,1997-09-15,2.06,2.05,2.07,2.04,8237
智慧农业,1997-09-16,2.05,2.08,2.09,2.05,5465
智慧农业,1997-09-17,2.08,2.06,2.08,2.04,4373
智慧农业,1997-09-18,2.05,2.07,2.08,2.05,4126
智慧农业,1997-09-19,2.07,2.09,2.1,2.06,6505
智慧农业,1997-09-22,2.09,2.02,2.11,2.01,9259
智慧农业,1997-09-23,2.01,1.94,2.03,1.92,10642
智慧农业,1997-09-24,1.96,1.98,1.99,1.95,13216
智慧农业,1997-09-25,1.98,2.02,2.03,1.98,13638
智慧农业,1997-09-26,2.0,1.99,2.02,1.97,5465
