名称,日期,开盘,收盘,最高,最低,成交量
普莱得,2023-05-30,35.01,35.16,40.59,35.01,126244
普莱得,2023-05-31,31.78,34.54,38.26,31.78,98100
普莱得,2023-06-01,32.68,31.29,33.31,30.98,87250
普莱得,2023-06-02,30.54,30.86,31.81,30.51,59389
普莱得,2023-06-05,30.25,29.36,30.32,29.26,57204
普莱得,2023-06-06,28.94,29.71,29.83,28.89,44702
普莱得,2023-06-07,29.38,29.8,29.84,28.99,34245
普莱得,2023-06-08,29.97,30.07,30.97,29.75,43016
普莱得,2023-06-09,29.15,29.51,29.88,28.72,34493
普莱得,2023-06-12,29.28,29.09,29.35,28.58,26181
普莱得,2023-06-13,28.95,29.15,29.26,28.72,22151
普莱得,2023-06-14,29.11,28.04,29.11,28.04,32863
普莱得,2023-06-15,28.08,28.29,28.3,27.69,18713
普莱得,2023-06-16,28.66,28.27,28.76,28.01,22519
普莱得,2023-06-19,28.06,28.49,28.76,28.04,20227
普莱得,2023-06-20,28.27,27.9,28.48,27.74,19871
普莱得,2023-06-21,27.88,26.48,28.15,26.42,22312
普莱得,2023-06-26,26.46,25.39,26.76,25.27,17376
普莱得,2023-06-27,25.44,25.65,25.69,25.38,9765
普莱得,2023-06-28,25.52,28.81,29.97,25.44,67431
普莱得,2023-06-29,27.68,28.75,29.84,27.3,65125
普莱得,2023-06-30,28.22,30.07,30.36,28.22,69786
普莱得,2023-07-03,29.59,28.78,30.7,28.66,46844
普莱得,2023-07-04,28.52,29.83,30.59,28.5,51465
普莱得,2023-07-05,29.04,28.44,29.21,28.42,39453
普莱得,2023-07-06,28.11,28.86,29.43,27.5,37734
普莱得,2023-07-07,28.5,30.31,31.75,28.37,76158
普莱得,2023-07-10,30.59,29.93,31.71,29.44,49368
普莱得,2023-07-11,29.81,29.34,29.97,28.96,35871
普莱得,2023-07-12,29.12,29.0,29.97,28.71,35391
普莱得,2023-07-13,28.72,29.45,29.54,28.5,30924
普莱得,2023-07-14,29.28,30.48,30.86,28.71,53168
普莱得,2023-07-17,30.1,31.13,31.29,29.89,49631
普莱得,2023-07-18,31.12,29.51,31.12,29.23,38262
普莱得,2023-07-19,29.18,32.11,32.6,28.9,63704
普莱得,2023-07-20,31.3,31.52,33.38,30.86,71022
普莱得,2023-07-21,30.35,29.09,30.72,29.09,47632
普莱得,2023-07-24,28.58,27.07,28.59,26.77,34113
普莱得,2023-07-25,27.2,27.68,27.93,27.19,23508
普莱得,2023-07-26,27.71,26.7,27.71,26.57,26356
普莱得,2023-07-27,26.74,26.85,27.43,26.71,17739
普莱得,2023-07-28,26.61,27.16,27.25,26.01,19607
普莱得,2023-07-31,27.09,27.26,27.4,26.73,13599
普莱得,2023-08-01,27.21,26.49,27.21,26.22,16455
普莱得,2023-08-02,26.54,26.64,27.15,26.33,14006
普莱得,2023-08-03,26.47,26.43,26.8,26.34,11881
普莱得,2023-08-04,26.5,26.84,27.11,26.5,15439
普莱得,2023-08-07,26.65,27.15,27.41,26.48,17739
普莱得,2023-08-08,26.95,28.36,28.4,26.95,41090
普莱得,2023-08-09,27.94,28.08,28.35,27.52,25513
普莱得,2023-08-10,29.13,29.21,30.27,28.48,43939
普莱得,2023-08-11,28.73,29.42,30.11,28.43,51115
普莱得,2023-08-14,28.42,30.82,31.35,28.24,56757
普莱得,2023-08-15,31.15,30.15,31.74,29.44,55752
普莱得,2023-08-16,30.4,29.35,32.36,29.17,45570
普莱得,2023-08-17,29.35,31.4,31.53,28.87,75259
普莱得,2023-08-18,30.44,30.07,31.33,29.94,61834
普莱得,2023-08-21,29.67,29.57,30.48,29.31,34906
普莱得,2023-08-22,29.41,28.02,29.58,27.04,43090
普莱得,2023-08-23,27.65,28.17,28.95,27.39,31608
普莱得,2023-08-24,28.04,27.11,28.07,26.78,26247
普莱得,2023-08-25,26.78,25.68,27.5,25.46,25185
普莱得,2023-08-28,27.33,26.54,28.23,26.37,32994
普莱得,2023-08-29,26.4,29.81,29.96,26.4,54185
普莱得,2023-08-30,29.64,29.93,30.38,29.55,33423
普莱得,2023-08-31,29.36,30.3,30.86,29.36,28298
普莱得,2023-09-01,29.98,30.36,30.81,29.83,22097
普莱得,2023-09-04,30.24,30.1,30.73,29.68,15875
普莱得,2023-09-05,29.89,29.84,30.17,29.52,14289
普莱得,2023-09-06,30.1,29.31,30.1,29.2,13401
普莱得,2023-09-07,29.18,28.34,29.55,28.27,12441
普莱得,2023-09-08,28.27,28.51,29.03,28.27,9657
普莱得,2023-09-11,28.51,28.31,28.72,28.04,10793
普莱得,2023-09-12,28.81,27.98,28.81,27.88,9809
普莱得,2023-09-13,27.88,27.36,27.95,27.09,9935
普莱得,2023-09-14,27.42,26.68,27.42,26.5,10428
