日期,开盘,收盘,最高,最低,成交量
2011-12-29,9.91,9.59,10.16,9.44,119174
2011-12-30,9.7,9.99,10.5,9.61,91177
2012-01-04,10.04,9.49,10.13,9.47,62213
2012-01-05,9.29,8.71,9.29,8.61,47571
2012-01-06,8.69,8.8,8.89,8.49,26634
2012-01-09,8.7,9.18,9.23,8.62,36987
2012-01-10,9.14,9.51,9.63,9.08,46629
2012-01-11,9.44,9.42,9.59,9.32,31517
2012-01-12,9.37,9.22,9.52,9.22,24407
2012-01-13,9.19,8.76,9.28,8.66,26838
2012-01-16,8.58,8.61,8.84,8.58,12811
2012-01-17,8.62,9.11,9.19,8.59,22033
2012-01-18,9.06,8.69,9.14,8.65,20081
2012-01-19,8.71,8.97,9.05,8.66,13718
2012-01-20,8.99,9.14,9.24,8.97,19405
2012-01-30,9.11,9.12,9.33,9.03,18820
2012-01-31,9.11,9.04,9.14,8.92,11062
2012-02-01,9.01,9.03,9.23,8.97,10082
2012-02-02,9.01,9.19,9.2,9.01,12453
2012-02-03,9.15,9.3,9.35,9.13,18249
2012-02-06,9.31,9.31,9.36,9.2,16048
2012-02-07,9.29,9.09,9.3,9.02,13912
2012-02-08,9.11,9.36,9.37,9.08,16704
2012-02-09,9.33,9.35,9.49,9.31,21273
2012-02-10,9.31,9.37,9.43,9.3,14610
2012-02-13,9.32,9.55,9.57,9.24,21564
2012-02-14,9.51,9.51,9.61,9.42,14198
2012-02-15,9.53,9.61,9.65,9.44,16541
2012-02-16,9.66,9.65,9.78,9.55,18710
2012-02-17,9.66,9.62,9.76,9.54,19514
2012-02-20,9.7,9.53,9.74,9.52,21004
2012-02-21,9.51,9.67,9.67,9.44,13688
2012-02-22,9.67,9.94,9.97,9.66,25818
2012-02-23,9.96,10.08,10.39,9.92,32953
2012-02-24,10.03,10.17,10.29,10.03,21203
2012-02-27,10.18,10.42,10.78,10.17,36513
2012-02-28,10.36,10.51,10.62,10.21,27604
2012-02-29,10.4,10.28,10.7,10.24,28655
2012-03-01,10.14,10.34,10.49,10.14,15359
2012-03-02,10.34,10.74,10.79,10.34,28334
2012-03-06,10.64,10.65,10.91,10.51,30957
2012-03-07,10.51,10.46,10.71,10.42,20440
2012-03-08,10.49,10.59,10.68,10.49,12992
2012-03-09,10.62,10.88,10.97,10.62,25825
2012-03-12,10.94,10.91,11.09,10.79,21754
2012-03-13,10.89,10.95,11.01,10.78,18055
2012-03-14,10.99,10.34,11.07,10.22,36834
2012-03-15,10.36,10.44,10.5,10.14,22021
2012-03-16,10.39,10.58,10.62,10.36,16587
2012-03-19,10.52,10.71,10.75,10.51,13439
2012-03-20,10.71,10.24,10.71,10.24,14988
2012-03-21,10.32,10.16,10.42,9.91,17675
2012-03-22,10.11,10.2,10.29,10.1,7791
2012-03-23,10.21,9.97,10.31,9.92,11109
2012-03-26,9.97,9.87,10.05,9.8,8087
2012-03-27,9.98,9.88,10.04,9.84,6246
2012-03-28,9.88,9.47,9.88,9.37,12781
2012-03-29,9.29,9.08,9.36,8.94,17505
2012-03-30,9.07,8.95,9.12,8.84,11710
2012-04-05,9.03,9.2,9.21,8.96,13198
2012-04-06,9.17,9.21,9.28,9.1,11385
2012-04-09,9.24,9.02,9.24,9.02,8117
2012-04-10,8.98,9.24,9.25,8.87,12998
2012-04-11,9.15,9.25,9.33,9.11,9656
2012-04-12,9.24,9.36,9.38,9.21,23825
2012-04-13,9.36,9.37,9.43,9.33,14957
2012-04-16,9.36,9.3,9.36,9.22,10062
2012-04-17,9.28,9.14,9.33,9.12,8721
2012-04-18,9.07,9.33,9.35,9.04,18723
2012-04-19,9.32,9.3,9.38,9.22,10860
2012-04-23,9.35,8.8,9.41,8.8,18042
2012-04-24,8.72,8.69,8.85,8.49,15652
2012-04-25,8.66,8.81,8.87,8.62,10090
2012-04-26,8.85,8.79,8.88,8.75,8678
2012-04-27,8.8,8.84,8.91,8.75,10274
2012-05-02,8.93,8.98,9.01,8.89,10077
2012-05-03,8.96,9.04,9.05,8.95,6590
2012-05-04,9.03,9.11,9.11,9.01,8900
2012-05-07,9.11,9.17,9.18,9.08,8426
2012-05-08,9.19,9.13,9.19,9.09,11499
2012-05-09,9.13,9.01,9.16,9.0,8724
2012-05-10,9.01,9.09,9.18,9.01,5746
2012-05-11,9.07,8.99,9.13,8.95,7777
2012-05-14,9.04,8.97,9.08,8.95,7598
2012-05-15,8.96,8.94,8.97,8.87,5689
2012-05-16,8.93,8.92,8.97,8.89,5381
2012-05-17,8.93,9.04,9.06,8.88,7492
2012-05-18,9.01,9.04,9.18,8.92,12888
2012-05-21,9.01,9.06,9.12,8.92,7295
2012-05-22,9.09,9.11,9.15,9.05,4665
2012-05-23,9.11,8.98,9.11,8.93,6560
2012-05-24,8.97,8.94,9.04,8.93,6344
2012-05-25,8.94,8.72,9.0,8.71,6549
2012-05-28,8.72,8.87,8.89,8.63,7928
2012-05-29,8.88,9.1,9.14,8.83,15404
2012-05-30,9.08,9.06,9.16,9.01,10419
2012-05-31,9.07,9.09,9.14,8.99,8088
2012-06-01,9.11,9.02,9.12,9.0,6739
2012-06-04,8.85,8.74,8.9,8.71,9490
2012-06-05,8.78,8.75,8.83,8.73,4208
2012-06-06,8.8,8.74,8.83,8.71,2663
2012-06-07,8.85,8.74,8.85,8.69,3310
2012-06-08,8.81,8.74,8.83,8.72,3425
2012-06-11,8.79,8.92,8.94,8.73,7674
2012-06-12,8.9,8.85,8.9,8.81,4272
2012-06-13,8.88,8.95,8.96,8.84,5838
2012-06-14,8.94,9.02,9.07,8.92,12426
2012-06-15,9.03,9.01,9.07,8.92,5366
2012-06-18,9.01,9.02,9.07,8.98,7639
2012-06-19,9.03,8.96,9.06,8.95,5425
2012-06-20,8.97,9.16,9.23,8.96,17147
2012-06-21,9.11,8.98,9.13,8.9,9981
2012-06-25,8.95,8.66,8.95,8.66,8251
2012-06-26,8.64,8.73,8.76,8.62,5185
2012-06-27,8.73,8.76,8.84,8.69,4500
2012-06-28,8.78,8.7,8.82,8.7,4753
