日期,开盘,收盘,最高,最低,成交量
2010-03-05,9.75,10.0,10.35,9.73,186736
2010-03-08,9.7,9.53,9.81,9.39,81044
2010-03-09,9.43,9.52,9.6,9.28,60701
2010-03-10,9.46,9.3,9.51,9.29,37260
2010-03-11,9.32,9.69,9.89,9.27,70752
2010-03-12,9.51,9.47,9.84,9.47,50949
2010-03-15,9.4,9.2,9.45,9.12,26076
2010-03-16,9.2,9.19,9.3,8.97,24914
2010-03-17,9.16,9.36,9.38,9.16,25153
2010-03-18,9.35,9.2,9.35,9.16,22464
2010-03-19,9.2,9.3,9.38,9.18,20032
2010-03-22,9.35,9.34,9.35,9.18,21094
2010-03-23,9.34,9.22,9.35,9.2,14165
2010-03-24,9.24,9.45,9.58,9.22,38388
2010-03-25,9.46,9.6,9.77,9.39,42091
2010-03-26,9.54,9.56,9.65,9.46,21906
2010-03-29,9.56,9.49,9.58,9.36,22134
2010-03-30,9.49,9.84,10.0,9.39,48008
2010-03-31,9.9,9.89,10.04,9.77,43658
2010-04-01,9.97,10.0,10.23,9.9,42639
2010-04-02,10.0,9.87,10.01,9.78,25259
2010-04-06,9.87,10.11,10.12,9.78,30954
2010-04-07,10.09,10.2,10.29,9.99,35179
2010-04-08,10.22,9.85,10.22,9.85,30257
2010-04-09,9.87,9.9,9.97,9.79,21358
2010-04-12,9.9,10.09,10.09,9.85,26955
2010-04-13,10.14,9.5,10.22,9.27,38943
2010-04-14,9.46,9.56,9.65,9.31,13797
2010-04-15,9.57,9.27,9.58,9.19,17417
2010-04-16,9.24,9.31,9.41,9.2,8292
2010-04-19,9.33,9.25,9.45,9.19,11367
2010-04-20,9.25,9.37,9.37,9.09,9605
2010-04-21,9.39,9.54,9.55,9.31,14419
2010-04-22,9.47,9.54,9.69,9.32,19870
2010-04-26,9.42,9.29,9.48,9.23,11891
2010-04-27,9.29,8.8,9.29,8.58,14407
2010-04-28,8.7,8.44,8.79,8.24,12641
2010-04-29,8.46,8.35,8.57,8.35,10726
2010-04-30,8.24,8.3,8.46,8.14,7818
2010-05-04,8.25,8.19,8.27,7.95,4504
2010-05-05,8.12,8.46,8.47,8.12,6727
2010-05-06,8.46,8.17,8.49,8.14,9396
2010-05-07,8.08,7.77,8.11,7.77,10268
2010-05-10,7.64,7.37,7.79,7.24,10112
2010-05-11,7.54,7.25,7.61,7.2,8241
2010-05-12,7.2,7.39,7.39,7.17,6829
2010-05-13,7.39,7.48,7.48,7.16,8070
2010-05-14,7.4,7.37,7.44,7.27,6381
2010-05-17,7.27,6.62,7.28,6.62,11841
2010-05-18,6.62,6.66,6.7,6.37,11475
2010-05-19,6.58,6.72,6.9,6.48,11688
2010-05-20,6.66,6.56,6.79,6.54,7164
2010-05-21,6.31,6.62,6.64,6.09,8058
2010-05-24,6.66,7.1,7.25,6.65,17318
2010-05-25,7.0,7.19,7.29,6.91,18310
2010-05-26,7.08,7.1,7.2,7.03,7211
2010-05-27,7.1,7.24,7.27,6.99,9695
2010-05-28,7.31,7.12,7.33,7.11,10057
2010-05-31,7.06,6.71,7.12,6.67,6132
2010-06-01,6.71,6.62,6.8,6.52,6946
2010-06-02,6.41,6.7,6.73,6.41,5095
2010-06-03,6.7,6.72,6.9,6.64,8329
2010-06-04,6.69,6.83,6.85,6.6,6599
2010-06-07,6.58,7.24,7.27,6.58,58889
2010-06-08,7.08,7.17,7.26,7.05,41756
2010-06-09,7.17,7.24,7.29,7.06,30761
2010-06-10,7.2,7.3,7.46,7.16,30982
2010-06-11,7.31,7.39,7.49,7.26,29656
2010-06-17,7.43,7.24,7.65,7.24,29468
2010-06-18,7.2,6.65,7.2,6.54,21950
