名称,日期,开盘,收盘,最高,最低,成交量
深桑达Ａ,2021-05-25,3.92,4.76,4.76,3.92,13390
深桑达Ａ,2021-05-26,5.27,5.27,5.27,5.27,2848
深桑达Ａ,2021-05-27,5.83,5.83,5.83,5.83,2137
深桑达Ａ,2021-05-28,6.44,6.44,6.44,6.44,8226
深桑达Ａ,2021-05-31,7.11,7.11,7.11,7.11,13664
深桑达Ａ,2021-06-01,7.85,7.85,7.85,7.85,7904
深桑达Ａ,2021-06-02,8.66,8.66,8.66,8.66,11162
深桑达Ａ,2021-06-03,9.56,9.56,9.56,9.56,6838
深桑达Ａ,2021-06-04,10.55,10.55,10.55,10.55,22094
深桑达Ａ,2021-06-07,11.63,11.63,11.63,11.63,30365
深桑达Ａ,2021-06-08,12.82,12.82,12.82,12.42,1035326
深桑达Ａ,2021-06-09,12.82,13.16,14.09,11.97,1547244
深桑达Ａ,2021-06-10,12.55,13.31,14.06,12.39,1134250
深桑达Ａ,2021-06-11,14.21,13.74,14.51,12.96,1208082
深桑达Ａ,2021-06-15,13.21,12.34,13.22,12.34,854770
深桑达Ａ,2021-06-16,11.91,11.27,11.91,11.08,697183
深桑达Ａ,2021-06-17,11.33,12.01,12.28,10.9,711746
深桑达Ａ,2021-06-18,11.77,12.79,12.79,11.39,781981
深桑达Ａ,2021-06-21,12.71,12.59,13.26,12.44,775516
深桑达Ａ,2021-06-22,12.69,13.88,13.88,12.69,1085505
深桑达Ａ,2021-06-23,13.71,15.3,15.3,13.51,1219025
深桑达Ａ,2021-06-24,15.82,13.75,16.37,13.74,971668
深桑达Ａ,2021-06-25,13.34,12.65,13.6,12.52,730706
深桑达Ａ,2021-06-28,12.51,12.66,12.82,12.27,441400
深桑达Ａ,2021-06-29,12.64,12.77,13.03,12.26,438383
深桑达Ａ,2021-06-30,12.59,11.87,12.6,11.53,479089
深桑达Ａ,2021-07-01,11.73,11.21,12.08,11.21,358557
深桑达Ａ,2021-07-02,11.22,10.51,11.3,10.48,345114
深桑达Ａ,2021-07-05,10.51,10.34,10.55,10.07,298451
深桑达Ａ,2021-07-06,10.33,11.4,11.4,10.21,533513
深桑达Ａ,2021-07-07,11.11,11.03,11.4,10.72,433571
深桑达Ａ,2021-07-08,11.21,11.4,11.71,11.16,446967
深桑达Ａ,2021-07-09,11.12,11.29,11.61,10.98,352106
深桑达Ａ,2021-07-12,11.14,10.93,11.15,10.87,292041
深桑达Ａ,2021-07-13,10.9,11.54,11.93,10.65,494404
深桑达Ａ,2021-07-14,11.52,11.21,11.78,11.17,355797
深桑达Ａ,2021-07-15,10.87,10.83,10.91,10.49,271126
深桑达Ａ,2021-07-16,10.86,10.63,11.05,10.61,210619
深桑达Ａ,2021-07-19,10.31,10.19,10.51,10.17,195448
深桑达Ａ,2021-07-20,10.01,10.17,10.23,9.8,145409
深桑达Ａ,2021-07-21,10.12,10.11,10.25,9.98,144543
深桑达Ａ,2021-07-22,10.09,10.11,10.31,10.07,147546
深桑达Ａ,2021-07-23,10.08,9.73,10.08,9.71,204775
深桑达Ａ,2021-07-26,9.7,9.34,9.7,8.99,187440
深桑达Ａ,2021-07-27,9.26,9.45,9.71,9.06,224018
深桑达Ａ,2021-07-28,9.27,8.75,9.36,8.71,177103
深桑达Ａ,2021-07-29,8.81,8.82,9.02,8.77,133570
深桑达Ａ,2021-07-30,8.87,9.73,9.73,8.8,332310
深桑达Ａ,2021-08-02,9.74,9.69,9.76,9.46,243425
深桑达Ａ,2021-08-03,9.72,9.53,10.12,9.36,215599
深桑达Ａ,2021-08-04,9.4,9.6,9.67,9.27,137717
深桑达Ａ,2021-08-05,9.53,9.75,9.87,9.43,166671
深桑达Ａ,2021-08-06,9.74,9.5,9.81,9.48,129904
深桑达Ａ,2021-08-09,9.51,9.4,9.64,9.37,115932
深桑达Ａ,2021-08-10,9.36,9.32,9.48,9.21,112108
