日期,开盘,收盘,最高,最低,成交量
2009-12-25,5.15,5.05,5.92,5.05,87812
2009-12-28,4.95,5.12,5.34,4.95,29792
2009-12-29,5.13,5.28,5.32,5.02,27239
2009-12-30,5.21,5.1,5.31,5.08,23348
2009-12-31,5.12,5.07,5.15,5.03,10704
2010-01-04,5.1,5.13,5.19,5.06,11373
2010-01-05,5.1,5.0,5.13,4.93,14327
2010-01-06,5.02,4.99,5.02,4.95,10053
2010-01-07,4.99,4.99,5.08,4.94,14716
2010-01-08,5.0,4.71,5.0,4.57,17798
2010-01-11,4.71,4.62,4.72,4.49,9263
2010-01-12,4.63,4.72,4.76,4.61,9193
2010-01-13,4.62,4.66,4.71,4.6,8161
2010-01-14,4.64,4.85,4.88,4.64,11741
2010-01-15,4.87,4.87,4.93,4.82,7222
2010-01-18,4.88,4.8,4.92,4.77,7095
2010-01-19,4.8,4.68,4.8,4.66,7746
2010-01-20,4.69,4.36,4.69,4.26,12029
2010-01-21,4.31,4.36,4.45,4.31,3966
2010-01-22,4.27,4.08,4.3,4.0,8314
2010-01-25,4.04,3.92,4.05,3.91,5506
2010-01-26,3.98,3.96,4.04,3.85,4761
2010-01-27,4.0,3.92,4.02,3.86,3784
2010-01-28,3.92,3.86,3.92,3.79,5168
2010-01-29,3.78,3.83,3.93,3.78,4409
2010-02-01,3.71,3.63,3.75,3.6,5659
2010-02-02,3.63,3.67,3.71,3.63,4416
2010-02-03,3.68,3.65,3.71,3.44,4868
2010-02-04,3.65,3.64,3.72,3.57,3182
2010-02-05,3.6,3.67,3.77,3.53,4268
2010-02-08,3.66,3.73,3.75,3.64,4142
2010-02-09,3.73,3.72,3.73,3.67,2772
2010-02-10,3.77,3.89,3.9,3.73,5928
2010-02-11,3.88,3.88,3.94,3.81,4706
2010-02-12,3.88,3.94,3.95,3.87,3762
2010-02-22,3.91,3.87,3.96,3.86,3253
2010-02-23,3.86,3.85,3.87,3.74,3948
2010-02-24,3.83,4.08,4.09,3.83,8470
2010-02-25,4.1,4.18,4.28,4.1,8339
2010-02-26,4.27,4.2,4.29,4.1,6912
2010-03-01,4.25,4.29,4.35,4.25,8348
2010-03-02,4.29,4.28,4.32,4.23,5815
2010-03-03,4.29,4.19,4.29,4.16,6758
2010-03-04,4.18,3.95,4.26,3.94,5617
2010-03-05,3.96,4.01,4.05,3.96,3806
2010-03-08,4.01,4.16,4.2,3.99,4765
2010-03-09,4.18,4.24,4.26,4.1,6421
2010-03-10,4.25,4.19,4.28,4.17,4548
2010-03-11,4.15,4.33,4.34,4.12,7202
2010-03-12,4.36,4.4,4.58,4.36,14836
2010-03-15,4.35,4.48,4.55,4.34,7223
2010-03-16,4.46,4.38,4.51,4.31,5924
2010-03-17,4.37,4.51,4.51,4.37,6409
2010-03-18,4.51,4.49,4.54,4.45,5291
2010-03-19,4.49,4.45,4.52,4.41,5713
2010-03-22,4.4,4.4,4.42,4.32,6327
2010-03-23,4.36,4.4,4.44,4.33,6710
2010-03-24,4.37,4.55,4.62,4.35,12956
2010-03-25,4.53,4.74,4.79,4.52,35128
2010-03-26,4.66,4.71,4.75,4.42,15483
2010-03-29,4.77,4.74,4.93,4.65,18089
2010-03-30,4.69,4.91,4.95,4.61,23334
2010-03-31,4.75,4.84,4.92,4.7,27477
2010-04-01,4.88,4.87,5.09,4.81,32884
2010-04-02,4.81,4.75,4.84,4.67,16206
2010-04-06,4.77,4.9,4.91,4.77,11390
2010-04-07,4.9,5.0,5.01,4.85,16128
2010-04-08,5.0,4.81,5.11,4.81,17772
2010-04-09,4.8,4.99,5.01,4.8,12578
2010-04-12,5.05,5.15,5.16,4.99,20456
2010-04-13,5.15,4.71,5.19,4.56,23034
2010-04-14,4.66,4.61,4.78,4.54,9676
