名称,日期,开盘,收盘,最高,最低,成交量
神剑股份,2010-03-03,2.21,2.62,2.8,2.21,136760
神剑股份,2010-03-04,2.43,2.84,2.97,2.41,106245
神剑股份,2010-03-05,2.66,2.61,2.77,2.58,61687
神剑股份,2010-03-08,2.58,2.46,2.59,2.44,38376
神剑股份,2010-03-09,2.45,2.5,2.53,2.39,28137
神剑股份,2010-03-10,2.47,2.53,2.58,2.42,36910
神剑股份,2010-03-11,2.49,2.65,2.82,2.39,51949
神剑股份,2010-03-12,2.59,2.63,2.77,2.58,51168
神剑股份,2010-03-15,2.63,2.83,2.84,2.6,45344
神剑股份,2010-03-16,2.84,3.03,3.03,2.74,61015
神剑股份,2010-03-17,2.97,2.93,3.0,2.89,51778
神剑股份,2010-03-18,2.89,2.79,2.92,2.79,40205
神剑股份,2010-03-19,2.78,2.82,2.86,2.77,27247
神剑股份,2010-03-22,2.79,2.77,2.8,2.73,24167
神剑股份,2010-03-23,2.77,2.69,2.8,2.66,20471
神剑股份,2010-03-24,2.66,2.79,2.84,2.66,27277
神剑股份,2010-03-25,2.78,2.87,2.94,2.76,43541
神剑股份,2010-03-26,2.87,2.72,2.87,2.66,22486
神剑股份,2010-03-29,2.72,2.68,2.74,2.61,18797
神剑股份,2010-03-30,2.69,2.83,2.83,2.66,23910
神剑股份,2010-03-31,2.82,2.83,2.91,2.8,31533
神剑股份,2010-04-01,2.84,3.02,3.11,2.81,46721
神剑股份,2010-04-02,2.96,2.91,2.98,2.87,25208
神剑股份,2010-04-06,2.91,3.2,3.29,2.9,42589
神剑股份,2010-04-07,3.19,3.25,3.27,3.11,34127
神剑股份,2010-04-08,3.24,3.03,3.25,3.03,28996
神剑股份,2010-04-09,3.02,3.06,3.08,2.99,21312
神剑股份,2010-04-12,3.05,3.17,3.19,3.03,21365
神剑股份,2010-04-13,3.15,2.81,3.16,2.76,34009
神剑股份,2010-04-14,2.77,2.79,2.87,2.71,14393
神剑股份,2010-04-15,2.81,2.62,2.82,2.58,20171
神剑股份,2010-04-16,2.61,2.66,2.7,2.57,9388
神剑股份,2010-04-19,2.66,2.68,2.79,2.63,16016
神剑股份,2010-04-20,2.69,2.73,2.73,2.58,10793
神剑股份,2010-04-21,2.73,2.8,2.81,2.7,14086
神剑股份,2010-04-22,2.8,2.77,2.84,2.71,13261
神剑股份,2010-04-23,2.77,2.66,2.8,2.64,13533
神剑股份,2010-04-26,2.66,2.68,2.7,2.63,7089
神剑股份,2010-04-27,2.68,2.46,2.68,2.38,15373
神剑股份,2010-04-28,2.43,2.43,2.51,2.39,6800
神剑股份,2010-04-29,2.45,2.37,2.5,2.37,7519
神剑股份,2010-04-30,2.37,2.29,2.39,2.22,7257
神剑股份,2010-05-04,2.23,2.24,2.31,2.21,5789
神剑股份,2010-05-05,2.24,2.35,2.36,2.21,7367
神剑股份,2010-05-07,2.2,2.12,2.2,2.05,7565
神剑股份,2010-05-10,2.12,1.97,2.14,1.87,10608
神剑股份,2010-05-11,2.04,1.89,2.07,1.87,7085
神剑股份,2010-05-12,1.84,1.82,1.91,1.76,7239
神剑股份,2010-05-13,1.84,1.9,1.91,1.78,7448
神剑股份,2010-05-14,1.89,1.89,1.92,1.86,6047
神剑股份,2010-05-17,1.86,1.69,1.86,1.69,6922
神剑股份,2010-05-18,1.67,1.71,1.73,1.56,8677
神剑股份,2010-05-19,1.68,1.72,1.78,1.65,8007
神剑股份,2010-05-20,1.68,1.7,1.77,1.68,6664
神剑股份,2010-05-21,1.64,1.77,1.77,1.58,8534
神剑股份,2010-05-24,1.78,1.93,1.95,1.78,12319
神剑股份,2010-05-25,1.89,1.88,1.93,1.85,8488
神剑股份,2010-05-26,1.86,1.92,1.98,1.86,8736
神剑股份,2010-05-27,1.92,1.96,1.97,1.86,7827
神剑股份,2010-05-28,1.99,1.95,2.0,1.93,7684
神剑股份,2010-05-31,1.93,1.83,1.94,1.83,6351
神剑股份,2010-06-01,1.78,1.7,1.83,1.67,5828
