日期,开盘,收盘,最高,最低,成交量
2022-10-25,33.75,30.26,36.52,30.2,97319
2022-10-26,28.14,31.17,32.88,27.37,82398
2022-10-27,30.2,28.33,32.04,28.26,76553
2022-10-28,27.46,26.3,29.03,26.13,56710
2022-10-31,25.86,26.83,27.78,25.72,53353
2022-11-01,26.13,26.63,26.77,25.65,51320
2022-11-02,26.67,27.68,27.85,26.54,54624
2022-11-03,27.03,27.03,27.17,26.23,40726
2022-11-04,26.82,27.35,27.54,26.7,36929
2022-11-07,27.14,28.69,29.1,26.99,55545
2022-11-08,28.44,28.82,29.43,28.12,51907
2022-11-09,28.75,28.05,28.84,27.49,41174
2022-11-10,27.92,27.41,29.08,27.28,40049
2022-11-11,27.99,27.41,28.27,26.86,35718
2022-11-14,27.47,26.97,27.47,26.45,22894
2022-11-15,26.94,27.66,27.66,26.88,24203
2022-11-16,27.6,28.08,28.34,27.34,29976
2022-11-17,28.28,28.58,28.89,27.8,39524
2022-11-18,28.28,26.96,28.33,26.88,38741
2022-11-21,26.95,26.67,26.95,26.11,20271
2022-11-22,26.6,26.44,27.28,26.27,22693
2022-11-23,26.37,25.41,26.4,24.61,25930
2022-11-24,25.44,25.48,25.71,25.22,12762
2022-11-25,25.52,24.68,25.52,24.65,12745
2022-11-28,24.52,24.82,24.82,24.14,10008
2022-11-29,25.0,25.15,25.27,24.81,11227
2022-11-30,24.88,24.74,25.14,24.63,9726
2022-12-01,24.97,25.48,25.52,24.97,18198
2022-12-02,25.37,26.1,26.46,25.23,30042
2022-12-05,25.98,25.81,26.1,25.63,16743
2022-12-06,25.87,25.94,25.96,25.61,12765
2022-12-07,25.66,25.38,25.89,25.25,13964
2022-12-08,25.32,25.47,25.85,25.28,12767
2022-12-09,25.36,24.92,25.42,24.89,12377
2022-12-12,24.93,25.23,25.38,24.82,9103
2022-12-13,25.08,25.57,25.71,25.08,16523
2022-12-14,25.83,26.73,27.56,25.83,47686
2022-12-15,26.26,28.34,29.22,26.21,64593
2022-12-16,27.77,26.98,27.99,26.5,40191
2022-12-19,26.39,25.08,26.59,24.94,29055
2022-12-20,25.72,24.54,26.01,24.26,25376
2022-12-21,24.27,23.84,24.75,23.73,17585
2022-12-22,23.92,22.76,24.0,22.76,18358
2022-12-23,22.68,23.07,23.37,22.46,15002
2022-12-26,23.04,24.06,24.31,22.88,19241
2022-12-27,23.9,23.63,24.27,23.37,12075
2022-12-28,23.81,22.7,23.85,22.59,15129
2022-12-29,22.57,22.59,23.0,22.46,9574
2022-12-30,22.67,23.17,23.19,21.99,17832
2023-01-03,23.0,24.43,24.5,22.96,23072
2023-01-04,24.21,24.48,24.74,23.92,19896
2023-01-05,24.48,24.06,24.54,24.05,13131
2023-01-06,23.93,23.77,24.19,23.75,10991
2023-01-09,23.74,23.87,24.1,23.69,10581
2023-01-10,23.79,24.03,24.1,23.7,8339
2023-01-11,24.19,24.48,25.46,24.03,30416
2023-01-12,24.17,23.99,24.39,23.6,18767
2023-01-13,23.99,23.48,23.99,23.29,13009
2023-01-16,23.74,26.1,28.06,23.74,53372
2023-01-17,25.97,25.71,27.1,25.31,41251
2023-01-18,25.71,28.34,30.13,25.53,71757
2023-01-19,27.51,27.52,28.13,26.83,47238
2023-01-20,27.49,27.9,28.43,27.32,37859
2023-01-30,28.27,27.39,28.27,27.17,33346
2023-01-31,27.48,27.1,27.63,26.75,22881
2023-02-01,27.17,27.83,27.83,26.9,29262
2023-02-02,27.77,27.86,29.1,27.72,38441
2023-02-03,27.48,28.7,28.96,27.38,41343
2023-02-06,28.41,29.65,29.68,27.92,42932
2023-02-07,29.43,29.03,29.44,28.6,34703
2023-02-08,28.9,27.97,29.06,27.94,26494
2023-02-09,27.87,29.12,29.43,27.65,31574
2023-02-10,28.81,29.82,31.22,28.8,47769
2023-02-13,29.45,29.35,29.79,28.9,29133
2023-02-14,29.48,29.08,29.54,28.76,18082
2023-02-15,28.99,29.7,29.7,28.88,25865
2023-02-16,29.48,28.04,29.54,27.88,29790
2023-02-17,28.06,27.37,28.37,27.32,18269
2023-02-20,27.38,29.5,29.64,27.23,33893
2023-02-21,29.27,29.1,29.61,28.66,18248
2023-02-22,28.75,28.78,29.08,28.42,11237
2023-02-23,28.86,27.88,28.95,27.58,17333
2023-02-24,27.88,27.85,28.23,27.66,9338
2023-02-27,27.86,27.8,28.06,27.4,10994
2023-02-28,28.07,27.72,28.51,26.75,25572
2023-03-01,27.38,28.4,28.67,27.37,27425
2023-03-02,28.21,27.95,28.59,27.79,15306
2023-03-03,27.95,28.06,28.14,27.17,18994
2023-03-06,28.06,27.61,28.07,27.3,11660
2023-03-07,27.58,26.48,27.86,26.48,14826
2023-03-08,26.37,27.82,28.2,25.92,25072
2023-03-09,27.68,28.58,28.58,27.37,24970
2023-03-10,28.4,28.96,29.58,28.37,34217
2023-03-13,29.32,29.5,30.13,28.65,40165
2023-03-14,29.07,29.57,29.81,28.9,33957
2023-03-15,29.83,28.72,29.83,28.48,26241
2023-03-16,28.41,28.41,29.03,28.19,16086
2023-03-17,28.75,30.94,31.86,28.46,63732
2023-03-20,30.41,29.19,30.43,28.96,50919
2023-03-21,29.17,29.57,30.13,28.1,34537
2023-03-22,29.43,30.13,30.3,29.05,34710
2023-03-23,30.06,30.01,30.77,29.65,33077
2023-03-24,29.65,30.44,30.44,28.89,37299
2023-03-27,30.16,32.13,32.82,29.79,66282
2023-03-28,31.41,30.08,31.51,30.0,47531
2023-03-29,30.68,31.51,32.03,29.86,53469
2023-03-30,31.2,32.67,33.58,30.53,72248
2023-03-31,31.97,37.48,39.3,31.03,99974
2023-04-03,36.36,37.9,39.23,35.59,77967
2023-04-04,37.22,39.65,39.65,36.06,67577
2023-04-06,38.19,37.17,41.85,37.03,72171
2023-04-07,38.13,37.11,40.12,36.21,57059
2023-04-10,36.53,33.3,37.03,32.81,57841
2023-04-11,33.39,33.74,34.19,32.89,35688
2023-04-12,33.74,35.06,35.2,33.4,40682
2023-04-13,35.26,35.51,37.15,34.07,45632
2023-04-14,35.65,34.54,35.97,33.72,28293
2023-04-17,34.69,32.92,34.81,32.66,24561
2023-04-18,33.21,33.92,33.99,32.51,23185
2023-04-19,33.55,32.79,34.79,32.54,29591
2023-04-20,32.48,33.76,33.78,32.48,23012
2023-04-21,33.57,31.37,33.57,30.33,33859
2023-04-24,31.43,30.9,31.74,30.69,17255
2023-04-25,30.97,29.57,31.28,29.3,19593
2023-04-26,29.66,30.22,30.88,29.3,18488
2023-04-27,29.66,29.49,30.52,29.37,14443
2023-04-28,29.48,31.16,31.33,29.48,18422
2023-05-04,30.86,30.7,31.43,29.92,14404
2023-05-05,30.7,32.71,33.08,30.26,34557
2023-05-08,32.71,32.25,32.71,31.3,22399
2023-05-09,32.3,30.94,32.44,30.71,19482
2023-05-10,30.41,30.97,31.62,30.41,11809
2023-05-11,31.01,31.74,32.11,30.81,20415
2023-05-12,31.62,32.22,32.96,31.19,23114
2023-05-15,32.19,30.99,32.32,30.06,19113
2023-05-16,31.19,29.69,31.3,29.49,16694
2023-05-17,29.85,30.68,31.0,29.59,13981
2023-05-18,30.54,33.79,34.43,30.23,44752
2023-05-19,33.85,33.26,33.93,32.68,28392
2023-05-22,33.22,33.3,34.04,32.83,23790
2023-05-23,33.16,33.5,33.74,32.91,22185
2023-05-24,33.09,35.12,36.62,32.54,48462
2023-05-25,34.33,33.97,34.97,32.81,35761
2023-05-26,33.85,34.72,34.96,33.07,30730
2023-05-29,34.72,34.16,34.74,33.71,22751
2023-05-30,33.92,33.71,34.02,32.65,18804
2023-05-31,33.47,33.43,35.15,33.41,18785
2023-06-01,33.21,34.74,34.74,32.68,32394
2023-06-02,34.71,34.93,35.42,34.0,31720
2023-06-05,34.75,34.88,36.02,34.41,28350
2023-06-06,34.68,33.38,34.74,33.34,20005
2023-06-07,33.34,33.84,34.11,33.33,13607
2023-06-08,33.76,33.6,34.68,32.95,16379
2023-06-09,33.5,35.12,35.81,32.98,34609
2023-06-12,34.9,34.81,35.39,34.52,19130
2023-06-13,34.59,36.57,37.16,34.0,50235
2023-06-14,36.52,35.96,36.61,35.72,28141
2023-06-15,35.79,35.41,36.34,35.03,23306
2023-06-16,35.36,37.08,37.42,34.96,39039
2023-06-19,36.91,37.99,38.32,36.19,37317
2023-06-20,37.37,36.9,37.81,36.63,23740
2023-06-21,37.09,35.43,37.09,35.29,18851
2023-06-26,35.23,31.39,35.23,30.97,26362
2023-06-27,31.41,31.29,31.71,30.98,13899
2023-06-28,31.13,30.08,31.34,28.9,16779
2023-06-29,30.01,30.69,31.5,29.99,15045
2023-06-30,30.57,31.2,31.69,30.23,12767
2023-07-03,31.12,30.66,31.71,30.3,12726
2023-07-04,30.47,30.98,31.2,30.42,7705
2023-07-05,31.09,31.23,32.12,31.09,13995
2023-07-06,31.08,30.99,31.73,30.8,9364
2023-07-07,30.75,30.31,30.9,29.97,10271
2023-07-10,30.54,30.32,30.64,29.97,5118
2023-07-11,30.31,30.39,30.58,30.11,6510
2023-07-12,30.34,28.86,30.4,28.82,12975
2023-07-13,29.14,30.1,30.33,28.96,13037
2023-07-14,29.92,31.48,32.12,29.92,18915
2023-07-17,31.3,31.0,32.36,30.86,11108
2023-07-18,31.28,30.0,31.28,29.97,9334
2023-07-19,30.01,30.48,30.81,30.01,6956
2023-07-20,30.74,29.72,30.74,29.66,7356
2023-07-21,29.73,29.18,30.0,29.01,6833
2023-07-24,29.48,29.83,29.89,28.72,7164
2023-07-25,29.99,30.04,30.26,29.57,6374
2023-07-26,29.87,29.12,29.92,28.97,8562
2023-07-27,29.01,28.77,29.35,28.75,4648
2023-07-28,28.77,30.34,31.24,27.95,24211
2023-07-31,29.89,29.59,30.23,29.37,12298
2023-08-01,29.48,29.96,30.19,28.99,10085
2023-08-02,29.86,30.1,30.3,29.37,13374
2023-08-03,30.15,30.6,30.6,29.72,15016
2023-08-04,30.62,31.48,32.1,30.62,23287
2023-08-07,31.3,35.16,36.72,30.81,48029
