名称,日期,开盘,收盘,最高,最低,成交量
华测导航,2017-03-21,1.48,2.04,2.04,1.48,43
华测导航,2017-03-22,2.37,2.37,2.37,2.37,23
华测导航,2017-03-23,2.74,2.74,2.74,2.74,26
华测导航,2017-03-24,3.15,3.15,3.15,3.15,13
华测导航,2017-03-27,3.6,3.6,3.6,3.6,14
华测导航,2017-03-28,4.09,4.09,4.09,4.09,47
华测导航,2017-03-29,4.62,4.62,4.62,4.62,49
华测导航,2017-03-30,5.22,5.22,5.22,5.22,143
华测导航,2017-03-31,5.87,5.87,5.87,5.87,216
华测导航,2017-04-05,6.59,6.59,6.59,6.59,178
华测导航,2017-04-06,7.38,7.38,7.38,7.38,198
华测导航,2017-04-07,8.25,8.25,8.25,8.25,241
华测导航,2017-04-10,9.21,9.21,9.21,9.21,949
华测导航,2017-04-11,10.26,10.26,10.26,9.95,130252
华测导航,2017-04-12,10.39,9.8,11.08,9.73,149252
华测导航,2017-04-13,9.65,10.06,10.35,9.65,86223
华测导航,2017-04-14,9.83,10.42,11.06,9.58,107967
华测导航,2017-04-17,9.63,9.34,9.91,9.24,75812
华测导航,2017-04-18,9.38,9.58,9.78,9.36,46780
华测导航,2017-04-19,9.47,10.12,10.15,9.42,71399
华测导航,2017-04-20,10.0,9.38,10.08,9.17,70701
华测导航,2017-04-21,9.26,9.22,9.6,9.07,35400
华测导航,2017-04-24,8.98,9.27,9.44,8.87,34854
华测导航,2017-04-25,9.26,9.36,9.62,9.23,40449
华测导航,2017-04-26,9.19,9.35,9.52,9.03,40152
华测导航,2017-04-27,9.26,10.05,10.4,9.18,67214
华测导航,2017-04-28,9.91,9.98,10.09,9.78,41176
华测导航,2017-05-02,9.95,10.07,10.4,9.86,37734
华测导航,2017-05-03,9.99,9.8,10.29,9.44,58347
华测导航,2017-05-04,9.67,9.26,9.71,9.26,40294
华测导航,2017-05-05,9.18,8.93,9.39,8.91,29829
华测导航,2017-05-08,8.89,8.76,9.0,8.74,19421
华测导航,2017-05-09,8.72,9.02,9.03,8.67,18568
华测导航,2017-05-10,8.96,8.47,9.04,8.47,26823
华测导航,2017-05-11,8.4,8.53,8.54,8.16,29418
华测导航,2017-05-12,8.42,8.51,8.57,8.29,18395
华测导航,2017-05-15,8.51,8.73,8.81,8.51,22601
华测导航,2017-05-16,8.66,8.95,8.96,8.57,21085
华测导航,2017-05-17,8.91,8.82,9.13,8.81,20291
华测导航,2017-05-18,8.63,8.51,8.82,8.51,17095
华测导航,2017-05-19,8.48,8.24,8.58,8.22,12758
华测导航,2017-05-22,8.15,7.91,8.31,7.78,22435
华测导航,2017-05-23,7.9,7.63,7.94,7.61,15837
华测导航,2017-05-24,7.65,7.81,7.87,7.62,13970
华测导航,2017-05-25,7.77,7.65,7.85,7.2,24991
华测导航,2017-05-26,7.58,7.76,7.89,7.53,14125
华测导航,2017-05-31,8.15,7.8,8.41,7.76,29045
华测导航,2017-06-01,7.74,7.07,7.94,6.96,24672
华测导航,2017-06-02,6.99,7.36,7.44,6.94,15141
华测导航,2017-06-05,7.44,7.47,7.67,7.41,13837
华测导航,2017-06-06,7.43,7.56,7.64,7.39,8861
华测导航,2017-06-07,7.6,7.94,8.02,7.54,19299
华测导航,2017-06-08,7.91,7.8,8.02,7.72,14853
华测导航,2017-06-09,7.8,7.87,7.94,7.7,10453
华测导航,2017-06-12,7.67,7.36,7.68,7.25,15059
华测导航,2017-06-13,7.37,7.64,7.74,7.37,10310
华测导航,2017-06-14,7.63,7.6,7.74,7.53,9769
华测导航,2017-06-15,7.58,7.88,8.03,7.58,21469
华测导航,2017-06-16,7.9,7.8,7.91,7.75,10215
华测导航,2017-06-19,7.85,7.81,7.92,7.75,7149
华测导航,2017-06-20,7.88,7.8,7.92,7.74,9864
华测导航,2017-06-21,7.84,7.65,7.98,7.56,17220
华测导航,2017-06-22,7.61,7.22,7.61,7.22,22966
华测导航,2017-06-23,7.27,7.14,7.3,6.93,13954
华测导航,2017-06-26,7.11,7.26,7.28,7.08,8533
华测导航,2017-06-27,7.29,7.27,7.43,7.26,8939
华测导航,2017-06-28,7.33,7.27,7.34,7.23,8607
华测导航,2017-06-29,7.23,7.12,7.27,7.03,16768
华测导航,2017-06-30,7.07,7.18,7.24,6.98,10788
华测导航,2017-07-03,7.53,7.86,8.01,7.48,39223
