日期,开盘,收盘,最高,最低,成交量
2017-03-21,1.48,2.04,2.04,1.48,43
2017-03-22,2.37,2.37,2.37,2.37,23
2017-03-23,2.74,2.74,2.74,2.74,26
2017-03-24,3.15,3.15,3.15,3.15,13
2017-03-27,3.6,3.6,3.6,3.6,14
2017-03-28,4.09,4.09,4.09,4.09,47
2017-03-29,4.62,4.62,4.62,4.62,49
2017-03-30,5.22,5.22,5.22,5.22,143
2017-03-31,5.87,5.87,5.87,5.87,216
2017-04-05,6.59,6.59,6.59,6.59,178
2017-04-06,7.38,7.38,7.38,7.38,198
2017-04-07,8.25,8.25,8.25,8.25,241
2017-04-10,9.21,9.21,9.21,9.21,949
2017-04-11,10.26,10.26,10.26,9.95,130252
2017-04-12,10.39,9.8,11.08,9.73,149252
2017-04-13,9.65,10.06,10.35,9.65,86223
2017-04-14,9.83,10.42,11.06,9.58,107967
2017-04-17,9.63,9.34,9.91,9.24,75812
2017-04-18,9.38,9.58,9.78,9.36,46780
2017-04-19,9.47,10.12,10.15,9.42,71399
2017-04-20,10.0,9.38,10.08,9.17,70701
2017-04-21,9.26,9.22,9.6,9.07,35400
2017-04-24,8.98,9.27,9.44,8.87,34854
2017-04-25,9.26,9.36,9.62,9.23,40449
2017-04-26,9.19,9.35,9.52,9.03,40152
2017-04-27,9.26,10.05,10.4,9.18,67214
2017-04-28,9.91,9.98,10.09,9.78,41176
2017-05-02,9.95,10.07,10.4,9.86,37734
2017-05-03,9.99,9.8,10.29,9.44,58347
2017-05-04,9.67,9.26,9.71,9.26,40294
2017-05-05,9.18,8.93,9.39,8.91,29829
2017-05-08,8.89,8.76,9.0,8.74,19421
2017-05-09,8.72,9.02,9.03,8.67,18568
2017-05-10,8.96,8.47,9.04,8.47,26823
2017-05-11,8.4,8.53,8.54,8.16,29418
2017-05-12,8.42,8.51,8.57,8.29,18395
2017-05-15,8.51,8.73,8.81,8.51,22601
2017-05-16,8.66,8.95,8.96,8.57,21085
2017-05-17,8.91,8.82,9.13,8.81,20291
2017-05-18,8.63,8.51,8.82,8.51,17095
2017-05-19,8.48,8.24,8.58,8.22,12758
2017-05-22,8.15,7.91,8.31,7.78,22435
2017-05-23,7.9,7.63,7.94,7.61,15837
2017-05-24,7.65,7.81,7.87,7.62,13970
2017-05-25,7.77,7.65,7.85,7.2,24991
2017-05-26,7.58,7.76,7.89,7.53,14125
2017-05-31,8.15,7.8,8.41,7.76,29045
2017-06-01,7.74,7.07,7.94,6.96,24672
2017-06-02,6.99,7.36,7.44,6.94,15141
2017-06-05,7.44,7.47,7.67,7.41,13837
2017-06-06,7.43,7.56,7.64,7.39,8861
2017-06-07,7.6,7.94,8.02,7.54,19299
2017-06-08,7.91,7.8,8.02,7.72,14853
2017-06-09,7.8,7.87,7.94,7.7,10453
2017-06-12,7.67,7.36,7.68,7.25,15059
2017-06-13,7.37,7.64,7.74,7.37,10310
2017-06-14,7.63,7.6,7.74,7.53,9769
2017-06-15,7.58,7.88,8.03,7.58,21469
2017-06-16,7.9,7.8,7.91,7.75,10215
2017-06-19,7.85,7.81,7.92,7.75,7149
2017-06-20,7.88,7.8,7.92,7.74,9864
2017-06-21,7.84,7.65,7.98,7.56,17220
2017-06-22,7.61,7.22,7.61,7.22,22966
2017-06-23,7.27,7.14,7.3,6.93,13954
2017-06-26,7.11,7.26,7.28,7.08,8533
2017-06-27,7.29,7.27,7.43,7.26,8939
2017-06-28,7.33,7.27,7.34,7.23,8607
2017-06-29,7.23,7.12,7.27,7.03,16768
2017-06-30,7.07,7.18,7.24,6.98,10788
2017-07-03,7.53,7.86,8.01,7.48,39223
2017-07-04,7.8,7.92,7.98,7.73,24357
2017-07-05,7.88,7.96,8.0,7.84,20615
2017-07-06,7.93,8.11,8.27,7.93,27497
2017-07-07,8.2,8.42,8.47,8.2,31449
2017-07-10,8.32,8.13,8.59,8.02,29111
2017-07-11,8.08,7.88,8.18,7.83,17620
2017-07-12,7.86,8.25,8.25,7.86,19441
2017-07-13,8.25,8.14,8.45,8.09,20247
2017-07-14,8.11,8.39,8.52,8.11,27510
2017-07-17,8.21,7.58,8.24,7.49,29888
2017-07-18,7.49,7.66,7.79,7.37,18363
2017-07-19,7.56,7.6,7.65,7.39,14035
2017-07-20,7.57,7.41,7.78,7.38,19205
2017-07-21,7.31,7.37,7.48,7.26,11552
2017-07-24,7.33,7.64,7.69,7.25,16153
2017-07-25,7.62,7.8,7.92,7.62,16720
2017-07-26,7.8,7.82,7.84,7.67,12038
2017-07-27,7.77,8.42,8.53,7.77,34501
2017-07-28,8.35,8.24,8.42,8.24,21569
2017-07-31,8.22,8.31,8.58,8.17,20478
2017-08-01,8.25,8.2,8.34,8.03,16558
2017-08-02,8.18,8.09,8.23,8.05,8789
2017-08-03,8.08,8.14,8.45,8.02,17722
2017-08-04,8.14,8.23,8.45,8.08,25045
2017-08-07,8.32,8.2,8.37,8.13,14485
2017-08-08,8.16,7.93,8.18,7.89,20723
2017-08-09,7.87,7.91,8.0,7.87,10208
2017-08-10,7.89,7.42,7.9,7.4,24289
2017-08-11,7.32,7.28,7.54,7.25,13066
2017-08-14,7.32,7.49,7.52,7.3,9322
2017-08-15,7.5,7.51,7.64,7.45,9731
2017-08-16,7.52,7.68,7.78,7.52,14707
2017-08-17,7.62,7.79,7.86,7.57,14493
2017-08-18,7.71,7.5,7.73,7.47,14907
2017-08-21,7.47,7.79,7.8,7.47,12454
2017-08-22,7.78,7.69,7.86,7.68,10061
2017-08-23,7.68,7.8,7.87,7.63,13521
2017-08-24,7.79,7.74,7.92,7.66,13935
2017-08-25,7.7,7.83,7.85,7.53,22046
2017-08-28,7.83,8.06,8.15,7.83,24292
2017-08-29,8.07,8.06,8.25,7.96,22268
2017-08-30,8.06,7.87,8.06,7.84,15226
2017-08-31,7.86,8.25,8.25,7.86,25940
2017-09-01,8.25,8.35,8.44,8.18,27612
2017-09-04,8.47,8.3,8.59,8.27,31794
2017-09-05,8.33,8.27,8.37,8.12,20804
2017-09-06,8.25,8.49,8.49,8.09,22615
2017-09-07,8.52,8.91,9.43,8.52,45078
2017-09-08,8.84,8.9,9.16,8.68,30417
2017-09-11,8.84,9.07,9.09,8.8,18500
2017-09-12,9.06,8.64,9.07,8.62,23212
2017-09-13,8.62,8.71,8.77,8.58,9303
2017-09-14,8.66,8.59,8.79,8.53,10687
2017-09-15,8.61,8.4,8.62,8.36,12510
2017-09-18,8.52,8.91,8.92,8.49,25527
2017-09-19,8.84,8.76,8.96,8.67,15756
2017-09-20,8.65,9.12,9.17,8.65,22681
2017-09-21,9.11,8.85,9.13,8.85,15564
2017-09-22,8.77,9.27,9.4,8.6,32153
2017-09-25,9.37,9.07,9.78,9.07,27273
2017-09-26,8.91,9.44,9.53,8.83,30310
2017-09-27,9.32,9.39,9.47,9.14,20746
2017-09-28,9.37,9.47,9.78,9.32,22556
2017-09-29,9.44,9.41,9.57,9.31,16804
2017-10-09,9.47,9.39,9.57,9.23,18792
2017-10-10,9.38,9.64,9.66,9.29,21501
2017-10-11,9.58,9.24,9.66,9.24,20889
2017-10-12,9.24,9.09,9.3,8.98,18552
2017-10-13,8.82,8.84,9.03,8.77,22848
2017-10-16,8.79,8.5,8.98,8.45,20085
2017-10-17,8.5,8.55,8.6,8.44,11793
2017-10-18,8.53,8.32,8.69,8.29,15693
2017-10-19,8.24,8.43,8.45,8.23,10583
2017-10-20,8.37,8.54,8.55,8.32,9409
2017-10-23,8.55,8.58,8.6,8.47,7101
2017-10-24,8.58,8.39,8.59,8.31,9341
2017-10-25,8.35,8.57,8.58,8.33,9889
2017-10-26,8.6,8.65,8.72,8.52,12416
2017-10-27,8.78,8.51,8.78,8.51,8343
2017-10-30,8.53,7.98,8.53,7.96,15157
2017-10-31,7.98,8.08,8.14,7.98,7418
2017-11-01,8.07,8.32,8.39,8.07,14207
2017-11-02,8.26,8.24,8.31,8.16,14440
2017-11-03,8.27,8.39,8.6,8.25,20391
2017-11-06,8.51,8.56,8.6,8.17,17026
2017-11-07,8.53,8.95,9.07,8.53,34075
2017-11-08,8.89,8.85,8.98,8.71,23528
2017-11-09,8.89,8.98,9.07,8.82,21351
2017-11-10,8.98,8.92,9.13,8.87,26190
2017-11-13,8.96,9.03,9.06,8.86,22373
2017-11-14,8.97,9.08,9.4,8.97,29290
2017-11-15,8.9,8.71,8.98,8.64,23004
2017-11-16,8.71,8.95,9.4,8.68,34387
2017-11-17,8.89,8.22,9.06,8.09,25492
2017-11-20,8.24,8.38,8.44,7.92,13528
2017-11-21,8.35,8.27,8.53,8.1,12871
2017-11-22,8.22,8.47,8.53,8.22,10645
2017-11-23,8.45,8.15,8.45,8.09,9686
2017-11-24,8.1,8.07,8.2,7.95,9224
2017-11-27,8.05,7.43,8.05,7.36,14213
2017-11-28,7.43,7.58,7.6,7.43,7245
2017-11-29,7.53,7.37,7.6,7.16,12355
2017-11-30,7.34,7.29,7.43,7.26,7081
2017-12-01,7.19,7.57,7.57,7.19,9312
2017-12-04,7.57,7.34,7.89,7.33,15067
2017-12-05,7.09,6.82,7.31,6.81,13470
2017-12-06,6.87,7.03,7.09,6.81,8952
2017-12-07,6.98,7.1,7.26,6.98,9567
2017-12-08,7.07,7.24,7.35,7.03,8920
2017-12-11,7.19,7.28,7.31,7.19,5935
2017-12-12,7.26,7.0,7.3,6.99,8910
2017-12-13,7.03,7.11,7.13,6.98,7510
2017-12-14,7.08,7.02,7.1,6.94,10473
2017-12-15,7.03,7.12,7.23,6.98,12568
2017-12-18,7.12,6.94,7.17,6.92,7798
2017-12-19,6.94,6.99,7.03,6.94,5758
2017-12-20,7.0,6.82,7.03,6.78,7003
2017-12-21,6.88,6.76,6.88,6.54,8707
2017-12-22,6.77,6.77,6.83,6.71,3686
2017-12-25,6.83,6.6,6.83,6.54,5460
2017-12-26,6.56,6.81,6.81,6.56,8454
2017-12-27,6.8,6.71,6.8,6.69,6966
2017-12-28,6.74,6.71,6.89,6.68,7554
2017-12-29,6.71,6.76,6.79,6.7,6067
2018-01-02,6.81,7.02,7.18,6.73,12718
2018-01-03,7.02,7.08,7.11,6.94,10320
2018-01-04,7.06,6.99,7.06,6.97,7185
2018-01-05,6.99,6.99,7.05,6.98,5052
2018-01-08,7.03,7.02,7.04,6.9,5529
2018-01-09,6.95,7.16,7.23,6.95,11613
2018-01-10,7.24,7.23,7.3,7.13,13227
2018-01-11,7.22,7.24,7.3,7.12,8999
2018-01-12,7.24,7.11,7.27,7.1,7140
2018-01-15,7.13,6.69,7.16,6.69,9378
2018-01-16,6.68,6.72,6.81,6.66,4601
2018-01-17,6.72,6.81,6.86,6.53,8703
2018-01-18,6.83,6.78,6.83,6.71,4509
2018-01-19,6.87,7.09,7.41,6.87,19877
2018-01-22,6.97,7.15,7.23,6.91,13118
2018-01-23,7.18,7.09,7.2,7.05,7296
2018-01-24,7.08,7.26,7.33,7.08,9215
2018-01-25,7.25,7.11,7.38,7.11,9936
2018-01-26,7.09,7.11,7.24,7.07,5607
2018-01-29,7.08,6.87,7.19,6.85,7738
2018-01-30,6.81,6.85,6.94,6.8,3855
2018-01-31,6.85,6.7,6.88,6.6,5790
2018-02-01,6.69,6.15,6.74,6.14,10081
2018-02-02,6.04,5.96,6.18,5.89,6689
2018-02-05,5.85,5.84,5.95,5.8,3845
2018-02-06,5.63,5.16,5.74,5.13,10875
2018-02-07,5.35,5.36,5.5,5.17,7845
2018-02-08,5.36,5.45,5.55,5.28,5441
2018-02-09,5.32,5.48,5.67,5.32,9824
2018-02-12,5.54,5.72,5.77,5.48,7246
2018-02-13,5.78,5.59,5.78,5.55,5634
2018-02-14,5.61,5.61,5.66,5.55,2679
2018-02-22,5.64,5.71,5.71,5.58,4940
2018-02-23,5.7,5.68,5.7,5.56,3758
2018-02-26,5.7,5.93,5.95,5.7,7731
2018-02-27,5.9,5.97,6.05,5.87,7153
2018-02-28,5.94,6.13,6.16,5.87,9328
2018-03-01,6.13,6.26,6.28,6.07,7711
2018-03-02,6.2,6.08,6.28,6.08,6239
2018-03-05,6.82,6.82,6.82,6.82,3103
2018-03-06,7.04,7.16,7.48,6.98,39134
2018-03-07,7.02,7.42,7.55,6.92,41405
2018-03-08,7.25,7.25,7.32,7.14,23959
2018-03-09,7.22,7.43,7.52,7.22,22538
2018-03-12,7.4,7.63,7.98,7.4,29554
2018-03-13,7.58,7.53,7.76,7.5,18484
2018-03-14,7.45,7.23,7.54,7.23,19054
2018-03-15,7.29,7.41,7.63,7.17,25045
2018-03-16,7.36,7.3,7.59,7.22,16860
2018-03-19,7.23,7.24,7.45,7.18,16115
2018-03-20,7.2,7.36,7.38,7.17,12994
2018-03-21,7.36,7.42,7.68,7.31,26719
2018-03-22,7.27,7.33,7.54,7.27,17149
2018-03-23,6.89,6.48,7.04,6.47,25269
2018-03-26,6.39,7.0,7.04,6.31,20306
2018-03-27,7.07,7.5,7.53,7.03,31653
2018-03-28,7.34,7.42,7.59,7.28,22230
2018-03-29,7.41,7.6,7.89,7.41,23684
2018-03-30,7.74,7.89,7.96,7.64,28311
2018-04-02,7.9,7.89,8.07,7.81,24033
