名称,日期,开盘,收盘,最高,最低,成交量
ST瑞和,2011-09-29,6.74,6.62,7.32,6.33,45098
ST瑞和,2011-09-30,6.8,6.68,7.05,6.64,26790
ST瑞和,2011-10-10,6.77,6.63,6.8,6.1,22200
ST瑞和,2011-10-11,6.65,6.8,7.14,6.54,22212
ST瑞和,2011-10-12,6.63,7.03,7.07,6.27,21319
ST瑞和,2011-10-13,6.91,7.46,7.63,6.91,50632
ST瑞和,2011-10-14,7.47,7.55,7.62,7.31,39003
ST瑞和,2011-10-17,7.54,7.68,7.92,7.38,44627
ST瑞和,2011-10-18,7.55,7.07,7.69,7.04,34186
ST瑞和,2011-10-19,7.1,6.84,7.19,6.8,21372
ST瑞和,2011-10-20,6.72,6.91,6.99,6.69,22246
ST瑞和,2011-10-21,6.84,6.52,6.9,6.42,18493
ST瑞和,2011-10-24,6.52,7.15,7.23,6.39,23621
ST瑞和,2011-10-25,7.04,7.34,7.5,6.99,38360
ST瑞和,2011-10-26,7.27,7.47,7.63,7.23,35925
ST瑞和,2011-10-27,7.47,7.49,8.14,7.39,25747
ST瑞和,2011-10-28,7.71,7.6,7.71,7.37,26454
ST瑞和,2011-10-31,7.52,7.63,7.63,7.39,20453
ST瑞和,2011-11-01,7.5,7.52,7.62,7.39,15348
ST瑞和,2011-11-02,7.34,7.86,7.92,7.3,25273
ST瑞和,2011-11-03,7.82,7.58,7.87,7.53,24014
ST瑞和,2011-11-04,7.63,7.85,8.11,7.59,32502
ST瑞和,2011-11-07,7.76,7.57,7.83,7.52,20480
ST瑞和,2011-11-08,7.53,7.45,7.65,7.42,10478
ST瑞和,2011-11-09,7.47,7.57,7.58,7.35,10643
ST瑞和,2011-11-10,7.47,7.42,7.62,7.41,10682
ST瑞和,2011-11-11,7.47,7.18,7.5,7.07,10400
ST瑞和,2011-11-14,7.27,7.4,7.49,7.24,11948
ST瑞和,2011-11-15,7.38,7.27,7.46,7.19,12502
ST瑞和,2011-11-17,7.04,7.27,7.45,7.04,16933
ST瑞和,2011-11-18,7.18,6.86,7.23,6.84,12033
ST瑞和,2011-11-21,6.89,6.96,6.99,6.83,7115
ST瑞和,2011-11-22,6.92,7.22,7.24,6.87,17432
ST瑞和,2011-11-23,7.2,7.2,7.34,7.17,10851
ST瑞和,2011-11-24,7.12,7.16,7.24,6.94,8069
ST瑞和,2011-11-25,7.16,7.02,7.32,7.0,7994
ST瑞和,2011-11-28,7.07,6.95,7.12,6.88,7788
ST瑞和,2011-11-29,7.03,7.18,7.25,6.96,11256
ST瑞和,2011-11-30,7.15,6.91,7.27,6.83,11551
ST瑞和,2011-12-01,7.15,7.25,7.5,7.11,16131
ST瑞和,2011-12-02,7.22,6.94,7.25,6.89,9772
ST瑞和,2011-12-05,6.94,6.71,6.96,6.56,8702
ST瑞和,2011-12-06,6.63,6.71,6.77,6.59,4018
ST瑞和,2011-12-07,6.68,6.7,6.77,6.63,4242
ST瑞和,2011-12-08,6.67,6.61,6.75,6.49,5120
ST瑞和,2011-12-09,6.54,6.51,6.69,6.51,3501
ST瑞和,2011-12-12,6.49,6.37,6.53,6.35,4424
ST瑞和,2011-12-13,6.32,6.11,6.34,6.07,5674
ST瑞和,2011-12-14,6.08,5.79,6.19,5.74,6244
ST瑞和,2011-12-15,5.74,5.86,5.9,5.73,4771
ST瑞和,2011-12-16,5.86,5.96,5.99,5.68,4918
ST瑞和,2011-12-19,5.95,5.9,5.97,5.74,4134
ST瑞和,2011-12-20,5.87,5.84,6.03,5.83,4722
ST瑞和,2011-12-21,5.87,5.58,5.94,5.58,4689
ST瑞和,2011-12-22,5.54,5.42,5.54,5.18,7262
ST瑞和,2011-12-23,5.38,5.47,5.58,5.32,5541
ST瑞和,2011-12-26,5.46,5.42,5.59,5.39,2834
ST瑞和,2011-12-27,5.39,5.22,5.42,5.19,3547
ST瑞和,2011-12-28,5.2,5.11,5.2,5.0,3119
ST瑞和,2011-12-29,5.2,5.09,5.2,5.05,3417
ST瑞和,2011-12-30,5.11,5.19,5.22,5.1,11098
ST瑞和,2012-01-04,5.23,4.72,5.24,4.72,11801
ST瑞和,2012-01-05,4.67,4.35,4.67,4.34,8800
ST瑞和,2012-01-06,4.32,4.47,4.47,4.27,5269
ST瑞和,2012-01-09,4.41,4.74,4.74,4.36,9103
