名称,日期,开盘,收盘,最高,最低,成交量
甘肃能源,1997-10-14,2.31,2.41,2.47,2.31,227654
甘肃能源,1997-10-15,2.4,2.37,2.41,2.32,54150
甘肃能源,1997-10-16,2.37,2.41,2.44,2.27,64025
甘肃能源,1997-10-17,2.42,2.37,2.43,2.33,41955
甘肃能源,1997-10-20,2.39,2.63,2.65,2.38,90084
甘肃能源,1997-10-21,2.64,2.56,2.66,2.52,49398
甘肃能源,1997-10-22,2.58,2.37,2.62,2.35,50183
甘肃能源,1997-10-23,2.37,2.46,2.58,2.33,52479
甘肃能源,1997-10-24,2.46,2.5,2.55,2.4,32499
甘肃能源,1997-10-27,2.51,2.48,2.63,2.45,44283
甘肃能源,1997-10-28,2.47,2.57,2.61,2.42,54800
甘肃能源,1997-10-29,2.58,2.77,2.79,2.49,65106
甘肃能源,1997-10-30,2.75,2.54,2.78,2.54,46467
甘肃能源,1997-10-31,2.49,2.54,2.63,2.43,24013
甘肃能源,1997-11-03,2.48,2.55,2.61,2.44,20002
甘肃能源,1997-11-04,2.56,2.52,2.59,2.5,13764
甘肃能源,1997-11-05,2.51,2.54,2.56,2.47,9009
甘肃能源,1997-11-06,2.56,2.53,2.66,2.52,26982
甘肃能源,1997-11-07,2.55,2.54,2.59,2.5,13006
甘肃能源,1997-11-10,2.52,2.43,2.56,2.38,19003
甘肃能源,1997-11-11,2.43,2.46,2.46,2.35,9063
甘肃能源,1997-11-12,2.5,2.36,2.51,2.35,7141
甘肃能源,1997-11-13,2.33,2.52,2.54,2.25,10175
甘肃能源,1997-11-14,2.46,2.39,2.47,2.38,7338
甘肃能源,1997-11-17,2.39,2.31,2.43,2.31,5612
甘肃能源,1997-11-18,2.33,2.28,2.39,2.27,4347
甘肃能源,1997-11-19,2.29,2.3,2.38,2.25,4531
甘肃能源,1997-11-20,2.32,2.25,2.35,2.23,4088
甘肃能源,1997-11-21,2.23,2.12,2.26,2.12,6881
