名称,日期,开盘,收盘,最高,最低,成交量
甘肃能源,1997-01-30,1.58,1.48,1.62,1.47,85748
甘肃能源,1997-01-31,1.45,1.43,1.46,1.41,22936
甘肃能源,1997-02-17,1.42,1.45,1.47,1.39,8211
甘肃能源,1997-02-18,1.44,1.26,1.46,1.26,9481
甘肃能源,1997-02-19,1.26,1.36,1.39,1.26,10746
甘肃能源,1997-02-20,1.18,1.3,1.31,1.18,11196
甘肃能源,1997-02-21,1.3,1.37,1.38,1.3,8475
甘肃能源,1997-02-24,1.39,1.33,1.41,1.33,7026
甘肃能源,1997-02-25,1.34,1.33,1.36,1.32,4653
甘肃能源,1997-02-26,1.33,1.35,1.36,1.32,4299
甘肃能源,1997-02-27,1.37,1.35,1.37,1.34,5057
甘肃能源,1997-02-28,1.35,1.39,1.39,1.31,9981
甘肃能源,1997-03-03,1.39,1.43,1.45,1.38,9179
甘肃能源,1997-03-04,1.37,1.51,1.55,1.37,20918
甘肃能源,1997-03-05,1.51,1.51,1.55,1.49,17753
甘肃能源,1997-03-06,1.49,1.54,1.55,1.48,14611
甘肃能源,1997-03-07,1.55,1.49,1.56,1.47,9444
甘肃能源,1997-03-10,1.53,1.67,1.67,1.51,26068
甘肃能源,1997-03-11,1.73,1.61,1.73,1.61,16496
甘肃能源,1997-03-12,1.65,1.76,1.78,1.63,29740
甘肃能源,1997-03-13,1.78,1.76,1.8,1.69,20343
甘肃能源,1997-03-14,1.76,1.86,1.9,1.75,22739
甘肃能源,1997-03-17,1.9,1.91,1.96,1.9,18684
甘肃能源,1997-03-18,1.9,1.87,1.94,1.86,13212
甘肃能源,1997-03-19,1.92,2.01,2.05,1.92,13353
甘肃能源,1997-03-20,2.01,2.05,2.25,2.01,19606
甘肃能源,1997-03-21,2.01,2.25,2.27,2.01,16155
甘肃能源,1997-03-24,2.26,2.37,2.42,2.25,13558
甘肃能源,1997-03-25,2.42,2.34,2.42,2.27,9843
甘肃能源,1997-03-26,2.37,2.48,2.5,2.37,18093
