日期,开盘,收盘,最高,最低,成交量
2012-07-26,2.64,2.9,3.1,2.63,200163
2012-07-27,2.83,2.98,3.09,2.71,143464
2012-07-30,2.8,2.61,2.83,2.61,83930
2012-07-31,2.48,2.28,2.52,2.28,69140
2012-08-01,2.22,2.33,2.38,2.21,59569
2012-08-02,2.3,2.25,2.37,2.23,42401
2012-08-03,2.25,2.34,2.38,2.22,53780
2012-08-06,2.3,2.38,2.4,2.26,57431
2012-08-07,2.35,2.4,2.45,2.34,51715
2012-08-08,2.37,2.36,2.39,2.28,37526
2012-08-09,2.36,2.43,2.48,2.33,55590
2012-08-10,2.42,2.35,2.45,2.33,42344
2012-08-13,2.36,2.28,2.39,2.28,25526
2012-08-14,2.26,2.2,2.28,2.1,38726
2012-08-15,2.18,2.13,2.18,2.11,17468
2012-08-16,2.13,2.14,2.18,2.12,13268
2012-08-17,2.14,2.14,2.17,2.12,11043
2012-08-20,2.13,2.11,2.14,2.06,18991
2012-08-21,2.1,2.17,2.2,2.09,23021
2012-08-22,2.17,2.21,2.26,2.16,31052
2012-08-23,2.18,2.27,2.28,2.18,33453
2012-08-24,2.25,2.13,2.25,2.1,23610
2012-08-27,2.1,2.05,2.13,2.05,12954
2012-08-28,2.04,2.09,2.13,2.03,12362
2012-08-29,2.08,2.11,2.17,2.08,17854
2012-08-30,2.11,2.06,2.14,2.01,15423
2012-08-31,2.06,2.12,2.13,2.06,15066
2012-09-03,2.12,2.16,2.18,2.09,16933
2012-09-04,2.16,2.14,2.21,2.13,18137
2012-09-05,2.12,2.2,2.23,2.1,28043
2012-09-06,2.22,2.24,2.25,2.19,23815
2012-09-07,2.25,2.29,2.37,2.24,44836
2012-09-10,2.3,2.33,2.37,2.26,29037
2012-09-11,2.45,2.33,2.55,2.33,47846
2012-09-12,2.32,2.34,2.4,2.32,28877
2012-09-13,2.35,2.24,2.38,2.24,25724
2012-09-14,2.28,2.26,2.29,2.21,18162
2012-09-17,2.26,2.13,2.28,2.13,16744
2012-09-18,2.15,2.15,2.19,2.13,10553
2012-09-19,2.18,2.17,2.18,2.13,7734
2012-09-20,2.17,2.05,2.17,2.03,12201
2012-09-21,2.03,2.01,2.09,2.0,8745
2012-09-24,2.01,2.01,2.02,1.94,8703
2012-09-25,2.0,1.92,2.01,1.92,7329
2012-09-26,1.93,1.8,1.93,1.78,12842
2012-09-27,1.8,1.88,1.9,1.79,13938
2012-09-28,1.85,1.92,1.96,1.85,13336
2012-10-08,1.92,1.88,1.93,1.86,8617
2012-10-09,1.89,1.98,1.98,1.88,14753
2012-10-10,1.96,2.01,2.04,1.96,12623
2012-10-11,2.02,1.94,2.07,1.94,13216
2012-10-12,1.92,1.89,2.0,1.81,16694
2012-10-15,1.86,1.81,1.91,1.79,11910
2012-10-16,1.81,1.84,1.86,1.81,7491
2012-10-17,1.85,1.93,1.94,1.81,19057
2012-10-18,1.9,1.94,1.94,1.89,18276
2012-10-19,1.93,1.92,1.95,1.89,11584
2012-10-22,1.91,1.96,1.98,1.9,14702
2012-10-23,1.94,1.9,1.97,1.89,12465
2012-10-24,1.88,1.89,1.91,1.86,5488
2012-10-25,1.91,1.83,1.91,1.83,8056
2012-10-26,1.83,1.79,1.84,1.77,9062
2012-10-29,1.79,1.81,1.82,1.79,4510
2012-10-30,1.82,1.81,1.82,1.79,3666
2012-10-31,1.81,1.82,1.82,1.77,4523
2012-11-01,1.82,1.85,1.87,1.81,7134
2012-11-02,1.87,1.95,2.06,1.85,33671
2012-11-05,1.93,1.95,1.99,1.91,19841
2012-11-06,1.94,1.98,2.01,1.93,24508
2012-11-07,1.98,1.94,1.98,1.92,13376
2012-11-08,1.93,1.83,1.93,1.83,11206
2012-11-09,1.82,1.84,1.86,1.82,4800
2012-11-12,1.86,1.89,1.89,1.85,6463
2012-11-13,1.9,1.83,1.9,1.82,8806
2012-11-14,1.83,1.88,1.88,1.82,7504
2012-11-15,1.87,1.8,1.87,1.78,7829
2012-11-16,1.79,1.83,1.84,1.79,6673
2012-11-19,1.83,1.81,1.83,1.77,8463
2012-11-20,1.83,1.86,1.88,1.82,12385
2012-11-21,1.86,1.9,1.9,1.83,13791
2012-11-22,1.88,1.88,1.89,1.85,9875
2012-11-23,1.88,1.87,1.91,1.87,9470
2012-11-26,1.88,1.8,1.89,1.79,9034
2012-11-27,1.79,1.65,1.81,1.61,15247
2012-11-28,1.65,1.58,1.65,1.58,5504
2012-11-29,1.59,1.53,1.61,1.52,4272
2012-11-30,1.53,1.55,1.57,1.52,4212
2012-12-03,1.54,1.46,1.56,1.46,4510
2012-12-04,1.43,1.49,1.49,1.42,4569
2012-12-05,1.49,1.57,1.6,1.49,8720
2012-12-06,1.57,1.55,1.59,1.54,4557
2012-12-07,1.54,1.6,1.62,1.53,7512
2012-12-10,1.61,1.67,1.67,1.58,12609
2012-12-11,1.68,1.68,1.75,1.66,21860
2012-12-12,1.67,1.67,1.68,1.6,12906
2012-12-13,1.65,1.62,1.67,1.62,6741
2012-12-14,1.62,1.71,1.73,1.62,14540
2012-12-17,1.73,1.71,1.73,1.68,10178
2012-12-18,1.69,1.7,1.74,1.68,9345
2012-12-19,1.71,1.71,1.73,1.69,7755
2012-12-20,1.7,1.79,1.87,1.7,25846
2012-12-21,1.79,1.91,1.95,1.76,39623
2012-12-24,1.91,2.03,2.04,1.88,38036
2012-12-25,2.03,2.1,2.18,2.0,58208
2012-12-26,2.09,2.29,2.33,2.08,58182
2012-12-27,2.28,2.14,2.32,2.13,42215
