日期,开盘,收盘,最高,最低,成交量
2021-06-10,2.9,3.54,3.54,2.9,1573817
2021-06-11,3.92,3.92,3.92,3.92,347341
2021-06-15,4.34,4.34,4.34,3.95,36453075
2021-06-16,4.33,4.67,4.79,4.07,31487350
2021-06-17,4.59,5.17,5.17,4.49,13092208
2021-06-18,5.62,5.72,5.72,5.5,6024392
2021-06-21,6.32,6.32,6.32,6.32,1393735
2021-06-22,6.98,6.98,6.98,6.98,361655
2021-06-23,7.71,7.71,7.71,7.71,231312
2021-06-24,8.51,7.04,8.51,6.91,35169453
2021-06-25,6.71,6.61,7.26,6.43,21937588
2021-06-28,6.47,6.07,6.47,6.05,18818549
2021-06-29,5.94,6.4,6.58,5.83,19539411
2021-06-30,6.24,6.08,6.26,6.0,12709444
2021-07-01,6.02,5.97,6.27,5.95,9806966
2021-07-02,5.99,5.67,6.04,5.62,10667396
2021-07-05,5.62,5.56,5.7,5.42,9134949
2021-07-06,5.57,6.14,6.14,5.47,16663106
2021-07-07,6.02,6.1,6.36,5.84,15278646
2021-07-08,6.18,6.48,6.61,6.03,15421660
2021-07-09,6.4,6.68,6.9,6.25,14543062
2021-07-12,6.58,6.5,6.72,6.36,11837127
2021-07-13,6.39,6.71,6.87,6.34,13047908
2021-07-14,6.71,6.53,6.87,6.41,11693495
2021-07-15,6.43,6.31,6.5,6.14,8582092
2021-07-16,6.43,6.33,6.6,6.3,8938059
2021-07-19,6.21,6.05,6.21,5.97,7163907
2021-07-20,5.95,6.03,6.12,5.89,5077460
2021-07-21,6.03,5.96,6.07,5.94,5700564
2021-07-22,5.99,5.99,6.12,5.95,5658720
2021-07-23,5.96,5.82,5.96,5.77,6609671
2021-07-26,5.8,5.68,5.8,5.57,5410085
2021-07-27,5.64,5.97,6.07,5.53,10129082
2021-07-28,5.92,5.68,5.92,5.52,5555262
2021-07-29,5.67,5.73,5.8,5.64,4769298
2021-07-30,5.68,5.84,6.0,5.62,6271879
2021-08-02,5.85,5.82,5.89,5.67,5336996
2021-08-03,5.75,5.71,5.86,5.69,4661173
2021-08-04,5.69,5.83,5.87,5.65,5145233
2021-08-05,5.77,5.72,5.82,5.7,3824343
2021-08-06,5.68,5.66,5.71,5.64,3261068
2021-08-09,5.68,5.61,5.71,5.6,3502734
2021-08-10,5.59,5.57,5.61,5.54,3829402
2021-08-11,5.57,5.64,5.75,5.49,5956447
2021-08-12,5.57,5.54,5.6,5.53,3988231
2021-08-13,5.52,5.44,5.53,5.43,3935043
2021-08-16,5.45,5.82,5.96,5.45,9753970
2021-08-17,5.87,5.63,5.87,5.62,6630967
2021-08-18,5.54,5.55,5.57,5.48,3569778
2021-08-19,5.53,5.55,5.62,5.48,2884360
2021-08-20,5.52,5.46,5.53,5.43,3265069
2021-08-23,5.44,5.47,5.52,5.42,2708589
2021-08-24,5.45,5.46,5.54,5.42,3582170
2021-08-25,5.43,5.34,5.45,5.32,4084025
2021-08-26,5.32,5.19,5.32,5.19,4191300
2021-08-27,5.27,5.25,5.42,5.24,4121542
2021-08-30,5.27,5.31,5.36,5.1,5184658
2021-08-31,5.25,5.22,5.29,5.19,2859548
2021-09-01,5.2,5.25,5.3,5.18,2954181
2021-09-02,5.24,5.7,5.78,5.21,11869268
2021-09-03,5.71,6.22,6.3,5.62,18116618
2021-09-06,6.39,6.1,6.41,5.77,12467688
2021-09-07,5.97,6.27,6.41,5.93,10710216
2021-09-08,6.38,6.26,6.6,6.25,11782677
2021-09-09,6.09,5.96,6.11,5.94,8024759
2021-09-10,5.92,5.84,6.05,5.82,6207038
2021-09-13,5.84,5.88,5.91,5.73,5391736
2021-09-14,5.89,5.7,5.89,5.68,4501467
2021-09-15,5.66,5.88,5.94,5.64,5179487
2021-09-16,5.86,5.74,5.87,5.72,3740886
2021-09-17,5.71,6.34,6.34,5.7,15692461
2021-09-22,6.49,7.0,7.0,6.43,15834136
2021-09-23,7.37,6.68,7.37,6.62,15404211
2021-09-24,6.66,6.83,7.07,6.49,12118795
2021-09-27,7.02,6.6,7.07,6.32,9941988
2021-09-28,6.49,7.18,7.29,6.44,12860630
2021-09-29,7.01,6.78,7.17,6.73,8832864
2021-09-30,6.81,7.09,7.22,6.65,8649668
2021-10-08,7.15,6.86,7.22,6.73,6204876
2021-10-11,6.94,6.56,6.97,6.42,6123323
2021-10-12,6.42,6.45,6.66,6.17,6047445
2021-10-13,6.36,6.21,6.36,6.08,4431096
2021-10-14,6.13,6.25,6.41,6.05,4498129
2021-10-15,6.2,6.4,6.47,6.15,4146098
2021-10-18,6.46,6.72,6.9,6.38,6603610
2021-10-19,6.69,6.62,6.75,6.58,4109099
2021-10-20,6.57,6.82,6.92,6.54,6746849
2021-10-21,6.77,6.6,6.77,6.54,5297956
2021-10-22,6.58,6.35,6.59,6.34,3813186
2021-10-25,6.42,6.52,6.62,6.37,3903495
2021-10-26,6.52,6.54,6.76,6.47,4702911
2021-10-27,6.54,6.87,6.99,6.46,9852913
2021-10-28,6.82,6.94,7.28,6.75,8473239
2021-10-29,6.87,6.96,6.96,6.59,7296693
2021-11-01,6.8,7.5,7.68,6.74,13341681
2021-11-02,7.35,7.27,7.6,7.14,9136128
2021-11-03,7.24,7.13,7.28,6.94,5921313
2021-11-04,7.05,7.38,7.49,7.05,7023276
2021-11-05,7.32,6.79,7.42,6.75,8720465
2021-11-08,6.79,6.68,6.82,6.53,5440782
2021-11-09,6.82,6.85,6.98,6.74,5867182
2021-11-10,6.82,6.86,6.9,6.68,3697510
2021-11-11,6.85,6.68,6.85,6.66,3790609
2021-11-12,6.65,6.66,6.72,6.59,3109115
2021-11-15,6.63,6.46,6.63,6.39,4763941
2021-11-16,6.39,6.49,6.53,6.38,2549542
2021-11-17,6.51,6.49,6.54,6.42,2534658
2021-11-18,6.46,6.66,6.73,6.42,4172269
2021-11-19,6.64,6.62,6.64,6.52,2569372
2021-11-22,6.61,6.57,6.66,6.52,3633340
2021-11-23,6.57,6.46,6.57,6.44,3077854
2021-11-24,6.47,6.36,6.49,6.24,5307138
2021-11-25,6.38,6.41,6.51,6.37,3122721
2021-11-26,6.36,6.26,6.37,6.21,3734905
2021-11-29,6.11,6.3,6.37,6.06,3384802
2021-11-30,6.3,6.4,6.44,6.27,2773130
2021-12-01,6.4,6.5,6.52,6.36,3491939
2021-12-02,6.48,6.37,6.48,6.37,2291338
2021-12-03,6.35,6.62,6.65,6.29,5887654
2021-12-06,6.62,6.51,6.71,6.5,4098521
2021-12-07,6.53,6.45,6.57,6.36,3146021
2021-12-08,6.46,6.6,6.65,6.4,3700340
2021-12-09,6.54,6.79,6.85,6.51,6164845
2021-12-10,6.56,6.64,6.79,6.45,13352422
2021-12-13,6.68,7.05,7.26,6.67,12437508
2021-12-14,7.05,7.07,7.12,6.96,5746015
2021-12-15,7.03,7.01,7.23,6.88,7049974
2021-12-16,6.96,7.03,7.16,6.94,4581577
2021-12-17,7.01,7.17,7.46,6.98,8361004
2021-12-20,7.15,6.91,7.26,6.81,6634630
2021-12-21,6.98,6.99,7.03,6.9,3130871
2021-12-22,7.01,6.85,7.01,6.8,3792673
2021-12-23,6.82,7.24,7.34,6.79,8815638
2021-12-24,7.26,7.53,7.81,7.21,10154476
2021-12-27,7.66,7.45,7.7,7.31,6629911
2021-12-28,7.45,7.23,7.49,7.15,4906829
2021-12-29,7.2,7.01,7.21,6.99,4809322
2021-12-30,6.99,7.08,7.18,6.98,3861560
2021-12-31,7.16,7.27,7.34,7.14,5277751
2022-01-04,7.33,7.19,7.45,7.17,4034471
2022-01-05,7.17,6.96,7.19,6.87,4646892
2022-01-06,6.88,6.95,7.01,6.85,3178437
2022-01-07,6.92,6.86,6.97,6.85,3227438
2022-01-10,6.87,6.8,6.89,6.66,3051613
2022-01-11,6.78,6.68,6.88,6.65,3324321
2022-01-12,6.7,6.73,6.77,6.56,4314415
2022-01-13,6.69,6.76,6.82,6.63,3276073
2022-01-14,6.7,6.69,6.82,6.65,2632915
2022-01-17,6.68,6.67,6.7,6.6,1998693
2022-01-18,6.69,6.87,6.91,6.63,4119137
2022-01-19,6.82,6.77,6.85,6.72,2413841
2022-01-20,6.78,6.85,6.94,6.72,3100622
2022-01-21,6.85,6.76,6.98,6.72,4712369
2022-01-24,6.64,6.63,6.73,6.57,2855405
2022-01-25,6.59,6.31,6.63,6.3,3574538
2022-01-26,6.37,6.44,6.53,6.34,2523023
2022-01-27,6.54,6.49,6.65,6.45,3010416
2022-01-28,6.53,6.62,6.68,6.41,2936079
2022-02-07,6.73,6.69,6.78,6.63,2324124
2022-02-08,6.67,6.81,6.82,6.59,2415952
2022-02-09,6.78,6.85,6.9,6.75,2697295
2022-02-10,6.88,6.87,6.9,6.8,2374297
2022-02-11,6.82,6.67,6.83,6.66,2882202
2022-02-14,6.61,6.51,6.63,6.47,2636263
2022-02-15,6.51,6.55,6.62,6.51,2032955
2022-02-16,6.59,6.55,6.61,6.51,1678012
2022-02-17,6.52,6.54,6.6,6.48,1855625
2022-02-18,6.5,6.55,6.57,6.46,1658211
2022-02-21,6.55,6.58,6.59,6.51,1485166
2022-02-22,6.55,6.55,6.56,6.48,1711221
2022-02-23,6.55,6.66,6.67,6.53,2530630
2022-02-24,6.62,6.53,6.78,6.43,3979100
2022-02-25,6.57,6.7,6.73,6.53,3719053
2022-02-28,6.7,6.89,6.89,6.66,5808734
2022-03-01,6.91,6.88,6.94,6.83,3067373
2022-03-02,6.83,6.77,6.85,6.73,2404164
2022-03-03,6.8,6.81,6.88,6.78,2254140
2022-03-04,6.77,6.79,6.86,6.69,2243522
2022-03-07,6.76,6.65,6.85,6.63,2398466
2022-03-08,6.62,6.47,6.64,6.46,2534711
2022-03-09,6.49,6.44,6.58,6.1,3308489
2022-03-10,6.56,6.6,6.65,6.44,2951181
2022-03-11,6.52,6.54,6.56,6.36,2372428
2022-03-14,6.49,6.32,6.5,6.31,2101213
2022-03-15,6.27,5.84,6.27,5.82,3760780
2022-03-16,5.95,6.05,6.06,5.67,3405959
2022-03-17,6.13,6.13,6.21,6.09,2672173
2022-03-18,6.1,6.27,6.27,6.06,2457412
2022-03-21,6.27,6.2,6.3,6.16,1991956
2022-03-22,6.19,6.12,6.19,6.08,1727102
2022-03-23,6.19,6.12,6.26,6.12,2101376
2022-03-24,6.08,6.02,6.08,5.96,1700339
2022-03-25,6.01,5.91,6.01,5.89,1800850
2022-03-28,5.88,5.95,5.97,5.84,1533588
2022-03-29,5.97,5.96,6.03,5.95,1235648
2022-03-30,6.01,6.03,6.06,6.01,1641987
2022-03-31,6.04,5.9,6.04,5.88,1809359
2022-04-01,5.87,5.9,5.91,5.83,1613857
2022-04-06,5.93,6.03,6.07,5.9,2102931
2022-04-07,6.0,5.94,6.02,5.92,1312888
2022-04-08,5.95,5.93,5.99,5.86,1279465
2022-04-11,5.91,5.74,5.91,5.69,2020253
2022-04-12,5.72,5.72,5.77,5.55,2276991
2022-04-13,5.69,5.49,5.69,5.47,2709390
2022-04-14,5.52,5.42,5.55,5.32,3479768
2022-04-15,5.36,5.39,5.48,5.28,2365201
2022-04-18,5.34,5.46,5.46,5.26,1995592
2022-04-19,5.46,5.48,5.55,5.43,1575422
2022-04-20,5.48,5.37,5.5,5.35,1371122
2022-04-21,5.32,5.19,5.36,5.19,1928979
2022-04-22,5.14,5.32,5.36,5.12,2214698
2022-04-25,5.26,5.14,5.37,5.13,2240574
2022-04-26,5.17,5.0,5.23,4.96,2152566
2022-04-27,4.97,5.16,5.16,4.86,2411617
2022-04-28,5.29,5.33,5.46,5.18,3799544
2022-04-29,5.35,5.58,5.61,5.3,3739044
2022-05-05,5.55,5.57,5.65,5.52,2401981
2022-05-06,5.44,5.45,5.49,5.39,1987263
2022-05-09,5.41,5.46,5.51,5.4,1119271
2022-05-10,5.4,5.64,5.65,5.36,2298261
2022-05-11,5.64,5.71,5.83,5.62,3050199
2022-05-12,5.75,5.66,5.8,5.61,1917346
2022-05-13,5.67,5.66,5.71,5.62,1227016
2022-05-16,5.67,5.72,5.74,5.6,1673348
2022-05-17,5.71,5.67,5.71,5.64,1149084
2022-05-18,5.67,5.74,5.8,5.63,1825848
2022-05-19,5.67,5.9,5.92,5.62,3120875
2022-05-20,5.9,5.94,6.04,5.87,2416325
2022-05-23,5.93,5.87,5.97,5.84,1668692
2022-05-24,5.89,5.68,5.92,5.66,1940256
2022-05-25,5.66,5.88,5.89,5.63,2065959
2022-05-26,5.91,5.95,6.0,5.87,2157541
2022-05-27,5.95,5.89,5.97,5.84,1376145
2022-05-30,5.94,5.87,5.95,5.83,1562422
2022-05-31,5.93,5.97,6.02,5.91,2010407
2022-06-01,5.94,5.92,5.95,5.86,1502969
2022-06-02,5.92,5.97,6.02,5.88,1762242
2022-06-06,5.96,6.07,6.08,5.92,2233702
2022-06-07,6.04,6.03,6.18,5.99,2176173
2022-06-08,6.02,6.05,6.08,5.97,1813963
2022-06-09,6.05,6.02,6.09,6.0,1735124
2022-06-10,5.97,6.12,6.14,5.94,2809518
2022-06-13,6.06,6.03,6.08,5.96,2423907
2022-06-14,5.96,6.1,6.11,5.86,2945173
2022-06-15,6.06,6.08,6.19,6.03,2401404
2022-06-16,6.05,6.01,6.11,6.01,1610921
2022-06-17,5.97,6.01,6.05,5.95,1630822
2022-06-20,6.03,6.12,6.15,6.02,2519446
2022-06-21,6.19,6.15,6.22,6.08,1937088
2022-06-22,6.14,6.04,6.16,6.02,1379609
2022-06-23,6.04,6.08,6.08,5.98,1524429
2022-06-24,6.08,6.03,6.11,5.98,2303262
2022-06-27,6.04,5.9,6.06,5.87,4472243
2022-06-28,5.9,6.22,6.28,5.87,5236373
2022-06-29,6.22,6.1,6.22,6.07,2657083
2022-06-30,6.09,6.05,6.13,6.01,1840853
2022-07-01,6.06,6.09,6.2,6.05,2380307
2022-07-04,6.06,6.2,6.23,6.05,2842247
2022-07-05,6.26,6.2,6.27,6.13,2250220
2022-07-06,6.19,6.22,6.28,6.13,2412529
2022-07-07,6.22,6.15,6.24,6.12,2351443
2022-07-08,6.17,6.15,6.2,6.1,2253324
2022-07-11,6.15,6.37,6.49,6.13,5555643
2022-07-12,6.32,6.36,6.47,6.29,3097227
2022-07-13,6.36,6.58,6.61,6.34,3652501
2022-07-14,6.58,6.34,6.58,6.26,4571700
2022-07-15,6.29,6.17,6.33,6.16,3209613
2022-07-18,6.21,6.37,6.38,6.18,2546919
2022-07-19,6.35,6.25,6.35,6.18,2331439
2022-07-20,6.27,6.26,6.3,6.21,1456540
2022-07-21,6.24,6.12,6.24,6.11,2107192
2022-07-22,6.12,6.06,6.17,6.0,2083759
2022-07-25,6.06,6.01,6.07,5.98,1323175
2022-07-26,6.01,6.03,6.03,5.96,1144078
2022-07-27,6.01,5.97,6.02,5.97,1372128
2022-07-28,6.0,6.01,6.07,5.99,1345213
2022-07-29,6.01,6.04,6.14,6.01,1748926
2022-08-01,6.03,5.95,6.04,5.88,1755149
2022-08-02,5.9,5.79,5.9,5.63,2915998
2022-08-03,5.72,5.7,5.84,5.69,1913512
2022-08-04,5.71,5.77,5.79,5.7,1347956
2022-08-05,5.8,5.76,5.8,5.67,1418199
2022-08-08,5.72,5.75,5.8,5.69,1165411
2022-08-09,5.76,5.71,5.76,5.69,1285727
2022-08-10,5.7,5.64,5.73,5.63,1445762
2022-08-11,5.66,5.72,5.72,5.64,1318130
2022-08-12,5.7,5.79,5.81,5.69,1657520
2022-08-15,5.78,5.82,5.82,5.74,1489888
2022-08-16,5.84,5.88,5.92,5.82,1821324
2022-08-17,5.92,6.07,6.14,5.92,3197543
2022-08-18,6.09,5.99,6.1,5.96,1796756
2022-08-19,5.98,6.16,6.25,5.91,3999510
2022-08-22,6.17,6.16,6.25,6.13,2762445
2022-08-23,6.13,6.14,6.21,6.1,1426972
2022-08-24,6.14,6.05,6.17,6.04,1745811
2022-08-25,6.09,6.12,6.17,6.01,1444386
2022-08-26,6.14,6.06,6.17,6.06,1136317
2022-08-29,6.01,6.07,6.09,5.99,908607
2022-08-30,6.06,5.99,6.13,5.94,1244449
2022-08-31,5.97,5.88,5.99,5.85,1514498
2022-09-01,5.86,5.78,5.9,5.78,1307608
2022-09-02,5.8,5.8,5.92,5.78,1347084
2022-09-05,5.8,5.85,5.85,5.76,1127333
2022-09-06,5.85,5.9,5.9,5.81,1180427
2022-09-07,5.86,5.91,5.93,5.84,1385303
2022-09-08,5.92,5.85,5.98,5.84,1524202
2022-09-09,5.85,5.86,5.89,5.82,1020078
2022-09-13,5.86,5.8,5.88,5.8,1162989
2022-09-14,5.75,5.72,5.76,5.7,1326998
2022-09-15,5.74,5.65,5.75,5.61,1485517
2022-09-16,5.63,5.46,5.64,5.46,1612019
2022-09-19,5.46,5.42,5.5,5.39,917869
2022-09-20,5.45,5.47,5.48,5.42,776236
2022-09-21,5.45,5.47,5.5,5.4,798546
2022-09-22,5.44,5.47,5.49,5.42,641472
2022-09-23,5.46,5.4,5.51,5.39,853885
2022-09-26,5.36,5.23,5.41,5.22,1172845
2022-09-27,5.24,5.42,5.42,5.24,1247646
2022-09-28,5.4,5.33,5.43,5.32,813889
2022-09-29,5.38,5.32,5.41,5.28,776309
2022-09-30,5.34,5.41,5.44,5.3,1196204
2022-10-10,5.41,5.41,5.51,5.39,1042608
2022-10-11,5.4,5.51,5.53,5.39,1190308
2022-10-12,5.52,5.58,5.6,5.44,970375
2022-10-13,5.56,5.57,5.61,5.54,814099
2022-10-14,5.58,5.62,5.66,5.57,1186147
2022-10-17,5.62,5.74,5.76,5.59,1562782
2022-10-18,5.76,5.71,5.77,5.68,841666
2022-10-19,5.69,5.68,5.75,5.66,734551
2022-10-20,5.66,5.72,5.75,5.63,950035
2022-10-21,5.73,5.78,5.83,5.73,1925593
2022-10-24,5.78,5.66,5.8,5.63,1390568
2022-10-25,5.66,5.66,5.71,5.62,1081924
2022-10-26,5.66,5.74,5.76,5.66,915894
2022-10-27,5.72,5.6,5.75,5.58,1277670
2022-10-28,5.58,5.43,5.6,5.41,1172370
2022-10-31,5.39,5.35,5.43,5.34,924157
2022-11-01,5.37,5.48,5.49,5.37,1057739
2022-11-02,5.46,5.48,5.5,5.43,1004603
2022-11-03,5.45,5.41,5.47,5.37,952174
2022-11-04,5.4,5.49,5.52,5.39,1408097
2022-11-07,5.51,5.48,5.51,5.45,1165780
2022-11-08,5.48,5.47,5.49,5.43,710551
2022-11-09,5.46,5.45,5.49,5.44,667704
2022-11-10,5.43,5.41,5.44,5.4,737539
2022-11-11,5.48,5.46,5.5,5.43,1233360
2022-11-14,5.46,5.44,5.49,5.42,1156724
2022-11-15,5.45,5.49,5.49,5.42,1339185
2022-11-16,5.52,5.52,5.57,5.5,1416615
2022-11-17,5.52,5.49,5.53,5.44,802572
2022-11-18,5.47,5.45,5.49,5.44,746538
2022-11-21,5.43,5.41,5.43,5.39,767052
2022-11-22,5.41,5.43,5.48,5.39,925988
2022-11-23,5.42,5.45,5.46,5.4,1039248
2022-11-24,5.47,5.45,5.5,5.43,915819
2022-11-25,5.44,5.48,5.49,5.43,860507
2022-11-28,5.45,5.46,5.47,5.38,839777
2022-11-29,5.44,5.48,5.49,5.44,1359967
2022-11-30,5.48,5.58,5.59,5.47,1995359
2022-12-01,5.6,5.54,5.62,5.53,1324065
2022-12-02,5.58,5.56,5.62,5.54,1174693
2022-12-05,5.57,5.6,5.61,5.54,1477856
2022-12-06,5.58,5.54,5.59,5.53,1096982
2022-12-07,5.53,5.47,5.54,5.46,1231945
2022-12-08,5.45,5.44,5.47,5.42,975975
2022-12-09,5.42,5.46,5.47,5.42,707317
2022-12-12,5.43,5.41,5.45,5.39,829509
2022-12-13,5.4,5.41,5.42,5.39,560387
2022-12-14,5.41,5.37,5.41,5.36,774808
2022-12-15,5.37,5.34,5.38,5.33,627870
2022-12-16,5.33,5.42,5.42,5.32,916197
2022-12-19,5.39,5.37,5.41,5.33,926036
2022-12-20,5.35,5.34,5.36,5.33,485431
2022-12-21,5.34,5.29,5.35,5.29,546907
2022-12-22,5.32,5.25,5.32,5.23,603107
2022-12-23,5.24,5.26,5.28,5.22,437607
2022-12-26,5.27,5.29,5.31,5.26,422728
2022-12-27,5.3,5.31,5.32,5.29,334085
2022-12-28,5.3,5.47,5.53,5.28,2427843
2022-12-29,5.45,5.48,5.51,5.42,1111316
2022-12-30,5.49,5.43,5.5,5.4,967404
2023-01-03,5.43,5.62,5.65,5.42,2425521
2023-01-04,5.6,5.6,5.63,5.56,938872
2023-01-05,5.61,5.61,5.67,5.58,1429362
2023-01-06,5.62,5.75,5.78,5.61,2373093
2023-01-09,5.75,5.69,5.79,5.68,1558419
2023-01-10,5.68,5.65,5.73,5.64,930859
2023-01-11,5.66,5.6,5.7,5.58,986575
2023-01-12,5.6,5.64,5.7,5.59,736956
2023-01-13,5.66,5.62,5.67,5.58,765348
2023-01-16,5.62,5.64,5.67,5.59,1060142
2023-01-17,5.63,5.58,5.64,5.56,754412
2023-01-18,5.58,5.56,5.6,5.53,676705
2023-01-19,5.54,5.53,5.56,5.49,1101345
2023-01-20,5.54,5.58,5.58,5.51,1156328
2023-01-30,5.64,5.57,5.66,5.55,1472560
2023-01-31,5.56,5.53,5.56,5.5,1394142
2023-02-01,5.53,5.57,5.57,5.5,1245658
2023-02-02,5.57,5.52,5.57,5.51,1214848
2023-02-03,5.51,5.47,5.52,5.44,1200171
