名称,日期,开盘,收盘,最高,最低,成交量
厦门港务,1999-04-29,1.88,1.99,2.1,1.83,496740
厦门港务,1999-04-30,1.97,1.92,2.01,1.89,129102
厦门港务,1999-05-04,1.92,1.95,2.04,1.91,64059
厦门港务,1999-05-05,1.94,1.9,1.97,1.81,60054
厦门港务,1999-05-06,1.92,1.88,1.93,1.83,36246
厦门港务,1999-05-07,1.88,1.81,1.88,1.78,43322
厦门港务,1999-05-10,1.75,1.57,1.77,1.56,46678
厦门港务,1999-05-11,1.59,1.69,1.71,1.58,22898
厦门港务,1999-05-12,1.67,1.67,1.72,1.63,15059
厦门港务,1999-05-13,1.67,1.75,1.86,1.67,46695
厦门港务,1999-05-14,1.75,1.64,1.75,1.57,23965
厦门港务,1999-05-17,1.62,1.66,1.68,1.54,15965
厦门港务,1999-05-18,1.66,1.59,1.7,1.57,12396
厦门港务,1999-05-19,1.59,1.79,1.83,1.57,38360
厦门港务,1999-05-20,1.86,1.83,1.86,1.74,56436
厦门港务,1999-05-21,1.86,1.99,2.06,1.81,120622
厦门港务,1999-05-24,2.0,2.28,2.36,1.99,173338
厦门港务,1999-05-25,2.3,2.08,2.35,2.05,112902
厦门港务,1999-05-26,2.05,2.15,2.2,2.02,67027
厦门港务,1999-05-27,2.18,2.26,2.41,2.18,98556
厦门港务,1999-05-28,2.31,2.25,2.36,2.2,76280
厦门港务,1999-05-31,2.28,2.47,2.56,2.23,120417
厦门港务,1999-06-01,2.47,2.51,2.51,2.37,55050
厦门港务,1999-06-02,2.5,2.39,2.72,2.39,89593
厦门港务,1999-06-03,2.36,2.36,2.46,2.29,39379
厦门港务,1999-06-04,2.36,2.42,2.5,2.31,45548
厦门港务,1999-06-07,2.42,2.56,2.63,2.4,55041
厦门港务,1999-06-08,2.63,2.63,2.73,2.54,67913
厦门港务,1999-06-09,2.65,2.6,2.73,2.55,43991
厦门港务,1999-06-10,2.67,2.61,2.7,2.52,54845
厦门港务,1999-06-11,2.58,2.57,2.61,2.55,38036
厦门港务,1999-06-14,2.6,2.71,2.73,2.57,52925
厦门港务,1999-06-15,2.78,2.57,3.04,2.45,82863
厦门港务,1999-06-16,2.6,2.8,2.82,2.6,48232
厦门港务,1999-06-17,2.94,3.0,3.0,2.73,84477
厦门港务,1999-06-18,3.05,3.18,3.29,2.9,89002
厦门港务,1999-06-21,3.25,3.52,3.52,3.25,70148
厦门港务,1999-06-22,3.57,3.79,3.8,3.41,77917
厦门港务,1999-06-23,3.95,4.34,4.34,3.84,83105
厦门港务,1999-06-24,4.45,4.56,4.94,4.26,124481
厦门港务,1999-06-25,4.58,4.0,4.63,3.99,109643
厦门港务,1999-06-28,3.95,4.56,4.59,3.95,89137
厦门港务,1999-06-29,4.58,4.37,4.73,4.17,72497
厦门港务,1999-06-30,4.34,4.05,4.37,4.03,57836
厦门港务,1999-07-01,4.05,3.48,4.05,3.48,52344
厦门港务,1999-07-02,3.44,3.83,3.89,3.32,55421
厦门港务,1999-07-05,3.81,3.67,3.97,3.58,34558
厦门港务,1999-07-06,3.58,3.47,3.72,3.39,27377
厦门港务,1999-07-07,3.42,3.68,3.71,3.42,22803
厦门港务,1999-07-08,3.78,3.8,3.89,3.68,28245
厦门港务,1999-07-09,3.79,3.86,3.97,3.63,26712
厦门港务,1999-07-12,3.95,4.05,4.21,3.79,41530
厦门港务,1999-07-13,4.08,3.86,4.11,3.8,19559
厦门港务,1999-07-14,3.86,3.92,3.98,3.74,17098
厦门港务,1999-07-15,3.94,3.78,3.99,3.74,14657
厦门港务,1999-07-16,3.76,3.65,3.76,3.58,18367
厦门港务,1999-07-19,3.48,3.37,3.58,3.34,20596
厦门港务,1999-07-20,3.31,3.78,3.79,3.27,22571
厦门港务,1999-07-21,3.81,3.79,3.94,3.67,29639
厦门港务,1999-07-22,3.78,3.53,3.78,3.52,22045
厦门港务,1999-07-23,3.5,3.6,3.71,3.49,12882
厦门港务,1999-07-26,3.58,3.85,3.95,3.58,27560
厦门港务,1999-07-27,3.94,4.3,4.4,3.92,107470
厦门港务,1999-07-28,4.3,4.26,4.48,4.2,88134
厦门港务,1999-07-29,4.31,4.41,4.53,4.31,59925
厦门港务,1999-07-30,4.47,4.45,4.6,4.42,35994
