名称,日期,开盘,收盘,最高,最低,成交量
麦格米特,2017-03-06,6.18,6.83,6.83,6.18,97
麦格米特,2017-03-07,7.6,7.6,7.6,7.6,29
麦格米特,2017-03-08,8.46,8.46,8.46,8.46,62
麦格米特,2017-03-09,9.4,9.4,9.4,9.4,101
麦格米特,2017-03-10,10.44,10.44,10.44,10.44,93
麦格米特,2017-03-13,11.58,11.58,11.58,11.58,163
麦格米特,2017-03-14,12.84,12.84,12.84,12.84,128
麦格米特,2017-03-15,14.21,14.21,14.21,14.21,232
麦格米特,2017-03-16,15.73,15.73,15.73,15.73,296
麦格米特,2017-03-17,17.4,17.4,17.4,17.4,423
麦格米特,2017-03-20,19.24,19.24,19.24,19.24,893
麦格米特,2017-03-21,21.25,21.25,21.25,21.25,2287
麦格米特,2017-03-22,23.48,23.48,23.48,23.48,2257
麦格米特,2017-03-23,25.92,25.92,25.92,25.92,1303
麦格米特,2017-03-24,28.61,28.61,28.61,28.61,4571
麦格米特,2017-03-27,31.56,31.56,31.56,31.56,14310
麦格米特,2017-03-28,33.93,34.64,34.82,33.27,308228
麦格米特,2017-03-29,32.37,31.08,34.6,31.08,204806
麦格米特,2017-03-30,29.72,27.88,30.04,27.88,165294
麦格米特,2017-03-31,27.49,26.53,28.37,25.73,119600
麦格米特,2017-04-05,26.02,26.28,26.55,25.27,77616
麦格米特,2017-04-06,26.1,26.16,27.32,25.93,91437
麦格米特,2017-04-07,25.87,25.92,27.06,25.49,75475
麦格米特,2017-04-10,25.44,23.24,25.44,23.24,91714
麦格米特,2017-04-11,22.6,23.3,23.61,22.26,78029
麦格米特,2017-04-12,23.04,21.57,23.26,21.52,62667
麦格米特,2017-04-13,21.93,21.71,22.51,21.62,46464
麦格米特,2017-04-14,21.52,21.81,22.24,21.03,49162
麦格米特,2017-04-17,20.6,19.53,20.97,19.53,68988
麦格米特,2017-04-18,19.69,19.11,19.93,18.86,41417
麦格米特,2017-04-19,19.14,19.75,19.78,19.05,47488
麦格米特,2017-04-20,19.57,19.15,19.61,18.91,40926
麦格米特,2017-04-21,19.22,19.06,19.68,19.04,25204
麦格米特,2017-04-24,19.08,18.95,19.3,17.26,30158
麦格米特,2017-04-25,19.18,19.15,19.57,19.0,29443
麦格米特,2017-04-26,19.02,20.16,20.6,19.01,52994
麦格米特,2017-04-27,19.48,20.4,20.68,19.04,66495
麦格米特,2017-04-28,20.27,20.2,20.71,20.19,39700
麦格米特,2017-05-02,20.2,19.56,20.37,19.56,30855
麦格米特,2017-05-03,19.34,19.21,19.74,18.64,39467
麦格米特,2017-05-04,19.04,18.53,19.04,18.51,31189
麦格米特,2017-05-05,18.54,18.16,18.81,18.15,27296
麦格米特,2017-05-08,18.11,17.04,18.3,17.04,31219
麦格米特,2017-05-09,16.84,17.21,17.34,16.78,24995
麦格米特,2017-05-10,17.24,17.57,18.77,17.18,49630
麦格米特,2017-05-11,17.4,18.18,18.43,17.08,50182
麦格米特,2017-05-12,18.42,18.22,18.85,17.93,41755
麦格米特,2017-05-15,17.85,18.24,18.43,17.85,26551
麦格米特,2017-05-16,18.24,18.64,18.68,17.67,39782
麦格米特,2017-05-17,18.59,18.99,19.28,18.38,46214
麦格米特,2017-05-18,18.62,18.6,19.15,18.54,29284
麦格米特,2017-05-19,18.71,18.59,19.21,18.5,29579
麦格米特,2017-05-22,18.59,17.09,18.72,17.0,42112
麦格米特,2017-05-23,17.05,15.89,17.16,15.84,36019
麦格米特,2017-05-24,15.71,16.33,16.42,15.53,18710
麦格米特,2017-05-25,16.25,16.29,16.52,15.77,19677
麦格米特,2017-05-26,16.36,16.38,16.61,16.16,16981
麦格米特,2017-05-31,17.08,16.22,17.2,16.2,21862
麦格米特,2017-06-01,16.24,15.04,16.24,15.03,25603
麦格米特,2017-06-02,15.13,15.55,15.65,14.99,18007
麦格米特,2017-06-05,15.76,15.67,15.97,15.51,14352
麦格米特,2017-06-06,15.54,15.56,15.67,15.4,10940
麦格米特,2017-06-07,15.65,16.25,16.36,15.53,24704
麦格米特,2017-06-08,16.19,16.14,16.44,16.03,20363
麦格米特,2017-06-09,16.2,16.09,16.31,15.8,15079
麦格米特,2017-06-12,15.79,15.33,15.84,15.28,17872
麦格米特,2017-06-13,15.31,15.97,16.08,15.19,20533
麦格米特,2017-06-14,15.91,15.95,16.35,15.68,20683
麦格米特,2017-06-15,15.84,16.32,16.63,15.84,30586
麦格米特,2017-06-16,16.4,16.21,17.02,16.19,18952
麦格米特,2017-06-19,16.24,16.17,16.34,15.97,14006
麦格米特,2017-06-20,16.31,16.43,16.76,16.18,34050
麦格米特,2017-06-21,16.46,16.24,16.64,16.07,21416
麦格米特,2017-06-22,16.23,15.68,16.34,15.68,19044
麦格米特,2017-06-23,15.68,15.62,15.81,15.2,16715
麦格米特,2017-06-26,15.48,15.78,15.8,15.38,10180
麦格米特,2017-06-27,15.86,15.84,16.08,15.74,10524
麦格米特,2017-06-28,15.74,15.46,15.74,15.43,11603
麦格米特,2017-06-29,15.48,15.8,15.96,15.48,14333
麦格米特,2017-06-30,15.7,16.76,17.08,15.68,54144
麦格米特,2017-07-03,16.77,17.12,17.2,16.55,38327
麦格米特,2017-07-04,17.02,17.28,17.34,16.84,35901
麦格米特,2017-07-05,17.33,17.26,17.35,16.94,29507
麦格米特,2017-07-06,17.27,17.52,18.1,17.15,39442
麦格米特,2017-07-07,17.4,18.25,18.54,17.37,43696
麦格米特,2017-07-10,18.14,17.05,18.14,17.04,40907
麦格米特,2017-07-11,17.14,16.88,17.4,16.72,18236
麦格米特,2017-07-12,16.15,16.45,16.59,15.96,27299
麦格米特,2017-07-13,16.2,16.16,16.41,16.15,11182
麦格米特,2017-07-14,16.2,16.08,16.29,15.94,8841
麦格米特,2017-07-17,15.92,14.48,15.92,14.42,25576
麦格米特,2017-07-18,14.48,14.94,15.16,14.37,12409
麦格米特,2017-07-19,14.97,14.76,14.97,14.64,13469
麦格米特,2017-07-20,14.84,14.72,15.24,14.69,14717
麦格米特,2017-07-21,14.72,14.72,14.94,14.6,9944
麦格米特,2017-08-07,14.49,14.26,14.72,14.2,20132
麦格米特,2017-08-08,14.29,13.8,14.39,13.71,25939
麦格米特,2017-08-09,13.85,13.92,14.13,13.73,11647
麦格米特,2017-08-10,13.88,13.93,14.04,13.6,11801
麦格米特,2017-08-11,13.84,13.75,14.0,13.71,7984
麦格米特,2017-08-14,13.85,14.06,14.1,13.79,10019
麦格米特,2017-08-15,14.15,14.53,14.64,14.11,15145
麦格米特,2017-08-16,14.53,15.7,16.02,14.38,36255
麦格米特,2017-08-17,15.67,15.85,16.36,15.26,32734
麦格米特,2017-08-18,15.57,15.41,16.15,15.4,16818
麦格米特,2017-08-21,15.44,15.68,15.77,15.41,11894
麦格米特,2017-08-22,15.67,15.24,15.73,15.17,10100
麦格米特,2017-08-23,15.24,15.35,15.65,15.18,9135
麦格米特,2017-08-24,15.31,14.82,15.44,14.81,11023
麦格米特,2017-08-25,14.77,15.09,15.17,14.75,10580
麦格米特,2017-08-28,15.15,15.6,15.74,15.15,16990
麦格米特,2017-08-29,15.71,16.05,16.59,15.53,31324
麦格米特,2017-08-30,15.94,15.97,16.46,15.8,24553
麦格米特,2017-08-31,15.84,16.41,16.58,15.84,32983
麦格米特,2017-09-01,16.44,16.27,16.52,15.99,24546
麦格米特,2017-09-04,16.28,16.3,16.78,15.99,23879
麦格米特,2017-09-05,16.05,16.03,16.44,16.0,13080
麦格米特,2017-09-06,15.95,16.11,16.15,15.56,21423
麦格米特,2017-09-07,16.03,16.88,17.0,16.03,44495
麦格米特,2017-09-08,16.84,16.76,17.1,16.53,26299
麦格米特,2017-09-11,17.09,18.15,18.52,16.8,66156
麦格米特,2017-09-12,18.51,18.54,19.93,18.28,87301
麦格米特,2017-09-13,18.18,18.62,19.12,18.18,45108
麦格米特,2017-09-14,18.78,17.84,18.78,17.57,46682
麦格米特,2017-09-15,17.76,17.49,17.91,17.4,23618
麦格米特,2017-09-18,17.34,17.84,18.06,17.2,33182
麦格米特,2017-09-19,17.69,17.44,17.84,17.38,19547
麦格米特,2017-09-20,17.26,17.51,17.64,17.22,20937
麦格米特,2017-09-21,17.51,17.22,17.74,17.15,18051
麦格米特,2017-09-22,17.17,17.76,17.86,17.11,28107
麦格米特,2017-09-25,17.71,17.22,18.01,17.16,22344
麦格米特,2017-09-26,17.14,16.49,17.3,16.28,25373
麦格米特,2017-09-27,16.49,16.98,17.08,16.4,15044
麦格米特,2017-09-28,16.97,17.28,17.43,16.74,17995
麦格米特,2017-09-29,17.4,17.32,17.46,17.08,14621
麦格米特,2017-10-09,17.54,17.68,17.8,17.28,17849
麦格米特,2017-10-10,17.83,17.8,17.84,17.49,15932
麦格米特,2017-10-11,17.8,17.56,17.88,17.56,13170
麦格米特,2017-10-12,17.59,17.3,17.71,17.09,13691
麦格米特,2017-10-13,17.25,17.6,17.75,17.21,14414
麦格米特,2017-10-16,17.57,16.84,17.75,16.82,16351
麦格米特,2017-10-17,16.86,16.99,17.16,16.73,6889
麦格米特,2017-10-18,16.91,16.57,17.08,16.5,9670
麦格米特,2017-10-19,16.76,16.42,16.79,16.4,9105
麦格米特,2017-10-20,16.42,16.82,16.89,16.42,7300
麦格米特,2017-10-23,16.94,16.78,16.94,16.64,7377
