名称,日期,开盘,收盘,最高,最低,成交量
和而泰,2010-05-11,3.28,3.32,3.55,3.27,114816
和而泰,2010-05-12,3.22,2.9,3.22,2.9,26734
和而泰,2010-05-13,2.56,2.64,2.67,2.53,66327
和而泰,2010-05-14,2.42,2.5,2.59,2.38,43319
和而泰,2010-05-17,2.45,2.29,2.55,2.28,29097
和而泰,2010-05-18,2.3,2.23,2.33,2.07,34158
和而泰,2010-05-19,2.18,2.32,2.39,2.16,32204
和而泰,2010-05-20,2.26,2.19,2.31,2.17,19848
和而泰,2010-05-21,2.07,2.32,2.33,2.02,28752
和而泰,2010-05-24,2.33,2.5,2.54,2.33,36210
和而泰,2010-05-25,2.42,2.39,2.48,2.33,22482
和而泰,2010-05-26,2.39,2.39,2.47,2.36,14231
和而泰,2010-05-27,2.36,2.45,2.47,2.25,18437
和而泰,2010-05-28,2.49,2.42,2.51,2.4,17869
和而泰,2010-05-31,2.39,2.24,2.42,2.21,14130
和而泰,2010-06-01,2.2,2.13,2.25,2.07,13455
和而泰,2010-06-02,2.13,2.2,2.2,2.07,10934
和而泰,2010-06-03,2.22,2.21,2.31,2.17,15948
和而泰,2010-06-04,2.18,2.32,2.33,2.16,14672
和而泰,2010-06-07,2.26,2.42,2.45,2.25,21498
和而泰,2010-06-08,2.39,2.43,2.47,2.37,19741
和而泰,2010-06-09,2.49,2.53,2.58,2.47,28994
和而泰,2010-06-10,2.51,2.6,2.66,2.49,21153
和而泰,2010-06-11,2.61,2.57,2.64,2.53,22241
和而泰,2010-06-17,2.58,2.4,2.63,2.4,18224
和而泰,2010-06-18,2.38,2.24,2.38,2.2,17278
和而泰,2010-06-21,2.21,2.37,2.39,2.18,10615
和而泰,2010-06-22,2.34,2.37,2.43,2.33,8065
和而泰,2010-06-23,2.34,2.43,2.43,2.32,9437
和而泰,2010-06-24,2.43,2.44,2.5,2.4,10931
和而泰,2010-06-25,2.4,2.34,2.42,2.27,9801
和而泰,2010-06-28,2.31,2.32,2.35,2.28,5509
和而泰,2010-06-29,2.3,2.1,2.35,2.09,10645
和而泰,2010-06-30,2.07,2.05,2.11,1.96,8244
和而泰,2010-07-01,2.05,2.09,2.13,2.0,9437
和而泰,2010-07-02,2.05,2.18,2.19,1.95,11861
和而泰,2010-07-05,2.14,2.16,2.21,2.1,7119
和而泰,2010-07-06,2.13,2.21,2.22,2.11,8503
和而泰,2010-07-07,2.2,2.23,2.29,2.2,7523
和而泰,2010-07-08,2.24,2.22,2.27,2.12,9009
和而泰,2010-07-09,2.22,2.29,2.32,2.18,10897
和而泰,2010-07-12,2.28,2.34,2.38,2.25,11221
