名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
和而泰,2010-05-11,3.28,3.32,3.55,3.27,114816,547812385.83,12.5,48.21,1.08,85.94
和而泰,2010-05-12,3.22,2.9,3.22,2.9,26734,114420251.4,9.64,-12.65,-0.42,20.01
和而泰,2010-05-13,2.56,2.64,2.67,2.53,66327,255421810.57,4.83,-8.97,-0.26,49.65
和而泰,2010-05-14,2.42,2.5,2.59,2.38,43319,164048792.74,7.95,-5.3,-0.14,32.42
和而泰,2010-05-17,2.45,2.29,2.55,2.28,29097,108595168.82,10.8,-8.4,-0.21,21.78
和而泰,2010-05-18,2.3,2.23,2.33,2.07,34158,117876316.02,11.35,-2.62,-0.06,25.57
和而泰,2010-05-19,2.18,2.32,2.39,2.16,32204,114856892.3,10.31,4.04,0.09,24.1
和而泰,2010-05-20,2.26,2.19,2.31,2.17,19848,69560879.04,6.03,-5.6,-0.13,14.86
和而泰,2010-05-21,2.07,2.32,2.33,2.02,28752,98789414.87,14.16,5.94,0.13,21.52
和而泰,2010-05-24,2.33,2.5,2.54,2.33,36210,135454148.34,9.05,7.76,0.18,27.1
和而泰,2010-05-25,2.42,2.39,2.48,2.33,22482,82949953.65,6.0,-4.4,-0.11,16.83
和而泰,2010-05-26,2.39,2.39,2.47,2.36,14231,52519301.09,4.6,0.0,0.0,10.65
和而泰,2010-05-27,2.36,2.45,2.47,2.25,18437,67326772.23,9.21,2.51,0.06,13.8
和而泰,2010-05-28,2.49,2.42,2.51,2.4,17869,66834302.22,4.49,-1.22,-0.03,13.38
和而泰,2010-05-31,2.39,2.24,2.42,2.21,14130,51092955.33,8.68,-7.44,-0.18,10.58
和而泰,2010-06-01,2.2,2.13,2.25,2.07,13455,45668114.97,8.04,-4.91,-0.11,10.07
和而泰,2010-06-02,2.13,2.2,2.2,2.07,10934,36949117.74,6.1,3.29,0.07,8.18
和而泰,2010-06-03,2.22,2.21,2.31,2.17,15948,55718706.05,6.36,0.45,0.01,11.94
和而泰,2010-06-04,2.18,2.32,2.33,2.16,14672,51832624.91,7.69,4.98,0.11,10.98
和而泰,2010-06-07,2.26,2.42,2.45,2.25,21498,78432500.07,8.62,4.31,0.1,16.09
和而泰,2010-06-08,2.39,2.43,2.47,2.37,19741,73150491.16,4.13,0.41,0.01,14.78
和而泰,2010-06-09,2.49,2.53,2.58,2.47,28994,110611495.12,4.53,4.12,0.1,21.7
和而泰,2010-06-10,2.51,2.6,2.66,2.49,21153,81923848.6,6.72,2.77,0.07,15.83
和而泰,2010-06-11,2.61,2.57,2.64,2.53,22241,86046132.04,4.23,-1.15,-0.03,16.65
和而泰,2010-06-17,2.58,2.4,2.63,2.4,18224,69244828.41,8.95,-6.61,-0.17,13.64
和而泰,2010-06-18,2.38,2.24,2.38,2.2,17278,61748355.49,7.5,-6.67,-0.16,12.93
和而泰,2010-06-21,2.21,2.37,2.39,2.18,10615,37868828.78,9.38,5.8,0.13,7.95
和而泰,2010-06-22,2.34,2.37,2.43,2.33,8065,29497602.39,4.22,0.0,0.0,6.04
和而泰,2010-06-23,2.34,2.43,2.43,2.32,9437,34470230.24,4.64,2.53,0.06,7.06
和而泰,2010-06-24,2.43,2.44,2.5,2.4,10931,40886790.02,4.12,0.41,0.01,8.18
和而泰,2010-06-25,2.4,2.34,2.42,2.27,9801,35372773.62,6.15,-4.1,-0.1,7.34
和而泰,2010-06-28,2.31,2.32,2.35,2.28,5509,19670427.62,2.99,-0.85,-0.02,4.12
和而泰,2010-06-29,2.3,2.1,2.35,2.09,10645,36462880.08,11.21,-9.48,-0.22,7.97
和而泰,2010-06-30,2.07,2.05,2.11,1.96,8244,26877486.08,7.14,-2.38,-0.05,6.17
和而泰,2010-07-01,2.05,2.09,2.13,2.0,9437,31327351.79,6.34,1.95,0.04,7.06
和而泰,2010-07-02,2.05,2.18,2.19,1.95,11861,39387680.76,11.48,4.31,0.09,8.88
和而泰,2010-07-05,2.14,2.16,2.21,2.1,7119,24182197.7,5.05,-0.92,-0.02,5.33
和而泰,2010-07-06,2.13,2.21,2.22,2.11,8503,29215598.18,5.09,2.31,0.05,6.36
和而泰,2010-07-07,2.2,2.23,2.29,2.2,7523,26295627.86,4.07,0.9,0.02,5.63
和而泰,2010-07-08,2.24,2.22,2.27,2.12,9009,31118743.17,6.73,-0.45,-0.01,6.74
和而泰,2010-07-09,2.22,2.29,2.32,2.18,10897,38435787.25,6.31,3.15,0.07,8.16
和而泰,2010-07-12,2.28,2.34,2.38,2.25,11221,40100023.41,5.68,2.18,0.05,8.4
和而泰,2010-07-13,2.29,2.4,2.45,2.28,15102,54967092.76,7.26,2.56,0.06,11.3
和而泰,2010-07-14,2.42,2.36,2.45,2.34,13276,48495084.76,4.58,-1.67,-0.04,9.94
和而泰,2010-07-15,2.35,2.24,2.37,2.24,11423,40671974.39,5.51,-5.08,-0.12,8.55
和而泰,2010-07-16,2.21,2.22,2.23,2.16,6835,23565688.74,3.13,-0.89,-0.02,5.12
和而泰,2010-07-19,2.2,2.31,2.31,2.19,7734,27347893.02,5.41,4.05,0.09,5.79
和而泰,2010-07-21,2.39,2.34,2.41,2.33,13383,48769516.38,3.46,1.3,0.03,10.02
和而泰,2010-07-22,2.33,2.43,2.43,2.31,12387,45316445.37,5.13,3.85,0.09,9.27
和而泰,2010-07-23,2.43,2.41,2.44,2.36,8416,30885278.55,3.29,-0.82,-0.02,6.3
和而泰,2010-07-26,2.41,2.44,2.44,2.38,7354,27126757.0,2.49,1.24,0.03,5.5
和而泰,2010-07-27,2.42,2.37,2.43,2.37,7830,28672532.93,2.46,-2.87,-0.07,5.86
和而泰,2010-07-28,2.37,2.45,2.45,2.35,11430,42216494.34,4.22,3.38,0.08,8.56
和而泰,2010-07-29,2.45,2.51,2.53,2.42,15597,58724422.61,4.49,2.45,0.06,11.67
和而泰,2010-07-30,2.51,2.53,2.53,2.46,12630,47749269.45,2.79,0.8,0.02,9.45
和而泰,2010-08-02,2.53,2.54,2.55,2.49,12135,46264284.89,2.37,0.4,0.01,9.08
和而泰,2010-08-03,2.54,2.46,2.55,2.45,11841,44775588.82,3.94,-3.15,-0.08,8.86
和而泰,2010-08-04,2.42,2.46,2.47,2.39,8830,32807154.42,3.25,0.0,0.0,6.61
和而泰,2010-08-05,2.46,2.52,2.56,2.46,12310,46850927.36,4.07,2.44,0.06,9.21
和而泰,2010-08-06,2.51,2.63,2.65,2.49,16982,65982804.95,6.35,4.37,0.11,12.71
和而泰,2010-08-09,2.66,2.67,2.74,2.63,17212,68521662.94,4.18,1.52,0.04,12.88
和而泰,2010-08-10,2.65,2.53,2.68,2.52,10586,41305921.38,5.99,-5.24,-0.14,7.92
和而泰,2010-08-11,2.5,2.59,2.6,2.48,22301,85007021.79,4.74,2.37,0.06,13.35
和而泰,2010-08-12,2.54,2.55,2.65,2.51,16988,66034610.76,5.41,-1.54,-0.04,10.17
和而泰,2010-08-13,2.52,2.55,2.57,2.47,16306,62077525.41,3.92,0.0,0.0,9.76
和而泰,2010-08-16,2.54,2.63,2.63,2.52,16371,63636911.07,4.31,3.14,0.08,9.8
和而泰,2010-08-17,2.63,2.71,2.73,2.59,16803,66779226.25,5.32,3.04,0.08,10.06
和而泰,2010-08-18,2.69,2.67,2.76,2.65,13933,55944630.72,4.06,-1.48,-0.04,8.34
和而泰,2010-08-19,2.69,2.65,2.72,2.6,15110,59856411.75,4.49,-0.75,-0.02,9.05
和而泰,2010-08-20,2.64,2.52,2.68,2.49,15526,60174622.2,7.17,-4.91,-0.13,9.3
和而泰,2010-08-23,2.51,2.53,2.55,2.49,10703,40772155.89,2.38,0.4,0.01,6.41
和而泰,2010-08-24,2.52,2.6,2.6,2.48,12840,49402970.43,4.74,2.77,0.07,7.69
和而泰,2010-08-25,2.59,2.55,2.63,2.54,15084,58458519.29,3.46,-1.92,-0.05,9.03
和而泰,2010-08-26,2.55,2.66,2.69,2.55,18989,74805971.83,5.49,4.31,0.11,11.37
和而泰,2010-08-27,2.66,2.67,2.71,2.64,16866,67155251.62,2.63,0.38,0.01,10.1
和而泰,2010-08-30,2.69,2.77,2.78,2.67,18212,74024750.69,4.12,3.75,0.1,10.91
和而泰,2010-08-31,2.76,2.78,2.8,2.7,15181,61988282.92,3.61,0.36,0.01,9.09
和而泰,2010-09-01,2.81,2.65,2.81,2.63,16709,67075550.88,6.47,-4.68,-0.13,10.01
和而泰,2010-09-02,2.66,2.77,2.8,2.66,16136,65399253.98,5.28,4.53,0.12,9.66
和而泰,2010-09-03,2.78,2.72,2.81,2.69,14422,58678996.33,4.33,-1.81,-0.05,8.64
和而泰,2010-09-06,2.73,2.62,2.75,2.6,14613,57908364.76,5.51,-3.68,-0.1,8.75
和而泰,2010-09-07,2.61,2.66,2.67,2.61,5937,23452343.66,2.29,1.53,0.04,3.55
和而泰,2010-09-08,2.67,2.69,2.69,2.64,7202,28566643.95,1.88,1.13,0.03,4.31
和而泰,2010-09-09,2.69,2.64,2.74,2.63,10942,43821800.53,4.09,-1.86,-0.05,6.55
和而泰,2010-09-10,2.64,2.65,2.67,2.59,8845,34772205.48,3.03,0.38,0.01,5.3
和而泰,2010-09-13,2.65,2.71,2.73,2.65,9353,37522617.01,3.02,2.26,0.06,5.6
和而泰,2010-09-14,2.72,2.67,2.73,2.66,7957,31879022.04,2.58,-1.48,-0.04,4.76
和而泰,2010-09-15,2.67,2.52,2.69,2.51,11151,43283076.77,6.74,-5.62,-0.15,6.68
和而泰,2010-09-16,2.52,2.44,2.54,2.4,18250,67963811.97,5.56,-3.17,-0.08,10.93
和而泰,2010-09-17,2.42,2.39,2.45,2.39,6638,24591436.09,2.46,-2.05,-0.05,3.97
和而泰,2010-09-20,2.39,2.39,2.44,2.38,4169,15358860.13,2.51,0.0,0.0,2.5
