名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西部建设,2009-11-03,5.88,6.87,7.24,5.88,252797,727916936.92,48.92,147.12,4.09,90.28
西部建设,2009-11-04,6.39,6.25,6.4,6.09,131544,374976052.99,4.51,-9.02,-0.62,46.98
西部建设,2009-11-05,6.18,6.41,6.55,6.14,98510,285357322.42,6.56,2.56,0.16,35.18
西部建设,2009-11-06,6.3,6.34,6.55,6.28,70224,203145698.1,4.21,-1.09,-0.07,25.08
西部建设,2009-11-09,6.35,6.6,6.66,6.33,70010,206334480.66,5.21,4.1,0.26,25.0
西部建设,2009-11-10,6.66,6.41,6.66,6.41,46148,135490458.19,3.79,-2.88,-0.19,16.48
西部建设,2009-11-11,6.3,6.31,6.39,6.22,34737,99506430.55,2.65,-1.56,-0.1,12.41
西部建设,2009-11-12,6.32,6.29,6.44,6.27,29926,86369911.39,2.69,-0.32,-0.02,10.69
西部建设,2009-11-13,6.29,6.5,6.58,6.27,43367,126359418.9,4.93,3.34,0.21,15.49
西部建设,2009-11-16,6.56,6.84,7.09,6.48,68797,209826757.32,9.38,5.23,0.34,24.57
西部建设,2009-11-17,6.77,6.81,6.94,6.69,40170,122817627.99,3.65,-0.44,-0.03,14.35
西部建设,2009-11-18,6.83,6.78,6.86,6.67,31812,96742031.66,2.79,-0.44,-0.03,11.36
西部建设,2009-11-19,6.8,6.99,7.07,6.73,46217,143681856.07,5.01,3.1,0.21,16.51
西部建设,2009-11-20,7.0,7.26,7.68,7.0,71506,233381086.67,9.73,3.86,0.27,25.54
西部建设,2009-11-23,7.43,7.96,8.05,7.43,79261,271942143.77,8.54,9.64,0.7,28.31
西部建设,2009-11-24,7.95,7.53,7.95,7.25,73201,248391732.05,8.79,-5.4,-0.43,26.14
西部建设,2009-11-25,7.41,8.24,8.4,7.41,85216,298618959.71,13.15,9.43,0.71,30.43
西部建设,2009-11-26,8.26,8.03,8.59,7.81,76996,276587214.57,9.47,-2.55,-0.21,27.5
西部建设,2009-11-27,7.88,7.59,8.0,7.47,39567,134368233.89,6.6,-5.48,-0.44,14.13
西部建设,2009-11-30,7.7,7.9,7.94,7.59,40974,140878789.52,4.61,4.08,0.31,14.63
西部建设,2009-12-01,7.82,8.05,8.15,7.74,37361,130631712.46,5.19,1.9,0.15,13.34
西部建设,2009-12-02,8.1,8.0,8.35,7.9,48740,172995731.18,5.59,-0.62,-0.05,17.41
西部建设,2009-12-03,7.9,8.08,8.12,7.85,37773,132988626.59,3.38,1.0,0.08,13.49
西部建设,2009-12-04,8.04,7.46,8.07,7.26,57586,194625772.1,10.02,-7.67,-0.62,20.57
西部建设,2009-12-07,7.45,7.77,7.79,7.35,28482,96513900.03,5.9,4.16,0.31,10.17
西部建设,2009-12-08,7.76,7.56,7.77,7.43,17903,60135685.69,4.38,-2.7,-0.21,6.39
西部建设,2009-12-09,7.43,7.51,7.65,7.43,16290,54639880.18,2.91,-0.66,-0.05,5.82
西部建设,2009-12-10,7.54,7.72,7.74,7.54,24470,82887055.06,2.66,2.8,0.21,8.74
西部建设,2009-12-11,7.69,7.48,7.73,7.46,23823,79920715.1,3.5,-3.11,-0.24,8.51
西部建设,2009-12-14,7.44,7.28,7.51,7.04,19480,62893083.06,6.28,-2.67,-0.2,6.96
