日期,开盘,收盘,最高,最低,成交量
2009-11-03,5.88,6.87,7.24,5.88,252797
2009-11-04,6.39,6.25,6.4,6.09,131544
2009-11-05,6.18,6.41,6.55,6.14,98510
2009-11-06,6.3,6.34,6.55,6.28,70224
2009-11-09,6.35,6.6,6.66,6.33,70010
2009-11-10,6.66,6.41,6.66,6.41,46148
2009-11-11,6.3,6.31,6.39,6.22,34737
2009-11-12,6.32,6.29,6.44,6.27,29926
2009-11-13,6.29,6.5,6.58,6.27,43367
2009-11-16,6.56,6.84,7.09,6.48,68797
2009-11-17,6.77,6.81,6.94,6.69,40170
2009-11-18,6.83,6.78,6.86,6.67,31812
2009-11-19,6.8,6.99,7.07,6.73,46217
2009-11-20,7.0,7.26,7.68,7.0,71506
2009-11-23,7.43,7.96,8.05,7.43,79261
2009-11-24,7.95,7.53,7.95,7.25,73201
2009-11-25,7.41,8.24,8.4,7.41,85216
2009-11-26,8.26,8.03,8.59,7.81,76996
2009-11-27,7.88,7.59,8.0,7.47,39567
2009-11-30,7.7,7.9,7.94,7.59,40974
2009-12-01,7.82,8.05,8.15,7.74,37361
2009-12-02,8.1,8.0,8.35,7.9,48740
2009-12-03,7.9,8.08,8.12,7.85,37773
2009-12-04,8.04,7.46,8.07,7.26,57586
2009-12-07,7.45,7.77,7.79,7.35,28482
2009-12-08,7.76,7.56,7.77,7.43,17903
2009-12-09,7.43,7.51,7.65,7.43,16290
2009-12-10,7.54,7.72,7.74,7.54,24470
2009-12-11,7.69,7.48,7.73,7.46,23823
2009-12-14,7.44,7.28,7.51,7.04,19480
2009-12-15,7.33,7.21,7.4,7.17,13408
2009-12-16,7.2,7.04,7.3,7.02,15300
2009-12-17,6.99,6.83,7.08,6.72,18771
2009-12-18,6.71,6.83,6.88,6.68,13771
2009-12-21,6.81,7.01,7.01,6.79,11326
2009-12-22,7.02,6.71,7.04,6.58,15034
2009-12-23,6.65,6.75,6.79,6.55,13406
2009-12-24,6.78,7.01,7.03,6.7,19888
2009-12-25,6.93,6.86,7.01,6.84,13187
2009-12-28,6.86,6.96,7.04,6.79,13071
2009-12-29,6.95,7.2,7.24,6.94,22789
2009-12-30,7.12,7.15,7.23,7.02,15104
2009-12-31,7.14,7.12,7.15,7.03,11217
2010-01-04,7.16,7.25,7.37,7.03,20835
2010-01-05,7.2,7.28,7.31,7.18,14181
2010-01-06,7.35,7.47,7.64,7.25,27765
2010-01-07,7.47,7.28,7.56,7.25,19991
2010-01-08,7.28,7.93,8.0,7.1,55516
2010-01-11,7.82,8.0,8.44,7.66,56611
2010-01-12,8.0,8.02,8.21,7.87,31758
2010-01-13,7.69,7.74,7.98,7.69,28912
2010-01-14,7.74,8.17,8.19,7.69,35926
2010-01-15,8.19,8.35,8.43,8.05,36908
2010-01-18,8.33,8.41,8.59,8.22,30550
2010-01-19,8.36,8.07,8.38,8.03,28127
2010-01-20,7.98,7.46,8.16,7.44,30428
2010-01-21,7.43,7.47,7.58,7.33,15714
2010-01-22,7.41,7.1,7.41,6.92,21804
2010-01-25,7.1,7.11,7.32,7.04,8786
2010-01-26,7.17,6.83,7.23,6.71,13842
2010-01-27,6.83,6.7,6.91,6.6,9377
2010-01-28,6.81,7.02,7.04,6.73,16836
2010-01-29,6.95,7.01,7.11,6.93,13554
2010-02-01,7.01,6.68,7.01,6.63,11695
2010-02-02,6.69,6.55,6.86,6.54,10686
2010-02-03,6.4,6.96,7.3,5.88,79067
2010-02-04,6.66,7.14,7.32,6.59,59733
2010-02-05,7.02,6.79,7.47,6.66,57888
2010-02-08,6.7,6.58,6.81,6.48,20645
2010-02-09,6.46,6.48,6.74,6.35,19184
2010-02-10,6.54,6.51,6.59,6.42,13143
2010-02-11,6.51,6.37,6.54,6.33,14989
2010-02-22,6.45,6.64,6.9,6.44,29818
2010-02-23,6.68,6.97,7.01,6.68,41016
2010-02-24,7.01,7.04,7.04,6.81,24268
