日期,开盘,收盘,最高,最低,成交量
2021-04-12,49.34,41.28,49.34,41.28,80374
2021-04-13,37.09,38.14,39.4,35.58,57641
2021-04-14,36.84,34.84,37.08,34.44,40071
2021-04-15,34.19,32.12,34.2,31.84,37017
2021-04-16,31.85,32.29,33.18,31.84,29098
2021-04-19,31.94,31.5,31.97,30.99,27435
2021-04-20,31.36,31.45,32.02,31.24,24151
2021-04-21,31.32,30.05,31.32,30.04,24268
2021-04-22,29.99,30.39,30.58,29.62,18384
2021-04-23,30.23,29.97,30.77,29.78,15849
2021-04-26,29.97,30.59,31.08,29.84,19024
2021-04-27,30.44,30.43,31.18,30.13,17109
2021-04-28,30.43,30.96,32.37,30.32,28484
2021-04-29,30.47,28.64,30.47,28.64,28603
2021-04-30,28.44,27.84,29.01,27.68,14702
2021-05-06,28.09,28.8,29.18,28.09,13677
2021-05-07,28.66,28.27,28.87,28.19,9398
2021-05-10,28.45,28.78,29.18,28.29,9821
2021-05-11,28.62,29.14,29.36,28.14,11439
2021-05-12,28.89,29.64,29.9,28.81,11903
2021-05-13,29.23,28.62,29.56,28.55,11213
2021-05-14,28.63,28.94,29.01,28.63,6935
2021-05-17,28.86,29.2,29.23,28.57,8313
2021-05-18,29.29,29.43,29.73,28.97,8580
2021-05-19,29.36,28.9,29.42,28.84,9058
2021-05-20,28.84,28.21,28.85,28.21,9055
2021-05-21,28.2,32.69,33.53,28.19,50106
2021-05-24,31.74,30.61,31.83,30.4,32447
2021-05-25,30.42,30.78,31.14,30.01,18536
2021-05-26,30.59,30.89,31.04,30.24,15751
2021-05-27,30.84,30.4,30.84,30.34,12097
2021-05-28,30.39,30.74,31.82,30.35,17263
2021-05-31,30.78,31.0,31.09,30.34,12199
2021-06-01,30.95,31.22,31.65,30.9,13604
2021-06-02,31.31,31.48,31.64,30.47,14862
2021-06-03,31.47,31.29,31.7,31.17,11769
2021-06-04,31.18,30.75,31.18,30.6,9349
2021-06-07,30.74,30.77,31.08,30.5,6274
2021-06-08,30.75,30.19,30.79,30.1,8707
2021-06-09,30.19,30.01,30.44,29.94,5802
2021-06-10,29.98,30.04,30.34,29.98,5509
2021-06-11,30.04,29.25,30.18,29.11,9732
2021-06-15,29.34,27.97,29.51,27.69,11653
2021-06-16,27.97,28.24,28.42,27.97,7075
2021-06-17,28.13,28.32,28.33,27.44,10314
2021-06-18,28.1,28.74,28.94,27.92,8065
2021-06-21,28.5,29.45,29.57,28.42,8919
2021-06-22,29.57,30.31,30.82,29.35,13915
2021-06-23,30.05,29.84,30.16,29.34,10566
2021-06-24,29.75,29.34,29.92,29.22,6922
2021-06-25,29.39,30.0,30.0,29.17,8277
2021-06-28,30.13,30.08,30.19,29.8,5738
2021-06-29,29.99,30.47,30.59,29.69,8583
2021-06-30,30.42,30.41,30.58,30.22,5813
2021-07-01,30.42,29.99,30.42,29.77,6777
2021-07-02,30.49,28.81,30.49,28.77,11489
2021-07-05,28.84,28.56,29.12,28.23,8803
2021-07-06,28.51,29.22,29.27,28.36,8056
2021-07-07,29.14,29.44,29.74,28.77,9733
2021-07-08,29.47,28.85,29.68,28.84,10222
2021-07-09,28.31,27.68,28.4,27.37,17456
2021-07-12,27.95,27.41,28.17,27.3,16997
2021-07-13,27.37,26.86,27.4,26.71,16904
2021-07-14,26.75,26.6,27.1,26.48,15297
2021-07-15,25.07,22.79,25.07,22.76,53480
2021-07-16,22.7,21.84,22.9,21.65,38774
