名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉麟杰,2010-10-15,3.73,3.61,4.08,3.61,329746,522207981.46,18.22,39.92,1.03,79.27
嘉麟杰,2010-10-18,3.25,3.5,3.73,3.24,186391,264984988.57,13.57,-3.05,-0.11,44.81
嘉麟杰,2010-10-19,3.35,3.64,3.68,3.32,136034,199496221.22,10.29,4.0,0.14,32.7
嘉麟杰,2010-10-20,3.49,3.42,3.59,3.41,89085,129734064.99,4.95,-6.04,-0.22,21.41
嘉麟杰,2010-10-21,3.36,3.31,3.41,3.27,61100,84776378.29,4.09,-3.22,-0.11,14.69
嘉麟杰,2010-10-22,3.32,3.37,3.41,3.29,48209,67469080.19,3.63,1.81,0.06,11.59
嘉麟杰,2010-10-25,3.37,3.42,3.45,3.31,58180,82190213.22,4.15,1.48,0.05,13.99
嘉麟杰,2010-10-26,3.41,3.35,3.41,3.32,45488,63595456.92,2.63,-2.05,-0.07,10.93
嘉麟杰,2010-10-27,3.33,3.41,3.44,3.3,78322,110072882.08,4.18,1.79,0.06,18.83
嘉麟杰,2010-10-28,3.41,3.53,3.59,3.39,91777,133649973.57,5.87,3.52,0.12,22.06
嘉麟杰,2010-10-29,3.5,3.49,3.54,3.44,54166,78466784.11,2.83,-1.13,-0.04,13.02
嘉麟杰,2010-11-01,3.49,3.55,3.64,3.46,67635,100199745.65,5.16,1.72,0.06,16.26
嘉麟杰,2010-11-02,3.55,3.57,3.71,3.51,79734,119972329.2,5.63,0.56,0.02,19.17
嘉麟杰,2010-11-03,3.55,3.48,3.57,3.44,51723,75182464.14,3.64,-2.52,-0.09,12.43
嘉麟杰,2010-11-04,3.48,3.54,3.55,3.47,33287,48562005.49,2.3,1.72,0.06,8.0
嘉麟杰,2010-11-05,3.54,3.61,3.62,3.5,52264,77432296.82,3.39,1.98,0.07,12.56
嘉麟杰,2010-11-08,3.63,3.74,3.75,3.58,92179,141175620.48,4.71,3.6,0.13,22.16
嘉麟杰,2010-11-09,3.77,3.73,3.89,3.73,104972,166166286.75,4.28,-0.27,-0.01,25.23
