名称,日期,开盘,收盘,最高,最低,成交量
益客食品,2022-01-18,36.55,35.37,38.05,31.71,327516
益客食品,2022-01-19,33.75,32.06,34.92,31.52,240258
益客食品,2022-01-20,30.75,31.21,35.25,29.98,267811
益客食品,2022-01-21,29.41,24.86,29.41,24.76,222821
益客食品,2022-01-24,24.77,24.35,26.46,24.35,147918
益客食品,2022-01-25,23.25,22.63,24.0,21.95,164788
益客食品,2022-01-26,23.66,22.05,23.93,22.0,118441
益客食品,2022-01-27,21.55,21.28,23.0,21.06,139675
益客食品,2022-01-28,21.55,21.8,22.73,21.36,129467
益客食品,2022-02-07,22.28,22.99,23.15,21.46,124175
益客食品,2022-02-08,22.65,22.84,23.32,22.18,104828
益客食品,2022-02-09,22.5,23.32,23.9,22.5,125811
益客食品,2022-02-10,22.75,22.85,24.78,22.41,136413
益客食品,2022-02-11,22.55,20.83,22.61,20.73,130889
益客食品,2022-02-14,20.78,21.03,21.44,20.61,70165
益客食品,2022-02-15,21.05,20.79,21.23,20.26,55750
益客食品,2022-02-16,21.06,22.13,22.19,20.87,104932
益客食品,2022-02-17,22.13,22.36,22.48,21.57,100063
益客食品,2022-02-18,22.41,22.16,23.2,21.8,107140
益客食品,2022-02-21,21.55,21.86,22.11,21.53,77813
益客食品,2022-02-22,21.7,21.12,21.99,20.93,69274
益客食品,2022-02-23,22.02,21.85,23.15,21.45,116346
益客食品,2022-02-24,21.47,20.47,21.79,19.97,92461
益客食品,2022-02-25,20.71,20.75,21.11,20.56,53149
益客食品,2022-02-28,20.83,21.28,21.31,20.14,58681
益客食品,2022-03-01,21.07,22.22,22.43,21.0,95842
益客食品,2022-03-02,21.78,21.79,22.24,21.47,74080
益客食品,2022-03-03,22.01,22.38,22.85,21.68,108333
益客食品,2022-03-04,22.1,22.38,23.24,21.95,121221
益客食品,2022-03-07,22.62,22.25,23.05,21.63,85035
益客食品,2022-03-08,21.97,20.39,22.08,20.35,86677
益客食品,2022-03-09,20.35,19.55,20.53,18.59,76123
益客食品,2022-03-10,19.95,19.98,20.93,19.71,71958
益客食品,2022-03-11,19.75,24.03,24.03,19.58,220339
益客食品,2022-03-14,25.0,23.43,25.54,23.2,246639
益客食品,2022-03-15,23.16,23.37,24.89,23.08,186929
益客食品,2022-03-16,23.73,24.06,24.6,22.3,169089
益客食品,2022-03-17,23.63,25.34,26.79,23.25,223046
益客食品,2022-03-18,24.86,24.1,24.94,23.51,149934
益客食品,2022-03-21,23.82,25.64,27.65,23.62,203236
益客食品,2022-03-22,25.75,24.81,26.04,24.07,138642
益客食品,2022-03-23,24.27,23.3,24.55,23.21,115130
益客食品,2022-03-24,23.39,23.67,24.21,23.05,102558
益客食品,2022-03-25,23.37,24.52,24.89,22.87,140577
益客食品,2022-03-28,24.79,25.47,26.01,24.39,164018
益客食品,2022-03-29,24.73,24.5,26.98,24.33,195383
益客食品,2022-03-30,24.09,23.92,24.24,23.15,128201
益客食品,2022-03-31,23.53,21.73,23.84,21.6,149059
益客食品,2022-04-01,21.33,21.26,22.1,20.96,91361
益客食品,2022-04-06,21.67,22.18,22.89,21.39,105050
益客食品,2022-04-07,21.91,20.72,22.41,20.7,82329
益客食品,2022-04-08,20.73,19.98,21.0,19.71,59850
益客食品,2022-04-11,20.09,21.06,21.94,20.09,118142
益客食品,2022-04-12,20.53,20.2,20.68,19.2,94425
益客食品,2022-04-13,20.16,20.79,21.02,18.89,114834
益客食品,2022-04-14,20.24,20.79,21.19,19.86,87236
益客食品,2022-04-15,20.6,21.68,23.0,20.26,161318
益客食品,2022-04-18,22.25,21.85,23.88,21.61,154044
益客食品,2022-04-19,21.9,22.8,23.23,21.8,145107
益客食品,2022-04-20,21.8,27.41,27.41,21.21,196345
益客食品,2022-04-21,26.25,26.69,28.85,25.41,277743
益客食品,2022-04-22,26.29,23.53,26.34,23.25,217653
益客食品,2022-04-25,24.12,23.44,24.65,23.05,168334
益客食品,2022-04-26,22.23,23.26,24.02,21.37,150789
益客食品,2022-04-27,22.79,21.9,23.65,20.41,157256
益客食品,2022-04-28,20.75,19.21,21.24,18.8,164948
益客食品,2022-04-29,19.19,19.65,20.03,18.9,100568
益客食品,2022-05-05,19.64,20.3,20.69,19.44,98963
益客食品,2022-05-06,19.76,19.9,20.63,19.52,69471
益客食品,2022-05-09,20.15,20.58,20.72,19.85,77419
益客食品,2022-05-10,20.21,21.07,21.18,20.15,91863
益客食品,2022-05-11,20.91,20.87,21.25,20.48,106003
益客食品,2022-05-12,20.65,20.51,20.95,19.85,90890
益客食品,2022-05-13,20.34,19.74,20.68,19.53,81326
益客食品,2022-05-16,19.96,21.18,21.33,19.95,147967
益客食品,2022-05-17,20.93,20.5,21.18,20.11,94290
益客食品,2022-05-18,20.52,20.32,20.82,19.98,75232
益客食品,2022-05-19,19.97,20.08,20.41,19.66,60785
益客食品,2022-05-20,20.14,20.63,20.96,20.04,84558
益客食品,2022-05-23,20.63,20.87,21.25,20.53,85111
益客食品,2022-05-24,20.95,21.74,22.63,19.97,181290
益客食品,2022-05-25,21.37,22.58,22.98,21.25,160683
益客食品,2022-05-26,22.33,22.25,22.45,21.65,103542
益客食品,2022-05-27,22.44,21.33,22.9,20.95,101187
益客食品,2022-05-30,21.28,20.75,21.59,20.48,78052
益客食品,2022-05-31,20.59,21.14,21.75,20.38,88122
益客食品,2022-06-01,20.92,20.56,21.45,20.47,75870
益客食品,2022-06-02,20.69,20.24,20.69,19.8,66573
益客食品,2022-06-06,20.46,20.7,20.75,20.26,50064
益客食品,2022-06-07,20.81,20.71,21.15,20.0,77876
益客食品,2022-06-08,20.3,20.49,20.79,20.01,59420
益客食品,2022-06-09,20.49,20.17,20.98,19.9,72287
益客食品,2022-06-10,19.97,20.1,20.36,19.86,50864
益客食品,2022-06-13,20.1,20.59,20.95,20.08,61253
益客食品,2022-06-14,20.33,21.6,22.02,20.15,124685
益客食品,2022-06-15,21.19,21.09,21.49,20.95,81195
益客食品,2022-06-16,20.99,21.6,22.15,20.96,111117
益客食品,2022-06-17,21.4,21.33,21.95,21.05,71368
益客食品,2022-06-20,21.5,21.53,21.96,21.38,69992
益客食品,2022-06-21,21.56,20.48,21.65,20.36,77370
益客食品,2022-06-22,20.35,20.3,20.74,20.03,48893
益客食品,2022-06-23,20.3,20.5,20.52,19.88,43136
益客食品,2022-06-24,20.41,20.61,20.8,20.3,45144
益客食品,2022-06-27,20.8,20.61,21.15,20.58,51685
益客食品,2022-06-28,20.62,20.35,20.95,20.16,53743
益客食品,2022-06-29,20.25,20.09,20.96,20.08,63693
益客食品,2022-06-30,19.96,20.6,20.87,19.96,77542
益客食品,2022-07-01,20.4,20.18,20.89,20.06,57860
益客食品,2022-07-04,20.28,20.83,20.91,20.12,76662
益客食品,2022-07-05,20.59,20.3,20.6,20.05,60188
益客食品,2022-07-06,20.27,19.36,20.27,19.08,64738
益客食品,2022-07-07,19.29,19.24,19.49,19.01,31807
益客食品,2022-07-08,19.24,19.36,19.59,19.12,26909
益客食品,2022-07-11,19.5,19.36,19.92,19.34,33983
益客食品,2022-07-12,19.3,18.6,19.6,18.6,43684
益客食品,2022-07-13,18.59,18.45,18.66,17.93,38719
益客食品,2022-07-14,18.4,18.54,18.69,18.27,22966
益客食品,2022-07-15,18.54,17.85,18.67,17.85,32626
益客食品,2022-07-18,17.65,18.44,18.56,17.5,49379
益客食品,2022-07-19,18.51,18.12,18.62,18.05,40192
益客食品,2022-07-20,18.14,18.09,18.3,17.93,25680
益客食品,2022-07-21,18.04,17.96,18.16,17.88,25317
益客食品,2022-07-22,18.0,17.7,18.1,17.51,32349
益客食品,2022-07-25,17.61,17.4,17.76,17.23,25398
益客食品,2022-07-26,17.42,17.53,17.58,17.1,24645
益客食品,2022-07-27,17.46,17.6,17.62,17.43,16293
益客食品,2022-07-28,17.69,17.56,17.92,17.54,22340
益客食品,2022-07-29,17.68,17.21,17.68,17.17,23717
益客食品,2022-08-01,17.23,17.61,17.74,16.92,33501
益客食品,2022-08-02,17.4,16.29,17.45,16.25,39655
益客食品,2022-08-03,16.3,16.41,16.83,16.26,25301
益客食品,2022-08-04,16.51,16.66,16.7,16.36,16953
益客食品,2022-08-05,16.63,16.84,16.9,16.58,21830
益客食品,2022-08-08,16.84,16.97,17.09,16.71,17730
益客食品,2022-08-09,17.03,16.74,17.08,16.68,17648
益客食品,2022-08-10,16.72,16.62,16.91,16.43,21465
益客食品,2022-08-11,16.65,16.91,16.94,16.6,23355
益客食品,2022-08-12,16.96,16.94,17.2,16.78,28853
益客食品,2022-08-15,16.93,17.02,17.11,16.58,25459
益客食品,2022-08-16,16.95,17.3,17.55,16.93,35552
益客食品,2022-08-17,17.36,17.44,17.49,17.13,23349
益客食品,2022-08-18,17.4,16.99,17.4,16.91,23763
益客食品,2022-08-19,16.97,17.05,17.52,16.97,34943
益客食品,2022-08-22,17.37,17.23,17.81,16.99,42791
益客食品,2022-08-23,17.1,17.07,17.47,16.59,30582
益客食品,2022-08-24,17.17,16.8,17.47,16.75,36608
