名称,日期,开盘,收盘,最高,最低,成交量
美的集团,2000-12-11,6.32,5.61,6.72,5.56,329517
美的集团,2000-12-12,5.53,5.71,5.88,5.49,81635
美的集团,2000-12-13,5.67,5.67,5.83,5.58,35556
美的集团,2000-12-14,5.67,5.54,5.71,5.51,28551
美的集团,2000-12-15,5.55,5.7,5.78,5.53,25552
美的集团,2000-12-18,5.76,5.92,6.01,5.74,59582
美的集团,2000-12-19,5.95,5.95,5.99,5.87,27917
美的集团,2000-12-20,5.95,6.09,6.1,5.86,37100
美的集团,2000-12-21,6.11,6.01,6.19,5.98,37046
美的集团,2000-12-22,6.0,5.96,6.1,5.93,21393
美的集团,2000-12-25,5.95,6.01,6.08,5.87,18517
美的集团,2000-12-26,6.01,6.14,6.15,5.96,19637
美的集团,2000-12-27,6.15,5.99,6.17,5.96,18834
美的集团,2000-12-28,5.99,6.08,6.15,5.93,15956
美的集团,2000-12-29,6.07,6.13,6.19,6.04,23147
美的集团,2001-01-02,6.15,6.24,6.32,6.14,25247
美的集团,2001-01-03,6.24,6.25,6.31,6.17,22689
美的集团,2001-01-04,6.26,6.28,6.39,6.19,24015
美的集团,2001-01-05,6.32,6.46,6.49,6.28,25334
美的集团,2001-01-08,6.54,6.46,6.61,6.37,31172
美的集团,2001-01-09,6.46,6.39,6.51,6.32,22161
美的集团,2001-01-10,6.44,6.5,6.53,6.41,13571
美的集团,2001-01-11,6.5,6.43,6.52,6.39,14926
美的集团,2001-01-12,6.43,6.27,6.44,6.26,19626
美的集团,2001-01-15,6.19,6.05,6.24,5.97,20905
美的集团,2001-01-16,5.98,6.15,6.17,5.96,12209
美的集团,2001-01-17,6.16,6.06,6.17,6.05,5242
美的集团,2001-01-18,6.07,6.02,6.15,6.0,8352
美的集团,2001-01-19,6.04,6.12,6.17,6.04,10410
美的集团,2001-02-05,6.12,5.92,6.12,5.89,11010
美的集团,2001-02-06,5.89,5.9,5.94,5.73,5802
美的集团,2001-02-07,5.91,5.83,5.92,5.8,2493
美的集团,2001-02-08,5.83,5.68,5.91,5.66,8201
美的集团,2001-02-09,5.7,5.81,5.86,5.7,5432
美的集团,2001-02-12,5.83,5.84,5.85,5.71,3143
美的集团,2001-02-13,5.84,5.83,5.88,5.82,2799
美的集团,2001-02-14,5.8,5.78,5.84,5.76,2022
美的集团,2001-02-15,5.8,5.75,5.84,5.72,2285
美的集团,2001-02-16,5.71,5.83,5.84,5.66,3978
美的集团,2001-02-19,5.85,5.92,5.96,5.78,5847
美的集团,2001-02-20,5.94,5.8,5.95,5.79,4753
美的集团,2001-02-21,5.79,5.74,5.79,5.67,4947
美的集团,2001-02-22,5.75,5.8,5.87,5.71,2544
美的集团,2001-02-23,5.82,5.95,5.96,5.81,4092
美的集团,2001-02-26,5.97,5.99,6.02,5.92,5742
美的集团,2001-02-27,6.01,5.96,6.01,5.94,4149
美的集团,2001-02-28,5.97,5.97,5.99,5.89,2829
美的集团,2001-03-01,5.97,6.03,6.04,5.97,4052
美的集团,2001-03-02,6.03,6.03,6.06,6.0,4943
美的集团,2001-03-05,6.04,5.95,6.06,5.93,2778
美的集团,2001-03-06,5.91,5.95,5.95,5.89,2996
美的集团,2001-03-07,5.94,5.94,5.99,5.92,3919
美的集团,2001-03-08,5.95,5.94,5.95,5.91,3444
美的集团,2001-03-09,5.95,5.96,6.01,5.89,3365
美的集团,2001-03-12,5.97,5.95,5.98,5.89,2994
美的集团,2001-03-13,5.7,5.81,5.86,5.7,5633
美的集团,2001-03-14,5.78,5.85,5.85,5.75,7051
美的集团,2001-03-15,5.86,5.89,5.97,5.84,5115
美的集团,2001-03-16,5.91,5.84,5.91,5.83,4001
美的集团,2001-03-19,5.84,5.87,5.89,5.78,7006
美的集团,2001-03-20,5.89,5.99,5.99,5.88,6954
