名称,日期,开盘,收盘,最高,最低,成交量
跃岭股份,2014-01-29,6.55,7.99,7.99,6.55,40391
跃岭股份,2014-01-30,7.35,7.12,7.35,7.12,27165
跃岭股份,2014-02-07,6.49,6.96,7.08,6.38,101426
跃岭股份,2014-02-10,6.86,7.73,7.73,6.83,125742
跃岭股份,2014-02-11,7.71,8.57,8.57,7.6,116882
跃岭股份,2014-02-12,8.72,9.49,9.49,8.72,92453
跃岭股份,2014-02-17,10.5,10.5,10.5,10.5,5175
跃岭股份,2014-02-18,11.62,11.62,11.62,11.62,6380
跃岭股份,2014-02-19,12.47,12.83,12.85,11.4,160328
跃岭股份,2014-02-20,12.47,12.83,13.79,11.69,123652
跃岭股份,2014-02-21,12.4,12.3,12.85,12.08,68041
跃岭股份,2014-02-24,12.45,12.49,12.49,11.8,53345
跃岭股份,2014-02-25,12.49,11.8,13.21,11.59,86495
跃岭股份,2014-02-26,11.21,11.43,11.57,10.78,59878
跃岭股份,2014-02-27,11.37,11.14,11.76,10.6,64777
跃岭股份,2014-02-28,11.06,12.32,12.32,10.77,104168
跃岭股份,2014-03-03,13.32,13.61,13.61,13.05,23463
跃岭股份,2014-03-04,14.92,12.82,14.92,12.68,145996
跃岭股份,2014-03-05,12.37,12.23,12.69,11.97,69587
跃岭股份,2014-03-06,11.96,13.03,13.42,11.73,74314
跃岭股份,2014-03-07,12.64,11.92,12.87,11.84,53614
跃岭股份,2014-03-10,11.61,11.77,12.32,11.31,38860
跃岭股份,2014-03-11,11.77,12.8,13.01,11.77,91506
跃岭股份,2014-03-12,12.15,12.18,12.38,11.46,73873
跃岭股份,2014-03-13,11.96,11.67,12.06,11.53,35381
跃岭股份,2014-03-14,11.54,11.49,12.03,11.38,26148
跃岭股份,2014-03-17,11.2,11.56,11.6,11.2,19321
跃岭股份,2014-03-18,11.46,11.5,12.0,11.46,31090
跃岭股份,2014-03-19,11.34,11.09,11.38,10.88,29556
跃岭股份,2014-03-20,11.07,10.74,11.2,10.74,20241
跃岭股份,2014-03-21,10.64,10.92,11.06,10.49,20675
跃岭股份,2014-03-24,10.87,10.34,11.13,10.32,26722
跃岭股份,2014-03-25,10.23,10.23,10.28,9.98,21771
跃岭股份,2014-03-26,10.24,10.19,10.41,10.12,13354
跃岭股份,2014-03-27,10.19,9.38,10.24,9.31,24411
跃岭股份,2014-03-28,9.38,9.97,10.38,8.92,49262
跃岭股份,2014-03-31,9.62,9.15,9.76,8.98,29446
跃岭股份,2014-04-01,9.07,9.49,9.69,9.05,23348
跃岭股份,2014-04-02,9.41,10.26,10.42,9.26,43673
跃岭股份,2014-04-03,10.09,10.31,10.87,9.9,60755
跃岭股份,2014-04-04,10.09,10.1,10.34,9.96,28345
跃岭股份,2014-04-08,9.94,10.52,10.67,9.83,41063
跃岭股份,2014-04-09,10.4,10.65,11.0,10.23,47032
跃岭股份,2014-04-10,10.52,10.39,10.85,10.28,35481
跃岭股份,2014-04-11,10.22,9.89,10.28,9.89,25137
跃岭股份,2014-04-14,9.92,9.94,10.07,9.82,13681
跃岭股份,2014-04-15,9.93,9.77,9.98,9.71,11193
跃岭股份,2014-04-16,9.72,9.59,9.87,9.54,11318
跃岭股份,2014-04-17,9.58,9.69,9.85,9.55,11145
跃岭股份,2014-04-18,9.63,9.84,9.88,9.61,9189
跃岭股份,2014-04-21,9.85,10.45,10.87,9.75,52063
跃岭股份,2014-04-22,10.23,10.41,10.51,10.05,31500
跃岭股份,2014-04-23,10.37,10.57,10.74,10.19,36285
跃岭股份,2014-04-24,10.52,9.98,10.6,9.96,27847
跃岭股份,2014-04-25,9.85,9.98,10.36,9.73,25547
跃岭股份,2014-04-28,9.69,8.92,9.8,8.92,27777
跃岭股份,2014-04-29,8.9,9.41,9.53,8.84,21476
跃岭股份,2014-04-30,9.38,9.47,9.58,9.25,19720
跃岭股份,2014-05-05,9.42,9.89,10.03,9.33,24881
跃岭股份,2014-05-06,9.81,10.3,10.39,9.74,34773
跃岭股份,2014-05-07,10.21,10.81,11.39,10.14,61037
跃岭股份,2014-05-08,10.59,10.46,10.99,10.36,39158
跃岭股份,2014-05-09,10.44,10.75,11.3,10.39,54466
跃岭股份,2014-05-12,10.87,11.03,11.26,10.76,39722
跃岭股份,2014-05-13,10.87,10.43,10.87,10.35,34133
跃岭股份,2014-05-14,10.34,11.54,11.54,10.29,49148
跃岭股份,2014-05-15,11.69,11.58,12.23,11.46,89091
跃岭股份,2014-05-16,11.34,11.07,11.51,10.89,44204
跃岭股份,2014-05-19,10.95,11.12,11.28,10.58,36515
跃岭股份,2014-05-20,11.14,11.14,11.85,11.12,47149
跃岭股份,2014-05-21,10.94,11.03,11.1,10.74,25994
跃岭股份,2014-05-22,11.07,10.92,11.54,10.91,37282
跃岭股份,2014-05-23,10.79,11.09,11.09,10.68,26451
跃岭股份,2014-05-26,11.07,11.4,11.48,11.03,33048
跃岭股份,2014-05-27,11.45,11.3,11.63,11.23,27034
跃岭股份,2014-05-28,11.26,11.36,11.52,11.24,24463
跃岭股份,2014-05-29,11.41,11.65,11.91,11.33,56432
跃岭股份,2014-05-30,11.64,11.15,11.64,10.95,38043
跃岭股份,2014-06-03,11.07,10.89,11.18,10.84,17920
跃岭股份,2014-06-04,10.93,10.92,11.03,10.77,13796
跃岭股份,2014-06-05,10.91,10.88,10.92,10.69,15551
跃岭股份,2014-06-06,10.9,10.78,10.94,10.71,12627
跃岭股份,2014-06-09,10.78,10.8,10.93,10.67,14332
跃岭股份,2014-06-10,10.85,11.1,11.14,10.74,20555
跃岭股份,2014-06-11,11.05,10.79,11.07,10.74,19635
跃岭股份,2014-06-12,10.71,10.62,10.85,10.58,14771
跃岭股份,2014-06-13,10.62,10.82,10.89,10.62,15948
跃岭股份,2014-06-16,10.8,11.03,11.17,10.8,24467
跃岭股份,2014-06-17,10.99,10.69,11.01,10.67,16784
跃岭股份,2014-06-18,10.74,10.61,10.79,10.59,12973
跃岭股份,2014-06-19,10.61,9.83,10.63,9.73,22998
跃岭股份,2014-06-20,9.85,9.96,10.05,9.85,9613
跃岭股份,2014-06-23,10.21,10.55,10.71,10.17,29983
跃岭股份,2014-06-24,10.62,10.64,10.79,10.52,19226
