名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
润都股份,2018-01-05,5.16,5.78,5.78,5.16,141,344778.0,17.71,65.14,2.28,0.06
润都股份,2018-01-08,6.53,6.53,6.53,6.53,48,130335.0,0.0,12.98,0.75,0.02
润都股份,2018-01-09,7.35,7.35,7.35,7.35,53,156564.0,0.0,12.56,0.82,0.02
润都股份,2018-01-10,8.26,8.26,8.26,8.26,111,361716.0,0.0,12.38,0.91,0.04
润都股份,2018-01-11,9.25,9.25,9.25,9.25,174,622929.0,0.0,11.99,0.99,0.07
润都股份,2018-01-12,10.35,10.35,10.35,10.35,714,2817435.0,0.0,11.89,1.1,0.29
润都股份,2018-01-15,11.55,11.55,11.55,10.87,90190,385627568.0,6.57,11.59,1.2,36.08
润都股份,2018-01-16,11.73,12.87,12.87,11.56,71131,326855104.0,11.34,11.43,1.32,28.45
润都股份,2018-01-17,14.33,13.05,14.33,12.87,151852,763104448.0,11.34,1.4,0.18,60.74
润都股份,2018-01-18,12.5,12.73,13.92,12.35,124360,611862224.0,12.03,-2.45,-0.32,49.74
润都股份,2018-01-19,11.89,12.03,12.94,11.73,107391,488601808.0,9.51,-5.5,-0.7,42.96
润都股份,2018-01-22,11.5,10.67,11.64,10.65,92207,383351840.0,8.23,-11.31,-1.36,36.88
润都股份,2018-01-23,10.3,10.91,11.12,10.3,68070,278887776.0,7.69,2.25,0.24,27.23
润都股份,2018-01-24,10.97,11.39,12.04,10.77,89404,383743856.0,11.64,4.4,0.48,35.76
润都股份,2018-01-25,11.25,11.01,11.97,11.01,73166,315508384.0,8.43,-3.34,-0.38,29.27
润都股份,2018-01-26,10.56,10.5,10.9,10.46,51530,208267501.0,4.0,-4.63,-0.51,20.61
润都股份,2018-01-29,10.51,11.72,11.72,10.51,69163,291934752.0,11.52,11.62,1.22,27.67
润都股份,2018-01-30,11.89,12.35,12.83,11.77,111885,510229392.0,9.04,5.38,0.63,44.75
润都股份,2018-01-31,11.89,13.75,13.75,11.89,126018,605786640.0,15.06,11.34,1.4,50.41
润都股份,2018-02-01,13.13,12.87,14.18,12.5,113068,554978064.0,12.22,-6.4,-0.88,45.23
润都股份,2018-02-02,12.69,12.52,13.72,12.03,108517,527847696.0,13.13,-2.72,-0.35,43.41
润都股份,2018-02-05,11.88,11.1,11.89,11.1,69482,296657600.0,6.31,-11.34,-1.42,27.79
润都股份,2018-02-06,9.97,9.82,10.17,9.82,42921,163020207.0,3.15,-11.53,-1.28,17.17
润都股份,2018-02-07,9.82,9.27,10.0,8.69,73614,266667773.0,13.34,-5.6,-0.55,29.45
润都股份,2018-02-08,9.19,9.36,9.75,8.89,54950,199336170.0,9.28,0.97,0.09,21.98
润都股份,2018-02-09,8.62,8.78,9.56,8.62,50692,178571890.0,10.04,-6.2,-0.58,20.28
润都股份,2018-02-12,9.11,9.02,9.33,8.95,52299,184999904.0,4.33,2.73,0.24,20.92
润都股份,2018-02-13,9.02,8.63,9.07,8.56,51002,174853314.0,5.65,-4.32,-0.39,20.4
润都股份,2018-02-14,8.71,8.15,8.82,7.93,46750,153260829.0,10.31,-5.56,-0.48,18.7
润都股份,2018-02-22,8.27,8.37,8.45,8.08,31931,104288465.0,4.54,2.7,0.22,12.77
润都股份,2018-02-23,8.29,8.66,8.92,8.26,45981,156063266.0,7.89,3.46,0.29,18.39
润都股份,2018-02-26,8.98,9.17,9.29,8.81,48479,170254284.0,5.54,5.89,0.51,19.39
润都股份,2018-02-27,9.1,9.2,9.39,8.95,48596,172941585.0,4.8,0.33,0.03,19.44
润都股份,2018-02-28,8.99,8.78,9.13,8.69,35658,123730379.0,4.78,-4.57,-0.42,14.26
润都股份,2018-03-01,8.7,9.12,9.2,8.57,37922,132507114.0,7.18,3.87,0.34,15.17
润都股份,2018-03-02,8.97,8.64,9.07,8.64,34238,118375276.0,4.71,-5.26,-0.48,13.7
润都股份,2018-03-05,8.66,9.03,9.11,8.54,40017,137908330.0,6.6,4.51,0.39,16.01
润都股份,2018-03-06,9.09,9.39,9.6,9.0,57157,206302489.0,6.64,3.99,0.36,22.86
润都股份,2018-03-07,9.37,9.73,9.74,9.2,57437,209875835.0,5.75,3.62,0.34,22.97
润都股份,2018-03-08,9.6,10.08,10.38,9.6,66705,254850913.0,8.02,3.6,0.35,26.68
润都股份,2018-03-09,10.03,10.05,10.25,9.91,53802,207465009.0,3.37,-0.3,-0.03,21.52
润都股份,2018-03-12,10.08,10.22,10.48,9.96,56040,218439768.0,5.17,1.69,0.17,22.42
润都股份,2018-03-13,10.07,9.53,10.12,9.52,51585,193298517.0,5.87,-6.75,-0.69,20.63
润都股份,2018-03-14,9.54,10.14,10.64,9.47,72037,277784112.0,12.28,6.4,0.61,28.81
润都股份,2018-03-15,9.91,9.55,9.94,8.97,57166,207976244.0,9.57,-5.82,-0.59,22.87
润都股份,2018-03-16,9.4,10.67,10.67,9.4,105939,421477584.0,13.3,11.73,1.12,42.38
润都股份,2018-03-19,10.85,11.28,11.79,10.76,123114,523013376.0,9.65,5.72,0.61,49.25
润都股份,2018-03-20,10.88,11.62,12.51,10.72,117516,506939744.0,15.87,3.01,0.34,47.01
润都股份,2018-03-21,11.47,11.31,12.3,11.25,105021,460636816.0,9.04,-2.67,-0.31,42.01
润都股份,2018-03-22,11.19,10.94,11.7,10.73,76500,323570688.0,8.58,-3.27,-0.37,30.6
润都股份,2018-03-23,10.18,9.67,10.49,9.67,67612,257947397.0,7.5,-11.61,-1.27,27.04
润都股份,2018-03-26,9.26,10.19,10.33,8.99,61557,231021410.0,13.86,5.38,0.52,24.62
