名称,日期,开盘,收盘,最高,最低,成交量
润都股份,2018-01-05,5.16,5.78,5.78,5.16,141
润都股份,2018-01-08,6.53,6.53,6.53,6.53,48
润都股份,2018-01-09,7.35,7.35,7.35,7.35,53
润都股份,2018-01-10,8.26,8.26,8.26,8.26,111
润都股份,2018-01-11,9.25,9.25,9.25,9.25,174
润都股份,2018-01-12,10.35,10.35,10.35,10.35,714
润都股份,2018-01-15,11.55,11.55,11.55,10.87,90190
润都股份,2018-01-16,11.73,12.87,12.87,11.56,71131
润都股份,2018-01-17,14.33,13.05,14.33,12.87,151852
润都股份,2018-01-18,12.5,12.73,13.92,12.35,124360
润都股份,2018-01-19,11.89,12.03,12.94,11.73,107391
润都股份,2018-01-22,11.5,10.67,11.64,10.65,92207
润都股份,2018-01-23,10.3,10.91,11.12,10.3,68070
润都股份,2018-01-24,10.97,11.39,12.04,10.77,89404
润都股份,2018-01-25,11.25,11.01,11.97,11.01,73166
润都股份,2018-01-26,10.56,10.5,10.9,10.46,51530
润都股份,2018-01-29,10.51,11.72,11.72,10.51,69163
润都股份,2018-01-30,11.89,12.35,12.83,11.77,111885
润都股份,2018-01-31,11.89,13.75,13.75,11.89,126018
润都股份,2018-02-01,13.13,12.87,14.18,12.5,113068
润都股份,2018-02-02,12.69,12.52,13.72,12.03,108517
润都股份,2018-02-05,11.88,11.1,11.89,11.1,69482
润都股份,2018-02-06,9.97,9.82,10.17,9.82,42921
润都股份,2018-02-07,9.82,9.27,10.0,8.69,73614
润都股份,2018-02-08,9.19,9.36,9.75,8.89,54950
润都股份,2018-02-09,8.62,8.78,9.56,8.62,50692
润都股份,2018-02-12,9.11,9.02,9.33,8.95,52299
润都股份,2018-02-13,9.02,8.63,9.07,8.56,51002
润都股份,2018-02-14,8.71,8.15,8.82,7.93,46750
润都股份,2018-02-22,8.27,8.37,8.45,8.08,31931
润都股份,2018-02-23,8.29,8.66,8.92,8.26,45981
润都股份,2018-02-26,8.98,9.17,9.29,8.81,48479
润都股份,2018-02-27,9.1,9.2,9.39,8.95,48596
润都股份,2018-02-28,8.99,8.78,9.13,8.69,35658
润都股份,2018-03-01,8.7,9.12,9.2,8.57,37922
润都股份,2018-03-02,8.97,8.64,9.07,8.64,34238
润都股份,2018-03-05,8.66,9.03,9.11,8.54,40017
润都股份,2018-03-06,9.09,9.39,9.6,9.0,57157
润都股份,2018-03-07,9.37,9.73,9.74,9.2,57437
润都股份,2018-03-08,9.6,10.08,10.38,9.6,66705
润都股份,2018-03-09,10.03,10.05,10.25,9.91,53802
润都股份,2018-03-12,10.08,10.22,10.48,9.96,56040
润都股份,2018-03-13,10.07,9.53,10.12,9.52,51585
