日期,开盘,收盘,最高,最低,成交量
2010-01-28,7.02,7.33,8.01,6.81,151392
2010-01-29,7.02,6.99,7.2,6.62,76794
2010-02-01,6.78,6.38,6.89,6.36,48070
2010-02-02,6.36,6.31,6.56,6.28,32976
2010-02-03,6.24,6.22,6.35,5.9,34182
2010-02-04,6.13,6.35,6.4,5.98,26550
2010-02-05,6.17,6.08,6.18,6.02,20176
2010-02-08,6.08,6.16,6.24,6.06,12863
2010-02-09,6.14,6.15,6.18,6.06,11333
2010-02-10,6.15,6.3,6.31,6.12,16965
2010-02-11,6.27,6.23,6.31,6.2,11695
2010-02-12,6.25,6.34,6.35,6.24,12277
2010-02-22,6.33,6.25,6.44,6.25,10924
2010-02-23,6.23,6.18,6.25,6.03,12346
2010-02-24,6.15,6.45,6.49,6.11,23781
2010-02-25,6.49,6.68,6.85,6.48,37657
2010-03-01,6.58,6.71,6.77,6.58,19879
2010-03-02,6.71,6.89,6.89,6.63,21419
2010-03-03,6.85,6.8,6.96,6.79,20545
2010-03-04,6.75,6.51,6.86,6.5,20595
2010-03-05,6.53,6.58,6.61,6.5,11003
2010-03-08,6.6,6.62,6.69,6.53,11469
2010-03-09,6.62,6.58,6.65,6.53,10263
2010-03-10,6.57,6.43,6.61,6.4,8924
2010-03-11,6.45,6.51,6.52,6.29,11085
2010-03-12,6.5,6.5,6.68,6.37,18420
2010-03-15,6.52,6.45,6.55,6.38,8884
2010-03-16,6.43,6.45,6.56,6.41,8535
2010-03-17,6.44,6.72,6.72,6.43,16650
2010-03-18,6.72,6.64,6.75,6.58,11578
2010-03-19,6.67,6.67,6.71,6.58,8532
2010-03-22,6.66,6.78,6.83,6.66,14412
2010-03-23,6.78,6.67,6.8,6.66,9544
2010-03-24,6.67,6.83,6.88,6.65,17322
2010-03-25,6.83,7.04,7.3,6.78,34980
2010-03-26,7.0,7.15,7.19,6.88,20343
2010-03-29,7.16,7.2,7.25,7.02,15297
2010-03-30,7.2,7.48,7.49,7.13,26590
2010-03-31,7.31,7.33,7.52,7.24,35270
2010-04-01,7.31,7.33,7.47,7.2,29494
2010-04-02,7.35,7.18,7.35,7.17,19616
2010-04-06,7.17,7.43,7.46,7.17,16359
2010-04-07,7.38,7.62,7.68,7.38,23607
2010-04-08,7.61,7.28,7.61,7.28,20368
2010-04-09,7.28,7.34,7.41,7.23,12688
2010-04-12,7.33,7.61,7.63,7.31,22260
2010-04-13,7.61,7.33,7.65,7.1,24793
2010-04-14,7.3,7.2,7.3,7.06,9683
2010-04-15,7.12,6.94,7.33,6.9,12353
2010-04-16,6.95,7.0,7.08,6.92,5592
2010-04-19,6.99,6.68,7.04,6.68,9411
2010-04-21,6.77,6.92,6.97,6.72,12105
2010-04-22,6.9,7.0,7.16,6.87,14025
2010-04-23,6.98,7.11,7.19,6.93,12459
2010-04-26,7.01,6.95,7.18,6.95,10689
2010-04-27,6.92,6.53,6.92,6.42,14601
2010-04-28,6.45,6.2,6.45,6.09,33164
2010-04-29,6.25,6.14,6.32,6.14,22856
2010-04-30,6.15,6.24,6.27,6.0,19194
2010-05-04,6.07,6.36,6.41,6.07,22283
2010-05-05,6.28,6.43,6.45,6.27,17214
2010-05-06,6.43,6.25,6.49,6.25,20690
2010-05-07,6.14,6.25,6.33,6.04,20407
2010-05-10,6.2,5.92,6.29,5.72,20534
2010-05-11,6.03,5.8,6.06,5.78,11527
2010-05-12,5.75,5.72,5.93,5.61,11692
2010-05-13,5.74,5.87,5.88,5.65,12126
2010-05-14,5.81,5.93,6.01,5.74,15431
2010-05-17,5.81,5.47,5.89,5.46,14078
2010-05-18,5.47,5.46,5.52,5.2,12050
2010-05-19,5.38,5.42,5.57,5.32,8623
2010-05-20,5.31,5.22,5.49,5.22,9614
2010-05-21,5.03,5.29,5.3,5.02,12234
2010-05-24,5.34,5.63,5.66,5.34,19792
2010-05-25,5.58,5.53,5.63,5.45,15271
2010-05-26,5.53,5.61,5.63,5.5,10550
2010-05-27,5.59,5.71,5.73,5.43,16267
2010-05-28,5.76,5.72,5.78,5.67,13448
2010-05-31,5.7,5.41,5.71,5.41,9225
2010-06-01,5.41,5.21,5.41,5.11,10078
2010-06-02,5.17,5.32,5.32,5.11,6451
2010-06-03,5.33,5.25,5.39,5.25,9905
2010-06-04,5.17,5.4,5.44,5.11,11411
2010-06-07,5.25,5.56,5.61,5.2,17908
2010-06-08,5.53,5.59,5.65,5.48,12380
2010-06-09,5.59,5.68,5.71,5.57,13972
2010-06-10,5.67,5.7,5.75,5.6,11755
2010-06-11,5.73,5.67,5.75,5.59,13338
2010-06-17,5.72,5.6,5.72,5.6,8306
2010-06-18,5.58,5.32,5.61,5.28,7798
2010-06-21,5.32,5.52,5.52,5.25,5884
2010-06-22,5.5,5.7,5.74,5.46,11419
2010-06-23,5.67,5.7,5.8,5.62,10060
2010-06-24,5.68,5.7,5.75,5.63,5655
2010-06-25,5.65,5.56,5.7,5.47,5653
2010-06-28,5.56,5.89,5.94,5.53,24482
2010-06-29,5.86,5.78,5.89,5.64,28898
2010-06-30,5.7,5.53,5.7,5.31,20385
2010-07-01,5.47,5.81,5.92,5.45,27209
2010-07-02,5.79,6.01,6.03,5.61,39847
2010-07-05,5.88,5.98,6.1,5.86,34117
2010-07-06,5.9,6.1,6.11,5.89,28968
2010-07-07,6.09,6.02,6.15,5.97,19829
2010-07-08,6.02,6.24,6.28,5.89,27756
2010-07-09,6.22,6.33,6.38,6.13,30244
2010-07-12,6.26,6.26,6.39,6.25,17475
2010-07-13,6.2,6.13,6.21,6.05,16500
2010-07-14,6.12,6.13,6.28,6.06,15587
2010-07-15,6.08,5.95,6.19,5.95,11447
2010-07-16,5.92,6.12,6.14,5.92,12993
2010-07-19,6.08,6.3,6.33,6.0,14973
2010-07-20,6.31,6.38,6.41,6.27,22496
2010-07-21,6.37,6.26,6.39,6.25,16048
2010-07-22,6.26,6.4,6.45,6.24,14951
2010-07-23,6.41,6.24,6.42,6.11,17348
2010-07-26,6.27,6.27,6.3,6.17,13163
2010-07-27,6.2,6.24,6.33,6.19,12470
2010-07-28,6.2,6.36,6.4,6.18,18894
2010-07-29,6.35,6.36,6.4,6.31,14684
2010-07-30,6.34,6.46,6.5,6.33,18081
2010-08-02,6.46,6.48,6.53,6.4,15362
2010-08-03,6.46,6.27,6.52,6.27,20279
2010-08-04,6.27,6.3,6.32,6.14,12834
2010-08-05,6.28,6.19,6.35,6.18,16507
2010-08-06,6.19,6.31,6.32,6.15,11373
2010-08-09,6.32,6.48,6.49,6.32,15452
