名称,日期,开盘,收盘,最高,最低,成交量
公元股份,2011-12-08,2.45,2.55,2.76,2.45,282160
公元股份,2011-12-09,2.47,2.5,2.61,2.46,130259
公元股份,2011-12-12,2.55,2.5,2.61,2.5,103081
公元股份,2011-12-13,2.48,2.36,2.49,2.31,89940
公元股份,2011-12-14,2.36,2.23,2.37,2.18,79353
公元股份,2011-12-15,2.19,2.21,2.29,2.16,55767
公元股份,2011-12-16,2.22,2.2,2.25,2.09,109171
公元股份,2011-12-19,2.12,2.03,2.12,1.94,102793
公元股份,2011-12-20,1.99,1.97,2.04,1.96,61310
公元股份,2011-12-21,2.01,1.88,2.02,1.88,56234
公元股份,2011-12-22,1.86,1.77,1.86,1.71,59171
公元股份,2011-12-23,1.78,1.8,1.84,1.76,43895
公元股份,2011-12-26,1.8,1.8,1.83,1.77,26238
公元股份,2011-12-27,1.78,1.72,1.85,1.71,45990
公元股份,2011-12-28,1.69,1.65,1.69,1.56,41652
公元股份,2011-12-29,1.62,1.65,1.68,1.61,27086
公元股份,2011-12-30,1.65,1.71,1.75,1.65,33398
公元股份,2012-01-04,1.74,1.57,1.75,1.57,34389
公元股份,2012-01-05,1.54,1.43,1.55,1.42,28223
公元股份,2012-01-06,1.42,1.49,1.5,1.41,19816
公元股份,2012-01-09,1.46,1.59,1.6,1.44,33701
公元股份,2012-01-10,1.58,1.66,1.69,1.55,47092
公元股份,2012-01-11,1.65,1.68,1.69,1.64,33194
公元股份,2012-01-12,1.67,1.63,1.69,1.62,25359
公元股份,2012-01-13,1.64,1.47,1.65,1.46,29971
公元股份,2012-01-16,1.44,1.41,1.46,1.4,18577
公元股份,2012-01-17,1.41,1.58,1.58,1.41,28123
公元股份,2012-01-18,1.56,1.47,1.58,1.46,24613
公元股份,2012-01-19,1.46,1.53,1.54,1.46,19274
公元股份,2012-01-20,1.54,1.59,1.61,1.52,22428
公元股份,2012-01-30,1.59,1.59,1.65,1.58,21975
公元股份,2012-01-31,1.59,1.59,1.6,1.54,14097
公元股份,2012-02-01,1.59,1.59,1.62,1.56,16712
公元股份,2012-02-02,1.59,1.65,1.65,1.59,22671
公元股份,2012-02-03,1.64,1.67,1.68,1.61,29940
公元股份,2012-02-06,1.67,1.66,1.67,1.62,22347
公元股份,2012-02-07,1.65,1.6,1.65,1.59,20172
公元股份,2012-02-08,1.6,1.7,1.72,1.6,38681
公元股份,2012-02-09,1.7,1.7,1.74,1.68,31452
公元股份,2012-02-10,1.69,1.76,1.78,1.69,40830
公元股份,2012-02-13,1.73,1.8,1.82,1.72,32901
公元股份,2012-02-14,1.78,1.79,1.81,1.75,24328
公元股份,2012-02-15,1.77,1.8,1.81,1.76,24334
公元股份,2012-02-16,1.79,1.78,1.83,1.75,21870
公元股份,2012-02-17,1.78,1.78,1.8,1.76,15389
公元股份,2012-02-21,1.78,1.81,1.81,1.73,23477
公元股份,2012-02-22,1.82,1.89,1.89,1.81,39959
公元股份,2012-02-23,1.89,1.87,1.92,1.85,46843
公元股份,2012-02-24,2.01,2.01,2.12,1.97,92728
