日期,开盘,收盘,最高,最低,成交量
2010-02-09,5.92,6.07,6.19,5.63,155271
2010-02-10,5.66,5.63,5.82,5.49,86399
2010-02-11,5.51,5.52,5.66,5.41,44713
2010-02-12,5.58,5.65,5.71,5.5,44377
2010-02-22,5.65,5.67,5.84,5.59,42062
2010-02-23,5.62,5.64,5.65,5.49,27769
2010-02-24,5.59,5.81,5.89,5.58,52025
2010-02-25,5.82,6.19,6.19,5.77,69407
2010-02-26,6.15,6.01,6.23,5.96,64232
2010-03-01,6.02,6.15,6.22,6.0,38534
2010-03-02,6.26,6.06,6.26,6.01,31121
2010-03-03,6.01,6.09,6.12,5.97,18901
2010-03-04,6.08,5.79,6.15,5.79,26204
2010-03-05,5.8,5.92,5.94,5.76,23683
2010-03-08,5.91,5.94,5.97,5.87,13038
2010-03-09,5.91,5.9,5.92,5.81,13795
2010-03-10,5.92,5.87,5.93,5.82,12001
2010-03-11,5.84,5.89,5.92,5.73,15406
2010-03-12,5.85,5.88,6.01,5.85,25039
2010-03-15,5.85,5.82,5.87,5.73,12558
2010-03-16,5.8,5.83,5.84,5.75,9524
2010-03-17,5.82,5.95,5.96,5.81,17397
2010-03-18,5.96,6.11,6.15,5.9,45144
2010-03-19,6.07,6.09,6.15,6.02,28774
2010-03-22,6.06,6.05,6.22,5.99,18197
2010-03-23,6.1,6.22,6.25,6.08,41408
2010-03-24,6.31,6.88,6.88,6.31,87991
2010-03-25,7.23,7.6,7.6,7.23,76979
2010-03-26,7.61,7.77,7.87,7.34,66220
2010-03-29,8.01,8.59,8.59,7.84,73494
2010-03-30,8.61,9.3,9.48,8.51,80411
2010-03-31,9.32,9.44,9.66,9.13,65801
2010-04-01,9.44,10.13,10.16,9.24,67579
2010-04-02,10.09,10.55,10.73,9.85,75722
2010-04-06,10.37,9.76,10.37,9.46,74143
2010-04-07,9.51,9.69,9.87,9.45,72118
2010-04-08,9.46,9.6,9.64,9.32,63853
2010-04-09,9.46,9.44,9.55,9.37,39004
2010-04-12,9.48,9.27,9.69,9.19,53528
2010-04-13,9.19,9.01,9.37,8.67,51556
2010-04-14,8.93,9.06,9.19,8.87,20367
2010-04-15,9.01,8.86,9.12,8.69,24586
2010-04-16,8.79,9.01,9.09,8.76,24598
2010-04-19,8.87,8.39,9.15,8.36,26350
2010-04-20,8.29,8.41,8.46,8.16,20795
2010-04-21,8.46,8.73,8.8,8.43,28920
2010-04-22,8.65,8.65,8.93,8.48,26599
2010-04-23,8.59,8.31,8.67,8.18,23519
2010-04-26,8.34,8.41,8.64,8.29,15985
2010-04-27,8.35,7.83,8.48,7.61,26323
2010-04-28,7.73,7.74,7.87,7.52,17946
2010-04-29,7.76,7.5,7.86,7.46,17385
2010-04-30,7.48,7.68,7.8,7.34,22279
2010-05-04,7.59,7.67,7.87,7.49,13973
2010-05-05,7.59,7.95,8.07,7.48,25735
2010-05-06,7.91,7.23,7.93,7.23,23812
2010-05-07,6.98,7.18,7.28,6.92,21220
2010-05-10,7.15,6.84,7.15,6.63,48800
2010-05-11,6.93,6.76,7.02,6.62,25985
2010-05-12,6.76,6.87,6.98,6.68,28885
2010-05-13,6.9,7.07,7.08,6.5,39210
2010-05-14,6.95,6.98,7.14,6.8,35214
2010-05-17,6.85,6.78,7.32,6.69,51451
2010-05-18,6.76,6.98,7.04,6.41,37833
2010-05-19,6.89,7.19,7.28,6.66,57508
2010-05-20,7.05,6.44,7.21,6.44,51792
2010-05-21,6.09,6.34,6.41,5.92,49161
2010-05-24,6.26,6.72,6.8,6.25,53014
2010-05-25,6.59,6.46,6.67,6.42,35471
2010-05-26,6.48,6.54,6.69,6.48,24980
2010-05-27,6.49,6.83,6.86,6.31,42161
2010-05-28,6.89,6.96,7.12,6.82,53510
2010-05-31,6.89,7.36,7.69,6.73,79767
2010-06-01,7.18,7.05,7.4,6.83,47013
2010-06-02,6.98,7.23,7.27,6.83,32147
2010-06-03,7.23,6.91,7.28,6.89,35432
2010-06-04,6.85,6.66,6.86,6.57,24700
2010-06-07,6.55,6.78,6.84,6.46,24083
2010-06-08,6.79,6.85,6.97,6.69,23732
2010-06-09,6.94,7.1,7.14,6.87,30770
2010-06-10,7.15,7.12,7.39,7.1,33096
2010-06-11,7.11,7.43,7.66,7.02,55785
2010-06-17,7.43,7.09,7.58,7.09,36688
2010-06-18,7.0,6.48,7.04,6.36,31652
2010-06-21,6.44,6.69,6.69,6.29,18755
2010-06-22,6.64,6.69,6.79,6.64,16250
2010-06-23,6.69,7.01,7.01,6.59,26810
2010-06-24,7.01,6.94,7.08,6.87,19353
2010-06-25,6.9,6.63,6.9,6.6,16214
2010-06-28,6.69,6.55,6.69,6.46,11301
2010-06-29,6.62,6.16,6.79,6.08,22068
2010-07-01,5.94,6.19,6.41,5.78,25439
2010-07-02,6.05,6.07,6.17,5.82,15883
2010-07-05,5.91,6.06,6.16,5.84,10655
2010-07-06,6.01,6.27,6.3,6.01,16741
2010-07-07,6.31,6.29,6.35,6.11,15123
2010-07-08,6.28,6.31,6.37,6.12,17559
2010-07-09,6.32,6.47,6.52,6.31,22727
2010-07-12,6.55,6.58,6.89,6.54,32288
2010-07-13,6.44,6.38,6.44,6.16,18884
2010-07-14,6.36,6.42,6.5,6.29,14201
2010-07-15,6.4,6.14,6.47,6.13,13448
2010-07-16,6.09,6.05,6.13,5.91,12645
2010-07-19,6.02,6.26,6.3,5.92,11781
2010-07-20,6.26,6.53,6.53,6.21,19000
2010-07-21,6.54,6.64,6.81,6.44,33070
2010-07-22,6.52,6.74,6.8,6.44,30107
2010-07-23,6.76,6.9,7.04,6.62,41342
2010-07-26,6.81,6.78,6.87,6.69,24567
2010-07-27,6.77,6.73,6.92,6.7,21205
2010-07-28,6.73,6.89,6.93,6.66,28046
2010-07-29,6.87,7.15,7.43,6.81,42409
2010-07-30,7.05,6.97,7.11,6.91,25141
2010-08-02,6.89,7.11,7.15,6.89,23282
2010-08-03,7.09,6.83,7.14,6.83,26000
2010-08-04,6.79,6.98,7.01,6.78,17431
