名称,日期,开盘,收盘,最高,最低,成交量
天娱数科,2010-02-09,5.92,6.07,6.19,5.63,155271
天娱数科,2010-02-10,5.66,5.63,5.82,5.49,86399
天娱数科,2010-02-11,5.51,5.52,5.66,5.41,44713
天娱数科,2010-02-12,5.58,5.65,5.71,5.5,44377
天娱数科,2010-02-22,5.65,5.67,5.84,5.59,42062
天娱数科,2010-02-23,5.62,5.64,5.65,5.49,27769
天娱数科,2010-02-24,5.59,5.81,5.89,5.58,52025
天娱数科,2010-02-25,5.82,6.19,6.19,5.77,69407
天娱数科,2010-02-26,6.15,6.01,6.23,5.96,64232
天娱数科,2010-03-01,6.02,6.15,6.22,6.0,38534
天娱数科,2010-03-02,6.26,6.06,6.26,6.01,31121
天娱数科,2010-03-03,6.01,6.09,6.12,5.97,18901
天娱数科,2010-03-04,6.08,5.79,6.15,5.79,26204
天娱数科,2010-03-05,5.8,5.92,5.94,5.76,23683
天娱数科,2010-03-08,5.91,5.94,5.97,5.87,13038
天娱数科,2010-03-09,5.91,5.9,5.92,5.81,13795
天娱数科,2010-03-10,5.92,5.87,5.93,5.82,12001
天娱数科,2010-03-11,5.84,5.89,5.92,5.73,15406
天娱数科,2010-03-12,5.85,5.88,6.01,5.85,25039
天娱数科,2010-03-15,5.85,5.82,5.87,5.73,12558
天娱数科,2010-03-16,5.8,5.83,5.84,5.75,9524
天娱数科,2010-03-17,5.82,5.95,5.96,5.81,17397
天娱数科,2010-03-18,5.96,6.11,6.15,5.9,45144
天娱数科,2010-03-19,6.07,6.09,6.15,6.02,28774
天娱数科,2010-03-22,6.06,6.05,6.22,5.99,18197
天娱数科,2010-03-23,6.1,6.22,6.25,6.08,41408
天娱数科,2010-03-24,6.31,6.88,6.88,6.31,87991
天娱数科,2010-03-25,7.23,7.6,7.6,7.23,76979
天娱数科,2010-03-26,7.61,7.77,7.87,7.34,66220
天娱数科,2010-03-29,8.01,8.59,8.59,7.84,73494
天娱数科,2010-03-30,8.61,9.3,9.48,8.51,80411
天娱数科,2010-03-31,9.32,9.44,9.66,9.13,65801
天娱数科,2010-04-01,9.44,10.13,10.16,9.24,67579
天娱数科,2010-04-02,10.09,10.55,10.73,9.85,75722
天娱数科,2010-04-06,10.37,9.76,10.37,9.46,74143
天娱数科,2010-04-07,9.51,9.69,9.87,9.45,72118
天娱数科,2010-04-08,9.46,9.6,9.64,9.32,63853
天娱数科,2010-04-09,9.46,9.44,9.55,9.37,39004
天娱数科,2010-04-12,9.48,9.27,9.69,9.19,53528
