日期,开盘,收盘,最高,最低,成交量
2000-06-28,2.16,2.02,2.28,2.01,242683
2000-06-29,1.97,1.94,1.97,1.9,59853
2000-06-30,1.93,1.92,1.93,1.87,30003
2000-07-03,1.88,1.86,1.88,1.84,20312
2000-07-04,1.85,1.92,1.92,1.84,13906
2000-07-05,1.92,1.91,1.93,1.88,8231
2000-07-06,1.89,1.89,1.89,1.85,8334
2000-07-07,1.88,1.9,1.93,1.86,9665
2000-07-10,1.9,1.91,1.92,1.88,8279
2000-07-11,1.92,1.95,1.97,1.9,13617
2000-07-12,1.95,1.95,1.97,1.92,10999
2000-07-13,1.95,1.97,1.97,1.93,11492
2000-07-14,1.97,2.0,2.0,1.95,14707
2000-07-17,2.01,1.92,2.01,1.85,11217
2000-07-18,1.92,1.94,1.95,1.91,6141
2000-07-19,1.95,1.96,2.0,1.93,9733
2000-07-20,1.95,1.95,1.97,1.92,7320
2000-07-21,1.93,1.93,1.95,1.92,5452
2000-07-24,1.92,1.91,1.94,1.91,4546
2000-07-25,1.9,1.91,1.92,1.89,5678
2000-07-26,1.9,1.93,1.94,1.9,5327
2000-07-27,1.92,1.92,1.95,1.92,4125
2000-07-28,1.93,1.91,1.93,1.91,4756
2000-07-31,1.92,1.97,1.99,1.91,9429
2000-08-01,1.97,1.96,1.98,1.94,3285
2000-08-02,1.96,1.95,1.96,1.94,4518
2000-08-03,1.95,1.95,1.95,1.95,5889
2000-08-04,1.95,1.95,1.96,1.93,6830
2000-08-07,1.95,1.99,2.0,1.95,11297
2000-08-08,1.99,2.0,2.03,1.98,22280
2000-08-09,2.01,2.0,2.03,1.99,8505
2000-08-10,2.01,1.99,2.02,1.98,6033
2000-08-11,1.99,2.03,2.05,1.98,24399
2000-08-14,2.04,2.02,2.06,2.02,10436
2000-08-15,2.04,2.02,2.04,1.99,6591
2000-08-16,2.03,2.02,2.04,2.01,6109
2000-08-17,2.02,2.05,2.06,2.01,15784
2000-08-18,2.05,2.05,2.08,2.04,13848
2000-08-21,2.05,2.06,2.08,2.04,10549
2000-08-22,2.06,2.03,2.07,2.01,14802
2000-08-23,2.03,2.08,2.09,1.98,48910
2000-08-24,2.08,2.09,2.14,2.05,45016
2000-08-25,2.08,2.11,2.12,2.07,21680
