名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商地产,1993-06-07,0.91,0.8,0.94,0.79,4825,6132000.0,-41.67,322.22,1.16,2.41
招商地产,1993-06-08,0.8,0.77,0.8,0.76,3552,4404480.0,5.0,-3.75,-0.03,1.78
招商地产,1993-06-09,0.77,0.72,0.77,0.7,3255,3906000.0,9.09,-6.49,-0.05,1.63
招商地产,1993-06-10,0.72,0.71,0.72,0.67,2026,2410940.0,6.94,-1.39,-0.01,1.01
招商地产,1993-06-11,0.71,0.67,0.71,0.65,2760,3201600.0,8.45,-5.63,-0.04,1.38
招商地产,1993-06-14,0.65,0.6,0.65,0.58,3433,3776300.0,10.45,-10.45,-0.07,1.72
招商地产,1993-06-15,0.6,0.6,0.63,0.53,3450,3812250.0,16.67,0.0,0.0,1.73
招商地产,1993-06-16,0.61,0.6,0.61,0.6,1594,1753400.0,1.67,0.0,0.0,0.8
招商地产,1993-06-17,0.6,0.58,0.6,0.57,2028,2200380.0,5.0,-3.33,-0.02,1.01
招商地产,1993-06-18,0.57,0.68,0.7,0.57,4019,4682135.0,22.41,17.24,0.1,2.01
招商地产,1993-06-21,0.68,0.62,0.72,0.6,5220,5820300.0,17.65,-8.82,-0.06,2.61
招商地产,1993-06-22,0.61,0.62,0.64,0.58,2160,2408400.0,9.68,0.0,0.0,1.08
招商地产,1993-06-23,0.62,0.67,0.68,0.62,2102,2427810.0,9.68,8.06,0.05,1.05
招商地产,1993-06-24,0.67,0.71,0.71,0.65,4310,5128900.0,8.96,5.97,0.04,2.16
招商地产,1993-06-25,0.71,0.67,0.72,0.66,4126,4765530.0,8.45,-5.63,-0.04,2.06
招商地产,1993-06-28,0.66,0.65,0.66,0.62,1360,1557200.0,5.97,-2.99,-0.02,0.68
招商地产,1993-06-29,0.65,0.66,0.67,0.64,1632,1876800.0,4.62,1.54,0.01,0.82
招商地产,1993-06-30,0.66,0.62,0.66,0.62,1735,1943200.0,6.06,-6.06,-0.04,0.87
招商地产,1993-07-01,0.62,0.62,0.62,0.6,1685,1887200.0,3.23,0.0,0.0,0.84
招商地产,1993-07-02,0.62,0.67,0.69,0.58,3420,3967200.25,17.74,8.06,0.05,1.71
招商地产,1993-07-05,0.69,0.68,0.78,0.63,7046,8208589.5,22.39,1.49,0.01,3.52
招商地产,1993-07-06,0.66,0.63,0.67,0.61,2177,2449125.0,8.82,-7.35,-0.05,1.09
招商地产,1993-07-07,0.61,0.63,0.65,0.58,1780,2002500.0,11.11,0.0,0.0,0.89
招商地产,1993-07-08,0.62,0.63,0.65,0.61,1182,1335660.0,6.35,0.0,0.0,0.59
招商地产,1993-07-09,0.63,0.61,0.63,0.6,1407,1561770.0,4.76,-3.17,-0.02,0.7
招商地产,1993-07-12,0.59,0.55,0.59,0.52,2325,2464500.0,11.48,-9.84,-0.06,1.16
招商地产,1993-07-13,0.55,0.51,0.55,0.5,1205,1247175.0,9.09,-7.27,-0.04,0.6
招商地产,1993-07-14,0.51,0.51,0.54,0.51,1235,1278225.0,5.88,0.0,0.0,0.62
招商地产,1993-07-15,0.51,0.48,0.52,0.46,1435,1442175.0,11.76,-5.88,-0.03,0.72
招商地产,1993-07-16,0.47,0.46,0.49,0.45,1226,1224485.0,8.33,-4.17,-0.02,0.61
招商地产,1993-07-19,0.46,0.4,0.47,0.4,1858,1755810.0,15.22,-13.04,-0.06,0.93
招商地产,1993-07-20,0.4,0.38,0.4,0.28,2024,1872200.0,30.0,-5.0,-0.02,1.01
招商地产,1993-07-21,0.38,0.32,0.41,0.32,2817,2478960.0,23.68,-15.79,-0.06,1.41
招商地产,1993-07-22,0.31,0.36,0.37,0.29,1198,1090180.0,25.0,12.5,0.04,0.6
招商地产,1993-07-23,0.37,0.43,0.43,0.34,3024,2918160.0,25.0,19.44,0.07,1.51
招商地产,1993-07-26,0.41,0.43,0.44,0.41,2961,2872170.0,6.98,0.0,0.0,1.48
招商地产,1993-07-27,0.43,0.5,0.51,0.41,3855,3951375.0,23.26,16.28,0.07,1.93
招商地产,1993-07-28,0.51,0.56,0.6,0.5,5515,5928625.0,20.0,12.0,0.06,2.76
招商地产,1993-07-29,0.56,0.6,0.6,0.51,4542,4996200.0,16.07,7.14,0.04,2.27
招商地产,1993-07-30,0.6,0.65,0.67,0.59,9690,11046600.0,13.33,8.33,0.05,4.85
招商地产,1993-08-02,0.67,0.65,0.68,0.6,6247,7121580.0,12.31,0.0,0.0,3.12
招商地产,1993-08-03,0.63,0.68,0.72,0.6,9848,11522160.0,18.46,4.62,0.03,4.92
招商地产,1993-08-04,0.67,0.7,0.71,0.66,8596,10143280.0,7.35,2.94,0.02,4.3
招商地产,1993-08-05,0.71,0.72,0.72,0.67,7804,9364800.0,7.14,2.86,0.02,3.9
招商地产,1993-08-06,0.72,0.67,0.72,0.67,4957,5833496.0,6.94,-6.94,-0.05,2.48
招商地产,1993-08-09,0.67,0.77,0.77,0.66,10562,12617894.0,16.42,14.93,0.1,5.28
招商地产,1993-08-10,0.78,0.74,0.79,0.72,13920,17216202.0,9.09,-3.9,-0.03,6.96
招商地产,1993-08-11,0.73,0.8,0.8,0.72,9043,11111183.0,10.81,8.11,0.06,4.52
招商地产,1993-08-12,0.82,0.91,0.91,0.72,13636,17280802.0,23.75,13.75,0.11,6.82
招商地产,1993-08-13,0.92,0.89,0.92,0.85,13947,18456006.0,7.69,-2.2,-0.02,6.97
招商地产,1993-08-16,0.91,1.04,1.04,0.91,15463,21779430.0,14.61,16.85,0.15,7.73
招商地产,1993-08-17,1.06,0.77,1.16,0.76,12558,18009892.0,38.46,-25.96,-0.27,6.28
招商地产,1993-08-18,0.75,0.82,0.91,0.72,9225,11737042.0,24.68,6.49,0.05,4.61
招商地产,1993-08-19,0.84,0.77,0.85,0.75,4898,6191003.0,12.2,-6.1,-0.05,2.45
招商地产,1993-08-20,0.75,0.72,0.77,0.68,5070,6079940.5,11.69,-6.49,-0.05,2.54
招商地产,1993-08-23,0.72,0.63,0.72,0.62,4252,4885129.5,13.89,-12.5,-0.09,2.13
招商地产,1993-08-24,0.61,0.89,0.89,0.58,9045,10928842.0,49.21,41.27,0.26,4.52
招商地产,1993-08-25,0.89,0.8,0.89,0.73,11587,14848257.0,17.98,-10.11,-0.09,5.79
招商地产,1993-08-26,0.78,0.77,0.83,0.76,4389,5491593.5,8.75,-3.75,-0.03,2.19
招商地产,1993-08-27,0.79,0.72,0.8,0.71,4948,6015286.0,11.69,-6.49,-0.05,2.47
