名称,日期,开盘,收盘,最高,最低,成交量
招商地产,1993-06-07,0.91,0.8,0.94,0.79,4825
招商地产,1993-06-08,0.8,0.77,0.8,0.76,3552
招商地产,1993-06-09,0.77,0.72,0.77,0.7,3255
招商地产,1993-06-10,0.72,0.71,0.72,0.67,2026
招商地产,1993-06-11,0.71,0.67,0.71,0.65,2760
招商地产,1993-06-14,0.65,0.6,0.65,0.58,3433
招商地产,1993-06-15,0.6,0.6,0.63,0.53,3450
招商地产,1993-06-16,0.61,0.6,0.61,0.6,1594
招商地产,1993-06-17,0.6,0.58,0.6,0.57,2028
招商地产,1993-06-18,0.57,0.68,0.7,0.57,4019
招商地产,1993-06-21,0.68,0.62,0.72,0.6,5220
招商地产,1993-06-22,0.61,0.62,0.64,0.58,2160
招商地产,1993-06-23,0.62,0.67,0.68,0.62,2102
招商地产,1993-06-24,0.67,0.71,0.71,0.65,4310
招商地产,1993-06-25,0.71,0.67,0.72,0.66,4126
招商地产,1993-06-28,0.66,0.65,0.66,0.62,1360
招商地产,1993-06-29,0.65,0.66,0.67,0.64,1632
招商地产,1993-06-30,0.66,0.62,0.66,0.62,1735
招商地产,1993-07-01,0.62,0.62,0.62,0.6,1685
招商地产,1993-07-02,0.62,0.67,0.69,0.58,3420
招商地产,1993-07-05,0.69,0.68,0.78,0.63,7046
招商地产,1993-07-06,0.66,0.63,0.67,0.61,2177
招商地产,1993-07-07,0.61,0.63,0.65,0.58,1780
招商地产,1993-07-08,0.62,0.63,0.65,0.61,1182
招商地产,1993-07-09,0.63,0.61,0.63,0.6,1407
招商地产,1993-07-12,0.59,0.55,0.59,0.52,2325
招商地产,1993-07-13,0.55,0.51,0.55,0.5,1205
招商地产,1993-07-14,0.51,0.51,0.54,0.51,1235
招商地产,1993-07-15,0.51,0.48,0.52,0.46,1435
招商地产,1993-07-16,0.47,0.46,0.49,0.45,1226
招商地产,1993-07-19,0.46,0.4,0.47,0.4,1858
招商地产,1993-07-20,0.4,0.38,0.4,0.28,2024
招商地产,1993-07-21,0.38,0.32,0.41,0.32,2817
招商地产,1993-07-22,0.31,0.36,0.37,0.29,1198
招商地产,1993-07-23,0.37,0.43,0.43,0.34,3024
招商地产,1993-07-26,0.41,0.43,0.44,0.41,2961
招商地产,1993-07-27,0.43,0.5,0.51,0.41,3855
招商地产,1993-07-28,0.51,0.56,0.6,0.5,5515
招商地产,1993-07-29,0.56,0.6,0.6,0.51,4542
招商地产,1993-07-30,0.6,0.65,0.67,0.59,9690
招商地产,1993-08-02,0.67,0.65,0.68,0.6,6247
招商地产,1993-08-03,0.63,0.68,0.72,0.6,9848
招商地产,1993-08-04,0.67,0.7,0.71,0.66,8596
招商地产,1993-08-05,0.71,0.72,0.72,0.67,7804
招商地产,1993-08-06,0.72,0.67,0.72,0.67,4957
招商地产,1993-08-09,0.67,0.77,0.77,0.66,10562
招商地产,1993-08-10,0.78,0.74,0.79,0.72,13920
招商地产,1993-08-11,0.73,0.8,0.8,0.72,9043
招商地产,1993-08-12,0.82,0.91,0.91,0.72,13636
招商地产,1993-08-13,0.92,0.89,0.92,0.85,13947
招商地产,1993-08-16,0.91,1.04,1.04,0.91,15463
招商地产,1993-08-17,1.06,0.77,1.16,0.76,12558
招商地产,1993-08-18,0.75,0.82,0.91,0.72,9225
招商地产,1993-08-19,0.84,0.77,0.85,0.75,4898
招商地产,1993-08-20,0.75,0.72,0.77,0.68,5070
招商地产,1993-08-23,0.72,0.63,0.72,0.62,4252
招商地产,1993-08-24,0.61,0.89,0.89,0.58,9045
招商地产,1993-08-25,0.89,0.8,0.89,0.73,11587
招商地产,1993-08-26,0.78,0.77,0.83,0.76,4389
招商地产,1993-08-27,0.79,0.72,0.8,0.71,4948
招商地产,1993-08-30,0.7,0.75,0.77,0.68,3955
招商地产,1993-08-31,0.75,0.75,0.79,0.75,2719
招商地产,1993-09-01,0.77,0.71,0.78,0.7,1587
招商地产,1993-09-02,0.69,0.69,0.72,0.68,2305
招商地产,1993-09-03,0.7,0.75,0.76,0.7,1989
招商地产,1993-09-06,0.76,0.72,0.77,0.67,4005
招商地产,1993-09-07,0.72,0.72,0.74,0.71,1369
招商地产,1993-09-08,0.72,0.7,0.73,0.68,1240
招商地产,1993-09-09,0.7,0.71,0.72,0.7,840
招商地产,1993-09-10,0.7,0.67,0.7,0.66,2481
招商地产,1993-09-13,0.65,0.6,0.65,0.6,1924
招商地产,1993-09-14,0.6,0.62,0.65,0.6,1314
招商地产,1993-09-15,0.62,0.58,0.63,0.58,1581
招商地产,1993-09-16,0.58,0.57,0.62,0.56,1717
招商地产,1993-09-20,0.55,0.68,0.69,0.53,4247
招商地产,1993-09-21,0.67,0.65,0.72,0.63,5217
招商地产,1993-09-22,0.65,0.68,0.7,0.65,2039
招商地产,1993-09-23,0.7,0.67,0.72,0.67,3382
招商地产,1993-09-24,0.67,0.62,0.67,0.55,2914
招商地产,1993-09-27,0.62,0.62,0.63,0.61,562
招商地产,1993-09-28,0.62,0.63,0.63,0.62,886
招商地产,1993-09-29,0.64,0.67,0.69,0.64,1731
招商地产,1993-09-30,0.67,0.67,0.68,0.64,1712
