名称,日期,开盘,收盘,最高,最低,成交量
久盛电气,2021-10-27,16.21,18.14,20.49,16.21,246641
久盛电气,2021-10-28,17.17,18.73,21.16,16.21,233779
久盛电气,2021-10-29,18.41,17.16,18.69,16.92,179552
久盛电气,2021-11-01,16.54,16.88,17.59,15.99,150142
久盛电气,2021-11-02,16.49,17.49,18.14,16.31,173417
久盛电气,2021-11-03,17.75,17.2,17.75,16.12,139178
久盛电气,2021-11-04,17.27,17.78,18.56,16.99,167364
久盛电气,2021-11-05,17.63,18.24,18.81,17.49,152332
久盛电气,2021-11-08,17.84,20.27,22.0,17.56,207197
久盛电气,2021-11-09,19.73,18.94,20.13,18.81,152572
久盛电气,2021-11-10,18.56,19.63,19.86,18.29,143677
久盛电气,2021-11-11,19.26,19.72,21.83,19.11,183395
久盛电气,2021-11-12,19.27,21.56,23.56,19.25,222309
久盛电气,2021-11-15,21.56,22.26,23.33,20.94,176643
久盛电气,2021-11-16,21.96,20.14,22.13,19.77,129686
久盛电气,2021-11-17,20.34,22.45,22.45,20.05,152487
久盛电气,2021-11-18,21.95,22.18,23.14,21.21,144885
久盛电气,2021-11-19,21.91,22.06,22.81,21.08,122882
久盛电气,2021-11-22,21.65,22.49,24.12,21.65,124779
久盛电气,2021-11-23,22.44,22.71,23.23,21.64,114634
久盛电气,2021-11-24,22.85,22.3,23.62,21.95,107397
久盛电气,2021-11-25,23.21,22.91,24.33,22.36,120286
久盛电气,2021-11-26,22.19,20.99,22.34,20.7,120700
久盛电气,2021-11-29,20.09,20.16,20.91,19.99,81716
久盛电气,2021-11-30,20.35,20.13,20.84,19.63,88572
久盛电气,2021-12-01,19.81,20.23,20.46,19.7,58619
久盛电气,2021-12-02,20.13,18.92,20.25,18.91,73743
久盛电气,2021-12-03,18.85,19.02,19.16,18.56,38332
久盛电气,2021-12-06,19.2,18.52,19.46,18.16,53895
久盛电气,2021-12-07,18.41,18.15,18.52,17.97,36351
久盛电气,2021-12-08,18.24,18.32,18.68,18.24,34384
久盛电气,2021-12-09,18.24,18.48,18.65,18.19,35725
久盛电气,2021-12-10,18.31,18.53,18.59,18.06,34657
久盛电气,2021-12-13,18.6,18.66,18.79,17.74,59197
久盛电气,2021-12-14,18.46,19.15,19.43,18.42,65447
久盛电气,2021-12-15,19.11,19.33,19.97,18.79,79173
久盛电气,2021-12-16,19.44,19.47,19.67,18.99,54681
久盛电气,2021-12-17,19.6,18.66,19.84,18.66,52818
久盛电气,2021-12-20,18.79,17.88,19.1,17.87,41717
