名称,日期,开盘,收盘,最高,最低,成交量
常铝股份,2007-08-21,14.65,16.6,16.6,14.65,243974
常铝股份,2007-08-22,15.9,15.81,16.33,15.46,111180
常铝股份,2007-08-23,15.35,14.88,15.65,14.73,84212
常铝股份,2007-08-24,14.67,15.3,15.43,14.67,45958
常铝股份,2007-08-27,15.33,16.87,16.87,14.9,107258
常铝股份,2007-08-28,17.15,18.59,18.59,16.5,69501
常铝股份,2007-08-29,19.4,19.2,20.45,18.65,113799
常铝股份,2007-08-30,19.09,17.86,19.09,17.45,58991
常铝股份,2007-08-31,17.58,19.65,19.65,17.15,69975
常铝股份,2007-09-03,19.5,19.18,20.85,19.15,60963
常铝股份,2007-09-04,18.85,18.64,19.65,17.8,28287
常铝股份,2007-09-05,18.5,18.87,19.65,18.19,31099
常铝股份,2007-09-06,18.88,18.46,19.05,18.4,23092
常铝股份,2007-09-07,18.4,17.91,18.6,17.8,25957
常铝股份,2007-09-10,17.45,17.48,17.85,17.15,18679
常铝股份,2007-09-11,17.55,16.55,18.48,16.5,19752
常铝股份,2007-09-12,16.48,17.11,17.45,16.47,18541
常铝股份,2007-09-13,17.18,17.34,17.75,16.86,18007
常铝股份,2007-09-14,17.1,16.93,17.45,16.65,16154
常铝股份,2007-09-17,16.9,16.8,17.05,16.59,18659
常铝股份,2007-09-19,17.5,16.93,17.8,16.91,19159
常铝股份,2007-09-20,16.95,16.68,17.14,16.58,15808
常铝股份,2007-09-21,16.65,16.95,17.13,15.95,21146
常铝股份,2007-09-24,17.0,17.65,18.4,16.6,39853
常铝股份,2007-09-25,17.6,16.83,17.6,16.6,16894
常铝股份,2007-09-26,16.75,16.17,16.84,16.15,13600
常铝股份,2007-09-27,16.19,16.3,16.58,15.95,8544
常铝股份,2007-09-28,16.41,16.32,16.74,16.16,13266
常铝股份,2007-10-08,16.64,16.01,16.64,16.0,14039
常铝股份,2007-10-09,16.01,16.3,16.4,15.35,15992
常铝股份,2007-10-10,16.33,16.7,17.41,15.9,30627
常铝股份,2007-10-11,16.7,16.63,17.15,16.15,22792
常铝股份,2007-10-12,16.63,17.99,18.3,16.4,62929
常铝股份,2007-10-15,18.03,17.66,19.23,17.65,57452
常铝股份,2007-10-16,17.64,17.19,17.84,16.76,21581
常铝股份,2007-10-17,17.09,16.99,17.6,16.8,11220
常铝股份,2007-10-18,16.99,16.35,17.15,16.3,12591
常铝股份,2007-10-19,16.35,16.2,16.79,15.94,9472
常铝股份,2007-10-22,16.15,15.4,16.15,15.33,9016
常铝股份,2007-10-23,15.35,16.0,16.05,15.15,8951
常铝股份,2007-10-24,16.0,15.66,16.1,15.55,6931
常铝股份,2007-10-25,15.66,14.65,15.66,14.6,12793
常铝股份,2007-10-26,14.6,13.74,14.8,13.29,8661
常铝股份,2007-10-29,13.75,13.87,14.1,12.65,12167
常铝股份,2007-10-30,14.04,14.15,14.43,13.65,10077
常铝股份,2007-10-31,14.16,14.29,14.4,13.91,10085
常铝股份,2007-11-01,14.45,13.63,14.45,13.63,8119
常铝股份,2007-11-02,13.4,12.73,13.4,12.7,10139
常铝股份,2007-11-05,12.65,12.11,12.73,11.67,8865
常铝股份,2007-11-06,12.16,12.18,12.6,12.15,4990
常铝股份,2007-11-07,12.28,12.35,12.45,12.05,5652
常铝股份,2007-11-08,12.36,11.17,12.36,11.15,8200
常铝股份,2007-11-09,11.09,10.73,11.09,10.27,9813
常铝股份,2007-11-12,10.54,9.93,10.54,9.62,14395
常铝股份,2007-11-13,10.08,10.23,10.81,10.05,12713
常铝股份,2007-11-14,10.3,11.29,11.29,10.23,20805
常铝股份,2007-11-15,11.55,11.78,12.38,11.1,36194
常铝股份,2007-11-16,11.55,11.57,11.75,11.05,11013
常铝股份,2007-11-19,11.57,11.9,12.03,11.4,10637
常铝股份,2007-11-20,11.92,11.86,12.15,11.48,8414
常铝股份,2007-11-21,11.55,11.37,12.08,11.29,42360
常铝股份,2007-11-22,11.15,10.28,11.15,10.25,25281
常铝股份,2007-11-23,10.24,10.49,10.55,9.98,19374
常铝股份,2007-11-26,10.65,10.15,10.8,10.13,18882
常铝股份,2007-11-27,10.14,10.25,10.6,9.68,16951
常铝股份,2007-11-28,10.2,10.1,10.45,10.03,8521
常铝股份,2007-11-29,10.2,10.43,10.49,9.95,12817
常铝股份,2007-11-30,10.45,9.97,10.45,9.89,10945
常铝股份,2007-12-03,9.86,9.91,10.08,9.8,6503
常铝股份,2007-12-04,9.95,10.03,10.15,9.95,5856
常铝股份,2007-12-05,10.0,10.44,10.6,9.88,17340
常铝股份,2007-12-06,10.38,10.35,10.52,10.21,9393
常铝股份,2007-12-07,10.35,10.68,10.74,10.35,13078
常铝股份,2007-12-10,10.5,11.33,11.34,10.4,27681
常铝股份,2007-12-11,11.37,11.14,11.4,11.0,17905
常铝股份,2007-12-12,11.13,10.91,11.13,10.83,12874
常铝股份,2007-12-13,10.86,10.69,11.24,10.67,13537
常铝股份,2007-12-14,10.56,10.86,11.03,10.49,8709
常铝股份,2007-12-17,11.15,10.78,11.15,10.67,9777
常铝股份,2007-12-18,10.7,10.56,10.93,10.51,5249
常铝股份,2007-12-19,10.63,10.89,10.98,10.63,7745
常铝股份,2007-12-20,11.0,11.08,11.14,10.83,11914
常铝股份,2007-12-21,11.1,11.6,11.87,11.09,36391
常铝股份,2007-12-24,11.64,11.59,11.99,11.58,29569
常铝股份,2007-12-25,11.59,11.73,11.79,11.55,13532
常铝股份,2007-12-26,11.81,12.29,12.33,11.8,22538
常铝股份,2007-12-27,12.48,12.4,12.9,12.33,28517
常铝股份,2007-12-28,12.43,12.15,12.53,12.07,18366
常铝股份,2008-01-02,12.03,12.22,12.39,11.9,15274
常铝股份,2008-01-03,12.22,12.54,12.54,11.94,22385
常铝股份,2008-01-04,12.66,13.14,13.4,12.64,35997
常铝股份,2008-01-07,13.15,13.15,13.4,12.9,24648
常铝股份,2008-01-08,13.15,12.67,13.37,12.5,23876
常铝股份,2008-01-09,12.67,13.14,13.15,12.55,14242
常铝股份,2008-01-10,13.2,13.45,13.74,13.2,28259
常铝股份,2008-01-11,13.53,13.15,13.64,13.0,13050
常铝股份,2008-01-14,13.15,13.04,13.2,12.86,11985
常铝股份,2008-01-15,13.05,13.35,13.45,13.01,13523
常铝股份,2008-01-16,13.25,12.76,13.25,12.76,14203
常铝股份,2008-01-17,12.55,12.19,12.9,11.66,15670
常铝股份,2008-01-18,12.2,12.57,12.8,11.9,11420
常铝股份,2008-01-21,12.53,11.48,12.53,11.4,9477
常铝股份,2008-01-22,11.25,10.3,11.25,10.3,16310
常铝股份,2008-01-23,10.07,10.74,11.1,10.07,9451
常铝股份,2008-01-24,10.8,10.72,11.0,10.51,10027
常铝股份,2008-01-25,10.73,10.97,11.38,10.73,9873
常铝股份,2008-01-28,10.9,9.84,10.97,9.84,10466
常铝股份,2008-01-29,9.84,9.9,10.27,9.4,5647
常铝股份,2008-01-30,10.05,10.28,10.54,9.95,8099
常铝股份,2008-01-31,10.28,10.05,10.33,10.05,3126
常铝股份,2008-02-01,10.25,9.65,10.25,9.06,6246
常铝股份,2008-02-04,9.7,10.65,10.65,9.7,7998
常铝股份,2008-02-05,10.65,10.75,11.14,10.4,9336
常铝股份,2008-02-13,10.75,10.55,10.85,10.38,3326
常铝股份,2008-02-14,10.75,10.65,10.79,10.49,2889
常铝股份,2008-02-15,10.45,10.33,10.62,10.16,2688
常铝股份,2008-02-18,10.55,10.6,10.68,10.4,3845
常铝股份,2008-02-19,10.64,11.15,11.27,10.59,10353
常铝股份,2008-02-20,11.19,11.13,11.7,11.13,14385
常铝股份,2008-02-21,10.91,11.12,11.3,10.75,5867
常铝股份,2008-02-22,11.14,10.7,11.32,10.46,6764
常铝股份,2008-02-25,10.71,9.94,10.9,9.93,6565
常铝股份,2008-02-26,10.31,10.11,10.4,9.7,4887
常铝股份,2008-02-27,10.21,10.26,10.35,10.13,4729
常铝股份,2008-02-28,10.28,10.35,10.59,10.28,4067
常铝股份,2008-02-29,10.35,10.44,10.6,10.3,3068
常铝股份,2008-03-03,10.45,10.67,10.8,10.29,6691
常铝股份,2008-03-04,10.67,10.7,11.04,10.65,7063
常铝股份,2008-03-05,10.61,10.39,10.66,10.22,6182
常铝股份,2008-03-06,10.55,10.44,10.65,10.2,6736
常铝股份,2008-03-07,10.44,10.53,10.69,10.3,6407
常铝股份,2008-03-10,10.6,10.44,10.74,10.4,8258
常铝股份,2008-03-11,10.25,10.2,10.35,9.94,4793
常铝股份,2008-03-12,10.44,9.72,10.45,9.7,5314
常铝股份,2008-03-13,9.72,9.38,9.9,9.1,5742
常铝股份,2008-03-14,9.2,9.36,9.59,9.2,2870
常铝股份,2008-03-17,9.34,8.39,9.36,8.39,5028
常铝股份,2008-03-18,8.17,7.51,8.55,7.51,7534
常铝股份,2008-03-19,7.68,7.76,8.05,7.48,5217
常铝股份,2008-03-20,7.74,8.16,8.26,7.08,12227
常铝股份,2008-03-21,8.08,8.46,8.55,7.94,8764
常铝股份,2008-03-24,8.35,7.89,8.6,7.89,6194
常铝股份,2008-03-25,7.95,7.58,8.04,7.58,4980
常铝股份,2008-03-26,8.28,8.37,8.37,8.18,5608
常铝股份,2008-03-27,8.65,8.17,8.9,8.15,26151
常铝股份,2008-03-28,8.05,8.14,8.35,7.38,14307
常铝股份,2008-03-31,7.85,7.64,7.97,7.64,7400
常铝股份,2008-04-01,7.67,6.84,7.96,6.84,7160
常铝股份,2008-04-02,6.9,6.27,7.1,6.24,7920
常铝股份,2008-04-03,6.3,6.93,6.93,6.27,11634
常铝股份,2008-04-07,6.9,7.59,7.63,6.65,15210
常铝股份,2008-04-08,7.6,7.48,7.79,7.25,14721
常铝股份,2008-04-09,7.51,7.03,7.54,6.84,7762
常铝股份,2008-04-10,6.98,7.18,7.38,6.7,6280
常铝股份,2008-04-11,7.2,7.29,7.4,7.18,4440
常铝股份,2008-04-14,7.0,6.6,7.22,6.58,4940
常铝股份,2008-04-15,6.4,6.85,6.85,6.4,3928
常铝股份,2008-04-16,6.85,6.68,6.9,6.55,2866
常铝股份,2008-04-17,6.69,6.37,6.85,6.2,3719
常铝股份,2008-04-18,6.35,5.93,6.35,5.91,3857
常铝股份,2008-04-21,6.37,5.95,6.56,5.81,5236
常铝股份,2008-04-22,5.9,5.71,5.9,5.37,4794
常铝股份,2008-04-23,5.45,6.23,6.31,5.45,8834
常铝股份,2008-04-24,6.89,6.89,6.89,6.56,18429
常铝股份,2008-04-25,6.9,7.05,7.49,6.7,17246
常铝股份,2008-04-28,6.84,6.7,7.04,6.66,7816
常铝股份,2008-04-29,6.7,6.65,6.84,6.62,5509
常铝股份,2008-05-05,7.14,7.35,7.35,6.99,8682
常铝股份,2008-05-06,7.59,7.71,7.89,7.44,35405
常铝股份,2008-05-07,7.58,7.17,7.84,7.16,14478
常铝股份,2008-05-08,7.15,7.36,7.49,6.95,8848
常铝股份,2008-05-09,7.32,7.15,7.53,6.98,11663
常铝股份,2008-05-12,7.08,7.18,7.35,6.8,9301
常铝股份,2008-05-13,6.98,6.89,7.15,6.78,9422
常铝股份,2008-05-14,6.8,7.61,7.61,6.8,23702
常铝股份,2008-05-15,7.89,7.43,7.89,7.39,24539
常铝股份,2008-05-16,7.35,7.34,7.54,7.1,9298
常铝股份,2008-05-19,7.18,7.5,7.6,7.17,8912
常铝股份,2008-05-20,7.35,6.89,7.55,6.81,8588
常铝股份,2008-05-21,6.89,7.1,7.16,6.3,10611
常铝股份,2008-05-22,7.03,7.05,7.09,6.81,6576
常铝股份,2008-05-23,7.03,6.85,7.14,6.75,4729
常铝股份,2008-05-26,6.87,6.45,6.87,6.41,5282
常铝股份,2008-05-27,6.55,6.55,6.65,6.45,3157
常铝股份,2008-05-28,6.61,6.76,6.86,6.51,4610
常铝股份,2008-05-29,6.76,6.54,6.81,6.54,3262
常铝股份,2008-05-30,6.44,6.53,6.62,6.41,2550
常铝股份,2008-06-02,6.57,6.66,6.71,6.49,4080
常铝股份,2008-06-03,6.57,6.59,6.7,6.44,2915
常铝股份,2008-06-04,6.41,6.39,6.58,6.28,2808
常铝股份,2008-06-05,6.31,6.39,6.51,6.3,2865
常铝股份,2008-06-06,6.36,6.54,6.61,6.26,6049
常铝股份,2008-06-10,6.21,5.86,6.31,5.86,5589
常铝股份,2008-06-11,5.7,5.58,5.72,5.5,4273
常铝股份,2008-06-12,5.55,5.6,5.76,5.46,4016
常铝股份,2008-06-13,5.58,5.42,5.71,5.41,2954
常铝股份,2008-06-16,5.45,5.27,5.51,5.16,3035
常铝股份,2008-06-17,5.32,5.29,5.61,5.21,6136
常铝股份,2008-06-18,5.29,5.66,5.74,4.89,10753
常铝股份,2008-06-19,5.51,5.06,5.63,5.06,7188
常铝股份,2008-06-20,5.09,5.06,5.34,4.71,6838
常铝股份,2008-06-23,4.99,4.75,5.0,4.67,4983
常铝股份,2008-06-24,4.75,4.82,4.86,4.61,4536
常铝股份,2008-06-25,4.72,5.06,5.1,4.71,6413
常铝股份,2008-06-26,4.99,5.6,5.6,4.94,17934
常铝股份,2008-06-27,5.35,5.03,5.38,5.01,12197
常铝股份,2008-06-30,5.04,4.98,5.13,4.73,4627
常铝股份,2008-07-01,4.99,4.86,5.06,4.77,3298
常铝股份,2008-07-02,4.82,4.93,5.11,4.82,4625
常铝股份,2008-07-03,4.9,5.11,5.29,4.76,8966
常铝股份,2008-07-04,5.11,4.97,5.11,4.9,5913
常铝股份,2008-07-07,4.99,5.23,5.35,4.96,6848
常铝股份,2008-07-08,5.41,5.78,5.78,5.32,47067
常铝股份,2008-07-09,5.78,6.06,6.12,5.6,46275
常铝股份,2008-07-10,5.86,5.76,6.09,5.72,24075
常铝股份,2008-07-11,6.09,6.16,6.37,5.96,40762
常铝股份,2008-07-14,5.97,6.04,6.11,5.86,16612
常铝股份,2008-07-15,6.09,5.78,6.14,5.61,14698
常铝股份,2008-07-16,5.62,5.34,5.71,5.18,12633
常铝股份,2008-07-17,5.39,5.39,5.51,5.31,9787
常铝股份,2008-07-18,5.46,5.74,5.79,5.34,23386
常铝股份,2008-07-21,5.61,5.85,5.94,5.42,18602
常铝股份,2008-07-22,5.84,5.74,5.96,5.66,12012
常铝股份,2008-07-23,5.8,5.61,5.81,5.57,8131
常铝股份,2008-07-24,5.66,5.78,5.8,5.58,8493
常铝股份,2008-07-25,5.71,5.83,5.88,5.59,10200
常铝股份,2008-07-28,5.82,5.91,6.06,5.82,12934
常铝股份,2008-07-29,5.9,6.13,6.29,5.89,25559
常铝股份,2008-07-30,6.26,5.95,6.31,5.91,11073
常铝股份,2008-07-31,5.95,5.86,6.11,5.7,11396
常铝股份,2008-08-01,5.67,5.86,5.94,5.62,5992
常铝股份,2008-08-04,5.86,5.58,5.93,5.57,4110
常铝股份,2008-08-05,5.5,5.17,5.59,5.15,7497
常铝股份,2008-08-06,5.15,5.41,5.46,5.15,5071
常铝股份,2008-08-07,5.46,5.29,5.46,5.24,3633
常铝股份,2008-08-08,5.31,4.87,5.31,4.81,4642
常铝股份,2008-08-11,4.86,4.35,4.95,4.35,5144
常铝股份,2008-08-12,4.31,4.18,4.32,4.12,3607
常铝股份,2008-08-13,4.17,4.33,4.41,3.91,5738
常铝股份,2008-08-14,4.21,4.23,4.35,4.17,3024
常铝股份,2008-08-15,4.33,4.29,4.51,4.19,3839
常铝股份,2008-08-18,4.26,3.83,4.34,3.83,4161
常铝股份,2008-08-19,3.76,3.82,3.95,3.6,3638
常铝股份,2008-08-20,3.69,4.16,4.19,3.6,8847
常铝股份,2008-08-21,4.04,3.93,4.29,3.93,5893
常铝股份,2008-08-22,3.89,3.83,3.96,3.71,3410
常铝股份,2008-08-25,3.85,3.79,3.92,3.76,2666
常铝股份,2008-08-26,3.78,4.0,4.11,3.61,18234
常铝股份,2008-08-27,3.9,3.86,4.06,3.69,12096
常铝股份,2008-08-28,3.8,3.74,3.88,3.71,5903
常铝股份,2008-08-29,3.72,3.86,3.9,3.72,8220
常铝股份,2008-09-01,3.86,3.71,3.86,3.69,4693
常铝股份,2008-09-02,3.62,3.7,3.81,3.62,4046
常铝股份,2008-09-04,3.67,3.76,3.83,3.62,3355
常铝股份,2008-09-05,3.71,3.41,3.71,3.37,5733
常铝股份,2008-09-08,3.45,3.19,3.46,3.18,3433
常铝股份,2008-09-09,3.26,3.21,3.3,3.21,2407
常铝股份,2008-09-10,3.19,3.23,3.33,3.11,2236
常铝股份,2008-09-11,3.19,3.07,3.26,3.07,2646
常铝股份,2008-09-12,3.15,3.11,3.2,3.06,2759
常铝股份,2008-09-16,3.09,3.0,3.1,2.99,3058
常铝股份,2008-09-17,3.04,2.87,3.06,2.86,5016
常铝股份,2008-09-18,2.88,2.78,2.95,2.61,7229
常铝股份,2008-09-19,3.08,3.08,3.08,2.99,6455
常铝股份,2008-09-22,3.36,3.28,3.42,3.12,15709
常铝股份,2008-09-23,3.21,3.01,3.21,2.99,6730
常铝股份,2008-09-24,2.93,3.01,3.01,2.92,4097
常铝股份,2008-09-25,3.04,3.1,3.18,3.04,6747
常铝股份,2008-09-26,3.11,3.07,3.12,3.01,6196
常铝股份,2008-10-06,3.04,2.86,3.04,2.86,3641
常铝股份,2008-10-07,2.74,2.84,2.9,2.71,3304
常铝股份,2008-10-08,2.8,2.76,2.88,2.74,3544
常铝股份,2008-10-09,2.81,2.72,2.86,2.71,2845
常铝股份,2008-10-10,2.61,2.42,2.61,2.42,3670
