名称,日期,开盘,收盘,最高,最低,成交量
首航新能,2025-04-02,39.87,40.52,44.67,35.43,314523
首航新能,2025-04-03,37.87,42.92,48.37,37.86,279585
首航新能,2025-04-07,41.37,43.31,49.72,40.93,254963
首航新能,2025-04-08,39.54,37.37,41.87,35.54,253552
首航新能,2025-04-09,33.77,31.77,33.79,28.88,219665
首航新能,2025-04-10,31.82,30.93,33.31,30.85,201940
首航新能,2025-04-11,29.54,29.86,30.53,29.18,139635
首航新能,2025-04-14,30.48,30.21,30.88,29.91,97457
首航新能,2025-04-15,30.01,29.84,30.87,29.17,97489
首航新能,2025-04-16,29.53,28.86,30.06,28.27,98721
首航新能,2025-04-17,28.47,29.02,29.29,28.15,77240
首航新能,2025-04-18,29.0,27.81,29.06,27.18,94917
首航新能,2025-04-21,27.57,28.06,28.32,27.56,53745
首航新能,2025-04-22,28.07,28.5,29.0,27.86,79816
首航新能,2025-04-23,28.19,28.4,29.47,28.19,76549
首航新能,2025-04-24,28.15,27.5,28.53,27.47,63758
首航新能,2025-04-25,27.35,28.1,28.36,27.22,62625
首航新能,2025-04-28,28.11,27.76,28.75,27.65,60048
首航新能,2025-04-29,28.77,28.43,29.35,28.42,83412
首航新能,2025-04-30,28.12,27.84,28.4,27.72,58276
首航新能,2025-05-06,27.91,28.78,28.82,27.89,67710
首航新能,2025-05-07,29.2,28.67,29.37,28.35,53308
首航新能,2025-05-08,28.47,29.14,29.32,28.36,57160
首航新能,2025-05-09,28.98,28.25,29.22,27.99,49749
首航新能,2025-05-12,28.57,29.8,29.97,28.3,90006
首航新能,2025-05-13,30.01,30.67,32.17,29.48,139589
首航新能,2025-05-14,30.3,29.98,30.64,29.86,85782
首航新能,2025-05-15,29.88,29.53,29.88,29.25,48508
首航新能,2025-05-16,29.44,29.37,29.89,29.32,42282
首航新能,2025-05-19,29.35,29.57,29.6,28.94,34716
首航新能,2025-05-20,29.57,29.74,29.74,29.02,37532
首航新能,2025-05-21,29.75,30.35,30.38,29.05,68530
首航新能,2025-05-22,30.36,28.89,30.36,28.78,62783
首航新能,2025-05-23,28.91,28.37,28.97,28.18,41473
首航新能,2025-05-26,28.57,28.69,29.15,28.32,26247
首航新能,2025-05-27,28.67,27.94,28.86,27.67,38638
首航新能,2025-05-28,28.02,27.46,28.31,27.26,34636
首航新能,2025-05-29,27.32,27.78,27.9,27.27,28026
首航新能,2025-05-30,27.78,27.31,28.17,27.2,37466
首航新能,2025-06-03,27.15,27.26,27.45,26.87,21656
首航新能,2025-06-04,27.26,27.6,27.6,27.18,21072
首航新能,2025-06-05,27.61,27.58,27.68,27.35,21198
首航新能,2025-06-06,27.58,27.42,27.62,27.39,17627
首航新能,2025-06-09,27.45,27.91,28.04,27.36,28205
首航新能,2025-06-10,27.96,27.47,28.01,27.18,32087
首航新能,2025-06-11,27.36,27.94,28.07,27.36,31615
首航新能,2025-06-12,27.75,28.11,28.27,27.71,30250
首航新能,2025-06-13,28.04,27.78,29.11,27.72,56885
首航新能,2025-06-16,27.57,28.27,28.37,27.57,29635
首航新能,2025-06-17,28.17,28.46,28.92,27.98,41060
首航新能,2025-06-18,28.35,28.78,29.37,28.09,60622
首航新能,2025-06-19,28.5,27.9,29.22,27.72,51116
首航新能,2025-06-20,27.8,29.85,32.8,27.6,148005
首航新能,2025-06-23,29.24,30.02,30.03,28.81,106227
首航新能,2025-06-24,29.95,30.21,30.32,29.58,99198
首航新能,2025-06-25,29.94,29.8,30.1,29.29,75507
首航新能,2025-06-26,29.58,28.98,29.8,28.94,63641
首航新能,2025-06-27,29.03,29.16,29.5,28.91,50299
首航新能,2025-06-30,29.51,30.65,30.88,29.41,114722
首航新能,2025-07-01,30.4,30.26,30.64,29.76,62414
首航新能,2025-07-02,30.13,31.48,31.63,29.96,136368
首航新能,2025-07-03,31.09,31.13,31.41,30.51,92521
首航新能,2025-07-04,31.15,29.68,31.41,29.6,82788
首航新能,2025-07-07,29.41,30.0,30.14,29.4,37203
首航新能,2025-07-08,29.8,36.0,36.0,29.79,192153
首航新能,2025-07-09,36.53,39.0,42.95,36.1,296437
首航新能,2025-07-10,37.74,38.99,42.47,36.86,243046
首航新能,2025-07-11,38.12,37.49,38.9,36.63,167255
