日期,开盘,收盘,最高,最低,成交量
2023-09-28,20.06,18.81,21.36,18.74,862049
2023-10-09,16.86,14.41,16.86,14.4,635164
2023-10-10,13.86,14.33,15.41,13.86,452619
2023-10-11,13.98,14.58,15.0,13.67,430963
2023-10-12,14.36,13.87,14.53,13.69,396817
2023-10-13,13.64,12.9,13.64,12.78,369994
2023-10-16,13.11,12.86,13.48,12.84,257870
2023-10-17,12.61,13.74,14.16,12.59,470311
2023-10-18,13.26,13.54,13.78,12.95,373602
2023-10-19,13.25,13.14,14.0,13.08,332065
2023-10-20,12.96,12.93,13.4,12.62,255265
2023-10-23,12.77,12.05,12.77,12.05,250346
2023-10-24,12.26,14.49,14.49,12.24,418316
2023-10-25,14.46,14.37,14.76,13.86,541880
2023-10-26,14.38,14.25,14.52,13.73,371681
2023-10-27,14.62,15.07,16.47,14.27,655600
2023-10-30,14.3,14.33,15.15,14.17,467820
2023-10-31,14.62,15.56,15.6,14.3,571893
2023-11-01,14.97,15.16,15.95,14.61,531704
2023-11-02,14.7,14.38,14.94,14.32,353470
2023-11-03,13.88,13.59,13.94,13.36,329076
2023-11-06,13.63,14.04,14.14,13.6,288626
2023-11-07,14.05,14.46,14.61,14.01,279990
2023-11-08,14.57,14.36,14.66,13.97,241353
2023-11-09,14.42,13.58,14.65,13.55,257866
2023-11-10,13.51,14.06,14.63,13.51,287347
2023-11-13,14.89,14.68,15.28,14.39,396396
2023-11-14,14.7,15.03,15.14,14.56,380280
2023-11-15,14.97,14.83,15.25,14.68,259418
2023-11-16,14.89,14.96,15.18,14.49,255667
2023-11-17,15.08,15.61,17.42,15.08,505703
2023-11-20,14.97,15.36,15.46,14.49,448283
2023-11-21,15.33,15.5,16.04,15.33,420034
2023-11-22,15.26,16.0,16.24,14.74,469221
2023-11-23,15.62,15.06,15.64,14.93,354313
2023-11-24,14.87,14.25,15.09,14.17,258484
2023-11-27,14.06,14.08,14.24,13.81,152703
2023-11-28,14.08,14.14,14.22,13.84,122454
2023-11-29,14.34,14.09,14.41,14.06,142811
2023-11-30,14.29,14.32,14.52,14.19,174293
2023-12-01,14.18,15.34,15.44,14.18,351437
2023-12-04,14.96,15.11,15.13,14.74,259200
2023-12-05,14.92,14.19,14.96,14.18,213111
2023-12-06,14.06,14.56,14.87,14.01,193816
2023-12-07,14.36,14.37,14.81,14.27,145763
2023-12-08,14.51,14.28,14.59,13.91,160292
2023-12-11,14.54,15.52,16.54,14.43,491010
2023-12-12,16.36,15.98,17.36,15.37,585123
2023-12-13,15.98,16.05,16.43,15.61,423310
2023-12-14,16.09,15.47,16.67,15.44,346866
2023-12-15,15.63,16.43,16.85,15.11,442933
2023-12-18,15.95,15.68,16.33,15.6,298756
2023-12-19,15.48,15.62,15.89,15.21,210251
2023-12-20,15.47,15.66,16.16,15.39,237295
2023-12-21,15.56,16.88,17.34,15.55,464254
2023-12-22,16.44,15.74,16.76,15.66,375669
2023-12-25,15.53,14.98,15.74,14.76,230338
2023-12-26,14.9,14.38,15.14,14.21,208411
2023-12-27,14.31,14.3,14.44,13.8,167785
2023-12-28,14.21,14.4,14.59,13.95,170284
2023-12-29,14.42,14.76,14.8,14.32,169683
2024-01-02,14.67,14.41,14.84,14.32,147450
2024-01-03,14.26,14.49,14.49,14.12,115097
2024-01-04,14.63,14.75,15.02,14.54,201930
2024-01-05,14.6,14.11,14.66,13.97,156308
2024-01-08,13.99,13.41,14.06,13.41,118669
2024-01-09,13.41,13.13,13.61,12.89,111677
2024-01-10,13.02,13.31,13.32,12.59,101466
2024-01-11,13.23,13.57,13.63,13.16,104708
2024-01-12,13.46,13.12,13.58,13.11,95823
2024-01-15,13.02,13.21,13.33,12.94,58371
2024-01-16,13.25,13.5,13.63,13.21,102730
