日期,开盘,收盘,最高,最低,成交量
2012-06-28,6.32,6.29,6.54,6.17,72727
2012-06-29,6.49,6.97,6.97,6.49,45799
2012-07-02,7.42,7.72,7.72,7.36,63486
2012-07-03,7.91,8.55,8.55,7.77,88409
2012-07-11,7.68,7.64,8.09,7.64,57551
2012-07-12,7.61,8.46,8.46,7.41,61441
2012-07-13,8.26,8.79,9.29,8.14,74661
2012-07-16,8.59,7.86,8.67,7.86,47843
2012-07-17,7.56,7.89,8.08,7.56,37929
2012-07-18,7.76,7.44,7.78,7.1,48955
2012-07-19,7.36,7.56,7.94,7.33,48744
2012-07-20,7.35,7.96,7.98,7.12,48199
2012-07-23,7.79,8.49,8.8,7.73,64356
2012-07-24,8.26,8.66,8.74,8.02,42279
2012-07-25,8.49,8.28,8.99,8.18,49214
2012-07-26,8.14,8.62,8.95,8.07,53673
2012-07-27,8.99,8.19,9.32,8.12,56594
2012-07-30,7.92,8.45,8.52,7.49,48910
2012-07-31,8.16,8.63,8.85,7.83,48361
2012-08-01,8.47,8.45,8.88,8.23,35597
2012-08-02,8.45,8.99,9.13,8.24,43568
2012-08-03,8.84,9.08,9.18,8.69,42751
2012-08-06,8.89,9.13,9.19,8.68,47968
2012-08-07,9.06,8.37,9.06,8.32,49577
2012-08-08,8.47,8.69,8.92,8.07,48968
2012-08-09,8.51,8.51,8.65,8.32,31085
2012-08-10,8.48,8.13,8.61,8.12,29608
2012-08-13,8.12,8.22,8.29,8.08,17217
2012-08-14,8.19,8.05,8.32,7.76,24213
2012-08-15,7.93,8.09,8.19,7.93,18421
2012-08-16,8.06,8.15,8.28,7.93,18039
2012-08-17,8.12,8.06,8.25,7.99,11132
2012-08-20,7.93,8.17,8.2,7.76,16205
2012-08-21,8.06,9.04,9.04,8.02,54083
2012-08-22,8.9,9.02,9.13,8.82,36541
2012-08-23,9.02,9.39,9.66,8.77,41560
2012-08-24,9.25,9.49,9.72,9.17,34489
2012-08-27,9.34,9.42,10.08,9.16,29771
2012-08-28,9.25,10.42,10.42,9.25,27308
2012-08-29,11.16,11.51,11.51,10.86,26509
2012-08-30,11.45,11.21,11.88,10.39,46864
2012-08-31,11.12,11.87,12.38,10.84,44847
2012-09-03,11.62,11.93,12.26,11.35,41648
2012-09-04,12.03,11.9,12.58,11.76,37534
2012-09-05,11.49,11.41,11.77,11.28,30590
2012-09-06,11.39,11.63,11.72,11.29,23664
2012-09-07,11.68,11.42,11.95,11.3,41699
2012-09-10,11.19,11.68,11.72,11.04,35324
