名称,日期,开盘,收盘,最高,最低,成交量
视觉中国,1997-01-21,5.16,5.32,5.44,5.14,91199
视觉中国,1997-01-22,5.27,5.45,5.5,5.22,48252
视觉中国,1997-01-23,5.43,5.4,5.52,5.33,27535
视觉中国,1997-01-24,5.37,5.38,5.44,5.31,13651
视觉中国,1997-01-27,5.39,5.38,5.45,5.34,8804
视觉中国,1997-01-28,5.37,5.31,5.37,5.29,7321
视觉中国,1997-01-29,5.29,5.27,5.35,5.25,7617
视觉中国,1997-01-30,5.27,5.24,5.3,5.2,6496
视觉中国,1997-01-31,5.23,5.23,5.27,5.22,5113
视觉中国,1997-02-17,5.24,5.28,5.34,5.22,3811
视觉中国,1997-02-18,5.28,4.97,5.28,4.97,6122
视觉中国,1997-02-19,4.94,5.11,5.13,4.94,9660
视觉中国,1997-02-20,4.82,4.97,5.03,4.82,7467
视觉中国,1997-02-21,4.97,5.03,5.03,4.97,4642
视觉中国,1997-02-24,5.08,4.99,5.08,4.98,3928
视觉中国,1997-02-25,4.99,5.02,5.06,4.92,3481
视觉中国,1997-02-26,5.05,5.13,5.15,4.99,6651
视觉中国,1997-02-27,5.16,5.11,5.18,5.11,6096
视觉中国,1997-02-28,5.1,5.13,5.15,5.08,4506
视觉中国,1997-03-03,5.16,5.35,5.37,5.15,11243
视觉中国,1997-03-04,5.36,5.52,5.65,5.31,29976
视觉中国,1997-03-05,5.54,5.48,5.61,5.46,11458
视觉中国,1997-03-06,5.47,5.64,5.65,5.44,26432
视觉中国,1997-03-07,5.62,5.56,5.65,5.54,12906
视觉中国,1997-03-10,5.61,5.6,5.65,5.52,9197
视觉中国,1997-03-11,5.65,5.74,5.74,5.56,12740
视觉中国,1997-03-12,5.77,5.69,5.8,5.67,9305
视觉中国,1997-03-13,5.72,5.74,5.78,5.63,9087
视觉中国,1997-03-14,5.73,5.93,5.95,5.67,15495
视觉中国,1997-03-17,5.95,5.93,5.99,5.89,10792
视觉中国,1997-03-18,5.93,6.0,6.1,5.85,11487
视觉中国,1997-03-19,6.01,6.2,6.34,5.94,15184
视觉中国,1997-03-20,6.2,6.03,6.34,6.02,11701
视觉中国,1997-03-21,6.0,6.17,6.19,5.99,8065
视觉中国,1997-03-24,6.23,6.07,6.23,6.02,8181
视觉中国,1997-03-25,6.08,6.01,6.08,5.8,8127
视觉中国,1997-03-26,6.04,6.33,6.34,6.02,13949
视觉中国,1997-03-27,6.23,6.13,6.3,6.08,9266
视觉中国,1997-03-31,6.13,6.01,6.17,5.94,7244
视觉中国,1997-04-01,6.01,5.98,6.06,5.92,3188
视觉中国,1997-04-02,6.02,5.96,6.02,5.96,2433
视觉中国,1997-04-03,5.96,5.97,6.02,5.94,3101
视觉中国,1997-04-04,5.98,5.9,6.0,5.86,5015
视觉中国,1997-04-07,5.93,5.79,5.93,5.74,5871
视觉中国,1997-04-08,5.78,5.95,6.04,5.72,7076
视觉中国,1997-04-09,6.04,6.27,6.32,5.97,18041
视觉中国,1997-04-10,6.29,6.43,6.48,6.19,16074
视觉中国,1997-04-11,6.43,6.55,6.6,6.34,12753
视觉中国,1997-04-14,6.69,6.5,6.77,6.45,7871
视觉中国,1997-04-15,6.45,6.44,6.58,6.35,4793
视觉中国,1997-04-16,6.42,6.68,6.8,6.37,12076
视觉中国,1997-04-17,6.69,7.08,7.09,6.64,27235
视觉中国,1997-04-18,7.2,7.01,7.24,6.97,22415
视觉中国,1997-04-21,7.05,7.03,7.12,6.97,14866
视觉中国,1997-04-22,7.04,7.1,7.1,6.98,9352
视觉中国,1997-04-23,7.12,7.28,7.31,7.1,17983
视觉中国,1997-04-24,7.27,7.57,7.63,7.12,23116
视觉中国,1997-04-25,7.58,7.89,8.06,7.57,24240
视觉中国,1997-04-28,7.96,8.0,8.17,7.91,18297
视觉中国,1997-04-29,8.04,7.7,8.11,7.53,10196
视觉中国,1997-04-30,7.74,7.8,7.8,7.63,6256
视觉中国,1997-05-05,7.8,7.89,7.96,7.8,8560
视觉中国,1997-05-06,7.93,7.93,8.02,7.74,11017
视觉中国,1997-05-07,7.94,7.86,7.96,7.75,7487
视觉中国,1997-05-08,7.87,7.81,8.17,7.69,14422
视觉中国,1997-05-09,7.76,8.05,8.08,7.76,8209
视觉中国,1997-05-12,8.17,8.32,8.39,8.17,12345
视觉中国,1997-05-13,8.28,8.17,8.28,7.98,7795
视觉中国,1997-05-14,8.14,7.93,8.26,7.91,7223
视觉中国,1997-05-15,7.93,8.11,8.13,7.85,4125
视觉中国,1997-05-16,7.91,7.51,8.0,7.51,5494
视觉中国,1997-05-19,7.53,7.6,7.61,7.37,1344
视觉中国,1997-05-20,7.71,7.8,7.88,7.63,3071
