日期,开盘,收盘,最高,最低,成交量
2011-01-25,11.43,13.15,13.75,11.43,165844
2011-01-26,12.69,12.91,13.28,12.29,89271
2011-01-27,12.42,12.3,12.47,11.89,53224
2011-01-28,12.02,11.84,12.16,11.59,39883
2011-01-31,12.02,12.22,12.35,11.89,36684
2011-02-01,11.95,11.74,12.06,11.59,27393
2011-02-09,11.65,11.25,11.96,11.22,24210
2011-02-10,11.14,11.63,11.65,10.96,29640
2011-02-11,11.49,11.86,11.87,11.46,25470
2011-02-14,11.79,11.85,11.99,11.64,26508
2011-02-15,11.85,11.79,11.93,11.69,20355
2011-02-16,11.79,12.24,12.52,11.74,32432
2011-02-17,12.2,12.4,12.45,12.02,26115
2011-02-18,12.42,13.67,13.67,12.35,51364
2011-02-21,13.68,13.83,13.95,13.36,40957
2011-02-22,13.75,12.78,13.77,12.75,36654
2011-02-23,12.65,12.82,13.0,12.54,18218
2011-02-24,12.74,12.53,12.88,12.35,19301
2011-02-25,12.55,12.76,12.81,12.02,20435
2011-02-28,12.62,12.81,12.88,12.02,12605
2011-03-01,12.65,12.92,13.32,12.65,14940
2011-03-02,12.76,12.68,12.95,12.46,8951
2011-03-03,12.62,12.69,12.82,12.5,8668
2011-03-04,12.69,12.89,13.18,12.69,11804
2011-03-07,13.0,12.92,13.09,12.82,11171
2011-03-08,12.89,13.07,13.35,12.89,10272
2011-03-09,13.19,12.68,13.19,12.62,13073
2011-03-10,12.55,12.67,12.8,12.55,7291
2011-03-11,12.54,12.7,12.83,12.33,15433
2011-03-14,12.63,12.77,12.84,12.48,7048
2011-03-15,12.81,12.95,13.01,12.35,14869
2011-03-16,13.02,13.15,13.35,13.02,17555
2011-03-17,13.02,13.32,13.62,13.02,14624
2011-03-18,13.25,13.33,13.5,13.24,5993
2011-03-21,13.22,13.94,14.02,13.22,16190
2011-03-22,13.96,13.36,13.96,13.36,8018
2011-03-23,13.32,13.24,13.47,13.09,5625
2011-03-24,13.14,13.14,13.41,13.02,5616
2011-03-25,13.35,13.18,13.35,13.09,5531
2011-03-28,13.14,12.75,13.22,12.52,15314
2011-03-29,12.66,12.7,12.82,12.55,5678
2011-03-30,12.74,12.49,12.82,12.38,4108
2011-03-31,12.45,12.37,12.65,12.35,3631
2011-04-01,12.37,12.58,12.65,12.35,1949
2011-04-06,12.52,12.5,12.74,12.48,3221
2011-04-07,12.5,12.27,12.5,12.11,6314
2011-04-08,12.25,12.62,12.68,12.12,5154
2011-04-11,12.62,12.37,12.67,12.35,4986
2011-04-12,12.37,12.4,12.48,12.35,1694
2011-04-13,12.4,12.8,13.11,12.4,5456
2011-04-14,12.79,12.9,13.1,12.72,5181
2011-04-19,12.96,13.3,13.85,12.96,14147
2011-04-20,13.32,13.69,13.8,13.18,7756
2011-04-21,13.85,14.79,14.91,13.85,18956
2011-04-22,14.95,14.49,14.95,14.28,24508
2011-04-25,14.62,14.45,14.94,14.42,20203
2011-04-26,14.45,14.0,14.55,13.73,15428
2011-04-27,14.0,14.4,15.1,13.95,26801
2011-04-28,14.65,14.3,15.35,14.15,30546
2011-04-29,13.8,13.02,13.85,12.86,39553
2011-05-03,12.83,12.96,13.05,12.41,15524
2011-05-04,12.75,12.98,13.32,12.69,16020
2011-05-05,12.9,13.8,14.15,12.86,25496
2011-05-06,13.65,13.99,14.15,13.52,15092
2011-05-09,14.05,13.83,14.6,13.76,18222
2011-05-10,13.84,14.21,14.4,13.78,18913
2011-05-11,14.24,14.56,14.75,14.05,20810
2011-05-12,14.35,14.13,14.53,14.05,19032
2011-05-13,14.15,14.75,14.81,14.13,28261
2011-05-16,14.8,14.59,14.95,14.52,16735
2011-05-17,14.61,13.9,14.9,13.41,26416
2011-05-18,13.91,13.94,14.24,13.75,10392
2011-05-19,13.91,13.55,14.04,13.5,12719
2011-05-20,13.52,13.26,13.6,13.13,17677
2011-05-23,13.26,13.5,13.75,12.85,18105
2011-05-24,13.49,14.1,14.15,13.11,20023
2011-05-25,13.98,13.94,14.33,13.68,18028
2011-05-26,14.0,13.5,14.13,13.41,11530
2011-05-27,13.35,13.2,13.65,12.95,11102
2011-05-30,13.05,13.42,13.68,13.01,10892
2011-05-31,13.54,13.79,13.81,13.14,11705
2011-06-01,13.62,13.61,13.79,13.46,7928
2011-06-02,13.35,13.28,13.45,13.04,10255
2011-06-03,13.19,13.43,13.6,13.19,6503
2011-06-07,13.43,13.99,14.1,13.35,14400
2011-06-08,13.99,14.02,14.09,13.8,8270
2011-06-09,14.03,13.4,14.03,13.28,9755
2011-06-10,13.34,13.83,13.85,13.22,8185
2011-06-13,13.79,14.4,14.65,13.6,19567
2011-06-14,14.4,14.47,14.6,14.26,11455
2011-06-15,14.46,14.22,14.5,14.22,10332
2011-06-16,14.08,13.98,14.16,13.85,8405
2011-06-17,13.86,13.79,14.23,13.75,10424
2011-06-20,13.71,14.0,14.03,13.7,9750
2011-06-21,14.09,14.43,14.6,13.99,15423
2011-06-22,14.45,14.25,14.68,14.2,13498
