名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
克明食品,2012-03-16,8.33,5.97,8.47,5.97,54156,174320117.0,62.97,50.38,2.0,32.53
克明食品,2012-03-19,5.5,6.16,6.67,5.5,102505,274945440.0,19.6,3.18,0.19,61.56
克明食品,2012-03-20,5.9,5.42,5.9,5.39,61620,159962079.0,8.28,-12.01,-0.74,37.01
克明食品,2012-03-21,5.43,5.13,5.51,4.92,43796,108761798.0,10.89,-5.35,-0.29,26.3
克明食品,2012-03-22,5.15,5.27,5.5,5.09,37942,95370486.0,7.99,2.73,0.14,22.79
克明食品,2012-03-23,5.23,5.43,5.48,4.97,32640,81318443.0,9.68,3.04,0.16,19.6
克明食品,2012-03-26,5.3,5.59,5.63,5.3,34144,87521953.0,6.08,2.95,0.16,20.51
克明食品,2012-03-27,5.51,5.51,5.59,5.4,22990,58796441.0,3.4,-1.43,-0.08,13.81
克明食品,2012-03-28,5.5,4.9,5.5,4.85,27125,66625321.0,11.8,-11.07,-0.61,16.29
克明食品,2012-03-29,4.83,4.3,4.85,4.3,23913,54372310.0,11.22,-12.24,-0.6,14.36
克明食品,2012-03-30,4.35,4.19,4.41,4.13,14684,32292743.0,6.51,-2.56,-0.11,8.82
克明食品,2012-04-05,4.21,4.41,4.47,4.14,14979,32998260.0,7.88,5.25,0.22,9.0
克明食品,2012-04-06,4.46,4.76,4.92,4.37,22599,52385896.0,12.47,7.94,0.35,13.57
克明食品,2012-04-09,4.7,5.54,5.54,4.64,46891,117118109.0,18.91,16.39,0.78,28.16
克明食品,2012-04-10,5.5,5.68,5.77,5.2,37473,96034091.0,10.29,2.53,0.14,22.51
克明食品,2012-04-11,5.59,5.6,5.8,5.51,29624,76979520.0,5.11,-1.41,-0.08,17.79
克明食品,2012-04-12,5.64,5.75,5.8,5.48,25770,66965297.0,5.71,2.68,0.15,15.48
克明食品,2012-04-16,5.63,5.8,5.85,5.35,25397,66089953.0,8.7,0.87,0.05,15.25
克明食品,2012-04-17,5.73,6.06,6.19,5.53,31171,83491430.0,11.38,4.48,0.26,18.72
克明食品,2012-04-18,6.03,6.25,6.73,5.93,38337,107238745.0,13.2,3.14,0.19,23.03
克明食品,2012-04-19,6.17,7.03,7.17,6.15,44360,129734126.0,16.32,12.48,0.78,26.64
克明食品,2012-04-20,6.87,6.67,6.96,6.59,38921,113906789.0,5.26,-5.12,-0.36,23.38
克明食品,2012-04-23,6.62,6.5,6.68,6.17,35559,100521410.0,7.65,-2.55,-0.17,21.36
克明食品,2012-04-24,6.38,6.13,6.65,5.73,33332,90907547.0,14.15,-5.69,-0.37,20.02
克明食品,2012-04-25,6.13,6.17,6.39,5.9,22991,62131301.0,7.99,0.65,0.04,13.81
克明食品,2012-04-26,6.11,6.49,6.49,5.9,28905,78644623.0,9.56,5.19,0.32,17.36
克明食品,2012-04-27,6.4,6.47,6.96,6.34,30466,87125109.0,9.55,-0.31,-0.02,18.3
克明食品,2012-05-02,6.47,6.53,6.78,6.25,22875,64601006.0,8.19,0.93,0.06,13.74
克明食品,2012-05-03,6.44,6.72,6.94,6.44,24397,69793700.0,7.66,2.91,0.19,14.65
克明食品,2012-05-04,6.71,6.51,6.77,6.45,20306,57686455.0,4.76,-3.13,-0.21,12.2
克明食品,2012-05-07,6.4,6.62,6.63,6.19,17116,47570714.0,6.76,1.69,0.11,10.28
克明食品,2012-05-08,6.6,6.64,6.73,6.51,17128,48811085.0,3.32,0.3,0.02,10.29
克明食品,2012-05-09,6.59,6.28,6.59,6.27,16105,44722012.0,4.82,-5.42,-0.36,9.67
克明食品,2012-05-10,6.23,6.24,6.39,6.2,10860,29832125.0,3.03,-0.64,-0.04,6.52
克明食品,2012-05-11,6.22,6.15,6.24,6.04,13963,37700528.0,3.21,-1.44,-0.09,8.39
克明食品,2012-05-14,6.23,6.16,6.27,6.1,8454,22962468.0,2.76,0.16,0.01,5.08
克明食品,2012-05-15,6.1,6.57,6.59,6.05,16528,45812166.0,8.77,6.66,0.41,9.93
克明食品,2012-05-16,6.53,6.69,6.89,6.47,21818,62568380.0,6.39,1.83,0.12,13.1
克明食品,2012-05-17,6.65,6.7,6.77,6.51,14606,41597856.0,3.89,0.15,0.01,8.77
克明食品,2012-05-18,6.66,7.02,7.3,6.6,30792,90665074.0,10.45,4.78,0.32,18.49
克明食品,2012-05-21,6.91,6.93,7.32,6.8,25684,76409845.0,7.41,-1.28,-0.09,15.43
克明食品,2012-05-22,6.9,7.43,7.59,6.81,33761,103269427.0,11.26,7.22,0.5,20.28
克明食品,2012-05-23,7.34,7.5,7.7,7.17,23047,71189738.0,7.13,0.94,0.07,13.84
克明食品,2012-05-24,7.42,6.95,7.53,6.91,24828,74550198.0,8.27,-7.33,-0.55,14.91
克明食品,2012-05-25,6.89,6.71,7.03,6.67,14852,43033355.0,5.18,-3.45,-0.24,8.92
克明食品,2012-05-28,6.7,6.92,6.93,6.43,16585,47582391.0,7.45,3.13,0.21,9.96
克明食品,2012-05-29,6.89,6.98,7.06,6.72,15931,46684642.0,4.91,0.87,0.06,9.57
克明食品,2012-05-30,6.98,6.74,6.98,6.74,13315,38673395.0,3.44,-3.44,-0.24,8.0
