日期,开盘,收盘,最高,最低,成交量
2012-03-16,8.47,6.1,8.6,6.1,54156
2012-03-19,5.64,6.3,6.81,5.64,102505
2012-03-20,6.04,5.56,6.04,5.52,61620
2012-03-21,5.56,5.27,5.65,5.05,43796
2012-03-22,5.29,5.4,5.64,5.23,37942
2012-03-23,5.37,5.56,5.62,5.1,32640
2012-03-26,5.44,5.73,5.77,5.44,34144
2012-03-27,5.65,5.65,5.73,5.54,22990
2012-03-28,5.64,5.04,5.64,4.99,27125
2012-03-29,4.97,4.44,4.98,4.44,23913
2012-03-30,4.49,4.33,4.54,4.27,14684
2012-04-05,4.35,4.54,4.61,4.28,14979
2012-04-06,4.6,4.9,5.06,4.51,22599
2012-04-09,4.84,5.68,5.68,4.77,46891
2012-04-10,5.64,5.82,5.9,5.34,37473
2012-04-11,5.73,5.73,5.94,5.64,29624
2012-04-12,5.78,5.88,5.94,5.61,25770
2012-04-16,5.77,5.94,5.99,5.49,25397
2012-04-17,5.87,6.2,6.32,5.67,31171
2012-04-18,6.17,6.39,6.86,6.07,38337
2012-04-19,6.3,7.17,7.3,6.29,44360
2012-04-20,7.01,6.8,7.1,6.72,38921
2012-04-23,6.75,6.64,6.82,6.3,35559
2012-04-24,6.52,6.27,6.79,5.87,33332
2012-04-25,6.27,6.3,6.52,6.04,22991
2012-04-26,6.25,6.63,6.63,6.04,28905
2012-04-27,6.54,6.6,7.1,6.48,30466
2012-05-02,6.6,6.67,6.92,6.39,22875
2012-05-03,6.57,6.86,7.08,6.57,24397
2012-05-04,6.85,6.65,6.91,6.59,20306
2012-05-07,6.54,6.76,6.76,6.33,17116
2012-05-08,6.74,6.78,6.87,6.65,17128
2012-05-09,6.73,6.42,6.73,6.41,16105
2012-05-10,6.37,6.38,6.53,6.34,10860
2012-05-11,6.35,6.29,6.37,6.18,13963
2012-05-14,6.37,6.3,6.4,6.23,8454
2012-05-15,6.24,6.7,6.73,6.19,16528
2012-05-16,6.67,6.82,7.03,6.61,21818
2012-05-17,6.79,6.84,6.9,6.65,14606
2012-05-18,6.8,7.16,7.44,6.74,30792
2012-05-21,7.05,7.07,7.45,6.94,25684
2012-05-22,7.04,7.57,7.72,6.94,33761
2012-05-23,7.47,7.64,7.84,7.3,23047
2012-05-24,7.56,7.09,7.67,7.04,24828
