日期,开盘,收盘,最高,最低,成交量
2014-01-28,4.75,5.86,5.86,4.75,5467
2014-01-29,6.53,6.53,6.53,6.35,64557
2014-01-30,6.14,6.04,6.16,5.87,34489
2014-02-07,5.87,6.15,6.28,5.87,27233
2014-02-10,6.19,6.6,6.83,6.18,43002
2014-02-11,6.51,6.84,7.0,6.32,38086
2014-02-12,6.77,7.5,7.57,6.71,35343
2014-02-13,7.41,7.13,7.43,7.05,24509
2014-02-14,7.12,7.82,7.83,7.1,26037
2014-02-17,7.99,8.69,8.69,7.87,31294
2014-02-18,8.84,8.58,8.98,8.4,34586
2014-02-19,8.66,8.2,8.72,7.82,26935
2014-02-20,8.17,8.21,8.8,7.86,25177
2014-02-21,8.09,8.17,8.34,7.98,15439
2014-02-24,8.17,8.34,8.39,8.09,14930
2014-02-25,8.38,7.67,8.83,7.42,29420
2014-02-26,7.5,7.38,7.58,7.07,17076
2014-02-27,7.38,6.87,7.55,6.84,15700
2014-02-28,6.85,7.29,7.32,6.74,16872
2014-03-03,7.28,7.79,7.92,7.28,18762
2014-03-04,7.67,7.79,8.09,7.38,20147
2014-03-05,7.78,7.52,7.78,7.44,13853
2014-03-06,7.5,7.87,7.99,7.26,21111
2014-03-07,7.82,7.42,7.9,7.39,15266
2014-03-10,7.29,7.23,7.4,7.1,8878
2014-03-11,7.22,7.54,7.64,7.22,11651
2014-03-12,7.47,8.22,8.3,7.25,29174
2014-03-13,8.01,8.06,8.08,7.89,14990
2014-03-14,8.0,8.19,8.41,7.85,18985
2014-03-17,8.15,8.17,8.2,8.0,12172
2014-03-18,8.17,8.25,8.44,8.04,17389
2014-03-19,8.22,8.23,8.32,7.93,13107
2014-03-20,8.17,8.19,8.55,8.12,17561
2014-03-21,7.97,8.05,8.19,7.67,13921
2014-03-24,7.99,7.16,8.0,7.16,16844
2014-03-25,7.03,7.08,7.18,6.8,12245
2014-03-26,7.01,7.07,7.22,6.97,5510
2014-03-27,7.08,6.65,7.15,6.57,8606
2014-03-28,6.65,6.99,6.99,6.28,13575
2014-03-31,6.84,6.79,7.0,6.69,6177
2014-04-01,6.77,7.06,7.06,6.76,5465
2014-04-02,7.02,7.22,7.22,6.94,6503
2014-04-03,7.22,7.17,7.28,7.11,5058
2014-04-04,7.16,7.28,7.28,7.07,3883
2014-04-08,7.22,7.28,7.41,7.17,5162
2014-04-09,7.0,7.04,7.11,6.9,13399
2014-04-10,7.04,7.01,7.2,7.01,9915
2014-04-11,6.86,6.73,6.87,6.65,8377
2014-04-14,6.74,6.67,6.8,6.64,3234
2014-04-15,6.7,6.82,6.87,6.67,5166
2014-04-16,6.78,6.8,6.87,6.72,2573
2014-04-17,6.84,6.85,6.96,6.74,7047
2014-04-18,6.74,6.87,6.93,6.72,5030
2014-04-21,6.82,6.95,7.03,6.75,7724
2014-04-22,6.89,6.85,6.95,6.64,5628
2014-04-23,6.81,6.81,6.87,6.73,3326
2014-04-24,6.84,6.62,6.84,6.57,4643
2014-04-25,6.27,6.01,6.57,5.95,11072
2014-04-28,5.99,5.54,5.99,5.53,5552
2014-04-29,5.54,5.62,5.62,5.42,6895
2014-04-30,5.61,5.6,5.67,5.55,3902
2014-05-05,5.6,5.71,5.72,5.55,5037
2014-05-06,5.7,5.94,5.98,5.67,7335
2014-05-07,5.88,5.9,6.02,5.79,6729
2014-05-08,5.88,5.77,5.88,5.75,3801
2014-05-09,5.75,5.72,5.79,5.55,3691
2014-05-12,5.76,5.85,5.87,5.67,3396
2014-05-13,5.85,5.83,5.97,5.8,3367
2014-05-14,5.77,5.92,5.94,5.77,3109
2014-05-15,5.89,5.92,6.09,5.89,5522
2014-05-16,5.89,5.8,5.93,5.69,3351
2014-05-19,5.77,5.81,5.85,5.7,2114
2014-05-20,5.95,6.07,6.43,5.95,9650
2014-05-21,5.97,6.29,6.3,5.97,6807
2014-08-18,6.99,6.99,6.99,6.99,335
2014-08-19,7.76,7.76,7.76,7.59,17140
2014-08-20,7.9,8.13,8.5,7.62,24265
2014-08-21,8.09,7.95,8.12,7.87,10602
2014-08-22,7.91,8.29,8.42,7.84,13416
2014-08-25,8.25,8.47,8.75,8.21,13349
2014-08-26,8.42,8.05,8.45,7.96,11908
2014-08-27,7.99,8.14,8.41,7.97,6106
2014-08-28,8.1,8.08,8.2,8.02,5599
2014-08-29,8.08,8.42,8.46,8.02,8157
2014-09-01,8.39,8.54,8.67,8.39,9196
2014-09-02,8.59,8.74,8.74,8.5,11304
2014-09-03,9.04,9.58,9.68,9.02,28966
2014-09-04,9.37,9.31,9.42,9.13,18273
2014-09-05,9.29,9.94,9.98,9.26,21554
2014-09-09,10.02,9.74,10.02,9.57,17330
2014-09-10,9.65,10.08,10.19,9.51,48486
2014-09-11,9.92,9.96,10.25,9.85,41243
2014-09-12,10.12,10.73,11.02,10.12,60608
2014-09-15,10.75,10.66,10.75,10.29,35633
2014-09-16,10.61,9.98,10.62,9.95,34758
2014-09-17,9.98,9.94,10.08,9.72,17154
2014-09-18,9.92,10.07,10.15,9.75,14443
2014-09-19,10.05,9.97,10.05,9.89,10376
2014-09-22,10.03,9.97,10.21,9.93,12836
2014-09-23,9.88,9.95,10.0,9.79,10469
2014-09-24,9.96,9.95,10.0,9.85,12463
2014-09-25,9.98,9.81,9.98,9.75,17006
2014-09-26,9.73,9.7,9.82,9.52,17144
2014-09-29,9.7,9.76,9.89,9.69,11154
2014-09-30,9.77,9.78,9.85,9.75,11730
2014-10-08,9.75,10.09,10.32,9.75,19516
2014-10-09,10.08,9.99,10.08,9.86,15046
2014-10-10,9.99,10.09,10.1,9.89,17097
2014-10-13,10.09,9.95,10.09,9.82,10141
2014-10-14,9.96,9.87,10.05,9.83,10828
