名称,日期,开盘,收盘,最高,最低,成交量
溢多利,2014-01-28,4.75,5.86,5.86,4.75,5467
溢多利,2014-01-29,6.53,6.53,6.53,6.35,64557
溢多利,2014-01-30,6.14,6.04,6.16,5.87,34489
溢多利,2014-02-07,5.87,6.15,6.28,5.87,27233
溢多利,2014-02-10,6.19,6.6,6.83,6.18,43002
溢多利,2014-02-11,6.51,6.84,7.0,6.32,38086
溢多利,2014-02-12,6.77,7.5,7.57,6.71,35343
溢多利,2014-02-13,7.41,7.13,7.43,7.05,24509
溢多利,2014-02-14,7.12,7.82,7.83,7.1,26037
溢多利,2014-02-17,7.99,8.69,8.69,7.87,31294
溢多利,2014-02-18,8.84,8.58,8.98,8.4,34586
溢多利,2014-02-19,8.66,8.2,8.72,7.82,26935
溢多利,2014-02-20,8.17,8.21,8.8,7.86,25177
溢多利,2014-02-21,8.09,8.17,8.34,7.98,15439
溢多利,2014-02-24,8.17,8.34,8.39,8.09,14930
溢多利,2014-02-25,8.38,7.67,8.83,7.42,29420
溢多利,2014-02-26,7.5,7.38,7.58,7.07,17076
溢多利,2014-02-27,7.38,6.87,7.55,6.84,15700
溢多利,2014-02-28,6.85,7.29,7.32,6.74,16872
溢多利,2014-03-03,7.28,7.79,7.92,7.28,18762
溢多利,2014-03-04,7.67,7.79,8.09,7.38,20147
溢多利,2014-03-05,7.78,7.52,7.78,7.44,13853
溢多利,2014-03-06,7.5,7.87,7.99,7.26,21111
溢多利,2014-03-07,7.82,7.42,7.9,7.39,15266
溢多利,2014-03-10,7.29,7.23,7.4,7.1,8878
溢多利,2014-03-11,7.22,7.54,7.64,7.22,11651
溢多利,2014-03-12,7.47,8.22,8.3,7.25,29174
溢多利,2014-03-13,8.01,8.06,8.08,7.89,14990
溢多利,2014-03-14,8.0,8.19,8.41,7.85,18985
溢多利,2014-03-17,8.15,8.17,8.2,8.0,12172
溢多利,2014-03-18,8.17,8.25,8.44,8.04,17389
溢多利,2014-03-19,8.22,8.23,8.32,7.93,13107
溢多利,2014-03-20,8.17,8.19,8.55,8.12,17561
溢多利,2014-03-21,7.97,8.05,8.19,7.67,13921
溢多利,2014-03-24,7.99,7.16,8.0,7.16,16844
溢多利,2014-03-25,7.03,7.08,7.18,6.8,12245
溢多利,2014-03-26,7.01,7.07,7.22,6.97,5510
溢多利,2014-03-27,7.08,6.65,7.15,6.57,8606
溢多利,2014-03-28,6.65,6.99,6.99,6.28,13575
溢多利,2014-03-31,6.84,6.79,7.0,6.69,6177
溢多利,2014-04-01,6.77,7.06,7.06,6.76,5465
溢多利,2014-04-02,7.02,7.22,7.22,6.94,6503
溢多利,2014-04-03,7.22,7.17,7.28,7.11,5058
溢多利,2014-04-04,7.16,7.28,7.28,7.07,3883
溢多利,2014-04-08,7.22,7.28,7.41,7.17,5162
溢多利,2014-04-09,7.0,7.04,7.11,6.9,13399
溢多利,2014-04-10,7.04,7.01,7.2,7.01,9915
溢多利,2014-04-11,6.86,6.73,6.87,6.65,8377
溢多利,2014-04-14,6.74,6.67,6.8,6.64,3234
溢多利,2014-04-15,6.7,6.82,6.87,6.67,5166
溢多利,2014-04-16,6.78,6.8,6.87,6.72,2573
溢多利,2014-04-17,6.84,6.85,6.96,6.74,7047
溢多利,2014-04-18,6.74,6.87,6.93,6.72,5030
溢多利,2014-04-21,6.82,6.95,7.03,6.75,7724
溢多利,2014-04-22,6.89,6.85,6.95,6.64,5628
溢多利,2014-04-23,6.81,6.81,6.87,6.73,3326
