日期,开盘,收盘,最高,最低,成交量
2011-07-29,4.48,4.21,4.65,4.0,144697
2011-08-01,4.15,4.65,4.65,4.07,110835
2011-08-02,4.57,4.87,5.09,4.54,119037
2011-08-03,4.66,4.51,4.73,4.49,68902
2011-08-04,4.5,4.36,4.52,4.26,53186
2011-08-05,4.15,4.3,4.31,4.07,40283
2011-08-08,4.2,3.85,4.3,3.85,36868
2011-08-09,3.49,3.61,3.83,3.45,51037
2011-08-10,3.65,3.54,3.75,3.48,40127
2011-08-11,3.34,3.68,3.73,3.34,40072
2011-08-12,3.72,3.62,3.72,3.6,34187
2011-08-15,3.62,3.85,3.91,3.62,42886
2011-08-16,3.82,3.84,3.96,3.8,34776
2011-08-17,3.82,3.89,3.95,3.78,27393
2011-08-18,3.82,3.62,3.93,3.49,30017
2011-08-19,3.48,3.49,3.53,3.4,17530
2011-08-22,3.49,3.7,3.85,3.49,29001
2011-08-23,3.7,3.98,4.07,3.65,49574
2011-08-24,3.99,3.92,4.15,3.9,48074
2011-08-25,3.96,3.94,4.02,3.81,28022
2011-08-26,3.93,4.25,4.35,3.9,57574
2011-08-29,4.19,4.15,4.27,4.12,36430
2011-08-30,4.13,3.95,4.24,3.95,29247
2011-08-31,3.95,4.03,4.05,3.68,27752
2011-09-01,4.03,3.9,4.08,3.82,19688
2011-09-02,3.83,3.9,3.99,3.72,18864
2011-09-05,3.82,3.79,3.91,3.75,15433
2011-09-06,3.75,3.51,3.79,3.45,21466
2011-09-07,3.55,3.62,3.65,3.51,15516
2011-09-08,3.64,3.46,3.68,3.46,13774
2011-09-09,3.42,3.47,3.51,3.37,9272
2011-09-13,3.45,3.26,3.45,3.23,9597
2011-09-14,3.28,3.37,3.38,3.23,9752
2011-09-15,3.38,3.36,3.44,3.35,9302
2011-09-16,3.38,3.28,3.42,3.26,9053
2011-09-19,3.25,3.07,3.25,3.07,9005
2011-09-20,3.03,3.04,3.09,2.96,11140
2011-09-21,3.03,3.16,3.18,2.98,14238
2011-09-22,3.11,2.95,3.15,2.95,11593
2011-09-23,2.86,2.88,2.93,2.83,7488
2011-09-26,2.85,2.86,2.97,2.85,7642
2011-09-27,2.9,2.89,2.92,2.83,5916
2011-09-28,2.92,2.77,2.92,2.77,6578
2011-09-29,2.75,2.55,2.76,2.53,10844
2011-09-30,2.54,2.53,2.58,2.47,6418
2011-10-10,2.57,2.57,2.58,2.53,7809
2011-10-11,2.68,2.61,2.68,2.55,9556
2011-10-12,2.57,2.77,2.81,2.53,14972
2011-10-13,2.77,2.83,2.89,2.76,18366
2011-10-14,2.82,2.8,2.82,2.75,8784
2011-10-17,2.8,2.87,2.91,2.78,11469
2011-10-18,2.82,2.67,2.86,2.67,10479
2011-10-19,2.7,2.68,2.74,2.67,6216
2011-10-20,2.64,2.52,2.65,2.51,7472
2011-10-21,2.55,2.46,2.55,2.46,5006
2011-10-24,2.48,2.52,2.52,2.35,7698
2011-10-25,2.52,2.6,2.63,2.48,10255
2011-10-26,2.56,2.65,2.73,2.54,14819
2011-10-27,2.65,2.65,2.68,2.61,11975
2011-10-28,2.68,2.74,2.74,2.63,17601
2011-10-31,2.73,2.7,2.76,2.67,27346
2011-11-01,2.66,2.99,2.99,2.65,55085
2011-11-02,2.9,3.06,3.07,2.85,56873
