名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
融捷健康,2011-07-29,4.48,4.21,4.65,4.0,144697,387222730.0,26.21,69.76,1.73,88.12
融捷健康,2011-08-01,4.15,4.65,4.65,4.07,110835,305296348.0,13.78,10.45,0.44,67.5
融捷健康,2011-08-02,4.57,4.87,5.09,4.54,119037,354173993.0,11.83,4.73,0.22,72.5
融捷健康,2011-08-03,4.66,4.51,4.73,4.49,68902,198304631.0,4.93,-7.39,-0.36,41.96
融捷健康,2011-08-04,4.5,4.36,4.52,4.26,53186,145751779.0,5.76,-3.33,-0.15,32.39
融捷健康,2011-08-05,4.15,4.3,4.31,4.07,40283,105954934.0,5.5,-1.38,-0.06,24.53
融捷健康,2011-08-08,4.2,3.85,4.3,3.85,36868,92830139.0,10.47,-10.47,-0.45,22.45
融捷健康,2011-08-09,3.49,3.61,3.83,3.45,51037,115020583.0,9.87,-6.23,-0.24,31.08
融捷健康,2011-08-10,3.65,3.54,3.75,3.48,40127,92403456.0,7.48,-1.94,-0.07,24.44
融捷健康,2011-08-11,3.34,3.68,3.73,3.34,40072,89204635.0,11.02,3.95,0.14,24.4
融捷健康,2011-08-12,3.72,3.62,3.72,3.6,34187,78971677.0,3.26,-1.63,-0.06,20.82
融捷健康,2011-08-15,3.62,3.85,3.91,3.62,42886,102060953.0,8.01,6.35,0.23,26.12
融捷健康,2011-08-16,3.82,3.84,3.96,3.8,34776,84825819.0,4.16,-0.26,-0.01,21.18
融捷健康,2011-08-17,3.82,3.89,3.95,3.78,27393,66455252.0,4.43,1.3,0.05,16.68
融捷健康,2011-08-18,3.82,3.62,3.93,3.49,30017,70622332.0,11.31,-6.94,-0.27,18.28
融捷健康,2011-08-19,3.48,3.49,3.53,3.4,17530,38464585.0,3.59,-3.59,-0.13,10.68
融捷健康,2011-08-22,3.49,3.7,3.85,3.49,29001,67586014.0,10.32,6.02,0.21,17.66
融捷健康,2011-08-23,3.7,3.98,4.07,3.65,49574,120784674.0,11.35,7.57,0.28,30.19
融捷健康,2011-08-24,3.99,3.92,4.15,3.9,48074,121213364.0,6.28,-1.51,-0.06,29.28
融捷健康,2011-08-25,3.96,3.94,4.02,3.81,28022,68503104.0,5.36,0.51,0.02,17.07
融捷健康,2011-08-26,3.93,4.25,4.35,3.9,57574,149244482.0,11.42,7.87,0.31,35.06
融捷健康,2011-08-29,4.19,4.15,4.27,4.12,36430,95642398.0,3.53,-2.35,-0.1,22.19
融捷健康,2011-08-30,4.13,3.95,4.24,3.95,29247,75227267.0,6.99,-4.82,-0.2,17.81
融捷健康,2011-08-31,3.95,4.03,4.05,3.68,27752,67834735.0,9.37,2.03,0.08,16.9
融捷健康,2011-09-01,4.03,3.9,4.08,3.82,19688,49140802.0,6.45,-3.23,-0.13,11.99
融捷健康,2011-09-02,3.83,3.9,3.99,3.72,18864,45975575.0,6.92,0.0,0.0,11.49
融捷健康,2011-09-05,3.82,3.79,3.91,3.75,15433,37224705.0,4.1,-2.82,-0.11,9.4
融捷健康,2011-09-06,3.75,3.51,3.79,3.45,21466,48623482.0,8.97,-7.39,-0.28,13.07
融捷健康,2011-09-07,3.55,3.62,3.65,3.51,15516,34977280.0,3.99,3.13,0.11,9.45
融捷健康,2011-09-08,3.64,3.46,3.68,3.46,13774,31014378.0,6.08,-4.42,-0.16,8.39
融捷健康,2011-09-09,3.42,3.47,3.51,3.37,9272,20210561.0,4.05,0.29,0.01,5.65
融捷健康,2011-09-13,3.45,3.26,3.45,3.23,9597,20136665.0,6.34,-6.05,-0.21,5.84
融捷健康,2011-09-14,3.28,3.37,3.38,3.23,9752,20474714.0,4.6,3.37,0.11,5.94
融捷健康,2011-09-15,3.38,3.36,3.44,3.35,9302,19979149.0,2.67,-0.3,-0.01,5.67
融捷健康,2011-09-16,3.38,3.28,3.42,3.26,9053,19150978.0,4.76,-2.38,-0.08,5.51
融捷健康,2011-09-19,3.25,3.07,3.25,3.07,9005,17965323.0,5.49,-6.4,-0.21,5.48
融捷健康,2011-09-20,3.03,3.04,3.09,2.96,11140,21411305.0,4.23,-0.98,-0.03,6.78
融捷健康,2011-09-21,3.03,3.16,3.18,2.98,14238,28044421.0,6.58,3.95,0.12,8.67
融捷健康,2011-09-22,3.11,2.95,3.15,2.95,11593,22451277.0,6.33,-6.65,-0.21,7.06
融捷健康,2011-09-23,2.86,2.88,2.93,2.83,7488,13755455.0,3.39,-2.37,-0.07,4.56
融捷健康,2011-09-26,2.85,2.86,2.97,2.85,7642,14159960.0,4.17,-0.69,-0.02,4.65
融捷健康,2011-09-27,2.9,2.89,2.92,2.83,5916,10865717.0,3.15,1.05,0.03,3.6
融捷健康,2011-09-28,2.92,2.77,2.92,2.77,6578,12011105.0,5.19,-4.15,-0.12,4.01
融捷健康,2011-09-29,2.75,2.55,2.76,2.53,10844,18325907.0,8.3,-7.94,-0.22,6.6
融捷健康,2011-09-30,2.54,2.53,2.58,2.47,6418,10412235.0,4.31,-0.78,-0.02,3.91
融捷健康,2011-10-10,2.57,2.57,2.58,2.53,7809,12862972.0,1.98,1.58,0.04,4.76
融捷健康,2011-10-11,2.68,2.61,2.68,2.55,9556,16044867.0,5.06,1.56,0.04,5.82
融捷健康,2011-10-12,2.57,2.77,2.81,2.53,14972,25895135.0,10.73,6.13,0.16,9.12
融捷健康,2011-10-13,2.77,2.83,2.89,2.76,18366,33278987.0,4.69,2.17,0.06,11.18
融捷健康,2011-10-14,2.82,2.8,2.82,2.75,8784,15604279.0,2.47,-1.06,-0.03,5.35
融捷健康,2011-10-17,2.8,2.87,2.91,2.78,11469,20918543.0,4.64,2.5,0.07,6.99
融捷健康,2011-10-18,2.82,2.67,2.86,2.67,10479,18586387.0,6.62,-6.97,-0.2,6.38
融捷健康,2011-10-19,2.7,2.68,2.74,2.67,6216,10758290.0,2.62,0.37,0.01,3.79
融捷健康,2011-10-20,2.64,2.52,2.65,2.51,7472,12284401.0,5.22,-5.97,-0.16,4.55
融捷健康,2011-10-21,2.55,2.46,2.55,2.46,5006,8065887.0,3.57,-2.38,-0.06,3.05
融捷健康,2011-10-24,2.48,2.52,2.52,2.35,7698,12123931.0,6.91,2.44,0.06,4.69
融捷健康,2011-10-25,2.52,2.6,2.63,2.48,10255,16962012.0,5.95,3.17,0.08,6.25
融捷健康,2011-10-26,2.56,2.65,2.73,2.54,14819,25306823.0,7.31,1.92,0.05,9.02
融捷健康,2011-10-27,2.65,2.65,2.68,2.61,11975,20279267.0,2.64,0.0,0.0,7.29
融捷健康,2011-10-28,2.68,2.74,2.74,2.63,17601,30334257.0,4.15,3.4,0.09,10.72
