日期,开盘,收盘,最高,最低,成交量
2010-05-18,2.41,2.38,2.65,2.23,151386
2010-05-19,2.29,2.48,2.63,2.28,103472
2010-05-20,2.4,2.28,2.4,2.27,61563
2010-05-21,2.15,2.38,2.41,2.11,49425
2010-05-24,2.42,2.64,2.67,2.42,97795
2010-05-25,2.55,2.51,2.61,2.49,56061
2010-05-26,2.52,2.67,2.72,2.5,129382
2010-05-27,2.65,2.74,2.78,2.62,117643
2010-05-28,2.8,2.67,2.83,2.65,93115
2010-05-31,2.66,2.44,2.69,2.42,71778
2010-06-01,2.39,2.28,2.44,2.19,56506
2010-06-02,2.26,2.36,2.38,2.2,39743
2010-06-03,2.38,2.3,2.43,2.3,40992
2010-06-04,2.28,2.3,2.32,2.22,28196
2010-06-07,2.23,2.34,2.34,2.22,36703
2010-06-08,2.31,2.34,2.38,2.3,32722
2010-06-09,2.37,2.39,2.4,2.31,38402
2010-06-10,2.39,2.45,2.48,2.37,37345
2010-06-11,2.47,2.54,2.58,2.45,51006
2010-06-17,2.56,2.4,2.62,2.4,38220
2010-06-18,2.36,2.27,2.4,2.24,23805
2010-06-21,2.24,2.37,2.37,2.24,19038
2010-06-22,2.38,2.37,2.39,2.34,14432
2010-06-23,2.35,2.31,2.36,2.26,20517
2010-06-24,2.31,2.34,2.39,2.29,17225
2010-06-25,2.31,2.28,2.33,2.25,16749
2010-06-28,2.28,2.25,2.3,2.24,13008
2010-06-29,2.27,2.14,2.34,2.14,32701
2010-06-30,2.14,2.12,2.16,2.08,13928
2010-07-01,2.2,2.21,2.29,2.2,33702
2010-07-02,2.17,2.25,2.28,2.09,29063
2010-07-05,2.21,2.29,2.33,2.18,28584
2010-07-06,2.29,2.34,2.36,2.29,32991
2010-07-07,2.33,2.31,2.36,2.27,24090
2010-07-08,2.32,2.28,2.36,2.25,21418
2010-07-09,2.29,2.38,2.39,2.24,33101
2010-07-12,2.37,2.39,2.43,2.36,35831
2010-07-13,2.34,2.32,2.37,2.3,21865
2010-07-14,2.35,2.34,2.41,2.32,22967
2010-07-15,2.35,2.35,2.44,2.33,34536
2010-07-16,2.33,2.3,2.33,2.22,24448
2010-07-19,2.28,2.36,2.36,2.23,17366
2010-07-20,2.36,2.45,2.46,2.36,36173
2010-07-21,2.45,2.42,2.49,2.41,37339
2010-07-22,2.41,2.49,2.51,2.4,34738
2010-07-23,2.5,2.47,2.51,2.42,24964
2010-07-26,2.49,2.51,2.52,2.46,23601
2010-07-27,2.51,2.49,2.51,2.45,28926
2010-07-28,2.48,2.56,2.59,2.45,41403
2010-07-29,2.57,2.61,2.62,2.52,46505
2010-07-30,2.61,2.54,2.61,2.5,63731
2010-08-02,2.54,2.62,2.62,2.53,51379
2010-08-03,2.61,2.54,2.65,2.54,36704
2010-08-04,2.53,2.55,2.56,2.47,27553
2010-08-05,2.54,2.51,2.59,2.49,29915
2010-08-06,2.51,2.58,2.58,2.5,30957
2010-08-09,2.57,2.65,2.66,2.57,38549
2010-08-10,2.65,2.5,2.66,2.5,32496
2010-08-11,2.51,2.55,2.56,2.51,19133
2010-08-12,2.51,2.49,2.56,2.49,15999
2010-08-13,2.5,2.57,2.57,2.49,15966
2010-08-16,2.58,2.66,2.68,2.57,47343
2010-08-17,2.66,2.66,2.7,2.64,45204
2010-08-18,2.66,2.57,2.67,2.55,74362
2010-08-19,2.57,2.6,2.66,2.57,47053
2010-08-20,2.59,2.54,2.59,2.51,29085
2010-08-23,2.53,2.59,2.61,2.53,24097
2010-08-24,2.58,2.78,2.83,2.57,123283
2010-08-25,2.8,2.95,3.11,2.79,183438
2010-08-26,2.93,2.97,3.08,2.92,93073
2010-08-27,3.0,3.03,3.12,2.98,87928
2010-08-30,3.09,3.22,3.31,3.04,104586
2010-08-31,3.19,3.21,3.28,3.15,67860
2010-09-01,3.21,3.06,3.25,2.98,98269
2010-09-02,3.13,3.13,3.18,3.07,72079
2010-09-03,3.12,3.21,3.3,3.12,64525
2010-09-06,3.24,3.09,3.26,3.0,55679
2010-09-07,3.11,3.12,3.12,3.02,30090
2010-09-08,3.13,3.41,3.44,3.11,80549
2010-09-09,3.46,3.42,3.62,3.39,99480
2010-09-10,3.61,3.53,3.74,3.43,75480
2010-09-13,3.58,3.55,3.61,3.44,59664
2010-09-14,3.56,3.72,3.82,3.49,58275
2010-09-15,3.74,3.52,3.83,3.47,57325
2010-09-16,3.55,3.34,3.56,3.26,50092
2010-09-17,3.37,3.32,3.41,3.29,29135
2010-09-20,3.36,3.36,3.44,3.3,23431
2010-09-21,3.4,3.47,3.48,3.33,25975
2010-09-27,3.52,3.67,3.68,3.49,36803
2010-09-28,3.65,3.56,3.69,3.51,27361
2010-09-29,3.57,3.44,3.58,3.39,30566
2010-09-30,3.4,3.44,3.49,3.35,22139
2010-10-08,3.49,3.71,3.75,3.49,46745
2010-10-11,3.78,3.58,3.81,3.51,62614
2010-10-12,3.57,3.68,3.78,3.54,37966
2010-10-13,3.85,3.8,4.01,3.68,84033
2010-10-14,3.82,3.61,3.83,3.57,49075
2010-10-15,3.62,3.62,3.67,3.53,37140
2010-10-18,3.64,3.47,3.64,3.4,47719
2010-10-19,3.42,3.62,3.62,3.42,32558
2010-10-20,3.62,3.68,3.82,3.6,48268
2010-10-21,3.68,3.63,3.72,3.6,32206
2010-10-22,3.67,3.95,4.08,3.66,100834
2010-10-25,3.96,4.16,4.19,3.91,82310
2010-10-26,4.17,4.26,4.34,4.09,61286
2010-10-27,4.24,4.09,4.34,4.09,48535
2010-10-28,4.15,4.38,4.4,4.1,49515
2010-10-29,4.44,4.39,4.47,4.3,33071
2010-11-01,4.47,4.43,4.5,4.31,41835
2010-11-02,4.41,4.28,4.47,4.27,50104
2010-11-03,4.25,4.22,4.42,4.2,33042
2010-11-04,4.32,4.59,4.6,4.26,47700
2010-11-05,4.65,4.62,4.77,4.55,32907
2010-11-08,4.68,4.75,4.97,4.64,39363
2010-11-09,4.75,4.81,4.83,4.66,28862
2010-11-10,4.81,4.94,4.98,4.77,25372
2010-11-11,4.91,4.79,5.08,4.78,32904
2010-11-12,4.86,4.43,4.91,4.42,65706
2010-11-15,4.46,4.71,4.72,4.46,40059
2010-11-16,4.77,4.42,4.85,4.41,64680
2010-11-17,4.29,4.3,4.51,4.22,35222
2010-11-18,4.43,4.4,4.5,4.28,29992
2010-11-19,4.46,4.71,4.71,4.41,50142
2010-11-22,4.69,4.88,5.05,4.66,56582
2010-11-23,4.84,5.02,5.05,4.79,49333
2010-11-24,4.98,5.01,5.07,4.9,36334
2010-11-25,5.01,4.9,5.2,4.88,47407
2010-11-26,4.92,4.87,5.02,4.78,36828
2010-11-29,4.86,5.14,5.14,4.86,40660
2010-11-30,5.14,4.86,5.17,4.71,57748
2010-12-01,4.85,4.82,4.91,4.66,26949
2010-12-02,4.9,4.71,4.93,4.69,44829
2010-12-06,4.66,4.35,4.71,4.33,53123
2010-12-07,4.32,4.46,4.47,4.19,36610
2010-12-08,4.44,4.36,4.46,4.31,29793
2010-12-09,4.33,4.32,4.42,4.24,22677
2010-12-10,4.31,4.44,4.47,4.26,19851
2010-12-13,4.48,4.55,4.6,4.48,35708
2010-12-14,4.56,4.53,4.59,4.47,31584
2010-12-15,4.52,4.38,4.52,4.37,37374
2010-12-16,4.36,4.48,4.52,4.32,29313
2010-12-17,4.46,4.43,4.47,4.37,27057
2010-12-20,4.44,4.55,4.55,4.32,42272
2010-12-21,4.54,4.53,4.61,4.48,37043
2010-12-22,4.53,4.4,4.54,4.39,25601
2010-12-23,4.38,4.33,4.46,4.33,28538
2010-12-24,4.29,3.93,4.29,3.92,46939
2010-12-27,3.93,3.93,4.06,3.87,34800
2010-12-28,3.93,3.95,4.03,3.91,22105
2010-12-29,3.96,4.01,4.03,3.96,13807
2010-12-30,4.47,4.1,4.47,4.04,53445
2010-12-31,4.02,4.13,4.18,4.02,28953
