名称,日期,开盘,收盘,最高,最低,成交量
ST云动,2017-11-07,1.6,1.97,1.97,1.6,443
ST云动,2017-11-08,2.2,2.2,2.2,2.2,160
ST云动,2017-11-09,2.45,2.45,2.45,2.45,154
ST云动,2017-11-10,2.73,2.73,2.73,2.73,157
ST云动,2017-11-13,3.03,3.03,3.03,3.03,703
ST云动,2017-11-14,3.37,3.37,3.37,3.37,413
ST云动,2017-11-15,3.73,3.73,3.73,3.73,341
ST云动,2017-11-16,4.13,4.13,4.13,4.13,806
ST云动,2017-11-17,4.57,4.57,4.57,4.57,1829
ST云动,2017-11-20,5.06,5.06,5.06,5.06,2406
ST云动,2017-11-21,5.6,5.6,5.6,5.6,2285
ST云动,2017-11-22,6.19,6.19,6.19,6.19,4639
ST云动,2017-11-23,6.84,6.84,6.84,6.84,12122
ST云动,2017-11-24,7.55,7.55,7.55,7.35,229625
ST云动,2017-11-27,7.56,7.82,8.34,7.4,837134
ST云动,2017-11-28,7.29,7.15,7.78,7.0,629289
ST云动,2017-11-29,6.99,7.52,7.79,6.9,675232
ST云动,2017-11-30,7.35,8.0,8.26,7.0,675302
ST云动,2017-12-01,7.7,7.32,7.77,7.2,549135
ST云动,2017-12-04,7.04,6.98,7.49,6.84,401428
ST云动,2017-12-05,7.18,7.04,7.26,6.78,329152
ST云动,2017-12-06,6.73,6.44,6.73,6.3,361096
ST云动,2017-12-07,6.27,6.09,6.27,5.94,309618
ST云动,2017-12-08,6.07,6.07,6.23,5.99,270413
ST云动,2017-12-11,5.96,6.07,6.22,5.95,218878
ST云动,2017-12-12,5.99,5.56,6.02,5.53,303632
ST云动,2017-12-13,5.5,5.57,5.62,5.45,179412
ST云动,2017-12-14,5.6,6.16,6.16,5.58,454040
ST云动,2017-12-15,6.16,6.65,6.77,6.05,626210
ST云动,2017-12-18,6.38,6.65,6.75,6.19,417451
ST云动,2017-12-19,6.49,6.5,6.62,6.42,276811
ST云动,2017-12-20,6.53,7.18,7.18,6.53,548319
ST云动,2017-12-21,7.07,7.93,7.93,7.06,592132
ST云动,2017-12-22,8.42,8.75,8.75,8.02,515449
ST云动,2017-12-25,9.24,9.66,9.66,9.06,713719
ST云动,2017-12-26,9.97,10.65,10.65,9.85,477956
ST云动,2017-12-27,11.42,11.75,11.75,11.42,402281
ST云动,2018-01-02,11.14,12.95,12.95,10.87,438406
ST云动,2018-01-03,13.32,14.28,14.28,13.03,769639
ST云动,2018-01-04,13.99,13.82,15.05,13.27,614553
ST云动,2018-01-05,13.67,13.67,14.39,13.07,580094
ST云动,2018-01-08,13.26,14.22,14.47,12.88,685072
ST云动,2018-01-09,13.77,14.04,14.65,13.64,536835
ST云动,2018-01-10,13.75,15.47,15.47,13.57,714019
ST云动,2018-01-11,15.9,17.05,17.05,15.78,591003
ST云动,2018-01-12,17.92,18.79,18.79,17.2,635615
ST云动,2018-01-15,19.62,20.7,20.7,19.62,367063
ST云动,2018-01-16,22.49,22.8,22.8,21.77,151800
ST云动,2018-01-22,22.55,21.28,24.85,20.49,675486
ST云动,2018-01-23,20.42,20.64,21.12,19.62,524463
ST云动,2018-01-24,21.1,22.73,22.73,21.07,578263
ST云动,2018-01-25,23.55,21.74,24.27,21.13,575036
ST云动,2018-01-26,19.71,19.73,20.74,19.71,397246
ST云动,2018-01-29,19.92,20.01,21.02,18.93,380620
ST云动,2018-01-30,19.42,18.8,19.7,18.69,299813
ST云动,2018-01-31,18.89,16.92,19.06,16.9,446553
ST云动,2018-02-01,17.05,17.32,17.77,16.49,424337
ST云动,2018-02-02,17.56,17.07,18.19,16.85,382018
ST云动,2018-02-05,16.12,16.73,17.12,15.77,297959
ST云动,2018-02-06,15.97,17.06,17.7,15.78,429447
ST云动,2018-02-07,17.16,17.19,17.7,16.18,363668
ST云动,2018-02-08,16.72,16.51,17.05,16.49,265309
ST云动,2018-02-09,15.7,14.83,15.97,14.83,232438
ST云动,2018-02-12,14.44,15.0,15.57,14.3,288761
ST云动,2018-02-13,14.75,14.04,15.27,13.83,307138
ST云动,2018-02-14,14.07,13.11,14.25,12.95,269988
ST云动,2018-02-22,13.25,13.52,13.6,13.0,216473
ST云动,2018-02-23,13.5,14.91,14.91,13.31,441468
ST云动,2018-02-26,15.63,16.43,16.43,15.61,394031
