名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST云动,1999-04-15,0.63,0.61,0.68,0.6,264893,227600768.0,24.24,84.85,0.28,49.05
ST云动,1999-04-16,0.6,0.58,0.62,0.57,52705,43981804.0,8.2,-4.92,-0.03,9.76
ST云动,1999-04-19,0.58,0.58,0.61,0.56,25709,21236102.0,8.62,0.0,0.0,4.76
ST云动,1999-04-20,0.58,0.56,0.59,0.56,21128,17233060.0,5.17,-3.45,-0.02,3.91
ST云动,1999-04-21,0.56,0.55,0.58,0.55,18194,14757725.0,5.36,-1.79,-0.01,3.37
ST云动,1999-04-22,0.54,0.55,0.56,0.51,23553,18618502.0,9.09,0.0,0.0,4.36
ST云动,1999-04-23,0.55,0.54,0.56,0.52,14242,11324153.0,7.27,-1.82,-0.01,2.64
ST云动,1999-04-26,0.54,0.5,0.54,0.5,12006,9392526.0,7.41,-7.41,-0.04,2.22
ST云动,1999-04-27,0.49,0.53,0.56,0.48,18734,14660380.0,16.0,6.0,0.03,3.47
ST云动,1999-04-28,0.53,0.51,0.54,0.5,8039,6306999.5,7.55,-3.77,-0.02,1.49
ST云动,1999-04-29,0.52,0.53,0.53,0.49,8138,6323775.0,7.84,3.92,0.02,1.51
ST云动,1999-04-30,0.53,0.54,0.55,0.52,9728,7735644.0,5.66,1.89,0.01,1.8
ST云动,1999-05-04,0.55,0.52,0.56,0.52,5634,4444244.0,7.41,-3.7,-0.02,1.04
ST云动,1999-05-05,0.52,0.51,0.52,0.5,6127,4748008.0,3.85,-1.92,-0.01,1.13
ST云动,1999-05-06,0.53,0.53,0.54,0.51,8683,6850201.5,5.88,3.92,0.02,1.61
ST云动,1999-05-07,0.52,0.51,0.54,0.51,7878,6149360.5,5.66,-3.77,-0.02,1.46
ST云动,1999-05-10,0.5,0.44,0.5,0.44,13703,10276405.0,11.76,-13.73,-0.07,2.54
ST云动,1999-05-11,0.5,0.47,0.5,0.45,8300,6206145.0,11.36,6.82,0.03,1.54
ST云动,1999-05-12,0.47,0.47,0.49,0.45,6573,4874420.5,8.51,0.0,0.0,1.22
ST云动,1999-05-13,0.47,0.46,0.48,0.46,5264,3917661.75,4.26,-2.13,-0.01,0.97
ST云动,1999-05-14,0.46,0.42,0.46,0.41,9659,6963706.5,10.87,-8.7,-0.04,1.79
ST云动,1999-05-17,0.41,0.42,0.43,0.4,6314,4487520.5,7.14,0.0,0.0,1.17
ST云动,1999-05-18,0.42,0.4,0.43,0.4,4885,3461483.25,7.14,-4.76,-0.02,0.9
ST云动,1999-05-19,0.39,0.45,0.46,0.39,9989,7196451.0,17.5,12.5,0.05,1.85
ST云动,1999-05-20,0.46,0.5,0.5,0.45,23671,17785154.0,11.11,11.11,0.05,4.38
ST云动,1999-05-21,0.5,0.49,0.51,0.48,18952,14461099.0,6.0,-2.0,-0.01,3.51
ST云动,1999-05-24,0.49,0.54,0.55,0.48,28096,21993142.0,14.29,10.2,0.05,5.2
ST云动,1999-05-25,0.55,0.51,0.57,0.51,34035,27221328.0,11.11,-5.56,-0.03,6.3
ST云动,1999-05-26,0.51,0.57,0.57,0.5,34172,27338108.0,13.73,11.76,0.06,6.33
ST云动,1999-05-27,0.67,0.62,0.69,0.6,49620,42395272.0,15.79,8.77,0.05,9.19
ST云动,1999-05-28,0.62,0.58,0.63,0.57,29307,24302976.0,9.68,-6.45,-0.04,5.43
ST云动,1999-05-31,0.59,0.56,0.62,0.53,28270,23212698.0,15.52,-3.45,-0.02,5.24
ST云动,1999-06-01,0.56,0.59,0.6,0.56,21033,17264144.0,7.14,5.36,0.03,3.9
ST云动,1999-06-02,0.61,0.6,0.65,0.59,46551,39523800.0,10.17,1.69,0.01,8.62
ST云动,1999-06-03,0.59,0.57,0.6,0.56,16223,13295171.0,6.67,-5.0,-0.03,3.0
ST云动,1999-06-04,0.57,0.58,0.59,0.56,13029,10657918.0,5.26,1.75,0.01,2.41
ST云动,1999-06-07,0.58,0.63,0.64,0.57,38628,32976290.0,12.07,8.62,0.05,7.15
ST云动,1999-06-08,0.65,0.73,0.76,0.65,101341,94004624.0,17.46,15.87,0.1,18.77
ST云动,1999-06-09,0.72,0.7,0.73,0.67,35551,32223934.0,8.22,-4.11,-0.03,6.58
ST云动,1999-06-10,0.74,0.7,0.75,0.69,30062,27612382.0,8.57,0.0,0.0,5.57
ST云动,1999-06-11,0.7,0.72,0.74,0.7,23797,21890688.0,5.71,2.86,0.02,4.41
ST云动,1999-06-14,0.73,0.77,0.8,0.72,37707,35657400.0,11.11,6.94,0.05,6.98
ST云动,1999-06-15,0.79,0.67,0.81,0.65,60139,56425232.0,20.78,-12.99,-0.1,11.14
ST云动,1999-06-16,0.69,0.73,0.73,0.67,26179,23864316.0,8.96,8.96,0.06,4.36
ST云动,1999-06-17,0.76,0.8,0.83,0.7,65225,61866940.0,17.81,9.59,0.07,10.87
ST云动,1999-06-18,0.8,0.79,0.82,0.77,44922,44024476.0,6.25,-1.25,-0.01,7.49
ST云动,1999-06-21,0.8,0.84,0.86,0.8,46432,46407704.0,7.59,6.33,0.05,7.74
ST云动,1999-06-22,0.84,0.86,0.86,0.82,44046,44310076.0,4.76,2.38,0.02,7.34
ST云动,1999-06-23,0.87,0.92,0.93,0.86,42077,44184460.0,8.14,6.98,0.06,7.01
ST云动,1999-06-24,0.93,1.01,1.04,0.93,48502,54030760.0,11.96,9.78,0.09,8.08
ST云动,1999-06-25,1.02,0.91,1.04,0.88,53611,59481412.0,15.84,-9.9,-0.1,8.94
ST云动,1999-06-29,1.02,1.01,1.03,0.96,75037,83511136.0,7.69,10.99,0.1,12.51
ST云动,1999-06-30,0.99,0.9,0.99,0.9,46457,49874044.0,8.91,-10.89,-0.11,7.74
ST云动,1999-07-01,0.9,0.75,0.9,0.75,26012,25489958.0,16.67,-16.67,-0.15,4.34
ST云动,1999-07-02,0.77,0.81,0.83,0.72,29271,28198792.0,14.67,8.0,0.06,4.88
ST云动,1999-07-05,0.81,0.81,0.87,0.79,21169,21166100.0,9.88,0.0,0.0,3.53
ST云动,1999-07-06,0.81,0.73,0.81,0.72,13614,13020184.0,11.11,-9.88,-0.08,2.27
ST云动,1999-07-07,0.72,0.75,0.76,0.72,11700,10969326.0,5.48,2.74,0.02,1.95
ST云动,1999-07-08,0.77,0.79,0.81,0.76,15032,14615987.0,6.67,5.33,0.04,2.51
ST云动,1999-07-09,0.79,0.84,0.86,0.79,22883,22981270.0,8.86,6.33,0.05,3.81
ST云动,1999-07-12,0.86,0.87,0.93,0.83,27649,28809196.0,11.9,3.57,0.03,4.61
ST云动,1999-07-13,0.88,0.82,0.88,0.81,12651,12688970.0,8.05,-5.75,-0.05,2.11
ST云动,1999-07-14,0.81,0.85,0.87,0.81,11834,11910338.0,7.32,3.66,0.03,1.97
ST云动,1999-07-15,0.86,0.81,0.87,0.81,7683,7675096.0,7.06,-4.71,-0.04,1.28
ST云动,1999-07-16,0.81,0.76,0.82,0.76,9770,9406120.0,7.41,-6.17,-0.05,1.63
ST云动,1999-07-19,0.74,0.71,0.75,0.7,10137,9389547.0,6.58,-6.58,-0.05,1.69
ST云动,1999-07-20,0.71,0.8,0.8,0.7,12355,11680372.0,14.08,12.68,0.09,2.06
ST云动,1999-07-21,0.8,0.82,0.84,0.77,16601,16311255.0,8.75,2.5,0.02,2.77
ST云动,1999-07-22,0.81,0.74,0.81,0.74,9136,8742681.0,8.54,-9.76,-0.08,1.52
ST云动,1999-07-23,0.74,0.76,0.78,0.74,5790,5511950.0,5.41,2.7,0.02,0.97
ST云动,1999-07-26,0.77,0.78,0.79,0.75,5714,5466422.0,5.26,2.63,0.02,0.95
ST云动,1999-07-27,0.77,0.79,0.79,0.75,7437,7097271.5,5.13,1.28,0.01,1.24
ST云动,1999-07-28,0.79,0.86,0.91,0.77,43593,44818892.0,17.72,8.86,0.07,7.27
ST云动,1999-07-29,0.87,0.86,0.88,0.83,10961,11118045.0,5.81,0.0,0.0,1.83
ST云动,1999-07-30,0.87,0.87,0.89,0.84,12187,12544381.0,5.81,1.16,0.01,2.03
ST云动,1999-08-02,0.88,0.88,0.91,0.87,12332,12856930.0,4.6,1.15,0.01,2.06
ST云动,1999-08-03,0.88,0.87,0.9,0.85,10359,10716620.0,5.68,-1.14,-0.01,1.73
ST云动,1999-08-04,0.88,0.88,0.89,0.85,10368,10667640.0,4.6,1.15,0.01,1.73
ST云动,1999-08-05,0.88,0.87,0.89,0.86,8224,8468469.0,3.41,-1.14,-0.01,1.37
ST云动,1999-08-06,0.86,0.83,0.87,0.77,15792,15761613.0,11.49,-4.6,-0.04,2.63
ST云动,1999-08-09,0.83,0.83,0.9,0.82,9070,9202526.0,9.64,0.0,0.0,1.51
ST云动,1999-08-10,0.82,0.83,0.86,0.81,6873,6886863.0,6.02,0.0,0.0,1.15
ST云动,1999-08-11,0.83,0.79,0.83,0.77,6114,5978721.5,7.23,-4.82,-0.04,1.02
ST云动,1999-08-12,0.78,0.76,0.8,0.76,5114,4932454.0,5.06,-3.8,-0.03,0.85
ST云动,1999-08-13,0.76,0.76,0.79,0.75,3954,3762738.75,5.26,0.0,0.0,0.66
ST云动,1999-08-16,0.76,0.74,0.76,0.74,3592,3379848.5,2.63,-2.63,-0.02,0.6
ST云动,1999-08-17,0.76,0.76,0.8,0.75,4035,3885239.0,6.76,2.7,0.02,0.67
ST云动,1999-08-18,0.77,0.78,0.78,0.75,2905,2765919.0,3.95,2.63,0.02,0.48
ST云动,1999-08-19,0.78,0.81,0.82,0.78,6740,6625719.0,5.13,3.85,0.03,1.12
ST云动,1999-08-20,0.82,0.79,0.83,0.79,5533,5417157.5,4.94,-2.47,-0.02,0.92
ST云动,1999-08-23,0.79,0.82,0.83,0.79,5478,5416539.0,5.06,3.8,0.03,0.91
ST云动,1999-08-24,0.83,0.81,0.83,0.8,5277,5203695.0,3.66,-1.22,-0.01,0.88
