名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宏德股份,2022-04-19,35.39,32.5,38.26,32.06,138516,486525456.0,24.17,26.71,6.85,71.6
宏德股份,2022-04-20,30.87,27.25,31.26,27.18,116078,344536464.0,12.55,-16.15,-5.25,60.0
宏德股份,2022-04-21,26.57,26.88,27.87,26.19,78873,217363012.0,6.17,-1.36,-0.37,40.77
宏德股份,2022-04-22,26.88,32.49,32.6,26.28,124909,371919728.0,23.51,20.87,5.61,64.57
宏德股份,2022-04-25,31.68,34.38,35.18,29.87,133630,440624272.0,16.34,5.82,1.89,69.08
宏德股份,2022-04-26,32.88,31.91,33.25,27.38,105904,321423312.0,17.07,-7.18,-2.47,54.74
宏德股份,2022-04-27,29.38,34.34,35.23,28.38,104250,347067328.0,21.47,7.62,2.43,53.89
宏德股份,2022-04-28,36.98,41.33,41.33,33.88,153435,595263376.0,21.69,20.36,6.99,79.31
宏德股份,2022-04-29,40.58,49.72,49.72,37.68,119145,534298608.0,29.13,20.3,8.39,61.59
宏德股份,2022-05-05,51.38,59.79,59.79,48.18,84050,462590752.0,23.35,20.25,10.07,43.45
宏德股份,2022-05-06,60.97,56.48,63.68,55.06,90286,527866288.0,14.42,-5.54,-3.31,46.67
宏德股份,2022-05-09,57.38,67.9,67.9,57.38,109186,696947824.0,18.63,20.22,11.42,56.44
宏德股份,2022-05-10,64.38,58.59,64.38,56.39,137657,837679216.0,11.77,-13.71,-9.31,71.16
宏德股份,2022-05-11,55.43,54.08,56.32,53.58,113037,624659936.0,4.68,-7.7,-4.51,58.43
宏德股份,2022-05-12,52.38,47.77,52.98,46.9,102504,516886624.0,11.24,-11.67,-6.31,52.99
宏德股份,2022-05-13,47.38,47.03,48.86,46.16,69209,332580944.0,5.65,-1.55,-0.74,35.78
宏德股份,2022-05-16,46.88,47.69,48.46,45.9,66825,319675840.0,5.44,1.4,0.66,34.54
宏德股份,2022-05-17,46.72,43.18,46.96,42.42,68830,306841952.0,9.52,-9.46,-4.51,35.58
宏德股份,2022-05-18,43.2,43.47,44.15,42.59,44057,194237585.0,3.61,0.67,0.29,22.77
宏德股份,2022-05-19,42.6,43.95,44.72,42.08,43804,193857693.0,6.07,1.1,0.48,22.64
宏德股份,2022-05-20,43.85,42.66,44.22,41.64,48994,212860496.0,5.87,-2.94,-1.29,25.33
宏德股份,2022-05-23,42.73,43.18,43.18,42.06,34124,147782579.0,2.63,1.22,0.52,17.64
宏德股份,2022-05-24,46.66,38.88,46.66,38.69,56546,239739240.0,18.46,-9.96,-4.3,29.23
宏德股份,2022-05-25,38.74,38.41,38.78,37.65,30910,120268817.0,2.91,-1.21,-0.47,15.98
宏德股份,2022-05-26,38.46,38.23,39.3,38.15,28515,111880679.0,2.99,-0.47,-0.18,14.74
宏德股份,2022-05-27,38.46,37.24,38.68,37.0,30714,117959489.0,4.39,-2.59,-0.99,15.88
宏德股份,2022-05-30,37.41,38.22,38.68,37.12,30644,118179808.0,4.19,2.63,0.98,15.84
宏德股份,2022-05-31,37.68,38.54,39.29,37.68,35172,138389780.0,4.21,0.84,0.32,18.18
