名称,日期,开盘,收盘,最高,最低,成交量
雅艺科技,2021-12-22,51.42,49.72,67.21,48.01,124343
雅艺科技,2021-12-23,42.28,39.21,44.37,39.21,103295
雅艺科技,2021-12-24,37.71,34.5,38.15,34.29,77275
雅艺科技,2021-12-27,33.81,35.29,37.25,33.48,62924
雅艺科技,2021-12-28,34.59,34.42,34.88,33.63,43225
雅艺科技,2021-12-29,34.05,35.32,35.5,33.61,43504
雅艺科技,2021-12-30,34.62,34.52,35.05,34.38,35784
雅艺科技,2021-12-31,34.02,34.05,34.74,34.02,24743
雅艺科技,2022-01-04,34.49,34.28,35.22,34.15,28684
雅艺科技,2022-01-05,34.13,31.78,34.13,31.65,39102
雅艺科技,2022-01-06,31.52,31.88,32.12,31.37,18030
雅艺科技,2022-01-07,31.78,31.33,32.59,31.26,21861
雅艺科技,2022-01-10,30.9,31.92,32.13,30.85,14957
雅艺科技,2022-01-11,32.02,31.72,32.59,31.63,16733
雅艺科技,2022-01-12,31.73,32.44,32.49,31.73,16532
雅艺科技,2022-01-13,32.29,31.82,32.58,31.82,14958
雅艺科技,2022-01-14,31.68,31.81,32.44,31.52,15571
雅艺科技,2022-01-17,31.68,31.72,32.02,31.4,12098
雅艺科技,2022-01-18,31.72,31.52,31.85,30.92,17751
雅艺科技,2022-01-19,31.49,31.55,31.88,31.13,13633
雅艺科技,2022-01-20,31.5,29.64,31.81,29.64,20540
雅艺科技,2022-01-21,29.59,28.75,29.97,28.25,17981
雅艺科技,2022-01-24,28.62,28.59,28.97,28.52,7121
雅艺科技,2022-01-25,28.55,26.81,28.82,26.81,15495
雅艺科技,2022-01-26,26.91,27.11,27.35,26.82,8784
雅艺科技,2022-01-27,27.07,26.13,27.27,26.05,10797
雅艺科技,2022-01-28,26.56,26.8,27.28,26.25,8579
雅艺科技,2022-02-07,27.52,27.21,27.67,26.98,7184
雅艺科技,2022-02-08,27.2,27.77,27.86,27.09,10668
雅艺科技,2022-02-09,27.85,27.92,28.05,27.62,7766
雅艺科技,2022-02-10,27.98,27.44,28.05,27.31,7421
雅艺科技,2022-02-11,27.5,26.95,27.65,26.66,8399
雅艺科技,2022-02-14,26.67,27.45,27.86,26.67,9483
雅艺科技,2022-02-15,27.46,27.52,27.67,27.26,5561
雅艺科技,2022-02-16,27.67,28.78,28.78,27.58,19982
雅艺科技,2022-02-17,28.9,30.25,31.43,28.28,39064
雅艺科技,2022-02-18,29.42,29.19,29.55,28.65,21578
雅艺科技,2022-02-21,29.19,29.11,29.39,28.74,12239
雅艺科技,2022-02-22,29.12,28.19,29.19,28.19,11158
雅艺科技,2022-02-23,28.29,28.38,28.67,28.03,9329
雅艺科技,2022-02-24,28.19,26.96,28.9,26.75,16853
雅艺科技,2022-02-25,27.36,27.72,28.28,27.32,12711
雅艺科技,2022-02-28,28.02,27.85,28.12,27.06,7902
雅艺科技,2022-03-01,27.68,28.01,28.25,27.68,5621
雅艺科技,2022-03-02,28.36,28.59,28.82,27.84,11407
雅艺科技,2022-03-03,28.59,28.25,28.63,28.06,8917
雅艺科技,2022-03-04,28.05,27.92,28.43,27.59,7646
雅艺科技,2022-03-07,28.05,27.58,28.05,27.32,5804
雅艺科技,2022-03-08,27.67,25.75,27.68,25.68,10699
雅艺科技,2022-03-09,25.78,25.53,26.12,24.28,8964
雅艺科技,2022-03-10,25.84,25.89,26.47,25.76,7543
雅艺科技,2022-03-11,25.62,25.85,25.88,24.96,6381
雅艺科技,2022-03-14,25.59,25.05,25.69,25.05,5077
雅艺科技,2022-03-15,25.1,23.48,25.2,23.44,8338
雅艺科技,2022-03-16,23.75,24.05,24.12,23.07,7318
雅艺科技,2022-03-17,24.44,24.6,25.21,24.09,9719
雅艺科技,2022-03-18,24.33,25.16,25.25,24.25,8821
雅艺科技,2022-03-21,25.24,25.92,26.15,25.06,10625
雅艺科技,2022-03-22,25.82,26.42,27.05,25.55,17056
雅艺科技,2022-03-23,25.98,26.21,26.42,25.78,10227
雅艺科技,2022-03-24,26.35,28.28,30.21,25.63,41353
雅艺科技,2022-03-25,28.35,28.15,31.4,28.14,51074
雅艺科技,2022-03-28,26.01,26.03,27.12,25.75,33594
雅艺科技,2022-03-29,25.98,24.86,26.02,24.67,17645
雅艺科技,2022-03-30,24.86,25.11,26.12,24.86,18346
雅艺科技,2022-03-31,24.99,30.44,30.44,24.82,82816
