名称,日期,开盘,收盘,最高,最低,成交量
东方园林,2009-11-27,1.89,2.28,2.33,1.89,101042
东方园林,2009-11-30,2.43,2.45,2.53,2.31,49210
东方园林,2009-12-01,2.39,2.44,2.47,2.34,24883
东方园林,2009-12-02,2.52,2.4,2.59,2.37,31458
东方园林,2009-12-03,2.38,2.47,2.48,2.38,25146
东方园林,2009-12-04,2.43,2.24,2.45,2.2,29280
东方园林,2009-12-07,2.23,2.27,2.3,2.22,10438
东方园林,2009-12-08,2.27,2.18,2.28,2.15,14538
东方园林,2009-12-09,2.16,2.19,2.21,2.14,9034
东方园林,2009-12-10,2.2,2.16,2.23,2.15,7634
东方园林,2009-12-11,2.17,2.16,2.22,2.16,9037
东方园林,2009-12-14,2.16,2.09,2.16,2.03,12370
东方园林,2009-12-15,2.09,2.07,2.14,2.06,9294
东方园林,2009-12-16,2.07,1.98,2.09,1.96,11475
东方园林,2009-12-17,1.99,2.02,2.05,1.93,9980
东方园林,2009-12-18,1.98,2.05,2.05,1.94,7821
东方园林,2009-12-21,2.03,2.06,2.08,2.03,7290
东方园林,2009-12-22,2.05,1.98,2.09,1.98,7366
东方园林,2009-12-23,1.96,2.02,2.04,1.96,5707
东方园林,2009-12-24,2.01,2.11,2.15,2.0,10126
东方园林,2009-12-25,2.1,2.11,2.13,2.08,6732
东方园林,2009-12-28,2.12,2.12,2.16,2.08,9784
东方园林,2009-12-29,2.11,2.17,2.18,2.09,5427
东方园林,2009-12-30,2.17,2.15,2.18,2.1,5253
东方园林,2009-12-31,2.13,2.16,2.16,2.1,3661
东方园林,2010-01-04,2.17,2.22,2.24,2.15,6907
东方园林,2010-01-05,2.33,2.48,2.48,2.33,11354
东方园林,2010-01-06,2.55,2.6,2.75,2.54,20096
东方园林,2010-01-07,2.58,2.6,2.68,2.56,9978
东方园林,2010-01-08,2.58,2.66,2.75,2.58,10916
东方园林,2010-01-11,2.61,2.95,2.95,2.61,14092
东方园林,2010-01-12,2.95,2.97,3.07,2.92,10774
东方园林,2010-01-13,2.92,3.03,3.11,2.92,8435
东方园林,2010-01-14,3.01,2.95,3.04,2.9,8992
东方园林,2010-01-15,2.95,2.96,3.01,2.87,7666
