日期,开盘,收盘,最高,最低,成交量
2009-11-27,1.89,2.28,2.33,1.89,101042
2009-11-30,2.43,2.45,2.53,2.31,49210
2009-12-01,2.39,2.44,2.47,2.34,24883
2009-12-02,2.52,2.4,2.59,2.37,31458
2009-12-03,2.38,2.47,2.48,2.38,25146
2009-12-04,2.43,2.24,2.45,2.2,29280
2009-12-07,2.23,2.27,2.3,2.22,10438
2009-12-08,2.27,2.18,2.28,2.15,14538
2009-12-09,2.16,2.19,2.21,2.14,9034
2009-12-10,2.2,2.16,2.23,2.15,7634
2009-12-11,2.17,2.16,2.22,2.16,9037
2009-12-14,2.16,2.09,2.16,2.03,12370
2009-12-15,2.09,2.07,2.14,2.06,9294
2009-12-16,2.07,1.98,2.09,1.96,11475
2009-12-17,1.99,2.02,2.05,1.93,9980
2009-12-18,1.98,2.05,2.05,1.94,7821
2009-12-21,2.03,2.06,2.08,2.03,7290
2009-12-22,2.05,1.98,2.09,1.98,7366
2009-12-23,1.96,2.02,2.04,1.96,5707
2009-12-24,2.01,2.11,2.15,2.0,10126
2009-12-25,2.1,2.11,2.13,2.08,6732
2009-12-28,2.12,2.12,2.16,2.08,9784
2009-12-29,2.11,2.17,2.18,2.09,5427
2009-12-30,2.17,2.15,2.18,2.1,5253
2009-12-31,2.13,2.16,2.16,2.1,3661
2010-01-04,2.17,2.22,2.24,2.15,6907
2010-01-05,2.33,2.48,2.48,2.33,11354
2010-01-06,2.55,2.6,2.75,2.54,20096
2010-01-07,2.58,2.6,2.68,2.56,9978
2010-01-08,2.58,2.66,2.75,2.58,10916
2010-01-11,2.61,2.95,2.95,2.61,14092
2010-01-12,2.95,2.97,3.07,2.92,10774
2010-01-13,2.92,3.03,3.11,2.92,8435
2010-01-14,3.01,2.95,3.04,2.9,8992
2010-01-15,2.95,2.96,3.01,2.87,7666
2010-01-18,2.93,2.99,3.1,2.93,6279
2010-01-20,3.05,2.75,3.09,2.66,21140
2010-01-21,2.7,2.67,2.75,2.61,6795
2010-01-22,2.63,2.74,2.76,2.57,8032
2010-01-25,2.71,2.66,2.79,2.62,5025
2010-01-26,2.67,2.69,2.76,2.66,8168
2010-01-27,2.67,2.7,2.74,2.66,3979
2010-01-28,2.7,2.76,2.77,2.58,7868
2010-01-29,2.73,2.79,2.85,2.73,7453
2010-02-01,2.83,3.01,3.04,2.83,9358
2010-02-02,2.95,2.92,3.06,2.87,5899
2010-02-03,2.94,2.85,2.98,2.7,9462
2010-02-04,2.84,2.86,2.93,2.76,3751
2010-02-05,2.83,3.0,3.09,2.81,8968
2010-02-08,3.03,3.24,3.24,2.96,11223
2010-02-09,3.21,3.12,3.25,3.06,10546
2010-02-10,3.11,3.14,3.23,2.96,13989
2010-02-11,2.92,2.8,3.02,2.8,25592
2010-02-12,2.85,2.87,2.95,2.81,8672
2010-02-22,2.85,2.85,2.94,2.82,5633
2010-02-23,2.85,2.81,2.85,2.77,4689
2010-02-24,2.81,2.91,2.91,2.8,5329
2010-02-25,2.9,2.93,2.97,2.9,7645
2010-02-26,2.92,2.9,2.92,2.83,5113
2010-03-01,2.94,3.05,3.09,2.87,22895
2010-03-02,3.01,3.03,3.05,2.96,7282
2010-03-03,3.03,3.06,3.07,2.97,7050
2010-03-04,3.06,2.91,3.1,2.9,7256
2010-03-08,2.94,3.01,3.04,2.94,5816
2010-03-09,3.01,2.98,3.02,2.96,4192
2010-03-10,2.98,3.0,3.09,2.97,5640
2010-03-11,3.03,3.13,3.16,3.02,12222
2010-03-12,3.1,3.07,3.16,3.05,5851
2010-03-15,3.09,3.12,3.15,3.06,5873
2010-03-16,3.14,3.14,3.18,3.09,4932
2010-03-17,3.15,3.12,3.17,3.05,10108
2010-03-18,3.13,3.12,3.14,3.06,5826
2010-03-19,3.12,3.1,3.12,3.04,6521
2010-03-22,3.09,3.24,3.26,3.07,14392
2010-03-23,3.23,3.23,3.27,3.19,8905
2010-03-24,3.21,3.37,3.4,3.2,12167
2010-03-25,3.39,3.64,3.7,3.37,21911
2010-03-26,3.54,3.65,3.73,3.47,17845
2010-03-29,3.65,3.75,3.79,3.6,13474
2010-03-30,3.74,3.73,3.78,3.67,10036
2010-03-31,3.73,3.87,3.9,3.71,10244
2010-04-01,3.89,3.76,3.94,3.76,15637
2010-04-02,3.74,3.7,3.77,3.6,11027
2010-04-06,3.7,3.87,3.88,3.65,10305
2010-04-07,3.87,3.83,3.96,3.76,13193
2010-04-08,3.81,3.9,3.92,3.79,8445
2010-04-09,3.9,4.04,4.04,3.9,9970
2010-04-13,4.47,4.24,4.47,4.07,30591
2010-04-14,4.24,4.69,4.69,4.24,14268
2010-04-15,4.63,4.5,4.7,4.37,12004
2010-04-16,4.44,4.51,4.55,4.24,8181
2010-04-19,4.51,4.31,4.6,4.31,8195
2010-04-20,4.37,4.4,4.42,4.17,10953
2010-04-21,4.37,4.59,4.73,4.34,10806
2010-04-22,4.57,4.63,4.66,4.5,8101
2010-04-23,4.64,4.76,4.83,4.58,6817
2010-04-26,4.81,4.49,4.81,4.47,14926
2010-04-27,4.43,4.58,4.59,4.3,9659
2010-04-28,4.51,4.47,4.58,4.34,5015
2010-04-29,4.49,4.2,4.51,4.2,5203
2010-04-30,4.17,4.3,4.3,4.03,6673
2010-05-04,4.21,4.25,4.37,4.17,4834
2010-05-05,4.23,4.32,4.37,4.18,6937
2010-05-06,4.33,4.07,4.34,4.07,7145
2010-05-07,3.99,4.02,4.21,3.94,11318
2010-05-11,4.45,4.41,4.45,4.37,33951
2010-05-12,4.24,4.1,4.27,4.04,18446
2010-05-13,4.14,4.19,4.23,4.07,7452
2010-05-14,4.14,4.3,4.3,4.1,9844
2010-05-17,4.23,4.25,4.47,4.2,10373
2010-05-18,4.27,4.41,4.45,4.07,10521
2010-05-19,4.35,4.57,4.62,4.35,9615
2010-05-20,4.51,4.5,4.65,4.44,9654
2010-05-21,4.37,4.99,4.99,4.36,18152
2010-05-24,5.31,5.52,5.52,5.21,18259
2010-05-26,5.54,5.58,5.91,5.51,21799
2010-05-27,5.44,5.54,5.63,5.33,12915
2010-05-28,5.5,5.4,5.68,5.34,12212
2010-05-31,5.31,5.21,5.39,5.21,8885
2010-06-01,5.14,5.0,5.2,4.86,14332
2010-06-02,5.02,5.07,5.07,4.86,8433
2010-06-03,5.1,4.97,5.17,4.91,9330
2010-06-04,4.91,5.06,5.11,4.89,5550
2010-06-07,5.04,5.09,5.09,4.92,4942
2010-06-08,5.08,5.26,5.34,5.05,9247
2010-06-09,5.3,5.32,5.37,5.22,6101
2010-06-10,5.32,5.47,5.53,5.3,5676
2010-06-11,5.47,5.36,5.54,5.31,5265
2010-06-17,5.34,4.79,5.34,4.79,15936
2010-06-18,4.71,4.5,4.71,4.44,12594
