名称,日期,开盘,收盘,最高,最低,成交量
思源电气,2004-08-05,-1.45,-1.37,-1.34,-1.48,81060
思源电气,2004-08-06,-1.31,-1.18,-1.18,-1.31,53016
思源电气,2004-08-09,-1.2,-1.31,-1.17,-1.32,33114
思源电气,2004-08-10,-1.31,-1.27,-1.23,-1.33,19744
思源电气,2004-08-11,-1.31,-1.34,-1.29,-1.36,15515
思源电气,2004-08-12,-1.35,-1.32,-1.28,-1.35,12087
思源电气,2004-08-13,-1.33,-1.41,-1.3,-1.43,16291
思源电气,2004-08-16,-1.41,-1.52,-1.39,-1.53,15021
思源电气,2004-08-17,-1.52,-1.49,-1.45,-1.52,10146
思源电气,2004-08-18,-1.5,-1.62,-1.49,-1.64,15215
思源电气,2004-08-19,-1.62,-1.59,-1.58,-1.65,11266
思源电气,2004-08-20,-1.62,-1.7,-1.62,-1.73,14732
思源电气,2004-08-23,-1.74,-1.75,-1.71,-1.75,8851
思源电气,2004-08-24,-1.75,-1.74,-1.73,-1.81,10065
思源电气,2004-08-25,-1.75,-1.78,-1.75,-1.8,5935
思源电气,2004-08-26,-1.79,-1.8,-1.76,-1.8,4970
思源电气,2004-08-27,-1.81,-1.81,-1.78,-1.81,4375
思源电气,2004-08-30,-1.82,-1.77,-1.74,-1.86,7702
思源电气,2004-08-31,-1.72,-1.77,-1.69,-1.78,8650
思源电气,2004-09-01,-1.78,-1.82,-1.78,-1.83,6337
思源电气,2004-09-02,-1.82,-1.8,-1.8,-1.85,3993
思源电气,2004-09-03,-1.81,-1.84,-1.8,-1.84,2916
思源电气,2004-09-06,-1.83,-1.82,-1.81,-1.85,2067
思源电气,2004-09-07,-1.82,-1.81,-1.81,-1.83,1463
思源电气,2004-09-08,-1.82,-1.83,-1.8,-1.84,1388
思源电气,2004-09-09,-1.84,-1.84,-1.82,-1.85,1878
思源电气,2004-09-10,-1.84,-1.82,-1.82,-1.85,1744
思源电气,2004-09-13,-1.82,-1.92,-1.82,-1.92,5454
思源电气,2004-09-14,-1.92,-1.89,-1.85,-1.92,4511
思源电气,2004-09-15,-1.88,-1.78,-1.76,-1.89,13526
思源电气,2004-09-16,-1.78,-1.75,-1.72,-1.8,12486
思源电气,2004-09-17,-1.73,-1.64,-1.63,-1.76,15121
思源电气,2004-09-20,-1.63,-1.58,-1.54,-1.65,19616
思源电气,2004-09-21,-1.58,-1.54,-1.49,-1.61,13260
思源电气,2004-09-22,-1.55,-1.5,-1.45,-1.57,15108
思源电气,2004-09-23,-1.5,-1.53,-1.48,-1.58,9259
思源电气,2004-09-24,-1.52,-1.58,-1.43,-1.58,12856
思源电气,2004-09-27,-1.54,-1.62,-1.51,-1.64,7578
思源电气,2004-09-28,-1.62,-1.59,-1.58,-1.63,4332
思源电气,2004-09-29,-1.59,-1.56,-1.56,-1.6,5156
思源电气,2004-09-30,-1.57,-1.52,-1.48,-1.57,12629
思源电气,2004-10-08,-1.5,-1.36,-1.35,-1.5,14343
思源电气,2004-10-11,-1.35,-1.44,-1.32,-1.44,14968
思源电气,2004-10-12,-1.46,-1.47,-1.42,-1.49,6546
思源电气,2004-10-13,-1.48,-1.47,-1.45,-1.5,4910
思源电气,2004-10-14,-1.47,-1.66,-1.47,-1.66,10974
思源电气,2004-10-18,-1.72,-1.69,-1.66,-1.77,8453
思源电气,2004-10-19,-1.69,-1.72,-1.62,-1.73,5526
思源电气,2004-10-20,-1.73,-1.67,-1.67,-1.76,4793
思源电气,2004-10-21,-1.67,-1.7,-1.65,-1.7,2812
思源电气,2004-10-22,-1.71,-1.62,-1.61,-1.74,5823
思源电气,2004-10-25,-1.6,-1.61,-1.55,-1.62,6764
思源电气,2004-10-26,-1.62,-1.55,-1.55,-1.63,4923
思源电气,2004-10-27,-1.49,-1.47,-1.45,-1.51,9892
思源电气,2004-10-28,-1.46,-1.57,-1.46,-1.58,9363
思源电气,2004-10-29,-1.62,-1.57,-1.51,-1.64,5493
思源电气,2004-11-01,-1.58,-1.58,-1.55,-1.6,2810
思源电气,2004-11-02,-1.59,-1.62,-1.58,-1.63,3431
思源电气,2004-11-03,-1.62,-1.57,-1.56,-1.63,2334
思源电气,2004-11-04,-1.57,-1.59,-1.52,-1.6,4449
思源电气,2004-11-05,-1.57,-1.6,-1.55,-1.62,2081
思源电气,2004-11-08,-1.62,-1.62,-1.6,-1.64,1292
