名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信息发展,2015-06-11,4.22,4.62,4.62,4.22,38,55787.0,12.66,46.2,1.46,0.02
信息发展,2015-06-12,5.1,5.1,5.1,5.1,11,17666.0,0.0,10.39,0.48,0.01
信息发展,2015-06-15,5.62,5.62,5.62,5.62,11,19437.0,0.0,10.2,0.52,0.01
信息发展,2015-06-16,6.2,6.2,6.2,6.2,33,64152.0,0.0,10.32,0.58,0.02
信息发展,2015-06-17,6.84,6.84,6.84,6.84,63,134694.0,0.0,10.32,0.64,0.04
信息发展,2015-06-18,7.53,7.53,7.53,7.53,10,23520.0,0.0,10.09,0.69,0.01
信息发展,2015-06-19,8.3,8.3,8.3,8.3,126,325858.0,0.0,10.23,0.77,0.08
信息发展,2015-06-23,9.15,9.15,9.15,9.15,28,79688.0,0.0,10.24,0.85,0.02
信息发展,2015-06-24,10.08,10.08,10.08,10.08,41,128371.0,0.0,10.16,0.93,0.02
信息发展,2015-06-25,11.1,11.1,11.1,11.1,27,92988.0,0.0,10.12,1.02,0.02
信息发展,2015-06-26,12.23,12.23,12.23,12.23,1027,3890768.0,0.0,10.18,1.13,0.62
信息发展,2015-06-29,13.47,13.47,13.47,13.47,3568,14866314.0,0.0,10.14,1.24,2.14
信息发展,2015-06-30,14.83,14.83,14.83,14.83,1559,7144164.0,0.0,10.1,1.36,0.93
信息发展,2015-07-01,16.33,16.33,16.33,16.33,440,2218278.0,0.0,10.11,1.5,0.26
信息发展,2015-07-02,17.97,17.97,17.97,17.97,1464,8117458.0,0.0,10.04,1.64,0.88
信息发展,2015-07-03,19.79,19.0,19.79,16.48,114023,649784544.0,18.42,5.73,1.03,68.28
信息发展,2015-07-06,20.91,17.08,20.91,17.08,68056,403992768.0,20.16,-10.11,-1.92,40.75
信息发展,2015-07-07,15.36,15.36,15.36,15.36,1950,9256650.0,0.0,-10.07,-1.72,1.17
信息发展,2015-07-08,13.81,13.81,13.9,13.81,58862,251481696.0,0.59,-10.09,-1.55,35.25
信息发展,2015-07-09,13.44,15.2,15.2,13.44,12626,57149292.0,12.74,10.07,1.39,7.56
信息发展,2015-07-10,16.74,16.74,16.74,16.74,1435,7414930.0,0.0,10.13,1.54,0.86
信息发展,2015-07-13,18.43,18.43,18.43,17.82,9728,55275898.0,3.64,10.1,1.69,5.83
信息发展,2015-07-14,19.78,20.29,20.29,19.17,28755,178214891.0,6.08,10.09,1.86,17.22
信息发展,2015-07-15,20.44,18.25,20.44,18.25,23388,137970442.0,10.79,-10.05,-2.04,14.0
信息发展,2015-07-16,16.41,17.85,19.61,16.41,30394,168612403.0,17.53,-2.19,-0.4,18.2
信息发展,2015-07-17,17.82,19.06,19.61,17.6,21907,125538384.0,11.26,6.78,1.21,13.12
信息发展,2015-07-20,18.97,19.44,20.11,18.15,23823,140178909.0,10.28,1.99,0.38,14.27
信息发展,2015-07-21,18.8,21.4,21.4,18.48,24553,152396264.0,15.02,10.08,1.96,14.7
信息发展,2015-07-22,22.14,23.56,23.56,21.42,27862,191979618.0,10.0,10.09,2.16,16.68
信息发展,2015-07-23,23.25,25.93,25.93,22.4,26343,196426299.0,14.98,10.06,2.37,15.77
信息发展,2015-07-24,25.99,26.94,28.44,25.5,39498,329741456.0,11.34,3.9,1.01,23.65
信息发展,2015-07-27,25.67,24.23,26.93,24.23,26566,209160716.0,10.02,-10.06,-2.71,15.91
信息发展,2015-07-28,21.83,21.79,24.98,21.79,29289,202324509.0,13.17,-10.07,-2.44,17.54
信息发展,2015-07-29,22.66,23.28,23.35,19.97,31490,212257625.0,15.51,6.84,1.49,18.86
信息发展,2015-07-30,22.72,22.28,24.74,21.96,32377,232052878.0,11.94,-4.3,-1.0,19.39
信息发展,2015-07-31,20.77,21.51,23.05,20.77,25574,171992878.0,10.23,-3.46,-0.77,15.31
信息发展,2015-08-03,21.07,19.35,21.38,19.35,20861,128946735.0,9.44,-10.04,-2.16,12.49
信息发展,2015-08-04,19.54,21.24,21.24,19.28,19800,123174743.0,10.13,9.77,1.89,11.86
信息发展,2015-08-05,20.76,21.66,22.52,20.53,22544,148127554.0,9.37,1.98,0.42,13.5
信息发展,2015-08-06,20.76,20.44,21.35,20.09,15717,100649510.0,5.82,-5.63,-1.22,9.41
信息发展,2015-08-07,20.55,22.5,22.5,20.55,20472,138099774.0,9.54,10.08,2.06,12.26
信息发展,2015-08-10,23.34,23.45,24.72,22.97,24660,180499460.0,7.78,4.22,0.95,14.77
信息发展,2015-08-11,23.15,24.0,25.09,23.15,27288,202176894.0,8.27,2.35,0.55,16.34
信息发展,2015-08-12,23.7,22.85,24.68,22.85,17806,130636168.0,7.63,-4.79,-1.15,10.66
信息发展,2015-08-13,22.76,23.92,24.23,22.69,16673,120723125.0,6.74,4.68,1.07,9.98
信息发展,2015-08-14,23.93,23.33,24.13,22.91,15115,109430860.0,5.1,-2.47,-0.59,9.05
信息发展,2015-08-17,22.86,22.0,23.18,21.48,12797,87031217.0,7.29,-5.7,-1.33,7.66
信息发展,2015-08-18,22.13,19.79,22.81,19.78,14568,95215540.0,13.77,-10.05,-2.21,8.72
信息发展,2015-08-19,19.15,20.09,20.11,18.19,12273,73468241.0,9.7,1.52,0.3,7.35
信息发展,2015-08-20,19.86,19.67,20.87,19.51,7532,46848542.0,6.77,-2.09,-0.42,4.51
信息发展,2015-08-21,18.97,18.19,19.46,18.07,8143,46948990.0,7.07,-7.52,-1.48,4.88
信息发展,2015-08-25,16.35,16.35,17.52,16.35,12409,63378263.0,6.43,-10.12,-1.84,7.43
信息发展,2015-08-26,16.01,16.02,17.8,15.62,16733,86005300.0,13.33,-2.02,-0.33,10.02
信息发展,2015-08-27,16.68,16.24,17.33,14.84,11646,57999103.0,15.54,1.37,0.22,6.97
信息发展,2015-08-28,16.52,17.06,17.15,15.95,11070,56500083.0,7.39,5.05,0.82,6.63
信息发展,2015-08-31,16.95,15.34,16.95,15.34,9575,47777533.0,9.44,-10.08,-1.72,5.73
信息发展,2015-09-01,15.01,13.79,15.01,13.79,8734,38305765.0,7.95,-10.1,-1.55,5.23
信息发展,2015-09-02,12.76,12.64,14.37,12.6,8271,34140500.0,12.84,-8.34,-1.15,4.95
信息发展,2015-09-07,12.97,13.71,13.92,12.97,11824,49745907.0,7.52,8.47,1.07,7.08
信息发展,2015-09-08,13.57,14.84,14.87,13.5,10736,47140357.0,9.99,8.24,1.13,6.43
信息发展,2015-09-09,14.95,15.53,16.02,14.77,13671,65164010.0,8.42,4.65,0.69,8.19
信息发展,2015-09-10,15.1,15.18,15.71,15.09,6489,30890127.0,3.99,-2.25,-0.35,3.89
信息发展,2015-09-11,15.21,15.81,16.01,15.21,8027,38961049.0,5.27,4.15,0.63,4.81
信息发展,2015-09-14,15.87,14.21,16.02,14.21,10235,47366014.0,11.45,-10.12,-1.6,6.13
信息发展,2015-09-15,13.25,13.9,15.15,13.25,7058,30902166.0,13.37,-2.18,-0.31,4.23
信息发展,2015-09-16,14.21,15.31,15.31,13.96,9570,43353239.0,9.71,10.14,1.41,5.73
信息发展,2015-09-17,15.25,15.39,16.26,14.92,13166,63303850.0,8.75,0.52,0.08,7.88
信息发展,2015-09-18,15.4,16.62,16.88,15.23,14068,69897288.0,10.72,7.99,1.23,8.42
信息发展,2015-09-21,16.25,17.17,17.29,16.09,19107,98689837.0,7.22,3.31,0.55,11.44
信息发展,2015-09-22,17.17,16.68,17.32,16.52,14364,74911496.0,4.66,-2.85,-0.49,8.6
信息发展,2015-09-23,16.25,16.81,17.1,16.15,13777,70766678.0,5.7,0.78,0.13,8.25
信息发展,2015-09-24,16.76,17.35,18.31,16.76,16585,90376494.0,9.22,3.21,0.54,9.93
信息发展,2015-09-25,17.17,16.18,17.46,15.96,10430,53405226.0,8.65,-6.74,-1.17,6.25
信息发展,2015-09-28,16.24,17.75,17.82,15.99,11295,59249970.0,11.31,9.7,1.57,6.76
信息发展,2015-09-29,17.46,17.17,17.72,16.86,9496,50730691.0,4.85,-3.27,-0.58,5.69
信息发展,2015-09-30,17.33,16.53,17.43,16.19,14471,74146728.0,7.22,-3.73,-0.64,8.67
信息发展,2015-10-08,17.46,18.15,18.2,17.13,19961,110269332.0,6.47,9.8,1.62,11.95
信息发展,2015-10-09,18.24,18.8,19.0,17.6,18663,105369252.0,7.71,3.58,0.65,11.18
信息发展,2015-10-12,18.97,18.93,20.29,18.8,38787,230565924.0,7.93,0.69,0.13,23.23
信息发展,2015-10-13,18.74,19.58,19.68,18.74,22041,131280873.0,4.97,3.43,0.65,13.2
信息发展,2015-10-14,19.29,20.69,21.09,18.99,21928,135220157.0,10.73,5.67,1.11,13.13
信息发展,2015-10-15,20.98,22.78,22.78,20.44,19567,130720051.0,11.31,10.1,2.09,11.72
信息发展,2015-10-16,24.11,22.82,24.12,22.03,23700,167469188.0,9.17,0.18,0.04,14.19
信息发展,2015-10-19,24.06,25.11,25.11,23.77,27393,210121429.0,5.87,10.04,2.29,16.4
信息发展,2015-10-20,25.32,26.16,27.63,24.03,45637,360452560.0,14.34,4.18,1.05,27.33
信息发展,2015-10-21,25.44,25.06,27.46,23.7,42554,338067280.0,14.37,-4.2,-1.1,25.48
信息发展,2015-10-22,25.04,27.59,27.59,25.04,39059,320603792.0,10.18,10.1,2.53,23.39
信息发展,2015-10-23,28.38,30.36,30.36,27.76,36931,334719552.0,9.42,10.04,2.77,22.11
信息发展,2015-10-26,31.42,29.52,33.21,28.68,41926,402289728.0,14.92,-2.77,-0.84,25.11
信息发展,2015-10-27,28.61,32.48,32.48,28.45,27309,254386942.0,13.65,10.03,2.96,16.35
信息发展,2015-10-28,32.59,30.64,33.98,30.21,29424,291158896.0,11.61,-5.67,-1.84,17.62
信息发展,2015-10-29,30.74,30.24,32.1,29.28,25908,243599011.0,9.2,-1.31,-0.4,15.51
信息发展,2015-10-30,29.91,31.16,32.85,29.43,28022,269472752.0,11.31,3.04,0.92,16.78
信息发展,2015-11-02,29.9,32.53,34.29,29.43,38708,388619104.0,15.6,4.4,1.37,23.18
信息发展,2015-11-03,32.53,32.27,33.43,31.71,18534,185025083.0,5.29,-0.8,-0.26,11.1
信息发展,2015-11-04,32.29,35.31,35.51,32.29,33797,354865008.0,9.98,9.42,3.04,20.24
信息发展,2015-11-05,35.14,36.74,38.15,34.82,30612,340721888.0,9.43,4.05,1.43,18.33
信息发展,2015-11-06,37.01,40.43,40.43,36.38,26113,313937792.0,11.02,10.04,3.69,15.64
信息发展,2015-11-09,41.35,44.49,44.49,40.76,16696,219801147.0,9.23,10.04,4.06,10.0
信息发展,2015-11-10,46.25,48.96,48.96,44.49,44438,642901504.0,10.05,10.05,4.47,26.61
信息发展,2015-11-11,49.19,49.72,52.1,46.92,45731,691275552.0,10.58,1.55,0.76,27.38
信息发展,2015-11-12,48.93,54.71,54.71,47.9,41853,665909616.0,13.7,10.04,4.99,25.06
信息发展,2015-11-13,54.47,49.22,54.47,49.22,42466,663988496.0,9.6,-10.03,-5.49,25.43
信息发展,2015-11-16,47.56,48.87,51.28,46.58,40101,598259456.0,9.55,-0.71,-0.35,24.01
信息发展,2015-11-17,49.52,51.81,53.77,47.57,58266,920871136.0,12.69,6.02,2.94,34.89
信息发展,2015-11-18,50.18,46.61,50.43,46.61,51154,751050672.0,7.37,-10.04,-5.2,30.63
信息发展,2015-11-19,47.27,48.64,49.78,46.58,36465,540024240.0,6.87,4.36,2.03,21.84
信息发展,2015-11-20,49.19,47.63,50.99,47.23,37035,554972304.0,7.73,-2.08,-1.01,22.18
信息发展,2015-11-23,45.61,42.85,46.28,42.85,44398,603649456.0,7.2,-10.04,-4.78,26.59
信息发展,2015-11-24,43.64,45.53,45.76,43.2,38224,525138224.0,5.97,6.25,2.68,22.89
信息发展,2015-11-25,45.6,46.68,48.8,44.16,41660,600562112.0,10.19,2.53,1.15,24.95
信息发展,2015-11-26,45.28,44.91,47.85,44.52,30743,432081984.0,7.13,-3.79,-1.77,18.41
信息发展,2015-11-27,45.44,46.19,49.19,45.06,36759,531743696.0,9.2,2.85,1.28,22.01
信息发展,2015-11-30,47.23,50.82,50.82,45.93,42380,637705760.0,10.59,10.02,4.63,25.38
信息发展,2015-12-01,52.25,46.25,52.42,45.72,46867,697814544.0,13.18,-8.99,-4.57,28.06
信息发展,2015-12-02,44.62,42.33,44.88,41.61,31207,409351952.0,7.07,-8.48,-3.92,18.69
信息发展,2015-12-03,42.66,43.26,44.16,41.35,24654,324026944.0,6.64,2.2,0.93,14.76
信息发展,2015-12-04,43.28,42.33,44.56,41.84,21985,291841616.0,6.29,-2.15,-0.93,13.16
信息发展,2015-12-07,42.59,42.85,43.3,41.16,17969,233220822.0,5.06,1.23,0.52,10.76
信息发展,2015-12-08,42.66,43.97,44.62,42.07,27407,369719744.0,5.95,2.61,1.12,16.41
信息发展,2015-12-09,43.0,41.02,43.63,40.0,27944,355537840.0,8.26,-6.71,-2.95,16.73
信息发展,2015-12-10,40.08,40.62,42.01,40.08,16476,208348425.0,4.71,-0.98,-0.4,9.87
信息发展,2015-12-11,40.65,41.27,43.3,40.65,21033,272146512.0,6.52,1.6,0.65,12.59
信息发展,2015-12-14,39.39,41.43,41.56,39.19,17638,217341595.0,5.74,0.39,0.16,10.56
信息发展,2015-12-15,41.19,41.99,43.31,41.04,14344,187341118.0,5.48,1.35,0.56,8.59
信息发展,2015-12-16,42.4,42.72,43.76,42.37,14843,196531564.0,3.31,1.74,0.73,8.89
信息发展,2015-12-17,43.8,43.79,44.86,43.14,18132,244045261.0,4.03,2.5,1.07,10.86
信息发展,2015-12-18,43.89,42.53,44.94,42.12,19276,256150149.0,6.44,-2.88,-1.26,11.54
信息发展,2015-12-21,42.56,42.46,43.15,41.02,12753,164614445.0,5.01,-0.16,-0.07,7.64
信息发展,2015-12-22,42.53,46.31,46.72,42.49,30344,417341520.0,9.96,9.07,3.85,18.17
信息发展,2015-12-23,46.32,44.02,46.32,43.8,23534,324321360.0,5.44,-4.94,-2.29,14.09
信息发展,2015-12-24,43.01,45.05,45.67,42.01,20993,284526736.0,8.31,2.34,1.03,12.57
信息发展,2015-12-25,44.62,43.61,45.58,42.66,18717,254784319.0,6.48,-3.2,-1.44,11.21
信息发展,2015-12-28,43.61,41.47,43.97,41.41,16458,214661461.0,5.87,-4.91,-2.14,9.86
信息发展,2015-12-29,41.47,41.16,41.72,39.7,12684,158161108.0,4.87,-0.75,-0.31,7.6
信息发展,2015-12-30,41.21,41.34,42.1,40.7,7432,94471911.0,3.4,0.44,0.18,4.45
信息发展,2015-12-31,41.34,39.98,42.07,39.88,11763,148225244.0,5.3,-3.29,-1.36,7.04
信息发展,2016-01-04,39.21,35.97,39.71,35.97,11826,132946624.0,9.35,-10.03,-4.01,7.08
信息发展,2016-01-05,32.43,35.05,36.38,32.43,23874,251178227.0,10.98,-2.56,-0.92,14.3
信息发展,2016-01-06,34.81,38.03,38.17,34.52,20275,228071046.0,10.41,8.5,2.98,12.14
信息发展,2016-01-07,36.78,34.22,37.12,34.22,4097,44693924.0,7.63,-10.02,-3.81,2.45
信息发展,2016-01-08,35.47,35.57,36.5,32.89,16941,184013034.0,10.55,3.95,1.35,10.14
信息发展,2016-01-11,34.0,32.0,35.14,32.0,15886,161261350.0,8.83,-10.04,-3.57,9.51
信息发展,2016-01-12,30.89,31.74,33.18,30.63,12085,119513191.0,7.97,-0.81,-0.26,7.24
信息发展,2016-01-13,32.53,28.55,32.53,28.55,18142,167868736.0,12.54,-10.05,-3.19,10.86
信息发展,2016-01-14,26.85,30.08,31.26,26.32,23052,202635727.0,17.3,5.36,1.53,13.8
信息发展,2016-01-15,29.59,27.58,30.04,27.3,16670,147252913.0,9.11,-8.31,-2.5,9.98
信息发展,2016-01-18,26.29,28.67,29.82,26.29,18146,159336513.0,12.8,3.95,1.09,10.87
信息发展,2016-01-19,28.48,30.63,31.16,27.96,17979,164328647.0,11.16,6.84,1.96,10.77
信息发展,2016-01-20,30.24,30.35,31.54,29.91,12686,119507274.0,5.32,-0.91,-0.28,7.6
信息发展,2016-01-21,29.65,31.55,33.4,29.62,25594,251891279.0,12.45,3.95,1.2,15.33
信息发展,2016-01-22,32.2,32.2,32.82,30.73,17174,168600561.0,6.62,2.06,0.65,10.28
信息发展,2016-01-25,32.69,31.61,32.92,31.22,11008,108257474.0,5.28,-1.83,-0.59,6.59
信息发展,2016-01-26,30.99,28.44,31.38,28.44,11782,107450606.0,9.3,-10.03,-3.17,7.06
信息发展,2016-01-27,28.48,27.85,28.76,26.06,12346,102794880.0,9.49,-2.07,-0.59,7.39
信息发展,2016-01-28,26.94,25.11,27.74,25.05,10032,80872400.0,9.66,-9.84,-2.74,6.01
信息发展,2016-01-29,24.68,25.61,26.48,23.69,21666,168536014.0,11.11,1.99,0.5,12.97
信息发展,2016-02-01,25.37,23.38,25.5,23.03,23237,171368507.0,9.64,-8.71,-2.23,13.91
信息发展,2016-02-02,23.61,24.91,25.67,23.44,19121,145550737.0,9.54,6.54,1.53,11.45
信息发展,2016-02-03,24.36,25.18,25.53,23.8,14230,107289667.0,6.95,1.08,0.27,8.52
信息发展,2016-02-04,25.99,27.71,27.71,25.94,7499,62981407.0,7.03,10.05,2.53,4.49
信息发展,2016-02-05,30.5,30.5,30.5,30.5,5243,49170448.0,0.0,10.07,2.79,3.14
信息发展,2016-02-15,30.24,30.25,31.54,27.87,31356,283898864.0,12.03,-0.82,-0.25,18.78
信息发展,2016-02-16,29.83,32.55,33.29,29.82,29731,292648560.0,11.47,7.6,2.3,17.8
信息发展,2016-02-17,31.87,32.56,33.35,31.38,21036,208918224.0,6.05,0.03,0.01,12.6
信息发展,2016-02-18,33.17,32.09,33.22,31.87,16509,164327069.0,4.15,-1.44,-0.47,9.89
信息发展,2016-02-19,32.17,31.13,32.2,31.12,14805,143886253.0,3.37,-2.99,-0.96,8.87
信息发展,2016-02-22,31.87,32.35,33.83,31.87,20076,201672830.0,6.3,3.92,1.22,12.02
