日期,开盘,收盘,最高,最低,成交量
2015-06-11,4.22,4.62,4.62,4.22,38
2015-06-12,5.1,5.1,5.1,5.1,11
2015-06-15,5.62,5.62,5.62,5.62,11
2015-06-16,6.2,6.2,6.2,6.2,33
2015-06-17,6.84,6.84,6.84,6.84,63
2015-06-18,7.53,7.53,7.53,7.53,10
2015-06-19,8.3,8.3,8.3,8.3,126
2015-06-23,9.15,9.15,9.15,9.15,28
2015-06-24,10.08,10.08,10.08,10.08,41
2015-06-25,11.1,11.1,11.1,11.1,27
2015-06-26,12.23,12.23,12.23,12.23,1027
2015-06-29,13.47,13.47,13.47,13.47,3568
2015-06-30,14.83,14.83,14.83,14.83,1559
2015-07-01,16.33,16.33,16.33,16.33,440
2015-07-02,17.97,17.97,17.97,17.97,1464
2015-07-03,19.79,19.0,19.79,16.48,114023
2015-07-06,20.91,17.08,20.91,17.08,68056
2015-07-07,15.36,15.36,15.36,15.36,1950
2015-07-08,13.81,13.81,13.9,13.81,58862
2015-07-09,13.44,15.2,15.2,13.44,12626
2015-07-10,16.74,16.74,16.74,16.74,1435
2015-07-13,18.43,18.43,18.43,17.82,9728
2015-07-14,19.78,20.29,20.29,19.17,28755
2015-07-15,20.44,18.25,20.44,18.25,23388
2015-07-16,16.41,17.85,19.61,16.41,30394
2015-07-17,17.82,19.06,19.61,17.6,21907
2015-07-20,18.97,19.44,20.11,18.15,23823
2015-07-21,18.8,21.4,21.4,18.48,24553
2015-07-22,22.14,23.56,23.56,21.42,27862
2015-07-23,23.25,25.93,25.93,22.4,26343
2015-07-24,25.99,26.94,28.44,25.5,39498
2015-07-27,25.67,24.23,26.93,24.23,26566
2015-07-28,21.83,21.79,24.98,21.79,29289
2015-07-29,22.66,23.28,23.35,19.97,31490
2015-07-30,22.72,22.28,24.74,21.96,32377
2015-07-31,20.77,21.51,23.05,20.77,25574
2015-08-03,21.07,19.35,21.38,19.35,20861
2015-08-04,19.54,21.24,21.24,19.28,19800
2015-08-05,20.76,21.66,22.52,20.53,22544
2015-08-06,20.76,20.44,21.35,20.09,15717
2015-08-07,20.55,22.5,22.5,20.55,20472
2015-08-10,23.34,23.45,24.72,22.97,24660
2015-08-11,23.15,24.0,25.09,23.15,27288
2015-08-12,23.7,22.85,24.68,22.85,17806
2015-08-13,22.76,23.92,24.23,22.69,16673
2015-08-14,23.93,23.33,24.13,22.91,15115
2015-08-17,22.86,22.0,23.18,21.48,12797
2015-08-18,22.13,19.79,22.81,19.78,14568
2015-08-19,19.15,20.09,20.11,18.19,12273
2015-08-20,19.86,19.67,20.87,19.51,7532
2015-08-21,18.97,18.19,19.46,18.07,8143
2015-08-25,16.35,16.35,17.52,16.35,12409
2015-08-26,16.01,16.02,17.8,15.62,16733
2015-08-27,16.68,16.24,17.33,14.84,11646
2015-08-28,16.52,17.06,17.15,15.95,11070
2015-08-31,16.95,15.34,16.95,15.34,9575
2015-09-01,15.01,13.79,15.01,13.79,8734
2015-09-02,12.76,12.64,14.37,12.6,8271
2015-09-07,12.97,13.71,13.92,12.97,11824
2015-09-08,13.57,14.84,14.87,13.5,10736
2015-09-09,14.95,15.53,16.02,14.77,13671
2015-09-10,15.1,15.18,15.71,15.09,6489
2015-09-11,15.21,15.81,16.01,15.21,8027
2015-09-14,15.87,14.21,16.02,14.21,10235
2015-09-15,13.25,13.9,15.15,13.25,7058
2015-09-16,14.21,15.31,15.31,13.96,9570
2015-09-17,15.25,15.39,16.26,14.92,13166
2015-09-18,15.4,16.62,16.88,15.23,14068
2015-09-21,16.25,17.17,17.29,16.09,19107
2015-09-22,17.17,16.68,17.32,16.52,14364
2015-09-23,16.25,16.81,17.1,16.15,13777
2015-09-24,16.76,17.35,18.31,16.76,16585
2015-09-25,17.17,16.18,17.46,15.96,10430
2015-09-28,16.24,17.75,17.82,15.99,11295
2015-09-29,17.46,17.17,17.72,16.86,9496
2015-09-30,17.33,16.53,17.43,16.19,14471
2015-10-08,17.46,18.15,18.2,17.13,19961
2015-10-09,18.24,18.8,19.0,17.6,18663
2015-10-12,18.97,18.93,20.29,18.8,38787
2015-10-13,18.74,19.58,19.68,18.74,22041
2015-10-14,19.29,20.69,21.09,18.99,21928
2015-10-15,20.98,22.78,22.78,20.44,19567
2015-10-16,24.11,22.82,24.12,22.03,23700
2015-10-19,24.06,25.11,25.11,23.77,27393
2015-10-20,25.32,26.16,27.63,24.03,45637
2015-10-21,25.44,25.06,27.46,23.7,42554
2015-10-22,25.04,27.59,27.59,25.04,39059
2015-10-23,28.38,30.36,30.36,27.76,36931
2015-10-26,31.42,29.52,33.21,28.68,41926
2015-10-27,28.61,32.48,32.48,28.45,27309
2015-10-28,32.59,30.64,33.98,30.21,29424
2015-10-29,30.74,30.24,32.1,29.28,25908
2015-10-30,29.91,31.16,32.85,29.43,28022
2015-11-02,29.9,32.53,34.29,29.43,38708
2015-11-03,32.53,32.27,33.43,31.71,18534
2015-11-04,32.29,35.31,35.51,32.29,33797
2015-11-05,35.14,36.74,38.15,34.82,30612
2015-11-06,37.01,40.43,40.43,36.38,26113
2015-11-09,41.35,44.49,44.49,40.76,16696
2015-11-10,46.25,48.96,48.96,44.49,44438
2015-11-11,49.19,49.72,52.1,46.92,45731
2015-11-12,48.93,54.71,54.71,47.9,41853
2015-11-13,54.47,49.22,54.47,49.22,42466
2015-11-16,47.56,48.87,51.28,46.58,40101
2015-11-17,49.52,51.81,53.77,47.57,58266
2015-11-18,50.18,46.61,50.43,46.61,51154
2015-11-19,47.27,48.64,49.78,46.58,36465
2015-11-20,49.19,47.63,50.99,47.23,37035
2015-11-23,45.61,42.85,46.28,42.85,44398
2015-11-24,43.64,45.53,45.76,43.2,38224
2015-11-25,45.6,46.68,48.8,44.16,41660
2015-11-26,45.28,44.91,47.85,44.52,30743
2015-11-27,45.44,46.19,49.19,45.06,36759
2015-11-30,47.23,50.82,50.82,45.93,42380
2015-12-01,52.25,46.25,52.42,45.72,46867
2015-12-02,44.62,42.33,44.88,41.61,31207
2015-12-03,42.66,43.26,44.16,41.35,24654
2015-12-04,43.28,42.33,44.56,41.84,21985
2015-12-07,42.59,42.85,43.3,41.16,17969
2015-12-08,42.66,43.97,44.62,42.07,27407
2015-12-09,43.0,41.02,43.63,40.0,27944
2015-12-10,40.08,40.62,42.01,40.08,16476
2015-12-11,40.65,41.27,43.3,40.65,21033
2015-12-14,39.39,41.43,41.56,39.19,17638
2015-12-15,41.19,41.99,43.31,41.04,14344
2015-12-16,42.4,42.72,43.76,42.37,14843
2015-12-17,43.8,43.79,44.86,43.14,18132
2015-12-18,43.89,42.53,44.94,42.12,19276
2015-12-21,42.56,42.46,43.15,41.02,12753
2015-12-22,42.53,46.31,46.72,42.49,30344
2015-12-23,46.32,44.02,46.32,43.8,23534
2015-12-24,43.01,45.05,45.67,42.01,20993
2015-12-25,44.62,43.61,45.58,42.66,18717
2015-12-28,43.61,41.47,43.97,41.41,16458
2015-12-29,41.47,41.16,41.72,39.7,12684
2015-12-30,41.21,41.34,42.1,40.7,7432
2015-12-31,41.34,39.98,42.07,39.88,11763
2016-01-04,39.21,35.97,39.71,35.97,11826
2016-01-05,32.43,35.05,36.38,32.43,23874
2016-01-06,34.81,38.03,38.17,34.52,20275
2016-01-07,36.78,34.22,37.12,34.22,4097
2016-01-08,35.47,35.57,36.5,32.89,16941
2016-01-11,34.0,32.0,35.14,32.0,15886
2016-01-12,30.89,31.74,33.18,30.63,12085
2016-01-13,32.53,28.55,32.53,28.55,18142
2016-01-14,26.85,30.08,31.26,26.32,23052
2016-01-15,29.59,27.58,30.04,27.3,16670
2016-01-18,26.29,28.67,29.82,26.29,18146
2016-01-19,28.48,30.63,31.16,27.96,17979
2016-01-20,30.24,30.35,31.54,29.91,12686
2016-01-21,29.65,31.55,33.4,29.62,25594
2016-01-22,32.2,32.2,32.82,30.73,17174
2016-01-25,32.69,31.61,32.92,31.22,11008
2016-01-26,30.99,28.44,31.38,28.44,11782
2016-01-27,28.48,27.85,28.76,26.06,12346
2016-01-28,26.94,25.11,27.74,25.05,10032
2016-01-29,24.68,25.61,26.48,23.69,21666
2016-02-01,25.37,23.38,25.5,23.03,23237
2016-02-02,23.61,24.91,25.67,23.44,19121
2016-02-03,24.36,25.18,25.53,23.8,14230
2016-02-04,25.99,27.71,27.71,25.94,7499
2016-02-05,30.5,30.5,30.5,30.5,5243
2016-02-15,30.24,30.25,31.54,27.87,31356
2016-02-16,29.83,32.55,33.29,29.82,29731
2016-02-17,31.87,32.56,33.35,31.38,21036
2016-02-18,33.17,32.09,33.22,31.87,16509
2016-02-19,32.17,31.13,32.2,31.12,14805
2016-02-22,31.87,32.35,33.83,31.87,20076
2016-02-23,31.87,31.33,32.53,30.75,14652
2016-02-24,31.22,29.62,31.22,28.21,21602
2016-02-25,28.93,26.64,29.57,26.64,15576
2016-02-26,27.14,26.84,27.79,26.32,13316
2016-02-29,25.67,24.14,25.99,24.14,12324
2016-03-01,23.0,24.89,25.39,22.38,16233
2016-03-02,24.39,26.34,26.67,24.37,17054
2016-03-03,26.0,25.95,27.95,25.87,17528
2016-03-04,25.68,23.38,25.99,23.34,17048
2016-03-07,23.71,25.73,25.73,23.71,9823
2016-03-08,26.0,28.32,28.32,25.6,36763
2016-03-09,28.32,28.83,30.89,27.84,45392
2016-03-10,28.45,28.18,29.59,27.14,31803
2016-03-11,27.56,31.02,31.02,26.98,35558
2016-03-14,32.4,34.13,34.13,31.88,21257
2016-03-15,36.45,34.22,37.1,34.17,52178
2016-03-16,35.46,35.75,37.26,32.86,48356
2016-03-17,34.82,37.88,38.83,34.49,45467
2016-03-18,37.36,37.75,39.8,36.78,42397
2016-03-21,37.43,40.31,41.52,36.96,41373
2016-03-22,39.09,39.02,40.59,38.45,27755
2016-03-23,39.41,42.33,42.94,39.06,32498
2016-03-24,41.35,41.02,43.46,40.37,25505
2016-03-25,40.7,41.04,41.84,39.24,19201
2016-03-28,41.41,41.12,42.94,40.7,16597
2016-03-29,41.53,37.56,41.74,37.43,28071
2016-03-30,36.21,39.42,41.02,35.47,43247
2016-03-31,38.74,38.13,39.44,37.97,27954
2016-04-01,38.08,37.04,38.13,36.45,19213
2016-04-05,37.43,39.72,40.7,37.43,27411
2016-04-06,39.55,38.75,40.04,38.37,20383
2016-04-07,39.26,39.07,42.01,39.06,30584
2016-04-08,38.08,37.36,38.08,36.45,25868
2016-04-11,38.08,37.5,38.84,37.41,17087
2016-04-12,37.1,36.31,37.28,35.8,16860
2016-04-13,36.31,37.96,38.98,36.31,23293
2016-04-14,38.3,38.37,39.06,37.49,14352
2016-04-15,39.06,38.84,40.35,38.38,18848
2016-04-18,38.02,37.43,38.02,36.12,13990
2016-04-19,37.88,37.15,38.08,36.52,12441
2016-04-20,37.27,34.45,37.51,33.57,22031
2016-04-21,34.32,33.29,35.29,33.18,14146
2016-04-22,32.04,33.68,33.83,32.04,14535
2016-04-25,33.12,32.85,33.68,32.3,10163
2016-04-26,32.85,33.59,33.68,32.61,11553
2016-04-27,33.8,32.94,33.83,32.89,8873
2016-04-28,33.14,35.47,35.47,32.95,18582
2016-04-29,35.1,36.18,37.1,34.56,21610
2016-05-03,36.74,38.35,38.51,36.12,17949
2016-05-04,38.24,37.74,39.06,37.5,15731
2016-05-05,37.69,39.54,39.91,37.5,21183
2016-05-06,39.09,36.71,39.59,36.56,21911
2016-05-09,36.12,34.08,36.12,33.83,15896
2016-05-10,34.08,35.14,35.63,34.08,15636
2016-05-11,35.52,34.26,36.06,34.18,12822
2016-05-12,32.57,34.01,34.02,31.25,14653
2016-05-13,33.8,33.25,34.67,32.7,11134
2016-05-16,33.5,35.07,35.08,33.48,14068
2016-05-17,35.47,35.15,36.45,34.27,15701
2016-05-18,34.48,33.79,34.75,33.08,11601
2016-05-19,33.87,34.78,35.65,33.86,17418
2016-05-20,33.9,38.03,38.25,33.9,22977
2016-05-23,38.25,38.08,38.57,37.39,16987
2016-05-24,37.77,38.35,39.15,37.4,16184
2016-05-25,39.0,38.62,41.29,37.66,21462
2016-05-26,38.1,39.78,40.23,37.36,18399
2016-05-27,40.74,38.36,41.22,38.16,18587
2016-05-30,37.4,37.43,38.33,37.03,9942
2016-05-31,37.76,40.6,40.93,37.69,17976
2016-06-01,40.44,40.82,41.38,40.14,16838
2016-06-02,40.76,40.93,41.02,39.98,16261
2016-06-03,40.44,40.7,42.4,39.49,23428
2016-06-06,40.21,40.11,41.22,39.74,13734
2016-06-07,40.13,42.42,43.38,39.55,19882
2016-06-08,42.04,40.86,42.2,40.86,13815
2016-06-13,38.48,36.77,39.63,36.77,20032
